Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (3325359)  : , 0.022, -0.109, 0.060, 53.000, 20.000, -73.000, 0.628, -0.758, -0.039, 0.171, 237, 77, 80, 65, 204, 1366
I (3325369)  : , 0.063, 0.002, 0.107, 19.000, 24.000, -27.000, 0.628, -0.758, -0.039, 0.172, 235, 76, 81, 64, 205, 1367
I (3325379)  : , 0.093, 0.050, 0.131, 10.000, 33.000, 1.000, 0.628, -0.758, -0.038, 0.172, 237, 78, 79, 69, 205, 1368
I (3325389)  : , 0.096, 0.024, 0.158, -2.000, 24.000, 17.000, 0.629, -0.758, -0.037, 0.172, 237, 80, 84, 68, 206, 1369
I (3325399)  : , 0.092, -0.022, 0.166, -10.000, 18.000, 19.000, 0.629, -0.757, -0.037, 0.173, 233, 78, 81, 64, 204, 1370
I (3325409)  : , 0.078, -0.071, 0.159, -17.000, -9.000, 7.000, 0.629, -0.757, -0.036, 0.174, 236, 78, 81, 65, 204, 1371
I (3325419)  : , 0.076, -0.096, 0.139, -18.000, -17.000, 7.000, 0.629, -0.757, -0.036, 0.175, 236, 77, 81, 63, 204, 1372
I (3325429)  : , 0.083, -0.104, 0.121, -13.000, -18.000, 11.000, 0.629, -0.756, -0.036, 0.175, 236, 77, 80, 68, 204, 1373
I (3325439)  : , 0.096, -0.101, 0.113, -5.000, -17.000, 2.000, 0.629, -0.756, -0.036, 0.176, 236, 80, 83, 66, 205, 1374
I (3325449)  : , 0.106, -0.062, 0.110, -7.000, -8.000, 5.000, 0.630, -0.756, -0.035, 0.177, 237, 77, 79, 62, 204, 1375
I (3325459)  : , 0.100, -0.007, 0.110, -15.000, -5.000, 19.000, 0.630, -0.755, -0.035, 0.177, 241, 77, 76, 65, 204, 1376
I (3325469)  : , 0.090, 0.032, 0.116, -20.000, -5.000, 36.000, 0.630, -0.755, -0.034, 0.177, 237, 75, 80, 64, 205, 1377
I (3325479)  : , 0.068, 0.023, 0.114, -34.000, -23.000, 46.000, 0.630, -0.755, -0.034, 0.178, 238, 76, 81, 68, 205, 1378
I (3325489)  : , 0.043, -0.010, 0.098, -31.000, -24.000, 44.000, 0.631, -0.755, -0.033, 0.178, 238, 78, 82, 63, 207, 1379
I (3325499)  : , 0.030, -0.051, 0.086, -26.000, -25.000, 36.000, 0.631, -0.755, -0.033, 0.178, 235, 77, 81, 64, 204, 1380
I (3325509)  : , 0.018, -0.077, 0.072, -24.000, -21.000, 14.000, 0.631, -0.755, -0.033, 0.179, 237, 76, 80, 64, 205, 1381
I (3325519)  : , 0.014, -0.057, 0.056, -21.000, -12.000, 14.000, 0.631, -0.754, -0.033, 0.179, 237, 77, 81, 63, 205, 1382
I (3325529)  : , 0.003, -0.030, 0.058, -19.000, -11.000, 16.000, 0.631, -0.754, -0.033, 0.180, 237, 78, 79, 63, 204, 1383
I (3325539)  : , -0.006, -0.013, 0.058, -20.000, -1.000, 14.000, 0.631, -0.754, -0.032, 0.180, 237, 86, 86, 64, 207, 1384
I (3325549)  : , -0.023, -0.006, 0.070, -21.000, 3.000, 14.000, 0.630, -0.754, -0.032, 0.180, 236, 77, 80, 64, 204, 1385
I (3325559)  : , -0.040, 0.001, 0.080, -22.000, -3.000, 2.000, 0.630, -0.754, -0.032, 0.181, 236, 77, 79, 63, 204, 1386
I (3325569)  : , -0.054, 0.023, 0.079, -31.000, -19.000, -15.000, 0.630, -0.755, -0.032, 0.181, 236, 78, 80, 66, 204, 1387
I (3325589)  : , -0.011, 0.069, 0.028, -33.000, -11.000, 19.000, 0.630, -0.755, -0.031, 0.181, 238, 78, 83, 68, 205, 1388
I (3325599)  : , 0.000, 0.017, 0.003, -26.000, 0.000, 17.000, 0.630, -0.755, -0.031, 0.181, 237, 77, 79, 66, 204, 1389
I (3325609)  : , -0.009, -0.034, -0.004, -17.000, 10.000, 15.000, 0.630, -0.755, -0.031, 0.181, 236, 76, 79, 64, 205, 1390
I (3325619)  : , -0.026, -0.072, 0.007, 4.000, 12.000, -2.000, 0.630, -0.755, -0.031, 0.181, 237, 77, 79, 64, 205, 1391
I (3325629)  : , -0.038, -0.078, 0.017, 8.000, 12.000, -29.000, 0.630, -0.755, -0.031, 0.182, 236, 77, 73, 64, 205, 1392
I (3325639)  : , -0.032, -0.023, 0.029, 6.000, 18.000, -41.000, 0.629, -0.755, -0.031, 0.182, 237, 78, 84, 68, 206, 1393
I (3325649)  : , -0.016, 0.057, 0.056, 7.000, 3.000, -23.000, 0.629, -0.755, -0.031, 0.182, 238, 77, 81, 64, 204, 1394
I (3325659)  : , 0.003, 0.121, 0.072, 2.000, 0.000, -12.000, 0.629, -0.755, -0.030, 0.182, 235, 77, 80, 65, 204, 1395
I (3325669)  : , 0.016, 0.163, 0.077, -11.000, -11.000, -10.000, 0.629, -0.755, -0.029, 0.181, 235, 77, 79, 64, 204, 1396
I (3325679)  : , 0.033, 0.184, 0.071, -22.000, -17.000, 9.000, 0.629, -0.755, -0.028, 0.181, 233, 76, 80, 66, 205, 1397
I (3325689)  : , 0.034, 0.167, 0.056, -35.000, -21.000, 35.000, 0.629, -0.755, -0.028, 0.180, 237, 78, 81, 68, 207, 1398
I (3325699)  : , 0.030, 0.093, 0.036, -34.000, -36.000, 30.000, 0.630, -0.755, -0.027, 0.180, 237, 77, 81, 66, 205, 1399
I (3325709)  : , 0.024, 0.013, -0.002, -25.000, -14.000, 25.000, 0.630, -0.755, -0.027, 0.180, 238, 77, 80, 66, 202, 1400
I (3325719)  : , 0.011, -0.023, -0.021, 10.000, -13.000, 13.000, 0.630, -0.755, -0.027, 0.180, 237, 77, 79, 65, 204, 1401
I (3325729)  : , -0.016, -0.021, -0.010, 15.000, -17.000, 3.000, 0.630, -0.755, -0.027, 0.180, 236, 78, 81, 64, 213, 1402
I (3325739)  : , -0.037, 0.042, 0.003, 8.000, -28.000, 0.000, 0.629, -0.755, -0.027, 0.180, 236, 80, 84, 68, 205, 1403
I (3325749)  : , -0.041, 0.133, 0.010, -2.000, -29.000, 19.000, 0.629, -0.756, -0.027, 0.179, 236, 77, 84, 68, 204, 1404
I (3325759)  : , -0.044, 0.160, 0.007, -19.000, -29.000, 46.000, 0.629, -0.756, -0.026, 0.179, 236, 77, 81, 66, 204, 1405
I (3325769)  : , -0.049, 0.127, -0.004, -32.000, -35.000, 46.000, 0.629, -0.756, -0.026, 0.178, 236, 77, 81, 66, 204, 1406
I (3325779)  : , -0.069, 0.072, -0.038, -39.000, -35.000, 42.000, 0.629, -0.756, -0.026, 0.178, 236, 77, 81, 64, 199, 1407
I (3325789)  : , -0.077, 0.017, -0.068, -35.000, -36.000, 38.000, 0.629, -0.757, -0.026, 0.178, 236, 78, 84, 52, 206, 1408
I (3325799)  : , -0.079, -0.044, -0.110, -23.000, -29.000, 35.000, 0.628, -0.757, -0.027, 0.177, 236, 77, 83, 64, 204, 1409
I (3325809)  : , -0.077, -0.089, -0.143, -9.000, -16.000, 25.000, 0.628, -0.757, -0.028, 0.177, 238, 80, 81, 64, 204, 1410
I (3325819)  : , -0.079, -0.088, -0.152, 5.000, 5.000, 11.000, 0.628, -0.757, -0.029, 0.177, 236, 77, 81, 66, 205, 1411
I (3325829)  : , -0.096, -0.032, -0.123, 15.000, 7.000, 3.000, 0.628, -0.757, -0.029, 0.177, 236, 77, 73, 66, 204, 1412
I (3325839)  : , -0.110, 0.051, -0.086, 1.000, 4.000, 18.000, 0.628, -0.758, -0.030, 0.177, 239, 80, 78, 68, 205, 1413
I (3325849)  : , -0.120, 0.124, -0.057, -10.000, -2.000, 30.000, 0.627, -0.758, -0.029, 0.176, 237, 78, 79, 67, 204, 1414
I (3325859)  : , -0.126, 0.147, -0.053, -29.000, -19.000, 45.000, 0.627, -0.759, -0.029, 0.175, 235, 78, 81, 64, 204, 1415
I (3325869)  : , -0.140, 0.119, -0.062, -39.000, -27.000, 41.000, 0.627, -0.759, -0.029, 0.175, 236, 77, 81, 64, 204, 1416
I (3325879)  : , -0.144, 0.078, -0.088, -40.000, -26.000, 38.000, 0.626, -0.759, -0.029, 0.174, 236, 78, 80, 64, 208, 1417
I (3325889)  : , -0.152, 0.027, -0.124, -33.000, -28.000, 32.000, 0.626, -0.760, -0.030, 0.174, 240, 84, 84, 64, 206, 1418
I (3325899)  : , -0.160, -0.008, -0.159, -37.000, -32.000, 25.000, 0.625, -0.760, -0.031, 0.173, 236, 77, 76, 62, 204, 1419
I (3325909)  : , -0.154, -0.026, -0.192, -27.000, -15.000, 29.000, 0.625, -0.761, -0.032, 0.173, 240, 77, 79, 64, 204, 1420
I (3325919)  : , -0.149, -0.042, -0.209, -14.000, 5.000, 35.000, 0.625, -0.761, -0.032, 0.172, 235, 77, 81, 66, 204, 1421
I (3325929)  : , -0.167, -0.070, -0.190, -3.000, 5.000, 7.000, 0.624, -0.761, -0.033, 0.172, 236, 84, 80, 63, 204, 1422
I (3325939)  : , -0.217, -0.088, -0.168, 19.000, -1.000, -1.000, 0.623, -0.762, -0.035, 0.172, 241, 81, 86, 69, 208, 1423
I (3325949)  : , -0.241, -0.044, -0.151, 28.000, 3.000, -6.000, 0.623, -0.763, -0.035, 0.172, 239, 77, 79, 66, 208, 1424
I (3325959)  : , -0.224, 0.042, -0.116, 20.000, 0.000, -21.000, 0.622, -0.763, -0.036, 0.171, 236, 77, 81, 64, 204, 1425
I (3325969)  : , -0.237, 0.116, -0.080, 8.000, -10.000, -14.000, 0.621, -0.764, -0.036, 0.170, 235, 77, 78, 72, 204, 1426
I (3325979)  : , -0.248, 0.158, -0.059, -4.000, -11.000, 9.000, 0.620, -0.765, -0.036, 0.169, 238, 75, 80, 62, 204, 1427
I (3325989)  : , -0.239, 0.132, -0.050, -9.000, -15.000, 15.000, 0.620, -0.766, -0.036, 0.169, 240, 82, 84, 69, 212, 1428
I (3325999)  : , -0.231, 0.054, -0.076, -4.000, 3.000, -8.000, 0.619, -0.766, -0.036, 0.168, 231, 78, 80, 68, 202, 1429
I (3326009)  : , -0.244, -0.007, -0.109, 6.000, 13.000, -10.000, 0.618, -0.767, -0.037, 0.168, 236, 77, 80, 64, 204, 1430
I (3326019)  : , -0.246, -0.043, -0.119, 21.000, 22.000, -16.000, 0.617, -0.768, -0.038, 0.168, 236, 77, 86, 66, 204, 1431
I (3326029)  : , -0.259, -0.063, -0.116, 24.000, 0.000, -63.000, 0.616, -0.769, -0.039, 0.167, 235, 75, 78, 64, 203, 1432
I (3326039)  : , -0.254, -0.047, -0.126, 22.000, 4.000, -61.000, 0.615, -0.769, -0.039, 0.167, 239, 82, 86, 70, 208, 1433
I (3326049)  : , -0.210, -0.006, -0.123, 23.000, 3.000, -43.000, 0.615, -0.770, -0.040, 0.167, 232, 78, 81, 64, 203, 1434
I (3326059)  : , -0.167, 0.007, -0.130, 31.000, 14.000, -25.000, 0.614, -0.770, -0.041, 0.166, 240, 78, 81, 65, 205, 1435
I (3326069)  : , -0.130, -0.018, -0.126, 37.000, 26.000, -43.000, 0.614, -0.771, -0.041, 0.166, 237, 78, 80, 69, 205, 1436
I (3326079)  : , -0.119, -0.021, -0.111, 34.000, 21.000, -46.000, 0.613, -0.771, -0.042, 0.166, 228, 77, 79, 66, 208, 1437
I (3326089)  : , -0.109, 0.003, -0.090, 29.000, 10.000, -34.000, 0.613, -0.772, -0.042, 0.165, 239, 82, 86, 72, 208, 1438
I (3326099)  : , -0.078, 0.027, -0.080, 7.000, 17.000, -7.000, 0.612, -0.772, -0.043, 0.165, 236, 82, 81, 71, 200, 1439
I (3326109)  : , -0.051, 0.018, -0.079, -3.000, 8.000, -10.000, 0.612, -0.772, -0.043, 0.164, 236, 76, 80, 66, 205, 1440
I (3326119)  : , -0.047, -0.021, -0.074, -2.000, -11.000, -11.000, 0.612, -0.772, -0.043, 0.164, 236, 78, 81, 65, 210, 1441
I (3326129)  : , -0.038, -0.066, -0.096, 18.000, -8.000, -13.000, 0.612, -0.772, -0.044, 0.164, 238, 77, 85, 65, 202, 1442
I (3326139)  : , 0.030, -0.067, -0.089, 38.000, 22.000, -27.000, 0.612, -0.772, -0.045, 0.164, 238, 81, 86, 71, 208, 1443
I (3326149)  : , 0.030, -0.067, -0.089, 38.000, 22.000, -27.000, 0.612, -0.772, -0.045, 0.164, 232, 77, 81, 66, 203, 1444
I (3326159)  : , 0.040, -0.054, -0.052, 40.000, 12.000, -34.000, 0.612, -0.772, -0.045, 0.164, 237, 77, 81, 68, 204, 1445
I (3326169)  : , 0.037, 0.058, 0.010, 21.000, 23.000, 33.000, 0.612, -0.772, -0.045, 0.164, 232, 76, 81, 63, 204, 1446
I (3326179)  : , 0.037, 0.058, 0.010, 19.000, 24.000, 38.000, 0.613, -0.772, -0.045, 0.164, 232, 77, 79, 64, 204, 1447
I (3326189)  : , 0.024, 0.042, 0.027, 25.000, 21.000, 38.000, 0.612, -0.772, -0.044, 0.164, 236, 82, 84, 71, 205, 1448
I (3326199)  : , 0.000, -0.001, 0.044, 12.000, -28.000, 8.000, 0.612, -0.772, -0.044, 0.164, 235, 77, 79, 65, 204, 1449
I (3326209)  : , -0.046, -0.067, 0.063, 38.000, -52.000, -10.000, 0.612, -0.772, -0.045, 0.165, 232, 78, 79, 63, 201, 1450
I (3326219)  : , -0.060, -0.107, 0.061, 33.000, -34.000, -22.000, 0.612, -0.772, -0.045, 0.165, 235, 78, 80, 68, 204, 1451
I (3326229)  : , -0.046, -0.110, 0.082, 18.000, -6.000, -12.000, 0.612, -0.772, -0.045, 0.166, 235, 77, 80, 64, 205, 1452
I (3326239)  : , 0.000, -0.062, 0.074, 1.000, -2.000, 39.000, 0.612, -0.772, -0.044, 0.166, 237, 81, 84, 70, 208, 1453
I (3326249)  : , 0.000, 0.011, 0.067, 5.000, -11.000, 50.000, 0.611, -0.772, -0.044, 0.166, 235, 78, 80, 71, 205, 1454
I (3326259)  : , -0.027, 0.022, 0.063, 7.000, -16.000, 19.000, 0.611, -0.773, -0.044, 0.167, 235, 77, 80, 64, 200, 1455
I (3326269)  : , -0.046, -0.052, 0.049, 14.000, -4.000, -8.000, 0.611, -0.773, -0.044, 0.167, 232, 77, 80, 65, 205, 1456
I (3326279)  : , -0.064, -0.136, 0.030, 25.000, 0.000, -32.000, 0.611, -0.773, -0.045, 0.168, 236, 67, 81, 64, 205, 1457
I (3326289)  : , -0.068, -0.149, 0.043, 19.000, -14.000, -54.000, 0.610, -0.773, -0.045, 0.168, 239, 82, 86, 69, 205, 1458
I (3326299)  : , -0.076, -0.116, 0.074, 19.000, -14.000, -54.000, 0.610, -0.773, -0.045, 0.169, 235, 77, 81, 65, 207, 1459
I (3326309)  : , -0.070, -0.032, 0.084, 10.000, -9.000, -53.000, 0.610, -0.773, -0.044, 0.169, 232, 77, 80, 66, 205, 1460
I (3326319)  : , -0.053, 0.068, 0.081, -9.000, 6.000, -11.000, 0.609, -0.773, -0.044, 0.169, 234, 77, 79, 66, 200, 1461
I (3326329)  : , -0.041, 0.102, 0.083, -19.000, 2.000, -13.000, 0.609, -0.774, -0.043, 0.169, 236, 75, 80, 68, 204, 1462
I (3326339)  : , -0.048, 0.080, 0.090, -35.000, 8.000, -13.000, 0.609, -0.774, -0.043, 0.169, 231, 82, 85, 70, 213, 1463
I (3326349)  : , -0.042, 0.044, 0.093, -35.000, 8.000, -13.000, 0.609, -0.774, -0.042, 0.169, 232, 75, 80, 63, 204, 1464
I (3326359)  : , -0.022, 0.010, 0.092, -36.000, 10.000, -14.000, 0.609, -0.774, -0.042, 0.169, 235, 77, 81, 64, 202, 1465
I (3326369)  : , -0.021, -0.007, 0.076, -25.000, 7.000, -17.000, 0.609, -0.774, -0.042, 0.169, 235, 78, 81, 64, 203, 1466
I (3326379)  : , -0.019, -0.010, 0.054, -22.000, 6.000, -26.000, 0.609, -0.774, -0.042, 0.169, 236, 77, 81, 65, 204, 1467
I (3326389)  : , -0.009, -0.007, 0.042, -20.000, 14.000, -13.000, 0.608, -0.774, -0.041, 0.170, 237, 82, 84, 68, 208, 1468
I (3326409)  : , 0.031, 0.023, 0.037, -20.000, 9.000, -13.000, 0.608, -0.774, -0.041, 0.170, 236, 77, 78, 66, 203, 1469
I (3326419)  : , 0.036, 0.036, 0.041, -30.000, 0.000, -10.000, 0.608, -0.774, -0.041, 0.170, 235, 81, 81, 67, 205, 1470
I (3326429)  : , 0.048, 0.038, 0.029, -26.000, 14.000, 12.000, 0.609, -0.774, -0.040, 0.170, 235, 82, 80, 66, 204, 1471
I (3326439)  : , 0.059, 0.036, 0.024, -15.000, 15.000, 13.000, 0.609, -0.774, -0.040, 0.170, 238, 82, 83, 70, 207, 1472
I (3326449)  : , 0.061, 0.010, 0.023, -15.000, 15.000, 13.000, 0.609, -0.774, -0.040, 0.170, 233, 77, 81, 71, 205, 1473
I (3326459)  : , 0.049, -0.017, 0.020, -14.000, -13.000, -31.000, 0.609, -0.774, -0.040, 0.170, 235, 77, 81, 64, 206, 1474
I (3326469)  : , 0.043, -0.002, 0.018, -14.000, -16.000, -31.000, 0.609, -0.774, -0.040, 0.170, 235, 75, 79, 66, 206, 1475
I (3326479)  : , 0.073, 0.056, 0.002, -9.000, -6.000, -11.000, 0.610, -0.773, -0.039, 0.170, 235, 77, 81, 66, 204, 1476
I (3326489)  : , 0.109, 0.089, 0.000, -16.000, -7.000, -12.000, 0.610, -0.773, -0.039, 0.169, 232, 80, 84, 72, 207, 1477
I (3326499)  : , 0.133, 0.094, -0.004, -16.000, -7.000, -12.000, 0.610, -0.773, -0.039, 0.169, 235, 76, 81, 66, 203, 1478
I (3326509)  : , 0.143, 0.107, -0.001, -18.000, -5.000, 0.000, 0.611, -0.773, -0.038, 0.169, 235, 77, 79, 66, 205, 1479
I (3326519)  : , 0.138, 0.126, -0.009, -25.000, -16.000, 37.000, 0.612, -0.772, -0.037, 0.168, 234, 77, 79, 66, 204, 1480
I (3326529)  : , 0.117, 0.129, -0.021, -21.000, -26.000, 30.000, 0.612, -0.772, -0.037, 0.168, 232, 78, 82, 54, 203, 1481
I (3326539)  : , 0.094, 0.108, -0.028, -24.000, -30.000, 28.000, 0.613, -0.772, -0.037, 0.167, 238, 81, 86, 64, 208, 1482
I (3326549)  : , 0.079, 0.092, -0.042, -24.000, -30.000, 28.000, 0.613, -0.772, -0.037, 0.167, 235, 75, 83, 71, 204, 1483
I (3326559)  : , 0.078, 0.090, -0.061, -31.000, -36.000, 44.000, 0.613, -0.772, -0.037, 0.167, 231, 77, 81, 66, 204, 1484
I (3326569)  : , 0.079, 0.103, -0.073, -26.000, -21.000, 56.000, 0.614, -0.771, -0.036, 0.165, 235, 77, 80, 64, 203, 1485
I (3326579)  : , 0.081, 0.114, -0.091, -28.000, -25.000, 51.000, 0.614, -0.771, -0.036, 0.165, 236, 75, 80, 65, 204, 1486
I (3326589)  : , 0.070, 0.106, -0.100, -24.000, -16.000, 64.000, 0.614, -0.771, -0.036, 0.164, 238, 82, 84, 74, 208, 1487
I (3326599)  : , 0.047, 0.116, -0.101, -24.000, -16.000, 64.000, 0.614, -0.771, -0.036, 0.164, 238, 80, 83, 67, 205, 1488
I (3326609)  : , -0.006, 0.109, -0.109, -18.000, -10.000, 68.000, 0.614, -0.771, -0.037, 0.163, 234, 78, 84, 64, 204, 1489
I (3326619)  : , -0.006, 0.109, -0.109, -5.000, 9.000, 68.000, 0.615, -0.771, -0.037, 0.163, 235, 77, 80, 66, 205, 1490
I (3326629)  : , -0.071, 0.010, -0.073, 8.000, 2.000, 0.000, 0.615, -0.771, -0.037, 0.162, 232, 78, 81, 64, 204, 1491
I (3326639)  : , -0.101, 0.008, -0.060, 7.000, -5.000, -7.000, 0.614, -0.771, -0.037, 0.162, 238, 82, 86, 69, 207, 1492
I (3326649)  : , -0.120, 0.031, -0.056, 7.000, -5.000, -7.000, 0.614, -0.771, -0.037, 0.162, 236, 81, 83, 65, 204, 1493
I (3326659)  : , -0.117, 0.044, -0.056, 6.000, -10.000, -17.000, 0.614, -0.772, -0.038, 0.162, 232, 78, 81, 64, 204, 1494
I (3326669)  : , -0.098, 0.051, -0.052, 4.000, -14.000, -38.000, 0.613, -0.772, -0.038, 0.161, 235, 76, 80, 65, 204, 1495
I (3326679)  : , -0.073, 0.070, -0.064, 4.000, -6.000, -41.000, 0.613, -0.773, -0.038, 0.160, 235, 77, 79, 64, 203, 1496
I (3326689)  : , -0.059, 0.092, -0.081, 2.000, 1.000, -34.000, 0.613, -0.773, -0.038, 0.160, 236, 81, 86, 70, 206, 1497
I (3326699)  : , -0.050, 0.098, -0.100, 2.000, 13.000, -20.000, 0.613, -0.773, -0.038, 0.160, 232, 76, 84, 68, 205, 1498
I (3326709)  : , -0.034, 0.081, -0.108, 5.000, 11.000, -16.000, 0.613, -0.773, -0.038, 0.159, 235, 77, 81, 65, 207, 1499
I (3326719)  : , -0.013, 0.050, -0.120, 6.000, 4.000, -17.000, 0.613, -0.773, -0.038, 0.158, 235, 78, 81, 66, 203, 1500
I (3326729)  : , 0.017, 0.002, -0.130, 10.000, 1.000, -19.000, 0.613, -0.773, -0.040, 0.158, 234, 77, 78, 66, 202, 1501
I (3326739)  : , 0.039, -0.043, -0.132, 17.000, 28.000, -5.000, 0.614, -0.773, -0.040, 0.158, 238, 81, 86, 70, 207, 1502
I (3326749)  : , 0.041, -0.089, -0.113, 23.000, 32.000, -9.000, 0.614, -0.773, -0.040, 0.158, 236, 78, 83, 68, 205, 1503
I (3326759)  : , 0.030, -0.100, -0.090, 33.000, 24.000, -26.000, 0.614, -0.773, -0.041, 0.158, 232, 77, 81, 68, 204, 1504
I (3326769)  : , 0.033, -0.051, -0.066, 28.000, 21.000, -54.000, 0.614, -0.773, -0.041, 0.158, 235, 77, 81, 66, 204, 1505
I (3326779)  : , 0.047, 0.034, -0.037, 20.000, 16.000, -49.000, 0.614, -0.772, -0.041, 0.157, 236, 78, 81, 66, 204, 1506
I (3326789)  : , 0.064, 0.104, -0.011, 16.000, 1.000, -34.000, 0.614, -0.772, -0.041, 0.156, 238, 78, 85, 69, 210, 1507
I (3326799)  : , 0.096, 0.118, -0.013, -6.000, -5.000, -5.000, 0.614, -0.772, -0.041, 0.156, 236, 80, 83, 67, 208, 1508
I (3326809)  : , 0.124, 0.099, -0.031, -13.000, 11.000, 9.000, 0.615, -0.772, -0.040, 0.156, 232, 77, 80, 66, 204, 1509
I (3326819)  : , 0.123, 0.058, -0.021, -11.000, 10.000, 26.000, 0.616, -0.771, -0.040, 0.156, 236, 78, 81, 66, 204, 1510
I (3326829)  : , 0.116, -0.007, -0.014, -5.000, 1.000, 32.000, 0.616, -0.771, -0.040, 0.156, 230, 77, 81, 63, 204, 1511
I (3326839)  : , 0.109, -0.053, 0.000, 11.000, 7.000, 19.000, 0.617, -0.771, -0.040, 0.156, 237, 84, 84, 70, 206, 1512
I (3326849)  : , 0.093, -0.063, 0.036, 12.000, -8.000, 0.000, 0.617, -0.771, -0.040, 0.156, 235, 77, 83, 67, 206, 1513
I (3326859)  : , 0.082, -0.018, 0.056, 6.000, -14.000, -7.000, 0.617, -0.770, -0.040, 0.157, 232, 77, 81, 64, 205, 1514
I (3326869)  : , 0.066, 0.072, 0.060, -12.000, -34.000, 12.000, 0.617, -0.770, -0.040, 0.156, 231, 77, 80, 65, 203, 1515
I (3326879)  : , 0.049, 0.127, 0.044, -22.000, -36.000, 30.000, 0.617, -0.770, -0.039, 0.156, 234, 78, 81, 66, 203, 1516
I (3326889)  : , 0.032, 0.120, 0.014, -26.000, -33.000, 43.000, 0.617, -0.770, -0.038, 0.155, 238, 82, 85, 69, 208, 1517
I (3326899)  : , 0.016, 0.070, -0.008, -21.000, -17.000, 58.000, 0.617, -0.770, -0.038, 0.155, 235, 80, 83, 69, 207, 1518
I (3326909)  : , -0.012, 0.009, -0.024, -9.000, -18.000, 39.000, 0.617, -0.770, -0.038, 0.155, 234, 80, 81, 63, 204, 1519
I (3326919)  : , -0.027, -0.023, -0.034, -10.000, -21.000, 21.000, 0.617, -0.770, -0.039, 0.155, 231, 77, 80, 69, 204, 1520
I (3326929)  : , -0.021, -0.019, -0.044, -9.000, -31.000, 9.000, 0.617, -0.770, -0.039, 0.155, 231, 77, 81, 66, 205, 1521
I (3326939)  : , 0.001, 0.007, -0.061, -2.000, -20.000, 7.000, 0.617, -0.770, -0.039, 0.155, 238, 82, 86, 68, 207, 1522
I (3326949)  : , 0.018, 0.056, -0.073, -5.000, -27.000, 4.000, 0.617, -0.770, -0.039, 0.155, 236, 80, 81, 69, 206, 1523
I (3326959)  : , 0.028, 0.121, -0.081, 0.000, -22.000, 12.000, 0.618, -0.770, -0.039, 0.154, 234, 78, 80, 68, 204, 1524
I (3326969)  : , 0.027, 0.153, -0.088, 6.000, -3.000, 40.000, 0.618, -0.770, -0.039, 0.153, 235, 76, 81, 68, 213, 1525
I (3326979)  : , 0.001, 0.138, -0.079, 16.000, 0.000, 51.000, 0.618, -0.770, -0.039, 0.152, 235, 77, 81, 66, 203, 1526
I (3326989)  : , -0.024, 0.110, -0.066, 18.000, 1.000, 47.000, 0.618, -0.771, -0.039, 0.151, 238, 80, 86, 69, 187, 1527
I (3326999)  : , -0.041, 0.079, -0.048, 31.000, -4.000, 40.000, 0.618, -0.771, -0.039, 0.151, 235, 81, 77, 68, 205, 1528
I (3327009)  : , -0.051, 0.066, -0.033, 39.000, -20.000, 13.000, 0.618, -0.771, -0.039, 0.151, 236, 75, 81, 64, 205, 1529
I (3327019)  : , -0.053, 0.079, -0.023, 40.000, -14.000, 16.000, 0.618, -0.771, -0.039, 0.151, 234, 77, 79, 63, 203, 1530
I (3327029)  : , -0.060, 0.091, -0.010, 42.000, -15.000, 24.000, 0.617, -0.771, -0.038, 0.150, 224, 77, 81, 67, 204, 1531
I (3327039)  : , -0.076, 0.072, 0.001, 46.000, -15.000, 32.000, 0.617, -0.772, -0.038, 0.150, 235, 81, 86, 68, 208, 1532
I (3327049)  : , -0.093, 0.057, 0.007, 47.000, -29.000, 22.000, 0.617, -0.772, -0.038, 0.150, 236, 83, 84, 69, 205, 1533
I (3327059)  : , -0.114, 0.047, 0.012, 45.000, -20.000, 24.000, 0.617, -0.772, -0.038, 0.149, 235, 78, 81, 64, 203, 1534
I (3327069)  : , -0.117, 0.031, 0.020, 45.000, -19.000, 32.000, 0.617, -0.772, -0.039, 0.149, 236, 78, 81, 72, 204, 1535
I (3327079)  : , -0.124, 0.000, 0.022, 43.000, 3.000, 23.000, 0.616, -0.772, -0.039, 0.149, 235, 77, 81, 66, 202, 1536
I (3327089)  : , -0.140, -0.031, 0.039, 42.000, 5.000, 11.000, 0.615, -0.773, -0.039, 0.149, 237, 78, 85, 70, 208, 1537
I (3327099)  : , -0.161, -0.053, 0.064, 45.000, 8.000, 5.000, 0.615, -0.773, -0.039, 0.149, 224, 80, 86, 68, 205, 1538
I (3327109)  : , -0.168, -0.066, 0.091, 47.000, 5.000, 1.000, 0.615, -0.773, -0.040, 0.149, 232, 80, 80, 63, 204, 1539
I (3327119)  : , -0.171, -0.071, 0.117, 41.000, -2.000, -25.000, 0.614, -0.774, -0.040, 0.149, 232, 80, 81, 61, 204, 1540
I (3327129)  : , -0.171, -0.062, 0.136, 41.000, 7.000, -26.000, 0.613, -0.775, -0.039, 0.151, 232, 78, 81, 68, 205, 1541
I (3327139)  : , -0.169, -0.037, 0.151, 12.000, -9.000, -35.000, 0.613, -0.775, -0.039, 0.151, 236, 82, 84, 69, 207, 1542
I (3327149)  : , -0.147, -0.009, 0.144, -5.000, -4.000, -26.000, 0.612, -0.775, -0.039, 0.151, 232, 78, 81, 67, 202, 1543
