Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (3176609)  : , -0.012, -0.079, -0.006, -22.000, 2.000, -3.000, 0.640, -0.729, -0.110, 0.215, 219, 67, 66, 71, 206, 1394
I (3176619)  : , -0.022, -0.081, -0.011, -13.000, 1.000, -10.000, 0.640, -0.729, -0.110, 0.215, 221, 72, 68, 75, 213, 1395
I (3176629)  : , -0.027, -0.050, -0.017, -7.000, 9.000, -7.000, 0.640, -0.729, -0.110, 0.215, 219, 68, 67, 75, 210, 1396
I (3176639)  : , -0.039, -0.008, -0.012, -8.000, 10.000, 0.000, 0.640, -0.729, -0.111, 0.215, 220, 68, 67, 73, 212, 1397
I (3176649)  : , -0.056, 0.017, 0.000, -10.000, 6.000, 12.000, 0.640, -0.730, -0.111, 0.215, 221, 68, 68, 72, 208, 1398
I (3176659)  : , -0.073, 0.021, -0.012, -12.000, 0.000, 12.000, 0.640, -0.730, -0.111, 0.215, 221, 72, 67, 71, 207, 1399
I (3176669)  : , -0.076, -0.004, -0.023, -15.000, -4.000, 16.000, 0.639, -0.730, -0.111, 0.215, 221, 73, 70, 74, 212, 1400
I (3176679)  : , -0.056, -0.049, -0.031, -5.000, 1.000, 22.000, 0.639, -0.730, -0.111, 0.215, 220, 67, 68, 74, 206, 1401
I (3176689)  : , -0.042, -0.097, -0.028, 4.000, 5.000, 7.000, 0.639, -0.730, -0.111, 0.215, 220, 68, 68, 73, 208, 1402
I (3176699)  : , -0.039, -0.101, -0.017, 11.000, 15.000, -17.000, 0.639, -0.730, -0.112, 0.216, 221, 67, 67, 71, 208, 1403
I (3176709)  : , -0.041, -0.061, 0.000, 15.000, 16.000, -18.000, 0.639, -0.730, -0.112, 0.216, 224, 76, 70, 78, 213, 1404
I (3176719)  : , -0.051, -0.014, 0.009, 11.000, 10.000, -17.000, 0.638, -0.730, -0.112, 0.216, 226, 75, 70, 75, 213, 1405
I (3176729)  : , -0.051, 0.020, 0.011, 14.000, 4.000, -12.000, 0.638, -0.730, -0.112, 0.216, 219, 72, 68, 68, 208, 1406
I (3176739)  : , -0.030, 0.027, 0.020, 14.000, 7.000, -15.000, 0.638, -0.731, -0.112, 0.216, 220, 68, 68, 73, 208, 1407
I (3176749)  : , -0.008, 0.018, 0.024, 12.000, 5.000, -17.000, 0.638, -0.731, -0.112, 0.216, 220, 72, 69, 73, 208, 1408
I (3176759)  : , 0.007, 0.020, 0.019, 5.000, 4.000, -16.000, 0.638, -0.731, -0.112, 0.216, 220, 72, 68, 69, 204, 1409
I (3176769)  : , 0.021, 0.024, 0.013, -8.000, 19.000, -3.000, 0.638, -0.731, -0.112, 0.216, 222, 73, 68, 74, 211, 1410
I (3176779)  : , 0.009, 0.020, 0.011, -17.000, 6.000, -1.000, 0.638, -0.731, -0.112, 0.216, 221, 68, 67, 74, 208, 1411
I (3176789)  : , 0.006, 0.007, 0.000, -24.000, -4.000, 1.000, 0.638, -0.731, -0.112, 0.216, 217, 64, 67, 72, 212, 1412
I (3176799)  : , 0.018, -0.029, -0.020, -16.000, 0.000, 12.000, 0.638, -0.731, -0.112, 0.216, 220, 66, 66, 75, 208, 1413
I (3176809)  : , 0.024, -0.069, -0.029, -10.000, 4.000, 4.000, 0.638, -0.730, -0.112, 0.216, 219, 67, 67, 72, 208, 1414
I (3176819)  : , 0.028, -0.082, -0.022, -7.000, 6.000, -8.000, 0.638, -0.730, -0.112, 0.216, 222, 73, 70, 74, 213, 1415
I (3176829)  : , 0.012, -0.049, -0.019, -9.000, -3.000, -9.000, 0.638, -0.730, -0.112, 0.216, 220, 67, 67, 76, 211, 1416
I (3176839)  : , 0.002, 0.000, -0.031, -17.000, -1.000, 4.000, 0.638, -0.730, -0.113, 0.216, 221, 67, 68, 72, 208, 1417
I (3176849)  : , 0.012, 0.022, -0.033, -18.000, 0.000, 20.000, 0.638, -0.730, -0.113, 0.216, 221, 67, 67, 72, 208, 1418
I (3176859)  : , 0.007, -0.002, -0.038, -15.000, 0.000, 22.000, 0.639, -0.730, -0.113, 0.216, 221, 67, 67, 74, 208, 1419
I (3176869)  : , 0.003, -0.042, -0.039, 0.000, 9.000, 7.000, 0.639, -0.730, -0.113, 0.216, 223, 73, 68, 74, 213, 1420
I (3176879)  : , -0.007, -0.069, -0.037, 7.000, 4.000, 1.000, 0.639, -0.730, -0.113, 0.216, 221, 67, 68, 74, 207, 1421
I (3176889)  : , -0.021, -0.071, -0.033, 12.000, 3.000, -13.000, 0.638, -0.730, -0.114, 0.216, 219, 72, 67, 74, 210, 1422
I (3176899)  : , -0.021, -0.040, -0.029, 13.000, 6.000, -19.000, 0.638, -0.730, -0.114, 0.216, 219, 66, 65, 71, 208, 1423
I (3176909)  : , -0.016, -0.007, -0.013, 15.000, 8.000, -9.000, 0.638, -0.730, -0.114, 0.216, 219, 67, 66, 73, 207, 1424
I (3176919)  : , -0.016, 0.004, 0.000, 9.000, -1.000, -14.000, 0.638, -0.730, -0.114, 0.216, 221, 72, 68, 70, 212, 1425
I (3176929)  : , -0.010, 0.020, -0.002, -3.000, 5.000, -13.000, 0.638, -0.730, -0.114, 0.216, 223, 72, 67, 74, 208, 1426
I (3176939)  : , -0.009, 0.033, -0.004, -9.000, 1.000, 3.000, 0.638, -0.730, -0.114, 0.216, 219, 68, 67, 72, 212, 1427
I (3176949)  : , -0.010, 0.028, -0.008, -6.000, -5.000, 0.000, 0.638, -0.730, -0.114, 0.216, 219, 67, 67, 73, 208, 1428
I (3176959)  : , 0.000, 0.010, -0.026, -5.000, -4.000, -7.000, 0.638, -0.730, -0.114, 0.216, 218, 67, 68, 75, 208, 1429
I (3176969)  : , 0.011, 0.006, -0.036, 0.000, -2.000, -6.000, 0.638, -0.730, -0.114, 0.216, 221, 73, 68, 75, 212, 1430
I (3176979)  : , 0.016, 0.001, -0.039, 8.000, 1.000, 6.000, 0.638, -0.730, -0.114, 0.215, 220, 67, 67, 72, 212, 1431
I (3176989)  : , 0.009, -0.002, -0.039, 11.000, 4.000, 9.000, 0.639, -0.730, -0.114, 0.215, 222, 67, 67, 73, 208, 1432
I (3176999)  : , 0.002, -0.010, -0.038, 11.000, 3.000, 7.000, 0.639, -0.730, -0.114, 0.215, 220, 68, 67, 72, 212, 1433
I (3177009)  : , -0.002, -0.001, -0.032, 9.000, -6.000, 18.000, 0.639, -0.730, -0.114, 0.215, 220, 67, 68, 75, 207, 1434
I (3177019)  : , 0.002, -0.008, -0.031, 9.000, -1.000, 26.000, 0.639, -0.730, -0.115, 0.215, 213, 72, 69, 75, 213, 1435
I (3177029)  : , 0.007, -0.020, -0.031, 10.000, 2.000, 21.000, 0.639, -0.730, -0.115, 0.215, 219, 65, 67, 74, 208, 1436
I (3177039)  : , 0.004, -0.022, -0.018, 7.000, 6.000, 25.000, 0.639, -0.730, -0.115, 0.215, 222, 65, 67, 71, 208, 1437
I (3177049)  : , -0.011, -0.018, -0.012, 12.000, -2.000, 25.000, 0.639, -0.730, -0.115, 0.215, 221, 67, 68, 74, 211, 1438
I (3177059)  : , -0.027, -0.013, -0.017, 9.000, -5.000, 20.000, 0.639, -0.730, -0.115, 0.215, 219, 72, 68, 72, 211, 1439
I (3177069)  : , -0.036, -0.011, -0.014, 9.000, -12.000, 22.000, 0.639, -0.730, -0.115, 0.215, 222, 66, 69, 69, 213, 1440
I (3177079)  : , -0.034, -0.030, -0.018, 12.000, 2.000, 25.000, 0.639, -0.730, -0.116, 0.215, 220, 67, 68, 78, 208, 1441
I (3177089)  : , -0.040, -0.054, -0.009, 7.000, -5.000, 4.000, 0.639, -0.730, -0.116, 0.215, 219, 75, 68, 75, 208, 1442
I (3177099)  : , -0.043, -0.038, -0.002, 4.000, 0.000, -3.000, 0.638, -0.730, -0.116, 0.215, 220, 67, 68, 75, 208, 1443
I (3177109)  : , -0.050, -0.007, -0.002, -2.000, 5.000, 0.000, 0.638, -0.730, -0.116, 0.215, 221, 68, 68, 74, 208, 1444
I (3177119)  : , -0.053, 0.006, 0.000, -6.000, 0.000, -2.000, 0.638, -0.730, -0.116, 0.215, 221, 73, 70, 75, 215, 1445
I (3177129)  : , -0.050, -0.007, -0.004, -9.000, 2.000, -3.000, 0.638, -0.730, -0.116, 0.215, 217, 67, 68, 74, 208, 1446
I (3177139)  : , -0.048, -0.016, -0.016, -7.000, 9.000, 0.000, 0.638, -0.730, -0.116, 0.215, 220, 72, 67, 80, 208, 1447
I (3177149)  : , -0.046, -0.037, -0.019, 0.000, 17.000, -14.000, 0.638, -0.731, -0.117, 0.215, 220, 67, 68, 72, 207, 1448
I (3177159)  : , -0.049, -0.047, -0.017, 1.000, 22.000, -15.000, 0.637, -0.731, -0.117, 0.215, 221, 75, 68, 73, 210, 1449
I (3177169)  : , -0.052, -0.041, 0.004, 3.000, 21.000, -16.000, 0.637, -0.731, -0.117, 0.215, 221, 86, 70, 64, 212, 1450
I (3177179)  : , -0.068, 0.000, 0.016, -17.000, 4.000, -32.000, 0.637, -0.731, -0.117, 0.215, 232, 68, 66, 73, 210, 1451
I (3177189)  : , -0.063, 0.062, 0.018, -23.000, 2.000, -18.000, 0.637, -0.731, -0.117, 0.215, 223, 72, 68, 69, 208, 1452
I (3177199)  : , -0.044, 0.092, 0.013, -26.000, -4.000, -6.000, 0.636, -0.732, -0.116, 0.215, 220, 72, 66, 74, 208, 1453
I (3177209)  : , -0.021, 0.063, -0.010, -26.000, 5.000, 0.000, 0.636, -0.732, -0.116, 0.215, 221, 73, 68, 72, 208, 1454
I (3177219)  : , -0.007, 0.003, -0.026, -17.000, 9.000, -6.000, 0.636, -0.732, -0.116, 0.215, 222, 73, 70, 74, 211, 1455
I (3177229)  : , -0.010, -0.036, -0.039, -9.000, 3.000, -12.000, 0.636, -0.732, -0.116, 0.215, 221, 68, 67, 72, 208, 1456
I (3177239)  : , 0.000, -0.052, -0.057, 2.000, 3.000, -13.000, 0.636, -0.732, -0.117, 0.215, 220, 68, 68, 73, 211, 1457
I (3177249)  : , 0.014, -0.059, -0.066, 28.000, 15.000, -12.000, 0.636, -0.732, -0.117, 0.215, 221, 68, 67, 75, 210, 1458
I (3177259)  : , 0.021, -0.050, -0.058, 34.000, 13.000, -14.000, 0.636, -0.731, -0.118, 0.215, 219, 72, 66, 73, 208, 1459
I (3177269)  : , 0.028, -0.024, -0.029, 34.000, 12.000, -15.000, 0.637, -0.731, -0.118, 0.215, 219, 73, 68, 74, 211, 1460
I (3177279)  : , 0.033, 0.023, -0.004, 25.000, 13.000, -10.000, 0.637, -0.731, -0.118, 0.215, 221, 68, 68, 74, 208, 1461
I (3177289)  : , 0.029, 0.054, 0.001, 21.000, 2.000, 9.000, 0.637, -0.731, -0.117, 0.215, 221, 71, 67, 73, 208, 1462
I (3177299)  : , 0.030, 0.040, 0.000, 22.000, 0.000, 19.000, 0.637, -0.731, -0.117, 0.214, 221, 68, 67, 73, 208, 1463
I (3177309)  : , 0.041, -0.010, 0.001, 26.000, 4.000, 19.000, 0.637, -0.731, -0.117, 0.215, 217, 66, 68, 72, 215, 1464
I (3177319)  : , 0.046, -0.059, 0.006, 27.000, 3.000, -1.000, 0.637, -0.731, -0.117, 0.215, 221, 67, 69, 74, 212, 1465
I (3177329)  : , 0.036, -0.067, 0.013, 27.000, 3.000, -3.000, 0.637, -0.731, -0.117, 0.215, 223, 67, 67, 74, 208, 1466
I (3177339)  : , 0.026, -0.041, 0.023, 29.000, 6.000, 2.000, 0.637, -0.731, -0.118, 0.215, 219, 66, 67, 74, 208, 1467
I (3177349)  : , 0.019, -0.011, 0.046, 29.000, 9.000, 3.000, 0.637, -0.730, -0.117, 0.215, 219, 68, 68, 73, 208, 1468
I (3177359)  : , 0.009, 0.027, 0.061, 3.000, -4.000, 6.000, 0.637, -0.731, -0.117, 0.215, 221, 68, 67, 75, 208, 1469
I (3177369)  : , 0.009, 0.060, 0.063, -6.000, 2.000, 23.000, 0.637, -0.731, -0.117, 0.215, 222, 72, 69, 75, 212, 1470
I (3177379)  : , 0.009, 0.054, 0.056, -10.000, -2.000, 40.000, 0.637, -0.731, -0.116, 0.215, 226, 73, 67, 72, 212, 1471
I (3177389)  : , 0.008, -0.011, 0.040, -3.000, -1.000, 36.000, 0.637, -0.731, -0.116, 0.216, 219, 71, 68, 73, 210, 1472
I (3177399)  : , 0.012, -0.089, 0.022, 3.000, 3.000, 22.000, 0.637, -0.731, -0.117, 0.216, 220, 68, 67, 78, 212, 1473
I (3177409)  : , 0.011, -0.137, 0.028, 11.000, 0.000, 3.000, 0.637, -0.730, -0.117, 0.216, 219, 67, 67, 72, 212, 1474
I (3177419)  : , 0.000, -0.143, 0.034, 11.000, -1.000, -7.000, 0.637, -0.730, -0.117, 0.217, 221, 72, 69, 78, 207, 1475
I (3177429)  : , -0.007, -0.090, 0.039, 9.000, 13.000, -10.000, 0.637, -0.730, -0.117, 0.218, 218, 71, 68, 73, 212, 1476
I (3177439)  : , -0.020, -0.030, 0.058, -1.000, 0.000, -12.000, 0.637, -0.730, -0.117, 0.218, 221, 68, 68, 73, 211, 1477
I (3177449)  : , -0.029, 0.020, 0.063, -14.000, -1.000, -11.000, 0.637, -0.730, -0.117, 0.218, 220, 67, 68, 74, 208, 1478
I (3177459)  : , -0.010, 0.062, 0.064, -26.000, -3.000, 13.000, 0.637, -0.731, -0.117, 0.218, 216, 76, 67, 73, 210, 1479
I (3177469)  : , 0.000, 0.037, 0.049, -28.000, -7.000, 21.000, 0.637, -0.731, -0.116, 0.218, 220, 68, 68, 75, 213, 1480
I (3177479)  : , 0.002, -0.021, 0.026, -27.000, -4.000, 17.000, 0.637, -0.731, -0.116, 0.218, 220, 67, 68, 69, 211, 1481
I (3177489)  : , 0.000, -0.072, 0.004, -22.000, 7.000, 14.000, 0.636, -0.731, -0.116, 0.218, 220, 68, 69, 74, 208, 1482
I (3177499)  : , -0.011, -0.093, 0.002, -14.000, -6.000, -1.000, 0.636, -0.730, -0.117, 0.219, 219, 68, 68, 74, 211, 1483
I (3177509)  : , -0.026, -0.081, 0.003, -13.000, -3.000, -5.000, 0.636, -0.730, -0.117, 0.219, 210, 67, 68, 74, 211, 1484
I (3177519)  : , -0.030, -0.040, 0.001, -18.000, 1.000, -8.000, 0.636, -0.731, -0.117, 0.219, 218, 68, 71, 74, 212, 1485
I (3177529)  : , -0.032, 0.008, 0.006, -31.000, 12.000, 8.000, 0.636, -0.731, -0.117, 0.219, 219, 71, 68, 74, 208, 1486
I (3177539)  : , -0.044, 0.027, 0.010, -37.000, 0.000, 7.000, 0.636, -0.731, -0.117, 0.219, 221, 68, 68, 79, 208, 1487
I (3177549)  : , -0.050, 0.016, -0.004, -32.000, 0.000, 0.000, 0.636, -0.731, -0.117, 0.219, 219, 68, 68, 74, 208, 1488
I (3177559)  : , -0.042, -0.004, -0.027, -25.000, -11.000, -6.000, 0.635, -0.731, -0.117, 0.219, 213, 65, 68, 72, 208, 1489
I (3177569)  : , -0.021, -0.020, -0.046, -4.000, 0.000, -9.000, 0.635, -0.731, -0.117, 0.219, 221, 67, 70, 74, 212, 1490
I (3177579)  : , 0.003, -0.034, -0.057, 2.000, 5.000, -12.000, 0.635, -0.731, -0.117, 0.219, 220, 67, 68, 73, 206, 1491
I (3177589)  : , 0.016, -0.034, -0.061, 8.000, 16.000, -12.000, 0.635, -0.731, -0.118, 0.219, 219, 67, 67, 73, 205, 1492
I (3177599)  : , 0.012, -0.014, -0.051, 7.000, 20.000, -11.000, 0.636, -0.731, -0.118, 0.219, 219, 71, 68, 72, 208, 1493
I (3177609)  : , 0.009, 0.016, -0.029, 7.000, 18.000, -11.000, 0.636, -0.731, -0.118, 0.219, 221, 67, 68, 73, 208, 1494
I (3177619)  : , 0.007, 0.041, -0.012, 0.000, 14.000, -7.000, 0.636, -0.731, -0.118, 0.219, 223, 75, 73, 75, 212, 1495
I (3177629)  : , 0.000, 0.052, -0.009, -6.000, -2.000, 0.000, 0.636, -0.731, -0.118, 0.218, 220, 68, 67, 72, 214, 1496
I (3177639)  : , 0.002, 0.057, -0.018, -4.000, -3.000, 12.000, 0.636, -0.731, -0.118, 0.218, 220, 72, 68, 73, 204, 1497
I (3177649)  : , 0.012, 0.041, -0.029, 2.000, 0.000, 18.000, 0.636, -0.731, -0.118, 0.218, 219, 69, 68, 75, 206, 1498
I (3177659)  : , 0.017, 0.010, -0.040, 9.000, -1.000, 18.000, 0.636, -0.731, -0.118, 0.218, 219, 66, 67, 73, 208, 1499
I (3177669)  : , 0.014, -0.011, -0.040, 14.000, 7.000, 19.000, 0.636, -0.731, -0.118, 0.218, 223, 76, 73, 75, 213, 1500
I (3177679)  : , 0.011, -0.013, -0.033, 16.000, 0.000, 21.000, 0.636, -0.731, -0.118, 0.218, 221, 67, 67, 73, 210, 1501
I (3177689)  : , 0.003, -0.003, -0.018, 17.000, 13.000, 23.000, 0.636, -0.731, -0.118, 0.218, 222, 67, 68, 73, 204, 1502
I (3177699)  : , -0.010, 0.014, -0.001, 6.000, -6.000, 10.000, 0.636, -0.731, -0.118, 0.218, 220, 71, 68, 73, 208, 1503
I (3177709)  : , -0.036, 0.031, 0.014, 3.000, -8.000, 17.000, 0.636, -0.731, -0.118, 0.217, 219, 76, 67, 71, 207, 1504
I (3177719)  : , -0.037, 0.034, 0.009, -1.000, -7.000, 16.000, 0.636, -0.731, -0.118, 0.217, 222, 82, 68, 78, 212, 1505
I (3177729)  : , -0.031, 0.023, 0.002, -1.000, -10.000, 19.000, 0.636, -0.731, -0.118, 0.217, 222, 67, 68, 72, 212, 1506
I (3177739)  : , -0.020, 0.001, -0.007, 4.000, -4.000, 12.000, 0.636, -0.731, -0.118, 0.217, 221, 67, 67, 74, 207, 1507
I (3177749)  : , -0.016, -0.028, -0.022, 10.000, 0.000, 7.000, 0.636, -0.731, -0.118, 0.217, 219, 67, 67, 73, 208, 1508
I (3177759)  : , -0.014, -0.038, -0.023, 14.000, 6.000, 4.000, 0.636, -0.731, -0.118, 0.217, 219, 72, 67, 73, 208, 1509
I (3177769)  : , -0.021, -0.036, -0.014, 18.000, 8.000, -10.000, 0.636, -0.731, -0.119, 0.217, 222, 60, 73, 75, 215, 1510
I (3177779)  : , -0.027, -0.027, -0.009, 11.000, 14.000, -15.000, 0.636, -0.731, -0.119, 0.217, 220, 68, 70, 74, 211, 1511
I (3177789)  : , -0.036, 0.001, -0.003, 9.000, 14.000, -14.000, 0.636, -0.731, -0.119, 0.217, 220, 64, 67, 72, 210, 1512
I (3177799)  : , -0.036, 0.023, 0.017, 8.000, 10.000, -12.000, 0.635, -0.731, -0.119, 0.217, 219, 67, 67, 73, 208, 1513
I (3177809)  : , -0.033, 0.023, 0.023, 0.000, 7.000, -15.000, 0.635, -0.732, -0.119, 0.217, 220, 68, 67, 73, 208, 1514
I (3177819)  : , -0.028, 0.023, 0.018, 0.000, 3.000, -13.000, 0.635, -0.732, -0.118, 0.217, 222, 75, 73, 81, 215, 1515
I (3177829)  : , -0.028, 0.023, 0.018, 0.000, 3.000, -13.000, 0.635, -0.732, -0.118, 0.217, 212, 68, 67, 78, 212, 1516
I (3177839)  : , -0.021, 0.027, 0.010, 0.000, 0.000, -10.000, 0.635, -0.732, -0.118, 0.217, 219, 68, 67, 73, 210, 1517
I (3177849)  : , -0.002, 0.013, 0.001, -2.000, 0.000, -11.000, 0.635, -0.732, -0.118, 0.217, 219, 68, 67, 72, 208, 1518
I (3177859)  : , 0.009, 0.017, 0.000, -1.000, 8.000, 1.000, 0.635, -0.732, -0.118, 0.217, 219, 67, 66, 73, 210, 1519
I (3177869)  : , 0.017, 0.007, 0.001, 5.000, 15.000, 10.000, 0.635, -0.732, -0.118, 0.217, 221, 73, 73, 78, 215, 1520
I (3177879)  : , 0.017, 0.007, 0.001, 5.000, 15.000, 10.000, 0.635, -0.732, -0.118, 0.217, 219, 67, 67, 73, 215, 1521
I (3177889)  : , 0.009, -0.022, 0.008, 10.000, 14.000, -4.000, 0.635, -0.732, -0.118, 0.217, 220, 68, 69, 73, 212, 1522
I (3177899)  : , -0.004, -0.013, 0.024, 11.000, 7.000, 0.000, 0.635, -0.732, -0.118, 0.217, 221, 71, 67, 73, 213, 1523
I (3177909)  : , -0.013, -0.009, 0.032, 8.000, 5.000, -5.000, 0.635, -0.732, -0.118, 0.217, 219, 71, 67, 73, 208, 1524
I (3177919)  : , -0.013, -0.009, 0.032, 3.000, 1.000, -3.000, 0.635, -0.732, -0.118, 0.217, 221, 76, 70, 78, 210, 1525
I (3177929)  : , -0.009, 0.000, 0.040, 2.000, -4.000, 2.000, 0.635, -0.732, -0.118, 0.217, 220, 67, 67, 74, 208, 1526
I (3177939)  : , -0.006, 0.013, 0.056, -4.000, -16.000, 5.000, 0.635, -0.732, -0.117, 0.218, 220, 71, 67, 73, 208, 1527
I (3177949)  : , -0.003, 0.023, 0.054, -9.000, -1.000, 7.000, 0.635, -0.732, -0.117, 0.218, 221, 66, 67, 73, 207, 1528
I (3177959)  : , 0.009, 0.018, 0.040, -9.000, 6.000, 12.000, 0.635, -0.732, -0.117, 0.218, 220, 68, 67, 73, 212, 1529
I (3177969)  : , 0.022, 0.000, 0.027, -2.000, 18.000, 17.000, 0.635, -0.732, -0.117, 0.218, 222, 76, 71, 75, 215, 1530
I (3177979)  : , 0.027, -0.022, 0.014, 1.000, 9.000, -4.000, 0.635, -0.732, -0.117, 0.218, 220, 68, 68, 73, 190, 1531
I (3177989)  : , 0.016, -0.054, 0.011, 0.000, 1.000, -10.000, 0.635, -0.732, -0.117, 0.218, 222, 73, 68, 71, 208, 1532
I (3177999)  : , 0.000, -0.067, 0.016, 0.000, 6.000, -5.000, 0.635, -0.732, -0.117, 0.219, 226, 68, 65, 73, 207, 1533
I (3178009)  : , -0.001, -0.052, 0.020, 0.000, 0.000, 2.000, 0.635, -0.732, -0.117, 0.219, 221, 68, 68, 72, 208, 1534
I (3178019)  : , 0.004, -0.034, 0.023, -3.000, 0.000, 9.000, 0.635, -0.732, -0.117, 0.219, 223, 75, 73, 78, 215, 1535
I (3178029)  : , 0.008, -0.017, 0.032, -3.000, 0.000, 9.000, 0.635, -0.732, -0.117, 0.219, 220, 68, 66, 73, 212, 1536
I (3178039)  : , 0.008, -0.007, 0.032, -7.000, -3.000, 13.000, 0.635, -0.732, -0.117, 0.219, 219, 67, 68, 74, 212, 1537
I (3178049)  : , 0.003, 0.001, 0.034, -18.000, 0.000, 9.000, 0.635, -0.732, -0.117, 0.219, 220, 72, 68, 63, 212, 1538
I (3178059)  : , 0.001, 0.006, 0.027, -20.000, 3.000, 12.000, 0.635, -0.732, -0.117, 0.219, 220, 68, 68, 73, 211, 1539
I (3178069)  : , -0.002, 0.007, 0.023, -20.000, -2.000, 7.000, 0.635, -0.732, -0.117, 0.220, 222, 73, 73, 74, 216, 1540
I (3178079)  : , -0.009, 0.010, 0.017, -20.000, -2.000, 7.000, 0.635, -0.732, -0.117, 0.220, 219, 71, 68, 75, 208, 1541
I (3178089)  : , -0.019, 0.001, 0.007, -14.000, 4.000, 4.000, 0.635, -0.732, -0.117, 0.220, 220, 72, 68, 72, 207, 1542
I (3178099)  : , -0.017, -0.002, -0.004, -11.000, 5.000, 0.000, 0.635, -0.732, -0.117, 0.220, 221, 72, 67, 68, 208, 1543
I (3178109)  : , -0.006, -0.007, -0.011, -9.000, 3.000, 1.000, 0.635, -0.732, -0.117, 0.220, 221, 67, 68, 73, 208, 1544
I (3178119)  : , -0.004, -0.013, -0.017, 0.000, 2.000, -1.000, 0.635, -0.732, -0.117, 0.220, 221, 75, 70, 78, 213, 1545
I (3178129)  : , -0.010, -0.014, -0.021, 0.000, 2.000, -1.000, 0.635, -0.732, -0.117, 0.220, 220, 68, 68, 73, 208, 1546
I (3178139)  : , -0.008, -0.002, -0.023, 1.000, 12.000, 2.000, 0.635, -0.732, -0.117, 0.220, 218, 67, 68, 71, 208, 1547
I (3178149)  : , -0.006, 0.003, -0.016, 2.000, 11.000, 2.000, 0.635, -0.732, -0.117, 0.219, 220, 68, 68, 72, 207, 1548
I (3178159)  : , -0.011, 0.001, -0.002, -6.000, 1.000, -5.000, 0.635, -0.732, -0.117, 0.219, 218, 67, 67, 73, 212, 1549
I (3178169)  : , -0.016, 0.019, 0.000, -2.000, -1.000, 5.000, 0.634, -0.732, -0.117, 0.219, 221, 76, 70, 78, 212, 1550
I (3178179)  : , -0.019, 0.037, 0.001, -2.000, -1.000, 5.000, 0.634, -0.732, -0.117, 0.219, 220, 71, 67, 73, 208, 1551
I (3178189)  : , -0.013, 0.011, -0.012, 0.000, 5.000, 2.000, 0.634, -0.732, -0.117, 0.219, 218, 72, 68, 73, 210, 1552
I (3178199)  : , 0.000, -0.008, -0.024, 7.000, 6.000, 6.000, 0.634, -0.732, -0.117, 0.219, 220, 67, 66, 72, 208, 1553
I (3178209)  : , 0.000, -0.027, -0.026, 13.000, 8.000, -1.000, 0.635, -0.732, -0.117, 0.219, 219, 72, 67, 73, 208, 1554
I (3178219)  : , -0.007, -0.031, -0.023, 16.000, 4.000, -10.000, 0.635, -0.732, -0.118, 0.219, 223, 65, 71, 76, 216, 1555
I (3178229)  : , -0.006, -0.026, -0.013, 16.000, 4.000, -10.000, 0.635, -0.732, -0.118, 0.219, 219, 68, 67, 73, 213, 1556
I (3178239)  : , 0.000, -0.001, -0.003, 6.000, 9.000, -3.000, 0.634, -0.732, -0.118, 0.219, 220, 72, 67, 71, 208, 1557
I (3178249)  : , -0.007, 0.029, 0.012, 0.000, -3.000, 0.000, 0.635, -0.732, -0.117, 0.219, 219, 68, 68, 73, 210, 1558
I (3178259)  : , -0.007, 0.044, 0.007, -4.000, -3.000, 15.000, 0.635, -0.732, -0.117, 0.219, 220, 68, 68, 73, 208, 1559
I (3178269)  : , 0.000, 0.033, 0.002, -5.000, -4.000, 19.000, 0.635, -0.732, -0.117, 0.219, 222, 75, 73, 74, 214, 1560
I (3178279)  : , 0.006, 0.003, -0.003, -5.000, -4.000, 19.000, 0.635, -0.732, -0.117, 0.219, 221, 67, 68, 74, 210, 1561
I (3178289)  : , 0.006, -0.022, -0.002, -3.000, 2.000, 22.000, 0.635, -0.732, -0.117, 0.219, 219, 68, 68, 74, 208, 1562
I (3178299)  : , -0.001, -0.032, 0.000, 3.000, 3.000, 5.000, 0.635, -0.732, -0.117, 0.219, 219, 68, 67, 73, 208, 1563
I (3178309)  : , -0.019, -0.011, 0.002, -7.000, 0.000, 0.000, 0.634, -0.732, -0.117, 0.219, 219, 67, 67, 73, 208, 1564
I (3178319)  : , -0.028, 0.026, 0.008, -11.000, -2.000, 11.000, 0.634, -0.732, -0.117, 0.219, 223, 75, 70, 75, 215, 1565
I (3178329)  : , -0.038, 0.038, 0.008, -11.000, -2.000, 11.000, 0.634, -0.732, -0.117, 0.219, 221, 73, 69, 75, 212, 1566
I (3178339)  : , -0.039, 0.020, 0.002, -14.000, -4.000, 9.000, 0.634, -0.732, -0.117, 0.219, 219, 67, 68, 74, 208, 1567
I (3178349)  : , -0.034, 0.000, -0.004, -16.000, -6.000, 0.000, 0.634, -0.732, -0.117, 0.219, 220, 68, 67, 73, 207, 1568
I (3178359)  : , -0.032, -0.009, -0.019, -4.000, 4.000, -3.000, 0.634, -0.732, -0.118, 0.219, 217, 64, 67, 72, 207, 1569
I (3178369)  : , -0.028, -0.020, -0.029, 0.000, 0.000, -6.000, 0.634, -0.733, -0.118, 0.219, 222, 75, 71, 79, 215, 1570
I (3178379)  : , -0.024, -0.023, -0.032, 0.000, 0.000, -6.000, 0.634, -0.733, -0.118, 0.219, 221, 68, 70, 74, 213, 1571
