Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1657459)  : , 0.027, -0.040, -0.028, 11.000, -6.000, -31.000, 892.000, -358.000, 190.000, 0.536, 0.260, -0.579, 0.556, 37, 27, 45, 247, 248, 1106
I (1657479)  : , 0.051, -0.010, -0.012, 23.000, -6.000, -16.000, 892.000, -357.000, 190.000, 0.536, 0.260, -0.579, 0.556, 39, 37, 49, 253, 251, 1107
I (1657489)  : , 0.038, -0.001, -0.006, 21.000, -10.000, -14.000, 892.000, -357.000, 190.000, 0.536, 0.260, -0.579, 0.557, 35, 29, 46, 249, 245, 1108
I (1657499)  : , 0.032, 0.009, -0.010, 1.000, -3.000, -12.000, 892.000, -357.000, 190.000, 0.536, 0.261, -0.579, 0.557, 36, 25, 43, 246, 244, 1109
I (1657509)  : , 0.027, 0.032, 0.000, -6.000, -5.000, -2.000, 892.000, -357.000, 191.000, 0.536, 0.260, -0.578, 0.557, 39, 33, 47, 251, 248, 1110
I (1657529)  : , -0.011, 0.033, 0.000, -16.000, -18.000, 4.000, 892.000, -357.000, 191.000, 0.536, 0.260, -0.578, 0.557, 41, 35, 52, 253, 255, 1111
I (1657539)  : , -0.010, 0.009, -0.007, -14.000, -3.000, 7.000, 892.000, -357.000, 191.000, 0.536, 0.260, -0.578, 0.557, 35, 29, 47, 247, 245, 1112
I (1657549)  : , -0.008, -0.003, -0.016, -1.000, -8.000, 2.000, 892.000, -357.000, 191.000, 0.536, 0.260, -0.578, 0.557, 36, 30, 47, 251, 251, 1113
I (1657559)  : , -0.010, -0.023, -0.021, 2.000, -8.000, -14.000, 892.000, -357.000, 191.000, 0.536, 0.260, -0.578, 0.557, 39, 27, 46, 248, 251, 1114
I (1657579)  : , 0.037, 0.004, -0.020, 11.000, -3.000, -16.000, 893.000, -357.000, 191.000, 0.536, 0.261, -0.578, 0.557, 47, 35, 47, 251, 252, 1115
I (1657589)  : , 0.051, 0.012, -0.010, 9.000, -4.000, -13.000, 893.000, -356.000, 191.000, 0.536, 0.261, -0.578, 0.557, 31, 28, 46, 249, 248, 1116
I (1657599)  : , 0.049, 0.011, 0.000, 11.000, -4.000, -2.000, 893.000, -356.000, 191.000, 0.536, 0.261, -0.578, 0.557, 40, 28, 46, 248, 245, 1117
I (1657609)  : , 0.032, 0.003, 0.006, 14.000, -14.000, -2.000, 893.000, -356.000, 191.000, 0.536, 0.261, -0.578, 0.557, 35, 29, 49, 250, 249, 1118
I (1657629)  : , 0.012, -0.001, 0.012, 2.000, -11.000, -14.000, 893.000, -356.000, 191.000, 0.536, 0.261, -0.578, 0.557, 40, 35, 55, 251, 255, 1119
I (1657639)  : , 0.011, 0.021, 0.018, -7.000, -12.000, 8.000, 892.000, -357.000, 192.000, 0.536, 0.261, -0.578, 0.557, 35, 39, 46, 249, 249, 1120
I (1657649)  : , -0.011, 0.020, 0.009, -9.000, -12.000, 4.000, 892.000, -357.000, 192.000, 0.536, 0.261, -0.578, 0.557, 37, 28, 46, 247, 251, 1121
I (1657659)  : , -0.030, 0.020, 0.000, -16.000, -12.000, -5.000, 892.000, -357.000, 192.000, 0.536, 0.261, -0.578, 0.557, 39, 28, 46, 255, 248, 1122
I (1657679)  : , -0.012, 0.008, -0.010, -3.000, -9.000, -8.000, 892.000, -357.000, 192.000, 0.536, 0.260, -0.578, 0.557, 39, 35, 49, 250, 255, 1123
I (1657689)  : , -0.002, -0.009, -0.016, -4.000, -18.000, -11.000, 892.000, -357.000, 192.000, 0.536, 0.261, -0.578, 0.557, 36, 28, 46, 247, 243, 1124
I (1657699)  : , 0.004, -0.011, -0.020, 5.000, -10.000, -7.000, 892.000, -357.000, 192.000, 0.536, 0.261, -0.578, 0.557, 33, 28, 47, 249, 253, 1125
I (1657709)  : , 0.016, -0.017, -0.018, 0.000, -9.000, -17.000, 892.000, -357.000, 191.000, 0.536, 0.261, -0.578, 0.557, 32, 38, 46, 249, 250, 1126
I (1657729)  : , 0.003, 0.009, -0.021, -1.000, -6.000, -10.000, 893.000, -356.000, 191.000, 0.536, 0.261, -0.578, 0.557, 38, 35, 50, 251, 254, 1127
I (1657739)  : , 0.000, 0.022, -0.020, 0.000, -6.000, -8.000, 893.000, -356.000, 191.000, 0.536, 0.261, -0.578, 0.557, 31, 26, 47, 249, 250, 1128
I (1657749)  : , -0.013, 0.017, -0.022, 1.000, -12.000, -14.000, 893.000, -356.000, 191.000, 0.537, 0.261, -0.578, 0.557, 37, 28, 44, 250, 248, 1129
I (1657759)  : , -0.016, 0.007, -0.026, 5.000, -17.000, -18.000, 893.000, -356.000, 191.000, 0.537, 0.261, -0.578, 0.557, 36, 26, 45, 247, 245, 1130
I (1657779)  : , -0.007, 0.000, -0.022, 10.000, -13.000, -12.000, 893.000, -356.000, 191.000, 0.537, 0.261, -0.578, 0.556, 40, 35, 52, 253, 252, 1131
I (1657789)  : , -0.014, 0.001, -0.016, 14.000, -11.000, -19.000, 893.000, -356.000, 191.000, 0.537, 0.261, -0.578, 0.556, 35, 29, 46, 255, 251, 1132
I (1657799)  : , -0.006, 0.000, -0.007, 11.000, -20.000, -22.000, 893.000, -356.000, 191.000, 0.537, 0.261, -0.578, 0.556, 38, 29, 44, 247, 247, 1133
I (1657809)  : , 0.013, 0.009, -0.006, 10.000, -8.000, -15.000, 893.000, -356.000, 191.000, 0.537, 0.261, -0.578, 0.556, 30, 27, 47, 246, 255, 1134
I (1657829)  : , 0.047, 0.007, 0.006, 9.000, -4.000, -5.000, 893.000, -356.000, 191.000, 0.536, 0.261, -0.578, 0.557, 36, 36, 54, 251, 253, 1135
I (1657839)  : , 0.036, 0.008, 0.011, -3.000, -4.000, 9.000, 893.000, -356.000, 191.000, 0.536, 0.261, -0.578, 0.557, 36, 29, 47, 250, 244, 1136
I (1657849)  : , 0.010, 0.017, 0.017, -5.000, -11.000, 11.000, 893.000, -356.000, 191.000, 0.536, 0.261, -0.578, 0.557, 39, 29, 47, 249, 247, 1137
I (1657859)  : , -0.011, 0.010, 0.018, -2.000, -17.000, -1.000, 893.000, -356.000, 191.000, 0.536, 0.261, -0.578, 0.557, 34, 29, 47, 247, 249, 1138
I (1657879)  : , -0.002, -0.003, 0.008, 0.000, -11.000, 1.000, 893.000, -356.000, 191.000, 0.536, 0.261, -0.578, 0.557, 36, 36, 52, 253, 252, 1139
I (1657889)  : , -0.003, 0.011, 0.000, -2.000, -8.000, 0.000, 893.000, -356.000, 191.000, 0.536, 0.261, -0.578, 0.557, 35, 28, 46, 249, 248, 1140
I (1657899)  : , -0.017, 0.016, -0.003, -6.000, -10.000, -8.000, 893.000, -356.000, 191.000, 0.536, 0.261, -0.578, 0.557, 37, 27, 38, 246, 244, 1141
I (1657909)  : , -0.019, 0.030, -0.013, -9.000, -15.000, -7.000, 893.000, -356.000, 191.000, 0.536, 0.261, -0.578, 0.557, 36, 33, 46, 249, 250, 1142
I (1657929)  : , 0.014, 0.021, -0.037, -5.000, 0.000, -7.000, 893.000, -356.000, 192.000, 0.537, 0.261, -0.578, 0.557, 49, 35, 49, 250, 252, 1143
I (1657939)  : , 0.011, 0.008, -0.039, 2.000, -4.000, -15.000, 893.000, -355.000, 192.000, 0.537, 0.261, -0.578, 0.557, 36, 26, 47, 249, 249, 1144
I (1657949)  : , 0.009, 0.007, -0.027, 4.000, -5.000, -19.000, 893.000, -355.000, 192.000, 0.537, 0.261, -0.578, 0.557, 40, 28, 45, 249, 255, 1145
I (1657959)  : , 0.024, 0.017, -0.024, -3.000, -11.000, -14.000, 893.000, -355.000, 192.000, 0.537, 0.261, -0.578, 0.557, 37, 28, 50, 248, 248, 1146
I (1657979)  : , 0.033, -0.012, 0.000, 15.000, -10.000, -1.000, 893.000, -355.000, 192.000, 0.537, 0.261, -0.578, 0.557, 39, 34, 50, 251, 255, 1147
I (1657989)  : , 0.032, -0.046, -0.002, 11.000, -6.000, -20.000, 893.000, -355.000, 192.000, 0.537, 0.262, -0.578, 0.557, 37, 36, 46, 247, 249, 1148
I (1657999)  : , 0.020, -0.038, -0.007, 12.000, -6.000, -20.000, 893.000, -355.000, 191.000, 0.536, 0.262, -0.578, 0.557, 30, 28, 46, 249, 248, 1149
I (1658009)  : , 0.012, 0.011, -0.008, 14.000, -8.000, -10.000, 893.000, -355.000, 191.000, 0.536, 0.262, -0.578, 0.557, 34, 28, 45, 249, 249, 1150
I (1658029)  : , 0.010, 0.042, -0.010, 0.000, -9.000, -3.000, 893.000, -355.000, 192.000, 0.537, 0.262, -0.577, 0.557, 40, 35, 50, 252, 255, 1151
I (1658039)  : , 0.011, 0.040, 0.000, -2.000, -6.000, 0.000, 893.000, -355.000, 192.000, 0.537, 0.261, -0.577, 0.557, 37, 27, 45, 246, 244, 1152
I (1658049)  : , 0.010, 0.032, 0.011, -3.000, -15.000, 1.000, 893.000, -355.000, 193.000, 0.537, 0.261, -0.577, 0.557, 35, 26, 47, 250, 249, 1153
I (1658059)  : , 0.014, 0.000, 0.017, 0.000, -12.000, -1.000, 893.000, -355.000, 193.000, 0.537, 0.261, -0.577, 0.557, 39, 28, 45, 249, 248, 1154
I (1658079)  : , 0.033, -0.041, 0.007, 0.000, -5.000, -14.000, 893.000, -355.000, 192.000, 0.536, 0.262, -0.577, 0.557, 33, 35, 52, 251, 249, 1155
I (1658089)  : , 0.022, -0.019, 0.007, 0.000, -14.000, -10.000, 893.000, -355.000, 192.000, 0.536, 0.262, -0.577, 0.557, 38, 28, 49, 249, 248, 1156
I (1658099)  : , 0.007, 0.008, 0.008, 2.000, -11.000, -6.000, 893.000, -355.000, 192.000, 0.536, 0.262, -0.577, 0.557, 38, 27, 46, 249, 251, 1157
I (1658109)  : , -0.008, 0.028, -0.001, 3.000, -17.000, -10.000, 893.000, -355.000, 192.000, 0.536, 0.262, -0.577, 0.557, 33, 35, 47, 249, 251, 1158
I (1658129)  : , -0.012, 0.050, -0.020, 0.000, -6.000, -8.000, 893.000, -355.000, 193.000, 0.537, 0.261, -0.577, 0.557, 38, 35, 49, 252, 251, 1159
I (1658139)  : , -0.020, 0.058, -0.016, 0.000, -5.000, -9.000, 893.000, -355.000, 193.000, 0.537, 0.261, -0.577, 0.557, 36, 28, 47, 252, 255, 1160
I (1658149)  : , -0.029, 0.049, -0.010, -3.000, -13.000, -15.000, 893.000, -355.000, 193.000, 0.537, 0.261, -0.577, 0.557, 35, 28, 50, 251, 247, 1161
I (1658159)  : , -0.018, 0.034, 0.000, 3.000, -26.000, -22.000, 892.000, -355.000, 194.000, 0.537, 0.261, -0.577, 0.557, 33, 28, 43, 251, 250, 1162
I (1658179)  : , 0.064, 0.000, 0.001, -4.000, -12.000, -13.000, 892.000, -356.000, 194.000, 0.537, 0.261, -0.577, 0.557, 39, 34, 52, 251, 252, 1163
I (1658189)  : , 0.082, 0.001, 0.004, -6.000, -1.000, 10.000, 892.000, -355.000, 194.000, 0.537, 0.261, -0.577, 0.558, 36, 35, 47, 250, 250, 1164
I (1658199)  : , 0.051, 0.000, 0.007, -2.000, -8.000, 6.000, 892.000, -355.000, 194.000, 0.537, 0.261, -0.577, 0.558, 37, 27, 49, 248, 249, 1165
I (1658209)  : , 0.010, -0.016, 0.007, 0.000, -15.000, -8.000, 892.000, -355.000, 194.000, 0.537, 0.261, -0.577, 0.558, 36, 28, 49, 251, 250, 1166
I (1658229)  : , -0.007, 0.004, -0.013, 2.000, -8.000, -11.000, 892.000, -355.000, 194.000, 0.536, 0.261, -0.577, 0.558, 47, 34, 52, 251, 241, 1167
I (1658239)  : , -0.003, 0.032, -0.021, -1.000, -9.000, 0.000, 892.000, -355.000, 194.000, 0.537, 0.261, -0.577, 0.558, 34, 29, 46, 249, 249, 1168
I (1658249)  : , -0.002, 0.042, -0.024, 1.000, -11.000, 1.000, 892.000, -355.000, 194.000, 0.537, 0.261, -0.577, 0.558, 40, 29, 47, 250, 250, 1169
I (1658259)  : , 0.000, 0.027, -0.031, 3.000, -13.000, -16.000, 893.000, -355.000, 194.000, 0.537, 0.261, -0.576, 0.558, 34, 28, 47, 249, 249, 1170
I (1658279)  : , 0.030, 0.021, -0.026, 0.000, -10.000, -2.000, 893.000, -354.000, 195.000, 0.537, 0.261, -0.576, 0.558, 48, 36, 49, 251, 255, 1171
I (1658289)  : , 0.039, 0.024, -0.012, 8.000, -6.000, 0.000, 893.000, -354.000, 195.000, 0.537, 0.262, -0.576, 0.558, 30, 29, 47, 249, 248, 1172
I (1658299)  : , 0.020, 0.007, -0.011, 7.000, -3.000, -9.000, 893.000, -354.000, 195.000, 0.537, 0.262, -0.576, 0.558, 35, 42, 46, 241, 249, 1173
I (1658309)  : , 0.007, -0.003, -0.004, 4.000, -5.000, -17.000, 893.000, -354.000, 195.000, 0.537, 0.262, -0.576, 0.558, 40, 35, 46, 249, 248, 1174
I (1658329)  : , -0.012, 0.022, 0.018, 0.000, -9.000, -1.000, 893.000, -354.000, 195.000, 0.537, 0.261, -0.576, 0.558, 39, 39, 50, 255, 253, 1175
I (1658339)  : , -0.019, -0.007, 0.018, -2.000, -11.000, -8.000, 892.000, -355.000, 195.000, 0.537, 0.261, -0.576, 0.558, 36, 43, 45, 249, 250, 1176
I (1658349)  : , -0.019, -0.007, 0.018, -2.000, -13.000, -9.000, 892.000, -355.000, 195.000, 0.537, 0.261, -0.576, 0.558, 36, 36, 47, 250, 249, 1177
I (1658359)  : , 0.002, -0.011, 0.000, -1.000, -11.000, -10.000, 892.000, -355.000, 195.000, 0.537, 0.261, -0.576, 0.558, 39, 29, 45, 249, 249, 1178
I (1658379)  : , -0.008, 0.021, -0.014, -9.000, -15.000, -12.000, 892.000, -355.000, 195.000, 0.537, 0.261, -0.576, 0.558, 48, 35, 51, 253, 247, 1179
I (1658389)  : , -0.007, 0.027, -0.018, -12.000, -16.000, -9.000, 892.000, -355.000, 195.000, 0.537, 0.261, -0.576, 0.558, 36, 28, 46, 255, 248, 1180
I (1658399)  : , 0.000, 0.016, -0.026, -7.000, -15.000, -3.000, 892.000, -355.000, 195.000, 0.537, 0.261, -0.576, 0.558, 29, 26, 46, 249, 249, 1181
I (1658409)  : , 0.000, -0.001, -0.020, -3.000, -3.000, -10.000, 892.000, -355.000, 195.000, 0.537, 0.261, -0.576, 0.558, 33, 29, 46, 242, 248, 1182
I (1658429)  : , 0.007, -0.014, -0.006, 9.000, -17.000, -14.000, 892.000, -355.000, 195.000, 0.537, 0.261, -0.576, 0.558, 41, 34, 49, 251, 254, 1183
I (1658439)  : , 0.024, -0.031, -0.009, 11.000, -10.000, -11.000, 893.000, -355.000, 195.000, 0.537, 0.261, -0.576, 0.558, 35, 25, 46, 246, 244, 1184
I (1658449)  : , 0.017, -0.020, -0.013, 19.000, -9.000, -15.000, 893.000, -355.000, 194.000, 0.537, 0.262, -0.576, 0.558, 34, 29, 46, 241, 248, 1185
I (1658459)  : , 0.013, 0.006, -0.011, 16.000, -11.000, -22.000, 893.000, -354.000, 194.000, 0.537, 0.262, -0.576, 0.558, 34, 28, 42, 249, 249, 1186
I (1658479)  : , 0.033, 0.038, -0.008, 8.000, -13.000, -7.000, 893.000, -354.000, 195.000, 0.537, 0.262, -0.576, 0.558, 38, 25, 50, 251, 252, 1187
I (1658489)  : , 0.037, 0.040, -0.006, 0.000, -8.000, -7.000, 892.000, -354.000, 195.000, 0.537, 0.262, -0.576, 0.558, 38, 35, 41, 250, 248, 1188
I (1658499)  : , 0.036, 0.029, 0.007, -12.000, -3.000, 10.000, 892.000, -354.000, 196.000, 0.537, 0.262, -0.576, 0.558, 32, 27, 47, 249, 253, 1189
I (1658509)  : , 0.018, 0.007, 0.017, -16.000, -4.000, 15.000, 892.000, -355.000, 196.000, 0.537, 0.262, -0.576, 0.558, 36, 28, 47, 251, 228, 1190
I (1658529)  : , -0.019, -0.071, 0.009, -3.000, -11.000, 3.000, 892.000, -355.000, 195.000, 0.537, 0.262, -0.576, 0.558, 36, 36, 50, 251, 253, 1191
I (1658539)  : , 0.002, -0.059, -0.002, 13.000, -20.000, -34.000, 893.000, -355.000, 194.000, 0.536, 0.262, -0.576, 0.558, 36, 28, 46, 250, 251, 1192
I (1658549)  : , 0.048, -0.018, -0.013, 14.000, -17.000, -39.000, 893.000, -355.000, 194.000, 0.536, 0.262, -0.576, 0.558, 40, 29, 47, 250, 251, 1193
I (1658559)  : , 0.053, 0.038, -0.024, 8.000, 0.000, -24.000, 893.000, -354.000, 195.000, 0.536, 0.262, -0.576, 0.558, 35, 28, 46, 250, 253, 1194
I (1658579)  : , -0.017, 0.056, -0.008, -4.000, -9.000, -3.000, 892.000, -354.000, 196.000, 0.537, 0.262, -0.576, 0.558, 40, 37, 49, 253, 219, 1195
I (1658589)  : , -0.014, 0.031, -0.004, -3.000, -21.000, -7.000, 892.000, -354.000, 196.000, 0.537, 0.262, -0.576, 0.558, 33, 33, 47, 251, 250, 1196
I (1658599)  : , 0.006, 0.001, -0.002, -1.000, -17.000, -4.000, 892.000, -354.000, 196.000, 0.537, 0.262, -0.576, 0.558, 37, 28, 47, 250, 244, 1197
I (1658609)  : , 0.011, -0.020, 0.001, -1.000, -11.000, 0.000, 892.000, -354.000, 196.000, 0.537, 0.262, -0.576, 0.558, 35, 28, 44, 250, 250, 1198
I (1658629)  : , -0.017, -0.018, 0.008, 0.000, -19.000, -15.000, 892.000, -354.000, 195.000, 0.537, 0.262, -0.576, 0.558, 47, 35, 49, 255, 243, 1199
I (1658639)  : , 0.003, -0.021, 0.004, 10.000, -15.000, -23.000, 892.000, -355.000, 195.000, 0.537, 0.262, -0.576, 0.558, 39, 28, 48, 249, 250, 1200
I (1658649)  : , 0.032, -0.009, 0.003, 9.000, -12.000, -26.000, 892.000, -355.000, 195.000, 0.536, 0.262, -0.576, 0.558, 34, 33, 47, 250, 249, 1201
I (1658659)  : , 0.030, 0.018, -0.001, 13.000, -6.000, -18.000, 892.000, -355.000, 195.000, 0.536, 0.262, -0.576, 0.558, 34, 33, 54, 255, 248, 1202
I (1658679)  : , -0.018, 0.048, -0.001, -1.000, -9.000, -3.000, 892.000, -355.000, 196.000, 0.537, 0.262, -0.576, 0.559, 38, 36, 52, 253, 254, 1203
I (1658689)  : , -0.036, 0.062, 0.000, -8.000, -10.000, 1.000, 892.000, -355.000, 196.000, 0.537, 0.261, -0.576, 0.559, 34, 29, 56, 249, 252, 1204
I (1658699)  : , -0.047, 0.069, 0.002, -8.000, -7.000, 9.000, 892.000, -355.000, 196.000, 0.537, 0.261, -0.576, 0.558, 39, 28, 49, 249, 249, 1205
I (1658709)  : , -0.064, 0.049, 0.003, -13.000, -18.000, 0.000, 892.000, -355.000, 197.000, 0.537, 0.261, -0.576, 0.558, 36, 29, 49, 249, 248, 1206
I (1658729)  : , -0.003, 0.010, -0.013, -3.000, -21.000, -16.000, 892.000, -355.000, 197.000, 0.537, 0.260, -0.576, 0.558, 46, 36, 55, 250, 251, 1207
I (1658739)  : , 0.041, -0.007, -0.014, 1.000, 0.000, -14.000, 892.000, -355.000, 197.000, 0.537, 0.261, -0.576, 0.558, 38, 34, 46, 243, 250, 1208
I (1658749)  : , 0.036, -0.022, -0.009, 2.000, -1.000, -12.000, 892.000, -355.000, 197.000, 0.537, 0.261, -0.576, 0.558, 35, 29, 47, 249, 248, 1209
I (1658759)  : , 0.013, -0.030, -0.001, 6.000, -7.000, -11.000, 892.000, -355.000, 196.000, 0.537, 0.261, -0.576, 0.558, 40, 29, 46, 249, 250, 1210
I (1658779)  : , -0.003, -0.018, -0.007, 12.000, -14.000, -16.000, 892.000, -355.000, 196.000, 0.537, 0.261, -0.576, 0.558, 45, 36, 50, 251, 255, 1211
I (1658789)  : , -0.008, 0.018, -0.014, 7.000, -13.000, -15.000, 892.000, -355.000, 196.000, 0.537, 0.261, -0.576, 0.558, 35, 29, 47, 247, 248, 1212
I (1658799)  : , -0.020, 0.056, -0.022, 0.000, -10.000, -10.000, 892.000, -355.000, 196.000, 0.537, 0.261, -0.576, 0.558, 39, 29, 47, 247, 249, 1213
I (1658809)  : , -0.038, 0.072, -0.024, -9.000, -20.000, -1.000, 892.000, -355.000, 197.000, 0.538, 0.261, -0.576, 0.558, 37, 28, 45, 249, 250, 1214
I (1658829)  : , -0.017, 0.040, -0.029, -3.000, -19.000, -13.000, 892.000, -355.000, 197.000, 0.538, 0.260, -0.576, 0.558, 46, 38, 50, 251, 253, 1215
I (1658839)  : , 0.023, 0.024, -0.032, 1.000, -16.000, -25.000, 892.000, -355.000, 197.000, 0.538, 0.260, -0.576, 0.558, 36, 23, 47, 249, 248, 1216
I (1658849)  : , 0.048, 0.026, -0.030, 2.000, -2.000, -15.000, 892.000, -354.000, 198.000, 0.538, 0.260, -0.575, 0.558, 35, 28, 47, 249, 245, 1217
I (1658859)  : , 0.043, 0.007, -0.017, 7.000, -5.000, -12.000, 892.000, -354.000, 198.000, 0.538, 0.261, -0.575, 0.558, 31, 27, 46, 251, 250, 1218
I (1658879)  : , 0.046, -0.032, -0.002, 13.000, -4.000, -13.000, 892.000, -354.000, 197.000, 0.538, 0.261, -0.575, 0.558, 44, 37, 55, 255, 255, 1219
I (1658889)  : , 0.046, -0.029, 0.000, 8.000, -10.000, -8.000, 892.000, -354.000, 197.000, 0.538, 0.261, -0.575, 0.558, 35, 35, 46, 247, 247, 1220
I (1658899)  : , 0.024, 0.001, -0.006, 2.000, -7.000, -9.000, 892.000, -354.000, 197.000, 0.538, 0.261, -0.575, 0.558, 33, 28, 47, 247, 250, 1221
I (1658909)  : , 0.007, 0.037, -0.012, 0.000, -9.000, -4.000, 892.000, -354.000, 197.000, 0.538, 0.261, -0.575, 0.558, 34, 28, 40, 247, 249, 1222
I (1658929)  : , -0.027, 0.062, -0.027, -11.000, -14.000, 2.000, 892.000, -354.000, 198.000, 0.538, 0.261, -0.575, 0.558, 47, 40, 55, 255, 255, 1223
I (1658939)  : , -0.016, 0.037, -0.037, -10.000, -14.000, 0.000, 892.000, -354.000, 199.000, 0.538, 0.261, -0.575, 0.558, 29, 26, 47, 248, 250, 1224
I (1658949)  : , -0.001, 0.010, -0.039, 6.000, -12.000, -19.000, 892.000, -353.000, 199.000, 0.538, 0.261, -0.575, 0.558, 36, 28, 43, 249, 250, 1225
I (1658959)  : , 0.012, -0.007, -0.030, 9.000, -6.000, -15.000, 892.000, -353.000, 199.000, 0.539, 0.261, -0.575, 0.558, 37, 28, 46, 247, 251, 1226
I (1658979)  : , 0.007, -0.017, -0.002, 11.000, -2.000, -8.000, 892.000, -353.000, 198.000, 0.538, 0.261, -0.575, 0.558, 48, 39, 56, 255, 255, 1227
I (1658989)  : , -0.007, -0.021, 0.001, 15.000, -10.000, -12.000, 892.000, -353.000, 198.000, 0.538, 0.261, -0.575, 0.558, 37, 28, 46, 250, 255, 1228
I (1658999)  : , -0.007, 0.000, 0.004, 4.000, -14.000, -19.000, 892.000, -353.000, 198.000, 0.538, 0.261, -0.575, 0.558, 35, 27, 46, 250, 250, 1229
I (1659009)  : , 0.000, 0.036, 0.002, 0.000, -10.000, -10.000, 892.000, -353.000, 198.000, 0.538, 0.261, -0.575, 0.558, 35, 29, 47, 249, 249, 1230
I (1659029)  : , -0.026, 0.041, -0.012, -10.000, -8.000, -4.000, 892.000, -353.000, 199.000, 0.539, 0.261, -0.575, 0.558, 46, 42, 54, 255, 255, 1231
I (1659039)  : , -0.026, 0.041, -0.012, -8.000, -13.000, -8.000, 892.000, -353.000, 199.000, 0.539, 0.261, -0.575, 0.558, 40, 28, 47, 248, 248, 1232
I (1659049)  : , -0.023, 0.006, -0.014, 0.000, -12.000, -4.000, 892.000, -353.000, 199.000, 0.539, 0.261, -0.575, 0.558, 37, 28, 47, 249, 248, 1233
I (1659059)  : , -0.008, -0.012, -0.010, 0.000, -24.000, -30.000, 892.000, -353.000, 199.000, 0.539, 0.261, -0.575, 0.558, 38, 28, 43, 249, 249, 1234
I (1659079)  : , 0.022, -0.008, -0.007, 5.000, -7.000, -5.000, 892.000, -353.000, 199.000, 0.539, 0.261, -0.575, 0.558, 48, 42, 55, 255, 255, 1235
I (1659089)  : , 0.043, -0.012, -0.009, -7.000, -4.000, -4.000, 892.000, -353.000, 198.000, 0.539, 0.261, -0.575, 0.558, 35, 28, 46, 249, 249, 1236
I (1659099)  : , 0.024, -0.016, -0.010, -4.000, -7.000, -4.000, 892.000, -353.000, 198.000, 0.539, 0.261, -0.575, 0.558, 31, 28, 47, 249, 245, 1237
I (1659109)  : , -0.002, 0.001, -0.004, 0.000, -10.000, 0.000, 892.000, -353.000, 198.000, 0.539, 0.261, -0.575, 0.558, 37, 28, 47, 249, 250, 1238
I (1659129)  : , -0.019, -0.009, -0.013, 8.000, -8.000, -18.000, 892.000, -353.000, 198.000, 0.539, 0.261, -0.575, 0.558, 48, 43, 54, 255, 251, 1239
I (1659139)  : , -0.022, -0.017, -0.012, 4.000, -18.000, -19.000, 892.000, -353.000, 198.000, 0.539, 0.261, -0.575, 0.558, 36, 28, 46, 248, 250, 1240
I (1659149)  : , -0.024, 0.000, -0.010, 4.000, -18.000, -19.000, 892.000, -353.000, 198.000, 0.539, 0.261, -0.575, 0.558, 40, 28, 50, 249, 249, 1241
I (1659159)  : , -0.010, 0.014, -0.009, 1.000, -18.000, -14.000, 892.000, -353.000, 198.000, 0.539, 0.261, -0.575, 0.558, 33, 24, 47, 248, 244, 1242
I (1659179)  : , 0.030, -0.020, -0.007, 11.000, -12.000, -24.000, 893.000, -353.000, 197.000, 0.538, 0.261, -0.575, 0.558, 45, 39, 56, 255, 255, 1243
I (1659189)  : , 0.026, -0.012, 0.000, 11.000, -12.000, -24.000, 893.000, -353.000, 197.000, 0.538, 0.261, -0.575, 0.558, 34, 28, 47, 249, 250, 1244
I (1659199)  : , 0.033, 0.008, 0.000, 1.000, -5.000, -9.000, 893.000, -353.000, 198.000, 0.538, 0.261, -0.575, 0.558, 37, 28, 46, 250, 250, 1245
I (1659209)  : , 0.030, 0.020, -0.003, 1.000, -4.000, -8.000, 893.000, -353.000, 198.000, 0.538, 0.261, -0.575, 0.558, 34, 27, 46, 250, 249, 1246
I (1659229)  : , 0.002, 0.020, 0.003, -3.000, -16.000, -8.000, 892.000, -353.000, 198.000, 0.538, 0.261, -0.575, 0.558, 55, 39, 54, 255, 255, 1247
I (1659239)  : , 0.018, 0.011, 0.000, -3.000, -16.000, -8.000, 892.000, -353.000, 198.000, 0.538, 0.261, -0.575, 0.558, 34, 35, 36, 250, 250, 1248
I (1659249)  : , 0.032, 0.000, 0.002, -3.000, -17.000, -4.000, 892.000, -353.000, 198.000, 0.538, 0.261, -0.575, 0.558, 38, 35, 47, 250, 251, 1249
I (1659259)  : , 0.029, -0.010, 0.000, -3.000, -11.000, 0.000, 892.000, -353.000, 198.000, 0.538, 0.261, -0.575, 0.558, 39, 28, 47, 248, 251, 1250
I (1659279)  : , 0.017, -0.016, -0.003, 8.000, -4.000, -6.000, 893.000, -353.000, 198.000, 0.538, 0.262, -0.575, 0.558, 39, 44, 54, 255, 255, 1251
I (1659289)  : , 0.030, 0.000, -0.018, 8.000, -4.000, -6.000, 893.000, -353.000, 198.000, 0.538, 0.262, -0.575, 0.558, 45, 29, 46, 249, 251, 1252
I (1659299)  : , 0.019, 0.008, -0.021, 0.000, -8.000, -10.000, 893.000, -353.000, 198.000, 0.538, 0.262, -0.575, 0.558, 36, 28, 47, 248, 255, 1253
I (1659309)  : , -0.010, 0.029, -0.006, 0.000, -10.000, -5.000, 892.000, -353.000, 198.000, 0.538, 0.261, -0.575, 0.558, 30, 26, 46, 245, 250, 1254
