Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1579359)  : , 0.027, -0.021, 0.007, 7.000, -1.000, 2.000, 850.000, -342.000, 346.000, 0.603, 0.203, -0.531, 0.559, 24, 18, 44, 246, 242, 1104
I (1579369)  : , 0.026, -0.030, -0.009, 13.000, 5.000, -6.000, 850.000, -342.000, 346.000, 0.603, 0.203, -0.531, 0.559, 30, 15, 42, 249, 248, 1105
I (1579379)  : , -0.004, -0.003, -0.014, 7.000, -16.000, -17.000, 851.000, -342.000, 346.000, 0.603, 0.203, -0.531, 0.559, 31, 18, 40, 246, 244, 1106
I (1579399)  : , -0.004, 0.068, -0.010, 4.000, -9.000, -3.000, 850.000, -342.000, 347.000, 0.604, 0.203, -0.531, 0.559, 38, 28, 49, 255, 250, 1107
I (1579409)  : , 0.026, 0.036, 0.000, 7.000, -1.000, 2.000, 850.000, -342.000, 347.000, 0.604, 0.203, -0.531, 0.559, 27, 18, 44, 247, 242, 1108
I (1579419)  : , 0.026, 0.036, 0.000, 7.000, -1.000, 2.000, 850.000, -342.000, 347.000, 0.604, 0.203, -0.531, 0.559, 28, 18, 43, 247, 244, 1109
I (1579429)  : , 0.016, -0.006, 0.010, 0.000, -18.000, -15.000, 850.000, -342.000, 347.000, 0.604, 0.203, -0.531, 0.559, 28, 18, 43, 247, 243, 1110
I (1579449)  : , -0.004, -0.030, 0.019, -9.000, -21.000, -13.000, 850.000, -343.000, 346.000, 0.603, 0.203, -0.531, 0.559, 39, 28, 52, 255, 251, 1111
I (1579459)  : , -0.016, -0.003, 0.011, -7.000, -18.000, -10.000, 850.000, -343.000, 346.000, 0.603, 0.203, -0.531, 0.559, 26, 16, 42, 247, 240, 1112
I (1579469)  : , -0.016, -0.003, 0.011, -15.000, -21.000, -2.000, 850.000, -343.000, 346.000, 0.603, 0.202, -0.531, 0.559, 27, 16, 42, 249, 244, 1113
I (1579479)  : , -0.021, 0.027, -0.008, -11.000, -17.000, -2.000, 850.000, -343.000, 346.000, 0.603, 0.202, -0.531, 0.559, 27, 18, 43, 249, 244, 1114
I (1579499)  : , -0.023, 0.029, -0.022, 5.000, -17.000, -12.000, 850.000, -343.000, 346.000, 0.603, 0.202, -0.531, 0.559, 40, 27, 46, 255, 248, 1115
I (1579509)  : , -0.014, 0.008, -0.023, 10.000, -13.000, -19.000, 850.000, -343.000, 346.000, 0.603, 0.202, -0.531, 0.559, 29, 16, 42, 248, 244, 1116
I (1579519)  : , 0.009, -0.021, -0.016, 16.000, -2.000, -18.000, 850.000, -343.000, 346.000, 0.603, 0.202, -0.532, 0.559, 29, 21, 44, 247, 248, 1117
I (1579529)  : , 0.024, -0.024, -0.019, 12.000, -8.000, -24.000, 850.000, -343.000, 346.000, 0.603, 0.202, -0.532, 0.559, 34, 18, 43, 247, 240, 1118
I (1579549)  : , 0.007, 0.000, -0.009, 0.000, 0.000, -9.000, 850.000, -343.000, 345.000, 0.603, 0.202, -0.532, 0.559, 39, 26, 50, 255, 255, 1119
I (1579559)  : , 0.027, 0.016, -0.007, 0.000, -6.000, -2.000, 850.000, -343.000, 346.000, 0.603, 0.202, -0.532, 0.559, 27, 18, 43, 247, 241, 1120
I (1579569)  : , 0.008, 0.018, -0.004, 6.000, -11.000, 2.000, 850.000, -343.000, 346.000, 0.603, 0.202, -0.532, 0.559, 27, 18, 42, 246, 243, 1121
I (1579579)  : , 0.008, 0.018, -0.004, 9.000, -9.000, -2.000, 850.000, -343.000, 346.000, 0.603, 0.202, -0.532, 0.559, 27, 18, 43, 250, 245, 1122
I (1579599)  : , 0.002, -0.007, 0.000, 21.000, -9.000, -9.000, 850.000, -343.000, 346.000, 0.603, 0.202, -0.532, 0.559, 39, 26, 51, 255, 251, 1123
I (1579609)  : , -0.004, 0.016, 0.007, 21.000, -9.000, -9.000, 850.000, -343.000, 346.000, 0.603, 0.202, -0.532, 0.559, 30, 18, 44, 247, 242, 1124
I (1579619)  : , -0.030, 0.031, 0.017, 0.000, -14.000, -12.000, 850.000, -344.000, 346.000, 0.603, 0.202, -0.532, 0.559, 34, 18, 43, 245, 241, 1125
I (1579629)  : , -0.026, 0.017, 0.030, -5.000, -16.000, -11.000, 850.000, -344.000, 346.000, 0.603, 0.202, -0.532, 0.559, 33, 16, 45, 246, 244, 1126
I (1579649)  : , 0.011, -0.021, 0.034, -4.000, -15.000, -8.000, 850.000, -345.000, 345.000, 0.603, 0.202, -0.532, 0.559, 35, 28, 51, 255, 250, 1127
I (1579659)  : , 0.021, -0.029, 0.019, -4.000, -15.000, -8.000, 850.000, -345.000, 345.000, 0.603, 0.202, -0.532, 0.559, 31, 28, 43, 241, 241, 1128
I (1579669)  : , 0.026, -0.007, 0.003, -2.000, -18.000, -19.000, 850.000, -345.000, 345.000, 0.603, 0.202, -0.532, 0.560, 33, 18, 38, 247, 242, 1129
I (1579679)  : , 0.024, 0.037, -0.014, -1.000, -17.000, -13.000, 850.000, -344.000, 346.000, 0.603, 0.202, -0.532, 0.560, 33, 18, 43, 245, 241, 1130
I (1579699)  : , 0.004, 0.063, -0.027, 8.000, 0.000, -3.000, 849.000, -344.000, 347.000, 0.603, 0.202, -0.531, 0.560, 39, 29, 52, 255, 250, 1131
I (1579709)  : , -0.002, 0.033, -0.014, 8.000, 0.000, -3.000, 849.000, -344.000, 347.000, 0.603, 0.202, -0.531, 0.560, 31, 21, 45, 246, 244, 1132
I (1579719)  : , 0.003, -0.001, 0.009, 13.000, 2.000, -10.000, 849.000, -344.000, 347.000, 0.603, 0.202, -0.531, 0.560, 26, 0, 45, 247, 233, 1133
I (1579729)  : , 0.011, -0.042, 0.031, 9.000, 0.000, -15.000, 850.000, -344.000, 346.000, 0.603, 0.202, -0.532, 0.560, 28, 21, 43, 248, 243, 1134
I (1579749)  : , -0.003, -0.034, 0.038, -6.000, -15.000, -22.000, 849.000, -345.000, 346.000, 0.603, 0.202, -0.532, 0.560, 40, 27, 52, 253, 253, 1135
I (1579759)  : , -0.003, 0.002, 0.024, -6.000, -15.000, -22.000, 849.000, -345.000, 346.000, 0.603, 0.202, -0.532, 0.560, 29, 15, 40, 246, 242, 1136
I (1579769)  : , 0.011, 0.031, 0.008, -17.000, -31.000, -18.000, 849.000, -345.000, 346.000, 0.603, 0.202, -0.532, 0.560, 26, 16, 42, 252, 242, 1137
I (1579789)  : , 0.064, 0.033, -0.027, -24.000, -27.000, -20.000, 849.000, -344.000, 347.000, 0.603, 0.202, -0.531, 0.560, 27, 18, 44, 247, 241, 1138
I (1579799)  : , 0.072, 0.008, -0.041, -22.000, -37.000, -18.000, 850.000, -343.000, 347.000, 0.603, 0.203, -0.531, 0.560, 36, 25, 55, 255, 252, 1139
I (1579809)  : , 0.091, -0.031, -0.031, -22.000, -37.000, -18.000, 850.000, -343.000, 347.000, 0.603, 0.203, -0.531, 0.560, 25, 16, 42, 247, 241, 1140
I (1579829)  : , 0.082, -0.086, -0.034, 2.000, -3.000, -4.000, 851.000, -342.000, 346.000, 0.602, 0.204, -0.531, 0.561, 27, 17, 44, 248, 243, 1141
I (1579839)  : , 0.059, -0.080, -0.038, 16.000, -6.000, -25.000, 851.000, -341.000, 346.000, 0.602, 0.205, -0.531, 0.560, 25, 16, 42, 245, 242, 1142
I (1579849)  : , 0.040, -0.040, -0.050, 15.000, -15.000, -36.000, 851.000, -341.000, 346.000, 0.602, 0.205, -0.531, 0.560, 35, 28, 49, 255, 252, 1143
I (1579859)  : , 0.042, 0.000, -0.054, 15.000, -15.000, -36.000, 851.000, -341.000, 346.000, 0.602, 0.205, -0.531, 0.560, 29, 21, 42, 247, 244, 1144
I (1579879)  : , 0.083, 0.041, -0.043, 16.000, 1.000, -1.000, 851.000, -339.000, 347.000, 0.603, 0.206, -0.529, 0.561, 20, 15, 42, 247, 242, 1145
I (1579889)  : , 0.072, 0.011, -0.031, 14.000, -8.000, -6.000, 851.000, -338.000, 348.000, 0.603, 0.206, -0.529, 0.561, 29, 16, 41, 247, 244, 1146
I (1579899)  : , 0.066, -0.006, -0.020, 11.000, -10.000, 3.000, 851.000, -338.000, 348.000, 0.602, 0.206, -0.529, 0.561, 35, 30, 52, 255, 251, 1147
I (1579909)  : , 0.074, -0.020, -0.003, 11.000, -10.000, 3.000, 851.000, -338.000, 348.000, 0.602, 0.206, -0.529, 0.561, 37, 22, 45, 249, 243, 1148
I (1579929)  : , 0.020, -0.014, 0.007, 3.000, -3.000, 7.000, 852.000, -338.000, 348.000, 0.602, 0.206, -0.529, 0.561, 30, 18, 43, 246, 242, 1149
I (1579939)  : , -0.003, 0.001, 0.007, 0.000, -11.000, -1.000, 852.000, -338.000, 348.000, 0.602, 0.206, -0.529, 0.561, 28, 18, 43, 247, 233, 1150
I (1579949)  : , -0.001, 0.008, 0.009, 1.000, -8.000, 1.000, 852.000, -338.000, 348.000, 0.602, 0.206, -0.529, 0.561, 33, 27, 52, 255, 252, 1151
I (1579959)  : , -0.008, 0.007, 0.006, 6.000, 1.000, 4.000, 852.000, -338.000, 348.000, 0.602, 0.206, -0.529, 0.561, 30, 22, 45, 249, 247, 1152
I (1579979)  : , -0.024, 0.000, 0.001, 9.000, -8.000, -16.000, 852.000, -338.000, 347.000, 0.602, 0.206, -0.529, 0.561, 28, 17, 36, 251, 242, 1153
I (1579989)  : , 0.000, 0.003, 0.001, 9.000, -9.000, -20.000, 852.000, -338.000, 347.000, 0.602, 0.206, -0.529, 0.561, 27, 16, 42, 249, 242, 1154
I (1579999)  : , 0.000, 0.016, 0.000, 2.000, -4.000, -16.000, 852.000, -338.000, 347.000, 0.602, 0.206, -0.529, 0.561, 38, 26, 54, 253, 255, 1155
I (1580009)  : , -0.004, 0.022, 0.002, -7.000, -21.000, -11.000, 852.000, -338.000, 347.000, 0.602, 0.206, -0.529, 0.561, 35, 22, 45, 250, 244, 1156
I (1580029)  : , 0.000, 0.000, -0.006, -7.000, -13.000, -12.000, 851.000, -339.000, 347.000, 0.602, 0.206, -0.529, 0.561, 28, 18, 42, 249, 244, 1157
I (1580039)  : , -0.018, 0.009, -0.008, -8.000, -15.000, -14.000, 851.000, -339.000, 347.000, 0.602, 0.206, -0.529, 0.561, 30, 16, 43, 248, 231, 1158
I (1580049)  : , -0.022, 0.018, -0.009, -11.000, -19.000, -7.000, 851.000, -339.000, 347.000, 0.602, 0.206, -0.529, 0.561, 36, 20, 52, 252, 253, 1159
I (1580069)  : , -0.003, -0.003, -0.027, -5.000, -18.000, -5.000, 851.000, -339.000, 347.000, 0.602, 0.206, -0.529, 0.561, 30, 16, 42, 246, 244, 1160
I (1580079)  : , 0.012, -0.016, -0.028, 4.000, -18.000, -9.000, 851.000, -339.000, 347.000, 0.602, 0.206, -0.529, 0.561, 27, 17, 42, 245, 242, 1161
I (1580089)  : , 0.006, -0.014, -0.037, 3.000, -19.000, -20.000, 852.000, -338.000, 347.000, 0.602, 0.206, -0.530, 0.561, 29, 18, 42, 249, 242, 1162
I (1580099)  : , 0.011, 0.008, -0.046, 4.000, -18.000, -18.000, 852.000, -338.000, 347.000, 0.602, 0.206, -0.529, 0.560, 37, 24, 52, 253, 245, 1163
I (1580119)  : , 0.024, 0.020, -0.018, 4.000, -13.000, -10.000, 852.000, -338.000, 347.000, 0.603, 0.206, -0.529, 0.561, 28, 16, 43, 247, 244, 1164
I (1580129)  : , 0.013, 0.014, -0.008, 10.000, -13.000, -7.000, 852.000, -338.000, 347.000, 0.603, 0.206, -0.529, 0.561, 35, 17, 40, 247, 243, 1165
I (1580139)  : , 0.011, -0.003, -0.007, 7.000, -17.000, -10.000, 852.000, -338.000, 347.000, 0.602, 0.206, -0.529, 0.561, 27, 16, 42, 247, 243, 1166
I (1580149)  : , 0.002, -0.004, -0.011, 7.000, -11.000, -17.000, 852.000, -338.000, 347.000, 0.602, 0.206, -0.529, 0.560, 35, 25, 48, 253, 251, 1167
I (1580169)  : , 0.004, 0.004, -0.009, 14.000, -6.000, -14.000, 852.000, -338.000, 347.000, 0.602, 0.206, -0.529, 0.560, 30, 22, 42, 247, 209, 1168
I (1580179)  : , 0.002, 0.012, -0.008, -1.000, -9.000, -15.000, 852.000, -338.000, 347.000, 0.602, 0.206, -0.529, 0.561, 33, 21, 45, 248, 241, 1169
I (1580189)  : , -0.006, 0.036, -0.007, -3.000, -12.000, -10.000, 852.000, -338.000, 347.000, 0.603, 0.206, -0.529, 0.561, 27, 15, 42, 246, 248, 1170
I (1580209)  : , 0.024, -0.014, -0.010, -1.000, -12.000, 0.000, 852.000, -338.000, 347.000, 0.602, 0.206, -0.529, 0.561, 44, 22, 54, 255, 248, 1171
I (1580219)  : , 0.013, -0.019, -0.017, 6.000, -5.000, -24.000, 852.000, -337.000, 347.000, 0.602, 0.206, -0.529, 0.561, 29, 17, 43, 247, 247, 1172
I (1580229)  : , 0.012, 0.013, -0.010, 3.000, -11.000, -19.000, 852.000, -337.000, 347.000, 0.602, 0.206, -0.529, 0.561, 30, 16, 46, 246, 239, 1173
I (1580239)  : , 0.021, 0.031, -0.009, 7.000, -1.000, -3.000, 852.000, -337.000, 348.000, 0.603, 0.206, -0.529, 0.561, 26, 18, 43, 246, 244, 1174
I (1580259)  : , 0.016, -0.008, 0.000, 9.000, -6.000, -3.000, 852.000, -337.000, 348.000, 0.602, 0.207, -0.529, 0.561, 37, 23, 45, 251, 241, 1175
I (1580269)  : , 0.016, -0.017, 0.000, 10.000, -15.000, -7.000, 852.000, -337.000, 347.000, 0.602, 0.207, -0.529, 0.561, 28, 16, 41, 247, 248, 1176
I (1580279)  : , 0.019, -0.014, -0.006, 9.000, -17.000, -14.000, 852.000, -337.000, 347.000, 0.602, 0.207, -0.529, 0.561, 28, 18, 38, 247, 242, 1177
I (1580289)  : , 0.028, 0.007, -0.010, 7.000, -15.000, -12.000, 852.000, -337.000, 348.000, 0.602, 0.207, -0.529, 0.561, 30, 18, 42, 245, 243, 1178
I (1580309)  : , 0.001, 0.061, -0.002, -6.000, -7.000, 8.000, 852.000, -337.000, 348.000, 0.603, 0.207, -0.529, 0.561, 33, 25, 46, 253, 247, 1179
I (1580319)  : , -0.023, 0.048, -0.002, -6.000, -11.000, 2.000, 851.000, -337.000, 349.000, 0.603, 0.206, -0.529, 0.561, 30, 15, 45, 249, 242, 1180
I (1580329)  : , -0.016, 0.014, -0.003, 0.000, -7.000, -6.000, 851.000, -337.000, 348.000, 0.603, 0.206, -0.529, 0.561, 27, 20, 36, 251, 244, 1181
I (1580339)  : , -0.004, -0.010, 0.000, 1.000, 0.000, -10.000, 852.000, -337.000, 348.000, 0.603, 0.206, -0.529, 0.561, 27, 18, 45, 248, 240, 1182
I (1580359)  : , -0.001, -0.022, 0.010, 17.000, -12.000, -18.000, 852.000, -337.000, 348.000, 0.603, 0.206, -0.529, 0.561, 29, 21, 47, 250, 247, 1183
I (1580369)  : , 0.012, -0.032, 0.003, 12.000, -13.000, -21.000, 852.000, -337.000, 348.000, 0.602, 0.207, -0.529, 0.561, 35, 18, 42, 247, 242, 1184
I (1580379)  : , 0.019, 0.000, 0.000, 5.000, -8.000, -19.000, 852.000, -337.000, 348.000, 0.602, 0.207, -0.529, 0.561, 20, 15, 38, 247, 248, 1185
I (1580389)  : , 0.012, 0.040, 0.002, -3.000, -14.000, -6.000, 851.000, -338.000, 348.000, 0.602, 0.206, -0.529, 0.561, 28, 21, 43, 248, 244, 1186
I (1580409)  : , 0.006, 0.033, -0.003, -1.000, -11.000, -4.000, 851.000, -338.000, 348.000, 0.603, 0.206, -0.529, 0.561, 37, 22, 45, 250, 250, 1187
I (1580419)  : , -0.002, 0.023, 0.001, -1.000, -7.000, -11.000, 851.000, -338.000, 349.000, 0.603, 0.206, -0.529, 0.561, 27, 16, 42, 249, 242, 1188
I (1580429)  : , -0.029, 0.038, 0.004, -8.000, -21.000, -11.000, 851.000, -338.000, 349.000, 0.603, 0.206, -0.529, 0.561, 28, 16, 41, 247, 243, 1189
I (1580439)  : , -0.012, 0.017, 0.004, -1.000, -18.000, -6.000, 851.000, -338.000, 349.000, 0.603, 0.206, -0.529, 0.561, 27, 18, 42, 247, 237, 1190
I (1580459)  : , 0.020, -0.046, -0.004, 6.000, -12.000, -25.000, 851.000, -338.000, 348.000, 0.602, 0.206, -0.529, 0.561, 35, 24, 43, 252, 249, 1191
I (1580469)  : , 0.016, -0.021, 0.000, 2.000, -16.000, -18.000, 851.000, -338.000, 348.000, 0.602, 0.206, -0.529, 0.561, 26, 16, 50, 247, 242, 1192
I (1580479)  : , 0.010, 0.006, -0.004, -2.000, -16.000, -13.000, 851.000, -338.000, 348.000, 0.602, 0.206, -0.529, 0.561, 33, 16, 43, 246, 241, 1193
I (1580489)  : , 0.007, 0.017, -0.014, -3.000, -22.000, -17.000, 851.000, -338.000, 348.000, 0.602, 0.206, -0.529, 0.561, 29, 21, 41, 249, 245, 1194
I (1580509)  : , 0.029, 0.028, -0.028, 4.000, -3.000, -5.000, 851.000, -338.000, 348.000, 0.602, 0.206, -0.529, 0.561, 33, 23, 45, 250, 248, 1195
I (1580519)  : , 0.011, 0.026, -0.019, -1.000, -1.000, -7.000, 851.000, -338.000, 348.000, 0.603, 0.206, -0.529, 0.561, 26, 22, 41, 240, 244, 1196
I (1580529)  : , -0.012, 0.023, -0.016, 1.000, -18.000, -9.000, 851.000, -338.000, 348.000, 0.603, 0.206, -0.529, 0.561, 25, 16, 45, 245, 242, 1197
I (1580539)  : , -0.004, 0.006, -0.012, 9.000, -13.000, -10.000, 851.000, -337.000, 348.000, 0.603, 0.206, -0.529, 0.561, 37, 12, 37, 242, 228, 1198
I (1580559)  : , 0.024, -0.017, -0.008, 11.000, -6.000, -7.000, 852.000, -337.000, 348.000, 0.602, 0.207, -0.529, 0.561, 35, 22, 45, 252, 248, 1199
I (1580569)  : , 0.007, -0.004, 0.000, 10.000, -17.000, -8.000, 852.000, -337.000, 348.000, 0.602, 0.207, -0.529, 0.561, 27, 16, 42, 251, 249, 1200
I (1580579)  : , 0.001, -0.003, -0.002, 12.000, -15.000, -8.000, 852.000, -337.000, 348.000, 0.602, 0.207, -0.529, 0.561, 27, 21, 40, 248, 244, 1201
I (1580589)  : , 0.014, -0.007, -0.003, 9.000, -9.000, -17.000, 852.000, -337.000, 348.000, 0.602, 0.207, -0.529, 0.561, 29, 13, 38, 245, 240, 1202
I (1580609)  : , 0.018, 0.031, 0.000, -3.000, -5.000, -5.000, 852.000, -337.000, 348.000, 0.602, 0.207, -0.529, 0.561, 35, 24, 48, 251, 248, 1203
I (1580619)  : , 0.004, 0.028, 0.006, -4.000, -16.000, -1.000, 851.000, -337.000, 348.000, 0.602, 0.206, -0.529, 0.561, 26, 21, 39, 249, 244, 1204
I (1580629)  : , 0.000, 0.001, 0.003, -7.000, -27.000, -15.000, 851.000, -337.000, 348.000, 0.602, 0.206, -0.529, 0.561, 28, 18, 42, 249, 243, 1205
I (1580639)  : , 0.011, -0.018, -0.004, -4.000, -26.000, -24.000, 851.000, -338.000, 348.000, 0.602, 0.206, -0.529, 0.561, 28, 16, 40, 246, 240, 1206
I (1580659)  : , 0.057, 0.004, -0.031, -9.000, -17.000, -12.000, 852.000, -337.000, 348.000, 0.602, 0.207, -0.529, 0.561, 36, 23, 49, 250, 250, 1207
I (1580669)  : , 0.052, 0.021, -0.037, -8.000, 0.000, -7.000, 852.000, -337.000, 348.000, 0.602, 0.207, -0.528, 0.561, 29, 21, 44, 249, 245, 1208
I (1580679)  : , 0.041, 0.026, -0.036, -3.000, -9.000, -4.000, 852.000, -336.000, 349.000, 0.602, 0.207, -0.528, 0.561, 26, 20, 43, 247, 244, 1209
I (1580689)  : , 0.030, 0.016, -0.034, 3.000, -7.000, -8.000, 852.000, -336.000, 349.000, 0.602, 0.207, -0.528, 0.561, 27, 21, 47, 247, 241, 1210
I (1580709)  : , 0.026, -0.006, -0.023, 12.000, -9.000, -10.000, 852.000, -336.000, 349.000, 0.603, 0.208, -0.528, 0.561, 35, 24, 45, 252, 245, 1211
I (1580719)  : , 0.026, -0.007, -0.022, 17.000, -13.000, -8.000, 852.000, -335.000, 349.000, 0.603, 0.208, -0.528, 0.561, 29, 21, 42, 246, 244, 1212
I (1580729)  : , 0.030, -0.006, -0.018, 14.000, -15.000, -12.000, 852.000, -335.000, 349.000, 0.603, 0.208, -0.528, 0.561, 33, 18, 43, 247, 242, 1213
I (1580739)  : , 0.041, -0.004, -0.017, 13.000, -7.000, -16.000, 852.000, -335.000, 349.000, 0.602, 0.208, -0.528, 0.561, 28, 18, 38, 240, 242, 1214
I (1580759)  : , 0.040, 0.024, -0.013, 3.000, -6.000, -10.000, 852.000, -334.000, 349.000, 0.602, 0.208, -0.528, 0.562, 38, 23, 45, 248, 244, 1215
I (1580769)  : , 0.023, 0.037, -0.013, 6.000, -12.000, -5.000, 852.000, -334.000, 350.000, 0.603, 0.208, -0.527, 0.562, 30, 18, 42, 247, 240, 1216
I (1580779)  : , 0.010, 0.020, -0.012, 7.000, -11.000, -10.000, 852.000, -334.000, 350.000, 0.603, 0.208, -0.527, 0.562, 35, 18, 40, 249, 244, 1217
I (1580789)  : , 0.020, -0.003, -0.006, 8.000, -12.000, -18.000, 852.000, -334.000, 350.000, 0.603, 0.208, -0.527, 0.562, 35, 18, 43, 231, 241, 1218
I (1580809)  : , 0.021, 0.020, 0.008, 0.000, -11.000, 0.000, 852.000, -334.000, 350.000, 0.603, 0.208, -0.527, 0.562, 35, 22, 43, 250, 248, 1219
I (1580819)  : , 0.022, 0.010, 0.018, 0.000, -12.000, 5.000, 852.000, -334.000, 350.000, 0.602, 0.208, -0.527, 0.562, 29, 16, 38, 246, 242, 1220
I (1580829)  : , 0.018, -0.016, 0.017, 3.000, -9.000, -2.000, 852.000, -334.000, 350.000, 0.602, 0.208, -0.527, 0.562, 27, 18, 47, 246, 239, 1221
I (1580839)  : , 0.018, -0.033, 0.017, 7.000, -6.000, -17.000, 852.000, -334.000, 350.000, 0.602, 0.209, -0.527, 0.562, 28, 16, 41, 248, 241, 1222
I (1580859)  : , 0.013, 0.001, 0.009, 7.000, -12.000, -13.000, 852.000, -334.000, 349.000, 0.602, 0.209, -0.527, 0.562, 41, 21, 45, 255, 245, 1223
I (1580869)  : , 0.017, 0.019, 0.000, 7.000, -8.000, -14.000, 852.000, -334.000, 350.000, 0.602, 0.209, -0.527, 0.562, 30, 18, 40, 246, 242, 1224
I (1580879)  : , 0.026, 0.031, 0.000, 5.000, -1.000, -3.000, 852.000, -334.000, 350.000, 0.602, 0.209, -0.527, 0.562, 30, 16, 42, 247, 240, 1225
I (1580889)  : , 0.021, 0.038, 0.002, 0.000, -2.000, 2.000, 852.000, -334.000, 350.000, 0.602, 0.209, -0.527, 0.562, 28, 16, 41, 246, 242, 1226
I (1580909)  : , 0.016, -0.006, 0.014, 3.000, -3.000, 5.000, 852.000, -334.000, 350.000, 0.602, 0.209, -0.527, 0.562, 33, 22, 42, 251, 254, 1227
I (1580919)  : , 0.028, -0.030, 0.021, 6.000, -1.000, 4.000, 852.000, -334.000, 350.000, 0.602, 0.209, -0.527, 0.563, 29, 16, 42, 247, 245, 1228
I (1580929)  : , 0.011, -0.034, 0.017, 8.000, -4.000, -3.000, 852.000, -335.000, 350.000, 0.602, 0.209, -0.527, 0.563, 33, 17, 46, 246, 252, 1229
I (1580939)  : , -0.006, -0.020, 0.016, 3.000, -14.000, -12.000, 852.000, -335.000, 350.000, 0.602, 0.209, -0.527, 0.563, 26, 16, 42, 247, 248, 1230
I (1580959)  : , -0.007, 0.029, -0.002, -11.000, -21.000, -18.000, 852.000, -335.000, 350.000, 0.602, 0.209, -0.527, 0.563, 31, 22, 45, 251, 248, 1231
I (1580969)  : , 0.000, 0.043, -0.001, -15.000, -17.000, -8.000, 852.000, -335.000, 350.000, 0.602, 0.208, -0.527, 0.563, 27, 18, 42, 247, 245, 1232
I (1580979)  : , 0.002, 0.041, -0.004, -13.000, -15.000, -2.000, 851.000, -335.000, 351.000, 0.602, 0.208, -0.527, 0.563, 18, 16, 38, 247, 237, 1233
I (1580989)  : , 0.000, 0.011, -0.008, -11.000, -15.000, -7.000, 851.000, -335.000, 351.000, 0.602, 0.208, -0.527, 0.563, 30, 18, 43, 248, 240, 1234
I (1581009)  : , -0.011, -0.020, -0.002, -9.000, -26.000, -17.000, 851.000, -336.000, 350.000, 0.602, 0.208, -0.527, 0.563, 35, 22, 47, 251, 248, 1235
I (1581019)  : , 0.000, -0.022, -0.012, -2.000, -14.000, -14.000, 851.000, -336.000, 350.000, 0.602, 0.208, -0.527, 0.563, 27, 16, 43, 249, 244, 1236
I (1581029)  : , 0.000, -0.024, -0.017, 0.000, -20.000, -23.000, 852.000, -336.000, 350.000, 0.602, 0.208, -0.527, 0.563, 27, 18, 46, 248, 242, 1237
I (1581039)  : , 0.004, -0.020, -0.017, 3.000, -19.000, -22.000, 852.000, -336.000, 349.000, 0.602, 0.208, -0.528, 0.563, 30, 18, 40, 249, 244, 1238
I (1581059)  : , 0.012, -0.004, -0.038, 0.000, -12.000, -19.000, 852.000, -335.000, 349.000, 0.602, 0.209, -0.528, 0.562, 39, 23, 46, 252, 248, 1239
I (1581069)  : , 0.000, 0.020, -0.044, 0.000, -12.000, -19.000, 852.000, -335.000, 349.000, 0.602, 0.209, -0.528, 0.562, 27, 18, 43, 247, 244, 1240
I (1581079)  : , -0.004, 0.034, -0.039, 7.000, -30.000, -26.000, 852.000, -335.000, 349.000, 0.602, 0.209, -0.528, 0.562, 33, 18, 45, 247, 242, 1241
I (1581089)  : , 0.046, 0.017, -0.036, 8.000, -10.000, -17.000, 852.000, -335.000, 349.000, 0.602, 0.209, -0.528, 0.562, 31, 18, 40, 247, 242, 1242
I (1581109)  : , 0.079, -0.020, -0.044, 11.000, 7.000, -5.000, 853.000, -333.000, 349.000, 0.602, 0.210, -0.527, 0.562, 30, 23, 47, 250, 245, 1243
I (1581119)  : , 0.000, -0.002, -0.032, 2.000, -13.000, -11.000, 853.000, -333.000, 349.000, 0.602, 0.210, -0.527, 0.562, 33, 21, 42, 246, 241, 1244
I (1581129)  : , -0.019, 0.017, -0.016, 5.000, -22.000, -7.000, 853.000, -333.000, 349.000, 0.602, 0.210, -0.527, 0.562, 29, 20, 43, 246, 242, 1245
I (1581139)  : , 0.007, 0.017, -0.016, 13.000, -27.000, -8.000, 853.000, -333.000, 349.000, 0.602, 0.210, -0.527, 0.562, 30, 18, 43, 246, 242, 1246
I (1581159)  : , 0.064, 0.004, -0.040, 12.000, 7.000, -5.000, 853.000, -332.000, 349.000, 0.602, 0.210, -0.527, 0.562, 34, 23, 45, 251, 248, 1247
I (1581169)  : , 0.031, 0.043, -0.036, 4.000, 0.000, -1.000, 853.000, -332.000, 350.000, 0.602, 0.210, -0.526, 0.562, 12, 18, 41, 247, 242, 1248
I (1581179)  : , -0.012, 0.071, -0.018, 0.000, -10.000, 4.000, 853.000, -332.000, 350.000, 0.602, 0.210, -0.526, 0.562, 26, 18, 37, 247, 242, 1249
I (1581189)  : , -0.017, 0.063, -0.011, 3.000, -3.000, 5.000, 853.000, -332.000, 351.000, 0.603, 0.210, -0.526, 0.562, 33, 18, 42, 247, 242, 1250
I (1581209)  : , 0.000, 0.011, -0.018, 6.000, 13.000, 8.000, 853.000, -331.000, 351.000, 0.603, 0.210, -0.526, 0.562, 36, 22, 49, 251, 245, 1251
I (1581219)  : , -0.029, 0.020, -0.008, 0.000, 0.000, 14.000, 853.000, -331.000, 351.000, 0.603, 0.210, -0.526, 0.562, 29, 18, 41, 247, 242, 1252
