Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (2931279)  : , -0.009, 0.098, 0.011, -34.000, -3.000, 16.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.058, 0.076, 41, 34, 56, 255, 255, 1089
I (2931289)  : , -0.001, 0.078, -0.013, -5.000, 8.000, 8.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.058, 0.076, 44, 35, 60, 255, 255, 1090
I (2931299)  : , 0.001, 0.010, -0.034, -1.000, 11.000, -1.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.076, 46, 35, 59, 255, 255, 1091
I (2931309)  : , 0.009, -0.052, -0.040, -4.000, 17.000, -17.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.076, 65, 47, 78, 255, 255, 1092
I (2931329)  : , -0.002, -0.072, -0.017, -5.000, 4.000, -29.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.076, 40, 29, 59, 255, 255, 1093
I (2931339)  : , -0.001, -0.013, -0.001, -1.000, 0.000, -6.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.076, 46, 29, 56, 255, 255, 1094
I (2931349)  : , 0.001, 0.009, 0.006, -18.000, 13.000, -13.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.076, 39, 28, 58, 255, 255, 1095
I (2931359)  : , 0.019, 0.003, 0.014, -29.000, 1.000, -7.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.076, 59, 48, 76, 255, 255, 1096
I (2931379)  : , -0.011, 0.048, 0.004, -25.000, -2.000, 3.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.076, 38, 33, 56, 255, 255, 1097
I (2931389)  : , -0.019, 0.047, -0.020, -22.000, -3.000, 3.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.076, 46, 34, 58, 253, 255, 1098
I (2931399)  : , 0.000, -0.002, -0.023, 0.000, 6.000, -24.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.076, 46, 35, 60, 255, 255, 1099
I (2931409)  : , 0.022, -0.041, -0.031, -1.000, 19.000, -21.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.076, 57, 49, 74, 255, 255, 1100
I (2931429)  : , 0.047, -0.016, -0.011, -10.000, 17.000, 17.000, -43.000, -958.000, -200.000, 0.626, -0.774, -0.059, 0.076, 39, 29, 58, 255, 255, 1101
I (2931439)  : , 0.033, 0.017, 0.008, -14.000, 1.000, 14.000, -43.000, -958.000, -200.000, 0.626, -0.774, -0.059, 0.076, 39, 30, 58, 255, 255, 1102
I (2931449)  : , -0.001, 0.033, 0.030, -13.000, -10.000, 2.000, -43.000, -958.000, -200.000, 0.626, -0.774, -0.059, 0.076, 44, 32, 58, 255, 255, 1103
I (2931469)  : , -0.012, -0.010, 0.014, -9.000, -5.000, 0.000, -43.000, -958.000, -200.000, 0.626, -0.774, -0.059, 0.076, 51, 37, 63, 255, 255, 1104
I (2931479)  : , -0.012, -0.024, 0.007, -10.000, -11.000, -14.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.077, 50, 28, 63, 255, 255, 1105
I (2931489)  : , -0.009, -0.010, 0.003, -18.000, -10.000, 1.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.077, 40, 29, 60, 255, 255, 1106
I (2931499)  : , 0.001, 0.019, 0.004, -28.000, 5.000, 9.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.076, 38, 28, 60, 255, 255, 1107
I (2931519)  : , 0.018, 0.013, -0.020, -23.000, 11.000, 10.000, -43.000, -958.000, -200.000, 0.626, -0.774, -0.059, 0.076, 49, 35, 61, 255, 255, 1108
I (2931529)  : , 0.014, -0.014, -0.029, -21.000, 0.000, 5.000, -43.000, -958.000, -200.000, 0.626, -0.774, -0.059, 0.076, 39, 27, 57, 245, 255, 1109
I (2931539)  : , 0.010, -0.052, -0.038, -8.000, 3.000, -18.000, -43.000, -958.000, -200.000, 0.626, -0.774, -0.059, 0.077, 40, 29, 58, 253, 255, 1110
I (2931549)  : , 0.018, -0.081, -0.050, 3.000, 29.000, -5.000, -43.000, -959.000, -200.000, 0.626, -0.774, -0.060, 0.077, 40, 29, 60, 255, 255, 1111
I (2931569)  : , 0.014, -0.074, -0.008, 1.000, 36.000, -5.000, -43.000, -959.000, -199.000, 0.626, -0.773, -0.060, 0.077, 49, 39, 67, 255, 255, 1112
I (2931579)  : , -0.033, -0.031, 0.024, -8.000, -12.000, -34.000, -43.000, -959.000, -200.000, 0.626, -0.774, -0.060, 0.077, 39, 29, 58, 255, 255, 1113
I (2931589)  : , -0.039, 0.033, 0.040, -17.000, -15.000, -29.000, -44.000, -958.000, -200.000, 0.626, -0.774, -0.060, 0.077, 39, 29, 59, 255, 255, 1114
I (2931599)  : , -0.002, 0.084, 0.041, -30.000, -16.000, -13.000, -44.000, -958.000, -200.000, 0.626, -0.774, -0.059, 0.077, 46, 30, 59, 255, 255, 1115
I (2931619)  : , 0.036, 0.097, -0.002, -39.000, 8.000, 28.000, -43.000, -959.000, -200.000, 0.626, -0.774, -0.059, 0.076, 52, 40, 64, 255, 255, 1116
I (2931629)  : , 0.029, 0.034, -0.026, -22.000, 8.000, 37.000, -43.000, -959.000, -199.000, 0.626, -0.774, -0.059, 0.076, 40, 25, 58, 255, 255, 1117
I (2931639)  : , 0.008, -0.067, -0.044, -7.000, 6.000, 18.000, -43.000, -959.000, -199.000, 0.626, -0.774, -0.059, 0.076, 37, 28, 58, 255, 255, 1118
I (2931659)  : , 0.001, -0.180, -0.048, 8.000, 21.000, -39.000, -42.000, -959.000, -199.000, 0.626, -0.773, -0.061, 0.078, 57, 43, 77, 255, 255, 1119
I (2931669)  : , -0.003, -0.106, -0.024, 0.000, 13.000, -32.000, -42.000, -959.000, -199.000, 0.626, -0.773, -0.061, 0.078, 48, 43, 65, 255, 255, 1120
I (2931679)  : , -0.012, 0.087, 0.013, -13.000, 15.000, 6.000, -42.000, -959.000, -199.000, 0.626, -0.773, -0.061, 0.077, 36, 28, 56, 255, 255, 1121
I (2931699)  : , -0.022, 0.102, 0.024, -28.000, -4.000, 10.000, -42.000, -959.000, -200.000, 0.626, -0.774, -0.060, 0.077, 40, 29, 62, 255, 255, 1122
I (2931709)  : , 0.000, 0.032, 0.004, -27.000, -25.000, -7.000, -43.000, -959.000, -199.000, 0.626, -0.773, -0.060, 0.077, 67, 49, 67, 255, 255, 1123
I (2931719)  : , 0.046, -0.021, -0.010, -8.000, 4.000, -3.000, -43.000, -959.000, -199.000, 0.626, -0.773, -0.060, 0.077, 50, 39, 67, 255, 255, 1124
I (2931739)  : , 0.040, -0.047, 0.003, -19.000, 18.000, -13.000, -43.000, -959.000, -198.000, 0.627, -0.773, -0.060, 0.077, 36, 28, 58, 255, 255, 1125
I (2931749)  : , 0.014, -0.011, -0.010, -15.000, 15.000, 6.000, -43.000, -959.000, -199.000, 0.626, -0.773, -0.060, 0.077, 40, 29, 52, 253, 255, 1126
I (2931759)  : , -0.016, 0.000, -0.020, -14.000, 10.000, 9.000, -43.000, -959.000, -199.000, 0.626, -0.773, -0.060, 0.077, 67, 46, 71, 255, 255, 1127
I (2931779)  : , -0.014, -0.022, -0.008, -8.000, -5.000, -4.000, -43.000, -959.000, -199.000, 0.626, -0.773, -0.060, 0.078, 40, 35, 63, 255, 255, 1128
I (2931789)  : , -0.011, -0.003, 0.006, -11.000, -12.000, -28.000, -43.000, -959.000, -199.000, 0.626, -0.773, -0.060, 0.078, 40, 30, 60, 255, 255, 1129
I (2931799)  : , 0.008, 0.051, 0.012, -22.000, 2.000, -23.000, -43.000, -959.000, -199.000, 0.626, -0.773, -0.060, 0.077, 44, 29, 60, 255, 255, 1130
I (2931809)  : , 0.020, 0.092, 0.018, -24.000, 8.000, -5.000, -43.000, -959.000, -199.000, 0.626, -0.773, -0.059, 0.077, 63, 46, 76, 255, 255, 1131
I (2931829)  : , 0.063, 0.012, -0.037, -31.000, 8.000, 13.000, -43.000, -959.000, -198.000, 0.627, -0.773, -0.059, 0.077, 44, 37, 58, 255, 255, 1132
I (2931839)  : , 0.057, -0.051, -0.046, -25.000, 22.000, 31.000, -43.000, -959.000, -198.000, 0.627, -0.773, -0.060, 0.077, 47, 35, 58, 255, 255, 1133
I (2931849)  : , 0.013, -0.099, -0.057, -15.000, 11.000, 17.000, -42.000, -959.000, -198.000, 0.627, -0.773, -0.061, 0.078, 40, 35, 58, 255, 255, 1134
I (2931869)  : , 0.000, -0.097, -0.034, 6.000, 7.000, -18.000, -42.000, -959.000, -198.000, 0.627, -0.773, -0.061, 0.078, 54, 38, 65, 255, 255, 1135
I (2931879)  : , 0.001, -0.040, -0.023, 3.000, 0.000, -30.000, -42.000, -959.000, -198.000, 0.627, -0.773, -0.061, 0.078, 47, 29, 58, 253, 255, 1136
I (2931889)  : , 0.023, 0.032, -0.018, -10.000, 14.000, -27.000, -42.000, -959.000, -197.000, 0.627, -0.773, -0.061, 0.078, 26, 29, 58, 255, 255, 1137
I (2931899)  : , 0.024, 0.091, -0.011, -17.000, 20.000, -7.000, -41.000, -959.000, -197.000, 0.627, -0.773, -0.061, 0.077, 40, 29, 60, 255, 255, 1138
I (2931919)  : , 0.016, 0.031, 0.000, -14.000, -5.000, 10.000, -41.000, -959.000, -197.000, 0.627, -0.773, -0.061, 0.077, 51, 39, 65, 255, 255, 1139
I (2931929)  : , 0.016, -0.038, -0.017, -17.000, -4.000, -2.000, -41.000, -959.000, -197.000, 0.627, -0.773, -0.061, 0.077, 39, 27, 57, 255, 255, 1140
I (2931939)  : , 0.028, -0.070, -0.033, -16.000, 9.000, -5.000, -41.000, -959.000, -196.000, 0.627, -0.772, -0.061, 0.077, 39, 29, 58, 255, 255, 1141
I (2931949)  : , 0.014, -0.059, -0.024, -13.000, 6.000, -1.000, -41.000, -959.000, -196.000, 0.627, -0.772, -0.062, 0.077, 34, 28, 58, 255, 255, 1142
I (2931969)  : , 0.019, 0.014, -0.024, -13.000, -9.000, -13.000, -41.000, -959.000, -196.000, 0.628, -0.772, -0.062, 0.077, 55, 39, 65, 255, 255, 1143
I (2931979)  : , 0.034, 0.036, -0.029, -23.000, 16.000, 5.000, -40.000, -959.000, -196.000, 0.628, -0.772, -0.062, 0.077, 44, 35, 58, 255, 255, 1144
I (2931989)  : , 0.003, 0.030, -0.028, -25.000, 5.000, 16.000, -40.000, -959.000, -196.000, 0.628, -0.772, -0.062, 0.077, 39, 30, 59, 255, 255, 1145
I (2931999)  : , -0.011, 0.000, -0.039, -18.000, 1.000, 12.000, -40.000, -959.000, -196.000, 0.628, -0.772, -0.062, 0.077, 48, 29, 58, 255, 255, 1146
I (2932019)  : , -0.009, -0.107, -0.021, 13.000, 11.000, 8.000, -40.000, -959.000, -196.000, 0.628, -0.772, -0.062, 0.077, 53, 42, 64, 255, 255, 1147
I (2932029)  : , -0.008, -0.111, 0.023, 42.000, 31.000, -14.000, -40.000, -959.000, -196.000, 0.628, -0.772, -0.063, 0.078, 39, 33, 58, 253, 255, 1148
I (2932039)  : , -0.029, -0.036, 0.089, 40.000, 25.000, -24.000, -41.000, -959.000, -196.000, 0.627, -0.772, -0.062, 0.078, 40, 30, 58, 255, 255, 1149
I (2932059)  : , -0.059, 0.227, 0.149, 5.000, -26.000, -24.000, -44.000, -959.000, -198.000, 0.627, -0.773, -0.060, 0.078, 68, 49, 77, 255, 255, 1150
I (2932069)  : , -0.043, 0.307, 0.107, -30.000, -22.000, -2.000, -44.000, -959.000, -198.000, 0.627, -0.773, -0.059, 0.077, 50, 37, 64, 255, 255, 1151
I (2932089)  : , 0.030, 0.152, 0.017, -38.000, -24.000, 47.000, -44.000, -959.000, -198.000, 0.627, -0.773, -0.057, 0.076, 47, 29, 59, 255, 255, 1152
I (2932099)  : , 0.022, -0.021, -0.054, -38.000, 16.000, 40.000, -43.000, -959.000, -198.000, 0.627, -0.773, -0.058, 0.076, 41, 35, 60, 255, 255, 1153
I (2932109)  : , -0.018, -0.183, -0.074, -24.000, 28.000, 20.000, -43.000, -959.000, -198.000, 0.627, -0.773, -0.059, 0.076, 60, 47, 78, 255, 255, 1154
I (2932129)  : , -0.076, -0.346, -0.014, 16.000, 18.000, -47.000, -43.000, -959.000, -199.000, 0.626, -0.773, -0.061, 0.078, 47, 34, 63, 255, 255, 1155
I (2932139)  : , -0.053, -0.251, 0.027, 6.000, 15.000, -79.000, -44.000, -959.000, -199.000, 0.626, -0.773, -0.062, 0.079, 44, 34, 60, 255, 255, 1156
I (2932149)  : , -0.028, -0.050, 0.061, 1.000, 10.000, -67.000, -45.000, -958.000, -200.000, 0.626, -0.773, -0.062, 0.080, 45, 33, 54, 255, 255, 1157
I (2932159)  : , -0.011, 0.127, 0.066, -11.000, 1.000, -37.000, -45.000, -958.000, -200.000, 0.626, -0.773, -0.061, 0.079, 48, 54, 71, 255, 255, 1158
I (2932179)  : , 0.000, 0.113, 0.043, -52.000, 0.000, 16.000, -45.000, -958.000, -200.000, 0.626, -0.774, -0.060, 0.079, 44, 35, 61, 253, 255, 1159
I (2932189)  : , 0.000, 0.040, 0.011, -63.000, -5.000, 1.000, -45.000, -958.000, -200.000, 0.626, -0.774, -0.060, 0.078, 46, 35, 63, 255, 255, 1160
I (2932199)  : , 0.011, -0.011, -0.030, -50.000, 14.000, 3.000, -45.000, -958.000, -199.000, 0.626, -0.774, -0.060, 0.078, 48, 33, 59, 255, 255, 1161
I (2932209)  : , 0.014, -0.096, -0.044, -33.000, 17.000, 22.000, -45.000, -958.000, -199.000, 0.626, -0.773, -0.060, 0.079, 66, 47, 81, 255, 255, 1162
I (2932229)  : , -0.001, -0.192, -0.042, -33.000, 15.000, -41.000, -45.000, -959.000, -199.000, 0.626, -0.773, -0.062, 0.080, 46, 28, 60, 255, 255, 1163
I (2932239)  : , 0.006, -0.102, -0.017, -8.000, 4.000, -40.000, -45.000, -959.000, -199.000, 0.626, -0.773, -0.062, 0.080, 46, 37, 60, 255, 255, 1164
I (2932249)  : , 0.012, 0.014, -0.014, -13.000, 13.000, -26.000, -45.000, -959.000, -199.000, 0.626, -0.773, -0.062, 0.080, 39, 34, 60, 255, 255, 1165
I (2932269)  : , -0.001, 0.120, 0.020, -24.000, 21.000, 33.000, -45.000, -959.000, -199.000, 0.626, -0.773, -0.061, 0.079, 53, 59, 65, 255, 255, 1166
I (2932279)  : , -0.034, 0.104, 0.032, -12.000, 8.000, 45.000, -45.000, -959.000, -199.000, 0.626, -0.773, -0.061, 0.079, 44, 35, 59, 255, 255, 1167
I (2932289)  : , -0.060, 0.061, 0.038, -2.000, -1.000, 31.000, -45.000, -958.000, -200.000, 0.626, -0.774, -0.060, 0.079, 45, 33, 65, 255, 255, 1168
I (2932299)  : , -0.068, 0.039, 0.042, -4.000, -23.000, 1.000, -45.000, -958.000, -201.000, 0.625, -0.774, -0.060, 0.079, 44, 26, 59, 251, 255, 1169
I (2932319)  : , 0.010, 0.117, -0.011, -39.000, -28.000, 0.000, -45.000, -958.000, -201.000, 0.625, -0.774, -0.060, 0.078, 54, 28, 65, 255, 255, 1170
I (2932329)  : , 0.026, 0.127, -0.051, -44.000, -12.000, 25.000, -44.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.078, 46, 35, 59, 255, 255, 1171
I (2932339)  : , 0.027, 0.068, -0.094, -40.000, 17.000, 38.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.060, 0.077, 50, 35, 60, 251, 255, 1172
I (2932349)  : , 0.012, -0.032, -0.117, -9.000, 59.000, 64.000, -42.000, -958.000, -200.000, 0.626, -0.774, -0.060, 0.077, 44, 26, 57, 254, 255, 1173
I (2932369)  : , -0.108, -0.206, -0.013, 22.000, 17.000, -62.000, -42.000, -958.000, -202.000, 0.625, -0.774, -0.062, 0.078, 49, 39, 65, 255, 255, 1174
I (2932379)  : , -0.113, -0.111, 0.042, 11.000, -2.000, -86.000, -43.000, -958.000, -203.000, 0.625, -0.774, -0.062, 0.078, 40, 33, 58, 255, 255, 1175
I (2932389)  : , -0.100, 0.098, 0.067, -2.000, -18.000, -60.000, -43.000, -958.000, -204.000, 0.624, -0.775, -0.061, 0.078, 46, 28, 56, 255, 255, 1176
I (2932409)  : , -0.018, 0.267, 0.026, -48.000, -26.000, 15.000, -43.000, -957.000, -205.000, 0.624, -0.775, -0.059, 0.076, 38, 28, 60, 255, 255, 1177
I (2932419)  : , 0.012, 0.192, -0.031, -63.000, -10.000, 28.000, -42.000, -957.000, -205.000, 0.624, -0.775, -0.059, 0.076, 48, 39, 65, 255, 255, 1178
I (2932429)  : , 0.021, 0.070, -0.098, -56.000, 17.000, 43.000, -41.000, -958.000, -205.000, 0.624, -0.775, -0.059, 0.075, 46, 29, 57, 255, 255, 1179
I (2932449)  : , -0.053, -0.221, -0.103, 11.000, 42.000, 4.000, -40.000, -958.000, -205.000, 0.624, -0.775, -0.061, 0.076, 46, 25, 55, 251, 255, 1180
I (2932459)  : , -0.090, -0.278, -0.053, 22.000, 17.000, -39.000, -40.000, -957.000, -206.000, 0.624, -0.775, -0.062, 0.076, 49, 26, 59, 255, 255, 1181
I (2932469)  : , -0.109, -0.183, -0.024, 17.000, 9.000, -67.000, -40.000, -957.000, -207.000, 0.623, -0.776, -0.063, 0.077, 47, 40, 67, 255, 255, 1182
I (2932479)  : , -0.090, -0.006, 0.008, 0.000, -9.000, -58.000, -40.000, -957.000, -208.000, 0.623, -0.776, -0.063, 0.077, 49, 32, 58, 255, 255, 1183
I (2932499)  : , -0.010, 0.204, -0.007, -26.000, -7.000, -10.000, -39.000, -957.000, -208.000, 0.623, -0.776, -0.062, 0.076, 40, 35, 59, 255, 255, 1184
I (2932509)  : , 0.024, 0.160, -0.032, -33.000, 11.000, 15.000, -39.000, -957.000, -208.000, 0.623, -0.776, -0.061, 0.075, 44, 40, 58, 255, 255, 1185
I (2932519)  : , 0.027, 0.060, -0.060, -27.000, 16.000, 15.000, -38.000, -957.000, -208.000, 0.623, -0.776, -0.061, 0.075, 48, 39, 65, 255, 255, 1186
I (2932529)  : , 0.029, -0.051, -0.070, -21.000, 18.000, 0.000, -38.000, -957.000, -208.000, 0.623, -0.776, -0.062, 0.075, 40, 29, 59, 255, 255, 1187
I (2932549)  : , 0.009, -0.131, -0.077, -10.000, 24.000, -20.000, -37.000, -957.000, -207.000, 0.623, -0.776, -0.063, 0.075, 44, 29, 59, 255, 255, 1188
I (2932559)  : , -0.021, -0.106, -0.064, -9.000, 19.000, -28.000, -36.000, -957.000, -208.000, 0.623, -0.776, -0.064, 0.075, 49, 25, 60, 255, 255, 1189
I (2932569)  : , -0.021, -0.064, -0.042, -9.000, 11.000, -41.000, -36.000, -957.000, -208.000, 0.623, -0.776, -0.064, 0.075, 56, 39, 68, 255, 255, 1190
I (2932589)  : , 0.011, 0.031, -0.028, -37.000, 19.000, -16.000, -36.000, -957.000, -208.000, 0.623, -0.776, -0.064, 0.075, 46, 33, 63, 255, 255, 1191
I (2932599)  : , 0.014, 0.062, -0.032, -40.000, 0.000, -17.000, -36.000, -957.000, -208.000, 0.623, -0.776, -0.064, 0.075, 40, 36, 60, 255, 255, 1192
I (2932609)  : , 0.026, 0.056, -0.048, -34.000, -10.000, -5.000, -35.000, -957.000, -208.000, 0.623, -0.776, -0.064, 0.075, 39, 35, 58, 250, 255, 1193
I (2932619)  : , 0.053, 0.006, -0.068, -28.000, 1.000, 6.000, -35.000, -957.000, -207.000, 0.623, -0.776, -0.064, 0.075, 54, 40, 71, 255, 255, 1194
I (2932639)  : , 0.037, -0.094, -0.053, -1.000, 7.000, -3.000, -34.000, -957.000, -207.000, 0.624, -0.775, -0.065, 0.075, 47, 37, 65, 255, 255, 1195
I (2932649)  : , 0.012, -0.066, -0.037, -9.000, -4.000, -33.000, -34.000, -957.000, -206.000, 0.624, -0.775, -0.065, 0.075, 47, 37, 63, 255, 255, 1196
I (2932659)  : , 0.011, 0.010, -0.039, -14.000, -6.000, -15.000, -33.000, -958.000, -206.000, 0.624, -0.775, -0.065, 0.075, 39, 35, 63, 255, 255, 1197
I (2932669)  : , 0.021, 0.076, -0.046, -16.000, 4.000, 13.000, -33.000, -958.000, -206.000, 0.624, -0.775, -0.065, 0.074, 51, 44, 70, 255, 255, 1198
I (2932689)  : , 0.012, -0.003, -0.068, -1.000, 15.000, 18.000, -32.000, -958.000, -206.000, 0.624, -0.775, -0.065, 0.074, 50, 37, 60, 255, 255, 1199
I (2932699)  : , 0.008, -0.068, -0.081, 10.000, 21.000, 7.000, -31.000, -958.000, -206.000, 0.624, -0.775, -0.066, 0.074, 40, 37, 60, 255, 255, 1200
I (2932709)  : , -0.014, -0.084, -0.048, 18.000, 6.000, -14.000, -31.000, -958.000, -206.000, 0.624, -0.775, -0.066, 0.074, 48, 35, 60, 255, 255, 1201
I (2932719)  : , -0.012, -0.033, -0.012, 3.000, 0.000, -32.000, -31.000, -958.000, -206.000, 0.624, -0.775, -0.067, 0.074, 53, 44, 66, 255, 255, 1202
I (2932739)  : , 0.003, 0.147, 0.017, -17.000, -1.000, 7.000, -30.000, -958.000, -206.000, 0.624, -0.775, -0.066, 0.073, 55, 35, 59, 251, 255, 1203
I (2932749)  : , 0.009, 0.143, 0.002, -21.000, 8.000, 39.000, -30.000, -958.000, -206.000, 0.624, -0.775, -0.065, 0.073, 51, 35, 59, 255, 255, 1204
I (2932759)  : , -0.009, 0.063, -0.021, -10.000, -5.000, 27.000, -30.000, -958.000, -206.000, 0.624, -0.775, -0.065, 0.073, 49, 35, 59, 254, 255, 1205
I (2932769)  : , 0.003, -0.051, -0.047, -2.000, 11.000, 14.000, -29.000, -958.000, -206.000, 0.624, -0.775, -0.066, 0.073, 55, 39, 64, 255, 255, 1206
I (2932789)  : , -0.028, -0.128, -0.034, 0.000, 11.000, -25.000, -29.000, -958.000, -206.000, 0.624, -0.775, -0.067, 0.073, 46, 29, 59, 255, 255, 1207
I (2932799)  : , -0.037, -0.070, -0.016, -8.000, 11.000, -32.000, -29.000, -958.000, -207.000, 0.624, -0.775, -0.067, 0.073, 44, 34, 59, 255, 255, 1208
I (2932809)  : , -0.044, 0.032, 0.001, -14.000, 7.000, -18.000, -29.000, -957.000, -207.000, 0.624, -0.775, -0.067, 0.073, 41, 28, 59, 251, 255, 1209
I (2932829)  : , -0.031, 0.072, 0.000, -37.000, 0.000, -1.000, -29.000, -957.000, -208.000, 0.623, -0.776, -0.066, 0.073, 48, 33, 59, 255, 255, 1210
I (2932839)  : , -0.010, 0.011, -0.019, -28.000, 15.000, 6.000, -29.000, -957.000, -208.000, 0.623, -0.776, -0.067, 0.073, 40, 30, 59, 255, 255, 1211
I (2932849)  : , -0.016, -0.054, -0.042, -28.000, 10.000, 2.000, -28.000, -957.000, -208.000, 0.623, -0.776, -0.067, 0.073, 44, 34, 59, 255, 255, 1212
I (2932859)  : , -0.024, -0.097, -0.058, -21.000, 14.000, -25.000, -28.000, -957.000, -208.000, 0.623, -0.776, -0.067, 0.073, 47, 29, 59, 255, 255, 1213
I (2932879)  : , -0.026, -0.049, -0.056, -25.000, -6.000, -33.000, -28.000, -957.000, -209.000, 0.623, -0.776, -0.068, 0.073, 44, 34, 60, 255, 255, 1214
I (2932889)  : , -0.003, -0.002, -0.063, -19.000, 0.000, -26.000, -27.000, -957.000, -209.000, 0.623, -0.776, -0.068, 0.073, 39, 35, 59, 250, 255, 1215
I (2932899)  : , 0.031, 0.034, -0.053, -14.000, 9.000, -11.000, -27.000, -957.000, -209.000, 0.623, -0.776, -0.068, 0.073, 40, 35, 57, 255, 255, 1216
I (2932919)  : , 0.039, 0.023, -0.030, -29.000, 9.000, -5.000, -26.000, -957.000, -208.000, 0.623, -0.776, -0.068, 0.072, 49, 38, 65, 255, 255, 1217
I (2932929)  : , 0.030, 0.026, -0.038, -18.000, 15.000, 3.000, -26.000, -957.000, -208.000, 0.623, -0.776, -0.068, 0.072, 44, 35, 60, 255, 255, 1218
I (2932939)  : , 0.017, 0.030, -0.059, -13.000, 17.000, 8.000, -25.000, -957.000, -208.000, 0.623, -0.776, -0.068, 0.072, 38, 35, 59, 255, 255, 1219
I (2932949)  : , 0.000, 0.010, -0.062, -14.000, 5.000, 1.000, -25.000, -957.000, -208.000, 0.623, -0.776, -0.069, 0.072, 40, 33, 60, 255, 255, 1220
I (2932969)  : , -0.007, -0.038, -0.058, 0.000, -1.000, 1.000, -24.000, -957.000, -208.000, 0.623, -0.776, -0.069, 0.072, 51, 39, 68, 255, 255, 1221
I (2932979)  : , -0.020, -0.052, -0.058, 0.000, -12.000, -9.000, -24.000, -957.000, -208.000, 0.623, -0.776, -0.070, 0.072, 45, 33, 63, 255, 255, 1222
I (2932989)  : , -0.001, -0.057, -0.056, 10.000, 3.000, 0.000, -23.000, -957.000, -208.000, 0.623, -0.776, -0.070, 0.072, 45, 35, 64, 255, 255, 1223
I (2932999)  : , 0.011, -0.070, -0.048, 12.000, 9.000, -23.000, -23.000, -957.000, -208.000, 0.623, -0.775, -0.070, 0.072, 45, 34, 63, 255, 255, 1224
I (2933019)  : , 0.026, -0.022, -0.030, 8.000, 20.000, -1.000, -22.000, -958.000, -208.000, 0.623, -0.775, -0.071, 0.072, 48, 49, 69, 255, 255, 1225
I (2933029)  : , 0.006, 0.004, -0.004, -6.000, -1.000, -8.000, -22.000, -958.000, -208.000, 0.623, -0.775, -0.071, 0.072, 44, 36, 63, 255, 255, 1226
I (2933039)  : , 0.000, 0.024, 0.003, -15.000, -3.000, -18.000, -22.000, -958.000, -208.000, 0.623, -0.775, -0.071, 0.072, 47, 33, 60, 255, 255, 1227
I (2933049)  : , 0.010, 0.048, 0.003, -13.000, 12.000, 5.000, -22.000, -958.000, -208.000, 0.624, -0.775, -0.071, 0.072, 41, 36, 60, 255, 255, 1228
I (2933069)  : , -0.004, 0.004, -0.001, -26.000, 1.000, -11.000, -22.000, -958.000, -208.000, 0.624, -0.775, -0.070, 0.072, 51, 46, 74, 255, 255, 1229
I (2933079)  : , -0.001, -0.010, -0.014, -19.000, 0.000, -8.000, -22.000, -958.000, -208.000, 0.623, -0.775, -0.071, 0.072, 46, 35, 59, 255, 255, 1230
I (2933089)  : , 0.001, -0.017, -0.021, -13.000, 3.000, 9.000, -22.000, -958.000, -208.000, 0.623, -0.775, -0.071, 0.072, 39, 37, 58, 255, 255, 1231
I (2933099)  : , -0.008, -0.039, -0.030, -23.000, -12.000, -19.000, -22.000, -958.000, -208.000, 0.623, -0.775, -0.071, 0.072, 51, 36, 60, 255, 255, 1232
I (2933119)  : , 0.017, -0.037, -0.048, -11.000, 8.000, 0.000, -22.000, -958.000, -208.000, 0.623, -0.775, -0.071, 0.072, 56, 43, 66, 255, 255, 1233
I (2933129)  : , 0.006, -0.031, -0.040, -7.000, 4.000, 14.000, -22.000, -958.000, -208.000, 0.623, -0.775, -0.072, 0.072, 49, 35, 59, 255, 255, 1234
I (2933139)  : , -0.003, -0.044, -0.032, -12.000, 7.000, -21.000, -21.000, -958.000, -208.000, 0.623, -0.775, -0.072, 0.072, 49, 29, 59, 255, 255, 1235
I (2933159)  : , -0.003, 0.013, -0.013, -15.000, 27.000, 10.000, -21.000, -958.000, -208.000, 0.623, -0.775, -0.072, 0.072, 50, 26, 60, 255, 255, 1236
I (2933169)  : , -0.030, 0.039, 0.006, -22.000, 0.000, 14.000, -21.000, -957.000, -208.000, 0.623, -0.775, -0.072, 0.072, 64, 43, 67, 255, 255, 1237
