Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (2842469)  : , 0.034, -0.021, -0.036, -18.000, 1.000, -4.000, -15.000, -953.000, -229.000, 0.605, -0.771, -0.152, 0.129, 34, 23, 47, 251, 253, 1100
I (2842479)  : , 0.054, -0.046, -0.040, -15.000, 6.000, 5.000, -15.000, -953.000, -228.000, 0.605, -0.770, -0.152, 0.130, 46, 23, 46, 248, 240, 1101
I (2842499)  : , 0.046, -0.069, -0.033, 7.000, 0.000, -17.000, -15.000, -953.000, -228.000, 0.606, -0.770, -0.153, 0.130, 40, 25, 54, 252, 255, 1102
I (2842509)  : , 0.063, -0.032, -0.019, 4.000, -4.000, -25.000, -15.000, -953.000, -227.000, 0.606, -0.770, -0.153, 0.130, 36, 25, 47, 249, 255, 1103
I (2842519)  : , 0.068, 0.044, -0.020, -14.000, 13.000, -2.000, -14.000, -953.000, -227.000, 0.606, -0.770, -0.153, 0.130, 36, 25, 46, 249, 252, 1104
I (2842529)  : , 0.057, 0.104, -0.020, -19.000, 18.000, 25.000, -14.000, -954.000, -226.000, 0.606, -0.770, -0.152, 0.129, 36, 22, 45, 251, 253, 1105
I (2842549)  : , 0.001, 0.009, -0.020, -19.000, 0.000, 38.000, -13.000, -954.000, -226.000, 0.607, -0.770, -0.152, 0.129, 39, 29, 49, 253, 255, 1106
I (2842559)  : , 0.002, -0.051, -0.034, -11.000, 9.000, 5.000, -13.000, -954.000, -226.000, 0.606, -0.770, -0.152, 0.129, 39, 24, 46, 251, 255, 1107
I (2842569)  : , 0.016, -0.067, -0.029, -4.000, 10.000, -6.000, -13.000, -954.000, -226.000, 0.606, -0.769, -0.153, 0.129, 36, 24, 47, 250, 254, 1108
I (2842579)  : , 0.006, -0.044, -0.014, 2.000, 9.000, -4.000, -13.000, -954.000, -226.000, 0.607, -0.769, -0.153, 0.129, 39, 23, 45, 249, 252, 1109
I (2842599)  : , -0.007, 0.013, -0.009, -1.000, 6.000, -6.000, -13.000, -954.000, -226.000, 0.607, -0.769, -0.153, 0.129, 50, 28, 49, 255, 255, 1110
I (2842609)  : , -0.019, 0.024, 0.000, -2.000, 0.000, -4.000, -13.000, -954.000, -226.000, 0.606, -0.770, -0.153, 0.129, 37, 23, 47, 249, 253, 1111
I (2842619)  : , 0.000, 0.021, -0.002, -7.000, 2.000, -4.000, -13.000, -954.000, -226.000, 0.606, -0.770, -0.153, 0.129, 39, 35, 47, 249, 255, 1112
I (2842629)  : , 0.004, 0.030, -0.001, 2.000, 15.000, -13.000, -13.000, -954.000, -226.000, 0.606, -0.770, -0.153, 0.129, 38, 23, 45, 251, 255, 1113
I (2842649)  : , 0.018, 0.072, 0.006, -16.000, -12.000, -43.000, -13.000, -954.000, -226.000, 0.607, -0.770, -0.152, 0.129, 48, 28, 55, 253, 251, 1114
I (2842659)  : , 0.073, 0.113, 0.008, -34.000, 26.000, 24.000, -12.000, -954.000, -226.000, 0.607, -0.770, -0.152, 0.128, 39, 24, 46, 250, 253, 1115
I (2842669)  : , 0.046, 0.097, 0.010, -27.000, 5.000, 44.000, -12.000, -954.000, -225.000, 0.607, -0.769, -0.152, 0.128, 37, 24, 47, 249, 255, 1116
I (2842679)  : , 0.004, 0.000, -0.032, -24.000, 4.000, 31.000, -12.000, -954.000, -225.000, 0.607, -0.769, -0.152, 0.128, 45, 25, 47, 251, 245, 1117
I (2842699)  : , 0.007, -0.143, -0.044, 0.000, -4.000, -28.000, -12.000, -954.000, -225.000, 0.607, -0.769, -0.153, 0.129, 52, 26, 49, 253, 255, 1118
I (2842709)  : , 0.029, -0.104, -0.040, 4.000, 12.000, -25.000, -11.000, -954.000, -225.000, 0.607, -0.769, -0.153, 0.129, 38, 25, 45, 249, 253, 1119
I (2842719)  : , 0.051, -0.033, -0.027, 6.000, 32.000, -17.000, -11.000, -954.000, -224.000, 0.607, -0.769, -0.153, 0.129, 38, 23, 47, 251, 255, 1120
I (2842729)  : , 0.030, 0.038, 0.004, -13.000, 20.000, -15.000, -11.000, -954.000, -224.000, 0.607, -0.769, -0.153, 0.129, 38, 23, 45, 255, 250, 1121
I (2842749)  : , -0.013, 0.100, 0.016, -17.000, 4.000, 21.000, -11.000, -954.000, -224.000, 0.607, -0.769, -0.153, 0.128, 39, 28, 49, 252, 255, 1122
I (2842759)  : , -0.038, 0.054, -0.011, -16.000, -9.000, -2.000, -11.000, -954.000, -225.000, 0.607, -0.769, -0.152, 0.128, 34, 23, 43, 250, 255, 1123
I (2842769)  : , -0.007, 0.001, -0.031, -10.000, 2.000, -4.000, -11.000, -954.000, -225.000, 0.607, -0.769, -0.153, 0.128, 35, 23, 45, 250, 255, 1124
I (2842779)  : , 0.018, -0.021, -0.038, -9.000, 6.000, -8.000, -10.000, -954.000, -224.000, 0.607, -0.769, -0.153, 0.128, 32, 24, 45, 251, 255, 1125
I (2842799)  : , 0.017, -0.002, -0.041, -9.000, 38.000, 24.000, -10.000, -954.000, -224.000, 0.608, -0.769, -0.153, 0.128, 40, 28, 50, 253, 250, 1126
I (2842809)  : , -0.006, -0.008, -0.033, 1.000, 40.000, 33.000, -10.000, -954.000, -224.000, 0.608, -0.769, -0.153, 0.128, 37, 22, 45, 253, 255, 1127
I (2842819)  : , -0.054, -0.043, -0.004, 19.000, 24.000, 21.000, -10.000, -954.000, -225.000, 0.607, -0.769, -0.153, 0.128, 39, 25, 45, 248, 253, 1128
I (2842839)  : , -0.078, -0.003, 0.018, 6.000, -26.000, -44.000, -10.000, -953.000, -226.000, 0.607, -0.770, -0.153, 0.128, 51, 37, 56, 255, 255, 1129
I (2842849)  : , -0.020, 0.063, 0.019, 1.000, -12.000, -23.000, -10.000, -953.000, -226.000, 0.607, -0.770, -0.153, 0.128, 44, 28, 50, 250, 255, 1130
I (2842869)  : , 0.008, 0.059, 0.012, -18.000, 22.000, 35.000, -10.000, -954.000, -226.000, 0.607, -0.770, -0.153, 0.127, 40, 24, 46, 251, 255, 1131
I (2842879)  : , -0.066, 0.002, 0.011, -13.000, -8.000, 15.000, -10.000, -953.000, -228.000, 0.607, -0.770, -0.153, 0.127, 41, 26, 46, 250, 253, 1132
I (2842889)  : , -0.084, -0.071, -0.007, -1.000, -10.000, 1.000, -11.000, -953.000, -228.000, 0.606, -0.770, -0.153, 0.128, 46, 33, 54, 255, 255, 1133
I (2842909)  : , -0.019, -0.063, 0.017, 4.000, 9.000, -36.000, -11.000, -953.000, -228.000, 0.606, -0.770, -0.153, 0.128, 36, 25, 47, 249, 255, 1134
I (2842919)  : , -0.023, 0.017, 0.023, -8.000, 9.000, -28.000, -11.000, -953.000, -228.000, 0.606, -0.770, -0.153, 0.128, 34, 21, 43, 247, 251, 1135
I (2842929)  : , -0.028, 0.089, 0.027, -20.000, 5.000, -16.000, -11.000, -953.000, -229.000, 0.606, -0.770, -0.153, 0.128, 39, 26, 46, 250, 254, 1136
I (2842939)  : , -0.026, 0.100, 0.021, -32.000, 0.000, 2.000, -11.000, -953.000, -229.000, 0.606, -0.771, -0.153, 0.128, 48, 37, 58, 255, 255, 1137
I (2842959)  : , 0.007, -0.004, -0.019, -35.000, 22.000, 0.000, -11.000, -953.000, -229.000, 0.606, -0.771, -0.152, 0.127, 37, 25, 47, 250, 255, 1138
I (2842969)  : , 0.003, -0.054, -0.028, -4.000, 16.000, -5.000, -11.000, -953.000, -229.000, 0.606, -0.771, -0.153, 0.127, 38, 24, 45, 250, 253, 1139
I (2842989)  : , 0.000, -0.091, -0.012, 4.000, 21.000, -17.000, -11.000, -953.000, -229.000, 0.606, -0.770, -0.153, 0.128, 53, 30, 55, 253, 255, 1140
I (2842999)  : , -0.014, -0.054, 0.010, 2.000, 0.000, -38.000, -11.000, -953.000, -229.000, 0.605, -0.770, -0.154, 0.128, 40, 28, 49, 253, 255, 1141
I (2843019)  : , 0.017, 0.084, 0.014, -16.000, -8.000, -14.000, -11.000, -953.000, -229.000, 0.606, -0.770, -0.153, 0.128, 37, 21, 43, 247, 250, 1142
I (2843029)  : , 0.028, 0.101, -0.001, -19.000, -4.000, -2.000, -11.000, -953.000, -229.000, 0.606, -0.770, -0.153, 0.128, 39, 23, 47, 250, 255, 1143
I (2843039)  : , 0.061, 0.070, -0.021, -27.000, 23.000, 16.000, -10.000, -953.000, -228.000, 0.606, -0.770, -0.153, 0.127, 53, 39, 55, 255, 255, 1144
I (2843059)  : , 0.039, -0.070, -0.031, -7.000, 15.000, 8.000, -10.000, -953.000, -227.000, 0.606, -0.770, -0.153, 0.128, 39, 25, 43, 255, 245, 1145
I (2843069)  : , 0.037, -0.126, -0.032, 6.000, 16.000, -7.000, -10.000, -953.000, -227.000, 0.606, -0.770, -0.153, 0.128, 38, 25, 43, 251, 255, 1146
I (2843079)  : , 0.038, -0.122, -0.017, 15.000, 13.000, -34.000, -10.000, -954.000, -226.000, 0.606, -0.770, -0.154, 0.128, 37, 25, 47, 249, 253, 1147
I (2843089)  : , 0.030, -0.051, 0.003, 13.000, 0.000, -36.000, -10.000, -954.000, -226.000, 0.607, -0.769, -0.154, 0.129, 47, 37, 61, 255, 255, 1148
I (2843109)  : , 0.040, 0.093, 0.021, -17.000, -5.000, -1.000, -11.000, -954.000, -226.000, 0.607, -0.769, -0.153, 0.128, 37, 23, 43, 249, 251, 1149
I (2843119)  : , 0.058, 0.123, 0.008, -30.000, 12.000, 16.000, -10.000, -954.000, -225.000, 0.607, -0.769, -0.153, 0.128, 38, 21, 45, 250, 255, 1150
I (2843129)  : , 0.062, 0.116, 0.002, -27.000, 18.000, 40.000, -10.000, -954.000, -225.000, 0.607, -0.769, -0.153, 0.128, 38, 25, 47, 249, 255, 1151
I (2843139)  : , 0.029, 0.049, -0.002, -11.000, 0.000, 22.000, -10.000, -954.000, -224.000, 0.608, -0.769, -0.152, 0.127, 49, 36, 58, 255, 255, 1152
I (2843159)  : , 0.024, -0.077, -0.004, -5.000, -1.000, -30.000, -10.000, -954.000, -224.000, 0.608, -0.769, -0.153, 0.128, 40, 23, 46, 247, 255, 1153
I (2843169)  : , 0.051, -0.031, -0.006, -11.000, 12.000, -22.000, -10.000, -954.000, -223.000, 0.608, -0.769, -0.153, 0.128, 33, 24, 46, 255, 255, 1154
I (2843179)  : , 0.059, 0.042, -0.009, -28.000, 35.000, 29.000, -10.000, -954.000, -223.000, 0.608, -0.768, -0.153, 0.128, 46, 21, 50, 249, 255, 1155
I (2843189)  : , -0.006, 0.076, -0.009, -23.000, 7.000, 27.000, -10.000, -954.000, -223.000, 0.608, -0.769, -0.152, 0.128, 39, 35, 56, 255, 255, 1156
I (2843209)  : , -0.050, -0.061, -0.030, -1.000, -8.000, -37.000, -10.000, -954.000, -224.000, 0.608, -0.769, -0.153, 0.128, 36, 24, 46, 247, 255, 1157
I (2843219)  : , 0.006, -0.092, -0.026, 6.000, 6.000, -44.000, -10.000, -954.000, -224.000, 0.608, -0.769, -0.153, 0.128, 40, 23, 45, 250, 255, 1158
I (2843229)  : , 0.063, -0.054, -0.007, 8.000, 24.000, -26.000, -10.000, -954.000, -223.000, 0.608, -0.769, -0.153, 0.128, 31, 21, 44, 242, 248, 1159
I (2843249)  : , 0.027, 0.067, 0.020, -4.000, 11.000, -7.000, -10.000, -954.000, -222.000, 0.608, -0.768, -0.153, 0.128, 43, 27, 47, 255, 255, 1160
I (2843259)  : , -0.003, 0.077, 0.026, -12.000, 2.000, -13.000, -10.000, -954.000, -223.000, 0.608, -0.768, -0.153, 0.128, 40, 28, 46, 251, 254, 1161
I (2843269)  : , -0.001, 0.078, 0.019, -15.000, 6.000, -5.000, -10.000, -954.000, -223.000, 0.608, -0.768, -0.152, 0.127, 47, 23, 45, 251, 255, 1162
I (2843279)  : , 0.006, 0.068, 0.009, -14.000, 22.000, 0.000, -10.000, -954.000, -223.000, 0.608, -0.769, -0.152, 0.127, 46, 23, 46, 250, 255, 1163
I (2843299)  : , 0.004, 0.010, 0.000, -13.000, 26.000, 19.000, -10.000, -954.000, -222.000, 0.608, -0.769, -0.152, 0.127, 48, 28, 52, 255, 255, 1164
I (2843309)  : , -0.023, -0.036, 0.006, -7.000, 7.000, 4.000, -10.000, -954.000, -223.000, 0.608, -0.769, -0.152, 0.127, 37, 23, 52, 251, 254, 1165
I (2843319)  : , -0.029, -0.080, 0.007, 6.000, 11.000, -16.000, -10.000, -954.000, -223.000, 0.608, -0.769, -0.152, 0.127, 37, 23, 47, 249, 253, 1166
I (2843329)  : , 0.002, -0.093, -0.006, 7.000, 3.000, -22.000, -10.000, -954.000, -223.000, 0.608, -0.769, -0.152, 0.128, 36, 24, 45, 249, 247, 1167
I (2843349)  : , 0.020, -0.033, 0.002, -6.000, 11.000, -7.000, -11.000, -954.000, -223.000, 0.608, -0.768, -0.153, 0.128, 46, 29, 48, 253, 255, 1168
I (2843359)  : , 0.023, 0.009, 0.019, -16.000, -4.000, -1.000, -11.000, -954.000, -223.000, 0.608, -0.768, -0.153, 0.128, 38, 25, 47, 255, 251, 1169
I (2843369)  : , 0.000, 0.026, 0.009, -23.000, 5.000, 6.000, -11.000, -954.000, -223.000, 0.608, -0.768, -0.153, 0.128, 36, 25, 46, 250, 253, 1170
I (2843379)  : , 0.008, 0.013, -0.004, -26.000, 4.000, 16.000, -11.000, -954.000, -223.000, 0.608, -0.768, -0.152, 0.128, 37, 25, 46, 250, 254, 1171
I (2843399)  : , 0.018, -0.082, -0.039, 4.000, 15.000, -2.000, -11.000, -954.000, -222.000, 0.608, -0.768, -0.153, 0.129, 46, 29, 46, 252, 255, 1172
I (2843409)  : , 0.049, -0.108, -0.029, 12.000, 6.000, -16.000, -11.000, -955.000, -222.000, 0.608, -0.768, -0.153, 0.129, 37, 25, 46, 252, 255, 1173
I (2843419)  : , 0.057, -0.076, -0.003, 6.000, 13.000, -31.000, -11.000, -955.000, -221.000, 0.608, -0.768, -0.154, 0.129, 35, 25, 45, 249, 253, 1174
I (2843429)  : , 0.073, -0.007, -0.007, -4.000, 37.000, -1.000, -11.000, -955.000, -221.000, 0.609, -0.768, -0.154, 0.129, 38, 28, 49, 249, 253, 1175
I (2843449)  : , 0.046, 0.077, 0.047, -23.000, 29.000, 29.000, -11.000, -955.000, -219.000, 0.609, -0.767, -0.153, 0.129, 50, 27, 50, 251, 255, 1176
I (2843459)  : , -0.007, 0.050, 0.044, -19.000, 14.000, 32.000, -11.000, -955.000, -219.000, 0.609, -0.767, -0.152, 0.129, 39, 23, 46, 250, 254, 1177
I (2843469)  : , -0.058, -0.010, 0.039, -14.000, 2.000, 32.000, -12.000, -955.000, -220.000, 0.609, -0.768, -0.152, 0.129, 35, 23, 47, 249, 255, 1178
I (2843479)  : , -0.072, -0.080, 0.032, -10.000, 5.000, 17.000, -12.000, -955.000, -221.000, 0.609, -0.768, -0.153, 0.129, 39, 23, 54, 249, 253, 1179
I (2843499)  : , -0.099, -0.086, 0.024, -4.000, 12.000, 1.000, -13.000, -954.000, -222.000, 0.608, -0.768, -0.153, 0.130, 46, 27, 49, 253, 255, 1180
I (2843509)  : , -0.099, -0.056, 0.038, 0.000, 9.000, 17.000, -14.000, -954.000, -223.000, 0.607, -0.768, -0.153, 0.130, 37, 25, 46, 249, 250, 1181
I (2843519)  : , -0.102, -0.061, 0.063, -1.000, -24.000, 2.000, -14.000, -954.000, -224.000, 0.607, -0.769, -0.153, 0.131, 39, 23, 47, 249, 254, 1182
I (2843529)  : , -0.083, -0.082, 0.061, -10.000, -31.000, -45.000, -15.000, -954.000, -225.000, 0.607, -0.769, -0.153, 0.131, 38, 22, 46, 255, 255, 1183
I (2843549)  : , 0.036, -0.027, -0.006, -6.000, 20.000, -6.000, -16.000, -954.000, -224.000, 0.607, -0.769, -0.153, 0.132, 46, 26, 54, 252, 255, 1184
I (2843559)  : , 0.056, -0.012, 0.009, -17.000, 49.000, 2.000, -16.000, -954.000, -224.000, 0.607, -0.769, -0.153, 0.132, 37, 22, 46, 249, 253, 1185
I (2843569)  : , 0.022, -0.002, 0.019, -24.000, 35.000, -10.000, -16.000, -954.000, -224.000, 0.607, -0.769, -0.153, 0.132, 36, 23, 45, 249, 255, 1186
I (2843589)  : , -0.080, 0.053, 0.034, -25.000, -3.000, -6.000, -16.000, -954.000, -225.000, 0.606, -0.769, -0.153, 0.132, 37, 23, 47, 248, 255, 1187
I (2843599)  : , -0.083, 0.052, 0.023, -21.000, -21.000, -17.000, -16.000, -954.000, -226.000, 0.606, -0.769, -0.153, 0.131, 47, 26, 52, 253, 255, 1188
I (2843609)  : , -0.003, -0.008, -0.003, -14.000, -21.000, -27.000, -16.000, -954.000, -226.000, 0.606, -0.769, -0.153, 0.131, 33, 26, 47, 250, 255, 1189
I (2843619)  : , -0.003, -0.008, -0.003, -15.000, -10.000, -29.000, -16.000, -954.000, -226.000, 0.606, -0.769, -0.153, 0.131, 35, 23, 46, 250, 255, 1190
I (2843639)  : , 0.072, -0.004, -0.012, -8.000, 31.000, 2.000, -16.000, -954.000, -225.000, 0.607, -0.769, -0.153, 0.132, 37, 24, 45, 251, 255, 1191
I (2843649)  : , 0.036, -0.004, -0.012, -12.000, 15.000, -7.000, -16.000, -954.000, -224.000, 0.607, -0.769, -0.153, 0.131, 48, 27, 55, 253, 255, 1192
I (2843659)  : , 0.030, 0.000, -0.011, -3.000, 19.000, -5.000, -16.000, -954.000, -224.000, 0.607, -0.769, -0.153, 0.131, 38, 16, 43, 249, 255, 1193
I (2843679)  : , -0.006, 0.041, 0.009, -6.000, 11.000, 3.000, -16.000, -954.000, -224.000, 0.607, -0.769, -0.153, 0.131, 39, 22, 46, 252, 255, 1194
I (2843689)  : , -0.021, 0.044, 0.001, -16.000, 0.000, -3.000, -16.000, -954.000, -224.000, 0.607, -0.769, -0.152, 0.131, 39, 23, 45, 251, 255, 1195
I (2843699)  : , -0.011, 0.014, -0.001, -15.000, -16.000, 6.000, -16.000, -954.000, -224.000, 0.607, -0.769, -0.152, 0.131, 44, 25, 50, 255, 255, 1196
I (2843709)  : , 0.018, -0.021, -0.020, -15.000, -12.000, 6.000, -16.000, -954.000, -224.000, 0.607, -0.769, -0.153, 0.131, 37, 23, 46, 250, 255, 1197
I (2843729)  : , 0.053, -0.061, -0.034, 0.000, 22.000, 0.000, -15.000, -954.000, -223.000, 0.607, -0.768, -0.153, 0.131, 35, 25, 47, 251, 255, 1198
I (2843739)  : , 0.037, -0.056, -0.024, 0.000, 21.000, -3.000, -15.000, -954.000, -223.000, 0.607, -0.768, -0.153, 0.132, 38, 24, 47, 251, 255, 1199
I (2843749)  : , 0.018, -0.033, -0.008, 1.000, 17.000, -10.000, -15.000, -954.000, -222.000, 0.607, -0.768, -0.153, 0.132, 45, 29, 52, 253, 255, 1200
I (2843759)  : , 0.007, 0.012, -0.002, -7.000, 3.000, -21.000, -15.000, -954.000, -223.000, 0.607, -0.768, -0.153, 0.132, 37, 25, 52, 249, 253, 1201
I (2843779)  : , 0.044, 0.069, -0.019, -15.000, 8.000, 4.000, -15.000, -954.000, -222.000, 0.608, -0.768, -0.153, 0.131, 37, 26, 47, 249, 251, 1202
I (2843789)  : , 0.029, 0.048, -0.021, -23.000, 17.000, 15.000, -15.000, -955.000, -222.000, 0.608, -0.768, -0.153, 0.131, 34, 25, 46, 249, 251, 1203
I (2843799)  : , 0.004, 0.022, -0.021, -25.000, -3.000, 10.000, -14.000, -955.000, -222.000, 0.608, -0.768, -0.153, 0.131, 40, 33, 52, 251, 255, 1204
I (2843809)  : , 0.013, -0.007, -0.033, -21.000, 7.000, 14.000, -14.000, -955.000, -222.000, 0.608, -0.768, -0.153, 0.131, 39, 26, 47, 250, 253, 1205
I (2843829)  : , -0.009, -0.056, -0.019, -9.000, 15.000, 13.000, -14.000, -955.000, -221.000, 0.608, -0.768, -0.153, 0.131, 39, 23, 47, 250, 255, 1206
I (2843839)  : , -0.016, -0.061, -0.013, -3.000, 7.000, -9.000, -14.000, -955.000, -221.000, 0.608, -0.768, -0.154, 0.131, 32, 25, 45, 250, 253, 1207
I (2843849)  : , -0.021, -0.022, -0.007, -3.000, 6.000, -14.000, -14.000, -955.000, -222.000, 0.608, -0.768, -0.154, 0.131, 41, 33, 46, 253, 255, 1208
I (2843859)  : , -0.019, 0.037, -0.003, -5.000, 1.000, -15.000, -14.000, -955.000, -222.000, 0.608, -0.768, -0.154, 0.131, 37, 23, 44, 250, 253, 1209
I (2843879)  : , 0.000, 0.074, -0.002, -16.000, -8.000, -14.000, -14.000, -954.000, -222.000, 0.608, -0.768, -0.153, 0.131, 38, 23, 45, 249, 255, 1210
I (2843889)  : , 0.028, 0.068, -0.014, -22.000, 0.000, -14.000, -14.000, -955.000, -222.000, 0.608, -0.768, -0.153, 0.130, 37, 25, 46, 249, 253, 1211
I (2843899)  : , 0.039, 0.066, -0.021, -29.000, 25.000, -4.000, -14.000, -955.000, -221.000, 0.608, -0.768, -0.153, 0.130, 46, 35, 49, 253, 255, 1212
I (2843919)  : , -0.044, -0.028, -0.032, -10.000, 11.000, 19.000, -13.000, -955.000, -222.000, 0.608, -0.768, -0.153, 0.130, 38, 23, 45, 250, 250, 1213
I (2843929)  : , -0.052, -0.077, -0.024, -2.000, 7.000, -9.000, -13.000, -954.000, -222.000, 0.608, -0.768, -0.153, 0.130, 38, 23, 46, 249, 254, 1214
I (2843939)  : , -0.017, -0.068, 0.006, 10.000, 5.000, -26.000, -13.000, -954.000, -222.000, 0.608, -0.768, -0.153, 0.130, 36, 23, 46, 251, 254, 1215
I (2843949)  : , 0.002, -0.009, 0.012, 2.000, 13.000, -21.000, -13.000, -954.000, -223.000, 0.608, -0.768, -0.153, 0.130, 45, 28, 50, 251, 255, 1216
I (2843969)  : , -0.031, 0.102, 0.020, -11.000, 17.000, -7.000, -13.000, -954.000, -223.000, 0.608, -0.768, -0.153, 0.130, 39, 23, 46, 251, 253, 1217
I (2843979)  : , -0.048, 0.081, 0.016, -30.000, 7.000, 17.000, -13.000, -954.000, -223.000, 0.607, -0.769, -0.153, 0.130, 35, 23, 46, 249, 253, 1218
I (2843989)  : , -0.061, 0.034, -0.003, -24.000, 18.000, 22.000, -13.000, -954.000, -224.000, 0.607, -0.769, -0.152, 0.130, 37, 23, 46, 251, 252, 1219
I (2843999)  : , -0.074, -0.030, -0.007, -14.000, 21.000, 28.000, -13.000, -954.000, -225.000, 0.607, -0.769, -0.153, 0.130, 44, 28, 50, 252, 255, 1220
I (2844019)  : , -0.112, -0.114, 0.014, 5.000, -2.000, 0.000, -14.000, -953.000, -227.000, 0.606, -0.770, -0.153, 0.130, 39, 24, 46, 249, 255, 1221
I (2844029)  : , -0.097, -0.092, 0.024, 0.000, -11.000, -23.000, -14.000, -953.000, -227.000, 0.606, -0.770, -0.154, 0.131, 36, 23, 46, 247, 255, 1222
I (2844039)  : , -0.077, -0.054, 0.031, 2.000, 37.000, 19.000, -15.000, -953.000, -228.000, 0.605, -0.770, -0.154, 0.131, 35, 23, 45, 250, 255, 1223
I (2844049)  : , -0.091, -0.053, 0.079, 0.000, -20.000, -1.000, -16.000, -953.000, -229.000, 0.605, -0.770, -0.154, 0.131, 50, 27, 49, 251, 255, 1224
I (2844069)  : , -0.042, -0.013, -0.029, -8.000, -35.000, -60.000, -16.000, -952.000, -230.000, 0.604, -0.771, -0.154, 0.131, 36, 25, 45, 250, 255, 1225
I (2844079)  : , 0.020, 0.039, -0.038, -7.000, 20.000, -18.000, -16.000, -953.000, -230.000, 0.604, -0.771, -0.154, 0.131, 44, 23, 46, 250, 255, 1226
I (2844089)  : , 0.046, 0.062, -0.018, -1.000, 27.000, 2.000, -15.000, -953.000, -230.000, 0.605, -0.771, -0.154, 0.131, 38, 23, 45, 251, 255, 1227
I (2844109)  : , 0.009, 0.019, -0.006, -16.000, 26.000, -20.000, -15.000, -953.000, -229.000, 0.605, -0.771, -0.153, 0.131, 39, 25, 47, 251, 255, 1228
I (2844119)  : , -0.007, 0.038, 0.003, -17.000, 13.000, -15.000, -15.000, -953.000, -229.000, 0.605, -0.771, -0.153, 0.131, 44, 24, 47, 252, 255, 1229
I (2844129)  : , -0.013, 0.042, -0.007, -19.000, 12.000, -12.000, -15.000, -953.000, -230.000, 0.605, -0.771, -0.153, 0.130, 37, 24, 47, 251, 255, 1230
I (2844139)  : , 0.000, 0.011, -0.012, -16.000, 7.000, -9.000, -15.000, -953.000, -230.000, 0.605, -0.771, -0.153, 0.130, 39, 23, 47, 251, 255, 1231
I (2844159)  : , 0.007, -0.020, -0.023, -10.000, 7.000, -8.000, -14.000, -953.000, -229.000, 0.605, -0.771, -0.154, 0.130, 38, 26, 47, 251, 255, 1232
I (2844169)  : , 0.026, -0.044, -0.030, -9.000, 4.000, -8.000, -14.000, -953.000, -229.000, 0.605, -0.770, -0.154, 0.131, 37, 25, 47, 251, 254, 1233
I (2844179)  : , 0.039, -0.046, -0.037, 0.000, 18.000, -4.000, -14.000, -953.000, -229.000, 0.605, -0.770, -0.154, 0.131, 38, 25, 47, 251, 255, 1234
I (2844189)  : , 0.047, -0.058, -0.030, 2.000, 21.000, 0.000, -14.000, -953.000, -228.000, 0.605, -0.770, -0.154, 0.131, 35, 22, 48, 251, 252, 1235
I (2844209)  : , 0.014, -0.022, -0.008, 4.000, 9.000, -8.000, -14.000, -953.000, -228.000, 0.605, -0.770, -0.155, 0.131, 45, 25, 56, 250, 239, 1236
I (2844219)  : , 0.016, 0.000, 0.000, 0.000, 5.000, -2.000, -14.000, -953.000, -228.000, 0.605, -0.770, -0.155, 0.131, 35, 25, 49, 250, 254, 1237
I (2844229)  : , 0.009, 0.014, 0.006, -4.000, 1.000, -7.000, -14.000, -953.000, -228.000, 0.605, -0.770, -0.155, 0.131, 44, 24, 47, 249, 253, 1238
I (2844239)  : , 0.012, 0.038, 0.002, -11.000, 3.000, -13.000, -14.000, -953.000, -228.000, 0.605, -0.770, -0.154, 0.131, 40, 26, 45, 249, 254, 1239
I (2844259)  : , 0.016, 0.013, 0.007, -6.000, 1.000, 12.000, -14.000, -953.000, -227.000, 0.606, -0.770, -0.154, 0.131, 38, 23, 47, 250, 255, 1240
I (2844269)  : , 0.021, -0.009, -0.002, -10.000, 8.000, -17.000, -14.000, -953.000, -227.000, 0.606, -0.770, -0.154, 0.131, 35, 23, 46, 250, 255, 1241
I (2844279)  : , 0.021, -0.009, -0.002, -13.000, 17.000, -23.000, -14.000, -953.000, -227.000, 0.606, -0.770, -0.154, 0.131, 35, 24, 46, 249, 255, 1242
I (2844289)  : , 0.024, 0.007, -0.003, -8.000, 6.000, -4.000, -14.000, -953.000, -227.000, 0.606, -0.770, -0.154, 0.131, 35, 23, 46, 251, 255, 1243
I (2844309)  : , 0.027, 0.027, 0.000, -9.000, 15.000, -4.000, -14.000, -953.000, -227.000, 0.606, -0.769, -0.154, 0.131, 44, 23, 47, 253, 255, 1244
I (2844319)  : , 0.024, 0.021, 0.001, -14.000, 23.000, -8.000, -14.000, -953.000, -227.000, 0.606, -0.770, -0.154, 0.131, 36, 24, 47, 253, 255, 1245
I (2844329)  : , 0.009, 0.027, 0.009, -19.000, 17.000, -10.000, -14.000, -953.000, -227.000, 0.606, -0.770, -0.154, 0.130, 36, 25, 47, 250, 251, 1246
I (2844339)  : , 0.007, 0.033, 0.007, -20.000, 21.000, 7.000, -14.000, -953.000, -227.000, 0.606, -0.770, -0.153, 0.130, 39, 25, 47, 249, 255, 1247
I (2844359)  : , -0.019, 0.014, 0.011, -12.000, -11.000, 17.000, -14.000, -953.000, -227.000, 0.606, -0.770, -0.154, 0.130, 37, 23, 47, 251, 239, 1248
