Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2561709)  : , -0.009, -0.026, -0.004, 15.000, -2.000, -10.000, 0.524, 0.181, -0.606, 0.570, 18, 33, 41, 235, 242, 1389
I (2561719)  : , -0.012, -0.003, 0.001, 18.000, -11.000, -10.000, 0.524, 0.181, -0.606, 0.570, 18, 33, 45, 234, 241, 1390
I (2561729)  : , -0.007, 0.018, 0.004, 13.000, -6.000, 1.000, 0.524, 0.181, -0.606, 0.570, 18, 33, 46, 234, 242, 1391
I (2561739)  : , 0.010, 0.024, 0.001, 7.000, -4.000, 10.000, 0.524, 0.181, -0.606, 0.570, 19, 36, 49, 237, 245, 1392
I (2561749)  : , 0.028, 0.024, 0.002, 9.000, -7.000, 14.000, 0.524, 0.181, -0.606, 0.570, 15, 34, 44, 235, 243, 1393
I (2561759)  : , 0.033, 0.009, 0.002, 9.000, -7.000, 14.000, 0.524, 0.181, -0.606, 0.570, 19, 34, 40, 233, 241, 1394
I (2561769)  : , 0.026, -0.009, 0.004, 6.000, 0.000, 13.000, 0.524, 0.181, -0.606, 0.570, 18, 34, 43, 239, 241, 1395
I (2561779)  : , 0.022, -0.034, 0.007, 4.000, 3.000, 12.000, 0.524, 0.182, -0.606, 0.570, 19, 34, 44, 231, 243, 1396
I (2561789)  : , 0.010, -0.064, 0.009, 8.000, -6.000, -5.000, 0.524, 0.182, -0.606, 0.570, 23, 37, 47, 236, 248, 1397
I (2561799)  : , -0.017, -0.062, 0.004, 8.000, -6.000, -5.000, 0.524, 0.182, -0.606, 0.570, 19, 34, 45, 233, 240, 1398
I (2561809)  : , -0.038, -0.029, 0.006, 8.000, -12.000, -10.000, 0.524, 0.182, -0.607, 0.570, 19, 34, 45, 231, 242, 1399
I (2561819)  : , -0.039, 0.006, 0.003, 0.000, -10.000, 1.000, 0.524, 0.181, -0.607, 0.570, 19, 34, 44, 234, 242, 1400
I (2561829)  : , -0.021, 0.036, 0.000, 1.000, -5.000, 11.000, 0.524, 0.181, -0.607, 0.570, 19, 33, 44, 234, 241, 1401
I (2561839)  : , -0.013, 0.062, 0.002, 0.000, -3.000, 15.000, 0.524, 0.181, -0.606, 0.570, 17, 42, 49, 237, 245, 1402
I (2561849)  : , -0.011, 0.054, 0.000, 0.000, -3.000, 15.000, 0.524, 0.181, -0.606, 0.570, 18, 35, 47, 234, 242, 1403
I (2561859)  : , -0.014, 0.014, -0.006, 14.000, -5.000, 2.000, 0.524, 0.181, -0.607, 0.570, 18, 33, 44, 234, 242, 1404
I (2561869)  : , -0.023, -0.031, 0.000, 19.000, -3.000, -8.000, 0.524, 0.181, -0.607, 0.569, 20, 33, 46, 234, 243, 1405
I (2561879)  : , -0.031, -0.067, -0.006, 20.000, -5.000, -18.000, 0.524, 0.181, -0.607, 0.569, 18, 27, 45, 234, 242, 1406
I (2561889)  : , -0.034, -0.072, -0.006, 17.000, -9.000, -18.000, 0.524, 0.181, -0.607, 0.569, 22, 36, 45, 236, 245, 1407
I (2561899)  : , -0.032, -0.039, 0.000, 11.000, -10.000, -11.000, 0.524, 0.181, -0.607, 0.569, 19, 33, 44, 228, 243, 1408
I (2561909)  : , -0.021, 0.016, 0.003, 7.000, -7.000, -1.000, 0.524, 0.181, -0.607, 0.569, 19, 33, 44, 233, 243, 1409
I (2561919)  : , -0.006, 0.059, 0.004, 0.000, -8.000, 5.000, 0.524, 0.181, -0.607, 0.569, 18, 33, 44, 233, 241, 1410
I (2561929)  : , 0.000, 0.071, 0.004, 2.000, -3.000, 14.000, 0.525, 0.181, -0.607, 0.569, 18, 34, 45, 238, 243, 1411
I (2561939)  : , 0.001, 0.046, 0.000, 1.000, -3.000, 14.000, 0.525, 0.181, -0.607, 0.569, 21, 41, 46, 226, 250, 1412
I (2561949)  : , 0.003, 0.000, -0.004, 1.000, -3.000, 14.000, 0.525, 0.181, -0.607, 0.569, 19, 34, 44, 230, 245, 1413
I (2561959)  : , 0.000, -0.043, -0.006, 7.000, -8.000, -1.000, 0.524, 0.181, -0.607, 0.569, 18, 34, 51, 234, 243, 1414
I (2561969)  : , -0.001, -0.061, -0.009, 12.000, -10.000, -17.000, 0.524, 0.181, -0.607, 0.569, 18, 33, 45, 236, 241, 1415
I (2561979)  : , 0.000, -0.042, -0.009, 10.000, -3.000, -9.000, 0.524, 0.181, -0.607, 0.569, 19, 21, 44, 234, 243, 1416
I (2561989)  : , 0.008, 0.000, -0.008, 10.000, -4.000, 1.000, 0.524, 0.181, -0.607, 0.569, 22, 36, 47, 235, 252, 1417
I (2561999)  : , 0.011, 0.033, -0.001, 10.000, -4.000, 1.000, 0.524, 0.181, -0.607, 0.569, 20, 34, 45, 234, 241, 1418
I (2562009)  : , 0.000, 0.031, 0.000, 11.000, -11.000, 3.000, 0.524, 0.181, -0.607, 0.569, 18, 36, 43, 234, 243, 1419
I (2562019)  : , 0.001, 0.014, 0.002, 4.000, -11.000, 8.000, 0.524, 0.181, -0.607, 0.569, 17, 32, 45, 238, 243, 1420
I (2562029)  : , 0.006, -0.011, 0.001, 6.000, -10.000, 6.000, 0.524, 0.181, -0.607, 0.569, 19, 35, 44, 231, 242, 1421
I (2562039)  : , 0.014, -0.036, -0.001, 6.000, -12.000, 2.000, 0.524, 0.181, -0.607, 0.569, 18, 40, 45, 239, 245, 1422
I (2562049)  : , 0.024, -0.047, -0.008, 6.000, -12.000, 2.000, 0.524, 0.181, -0.607, 0.569, 29, 34, 45, 237, 243, 1423
I (2562059)  : , 0.028, -0.039, -0.020, 10.000, 0.000, -1.000, 0.524, 0.181, -0.607, 0.569, 19, 35, 43, 231, 240, 1424
I (2562069)  : , 0.022, -0.020, -0.020, 13.000, -2.000, -7.000, 0.524, 0.182, -0.607, 0.569, 18, 32, 46, 234, 242, 1425
I (2562079)  : , 0.006, 0.009, -0.004, 0.000, -7.000, -5.000, 0.524, 0.182, -0.607, 0.569, 19, 33, 46, 236, 235, 1426
I (2562089)  : , -0.002, 0.040, 0.001, 1.000, -7.000, -2.000, 0.524, 0.181, -0.607, 0.569, 20, 36, 47, 237, 245, 1427
I (2562099)  : , -0.008, 0.063, -0.002, 1.000, -7.000, -2.000, 0.524, 0.181, -0.607, 0.569, 22, 36, 45, 234, 243, 1428
I (2562109)  : , -0.007, 0.051, -0.001, 2.000, -5.000, 6.000, 0.524, 0.181, -0.607, 0.569, 20, 23, 45, 235, 242, 1429
I (2562119)  : , 0.004, 0.019, 0.000, 5.000, 0.000, 8.000, 0.524, 0.181, -0.607, 0.569, 18, 20, 45, 234, 240, 1430
I (2562129)  : , 0.017, -0.028, -0.003, 10.000, 0.000, 11.000, 0.524, 0.181, -0.607, 0.569, 19, 34, 44, 236, 242, 1431
I (2562139)  : , 0.016, -0.068, -0.007, 17.000, -1.000, 14.000, 0.524, 0.182, -0.607, 0.569, 18, 37, 46, 239, 246, 1432
I (2562149)  : , 0.017, -0.089, -0.006, 20.000, -7.000, -3.000, 0.524, 0.182, -0.607, 0.569, 20, 36, 44, 239, 245, 1433
I (2562159)  : , 0.011, -0.076, -0.004, 19.000, -7.000, 0.000, 0.524, 0.182, -0.607, 0.569, 19, 34, 46, 236, 241, 1434
I (2562169)  : , 0.000, -0.029, -0.008, 14.000, -3.000, -1.000, 0.523, 0.182, -0.607, 0.569, 17, 34, 44, 231, 244, 1435
I (2562179)  : , -0.012, 0.018, -0.008, 3.000, -6.000, -3.000, 0.524, 0.182, -0.607, 0.569, 21, 40, 43, 231, 245, 1436
I (2562189)  : , -0.024, 0.054, 0.000, 3.000, -8.000, -2.000, 0.524, 0.182, -0.607, 0.569, 31, 36, 47, 236, 252, 1437
I (2562199)  : , -0.024, 0.060, 0.003, 2.000, -7.000, 4.000, 0.524, 0.182, -0.607, 0.569, 20, 36, 43, 234, 245, 1438
I (2562209)  : , -0.011, 0.036, -0.001, 7.000, -4.000, 6.000, 0.524, 0.181, -0.607, 0.569, 18, 33, 45, 234, 233, 1439
I (2562219)  : , 0.003, -0.009, -0.002, 20.000, -4.000, 1.000, 0.524, 0.181, -0.607, 0.569, 19, 34, 44, 236, 242, 1440
I (2562229)  : , 0.024, -0.043, -0.004, 23.000, -8.000, -4.000, 0.524, 0.182, -0.607, 0.569, 20, 33, 45, 227, 242, 1441
I (2562239)  : , 0.047, -0.043, -0.002, 24.000, -3.000, 4.000, 0.524, 0.182, -0.607, 0.569, 20, 36, 48, 238, 246, 1442
I (2562249)  : , 0.052, -0.027, -0.001, 23.000, 4.000, 6.000, 0.524, 0.182, -0.607, 0.569, 19, 33, 44, 236, 244, 1443
I (2562259)  : , 0.027, 0.013, 0.004, 21.000, -4.000, 7.000, 0.524, 0.182, -0.607, 0.570, 19, 32, 46, 236, 243, 1444
I (2562269)  : , -0.006, 0.039, 0.012, 14.000, -5.000, 3.000, 0.524, 0.182, -0.607, 0.570, 19, 34, 45, 234, 245, 1445
I (2562279)  : , -0.024, 0.050, 0.018, 3.000, -5.000, 3.000, 0.524, 0.181, -0.607, 0.570, 19, 33, 44, 228, 243, 1446
I (2562289)  : , -0.033, 0.038, 0.021, -3.000, -19.000, -7.000, 0.524, 0.181, -0.607, 0.570, 21, 36, 48, 230, 246, 1447
I (2562299)  : , -0.031, 0.017, 0.021, -2.000, -18.000, 0.000, 0.524, 0.181, -0.607, 0.570, 20, 34, 39, 234, 222, 1448
I (2562309)  : , -0.008, -0.003, 0.011, -2.000, -12.000, 0.000, 0.524, 0.181, -0.607, 0.570, 20, 36, 44, 234, 245, 1449
I (2562319)  : , 0.017, -0.033, 0.004, 5.000, -2.000, 0.000, 0.524, 0.182, -0.607, 0.570, 19, 33, 45, 236, 242, 1450
I (2562329)  : , 0.031, -0.043, 0.000, 9.000, 1.000, 0.000, 0.524, 0.182, -0.607, 0.570, 20, 19, 44, 234, 241, 1451
I (2562339)  : , 0.032, -0.027, -0.003, 8.000, 1.000, 0.000, 0.523, 0.182, -0.607, 0.570, 18, 37, 46, 236, 246, 1452
I (2562349)  : , 0.019, 0.000, -0.003, 4.000, 2.000, 0.000, 0.523, 0.182, -0.607, 0.570, 20, 34, 44, 238, 244, 1453
I (2562359)  : , 0.000, 0.020, -0.006, 3.000, -3.000, 4.000, 0.524, 0.181, -0.607, 0.570, 19, 34, 44, 234, 242, 1454
I (2562369)  : , -0.028, 0.046, -0.008, 1.000, -5.000, 0.000, 0.524, 0.181, -0.607, 0.570, 19, 34, 43, 235, 241, 1455
I (2562379)  : , -0.040, 0.042, -0.010, 2.000, -12.000, -1.000, 0.524, 0.181, -0.607, 0.570, 18, 34, 44, 233, 247, 1456
I (2562389)  : , -0.043, 0.020, -0.012, 4.000, -22.000, -5.000, 0.524, 0.181, -0.607, 0.569, 23, 37, 47, 236, 246, 1457
I (2562399)  : , -0.030, -0.009, -0.016, 5.000, -19.000, 0.000, 0.524, 0.181, -0.607, 0.569, 18, 37, 46, 234, 243, 1458
I (2562409)  : , 0.000, -0.024, -0.017, 8.000, -14.000, -4.000, 0.524, 0.181, -0.607, 0.569, 18, 34, 39, 237, 235, 1459
I (2562419)  : , 0.026, -0.028, -0.018, 14.000, -9.000, -8.000, 0.524, 0.181, -0.607, 0.569, 19, 36, 50, 233, 247, 1460
I (2562429)  : , 0.043, -0.011, -0.011, 11.000, 4.000, -3.000, 0.524, 0.182, -0.607, 0.570, 12, 34, 44, 234, 243, 1461
I (2562439)  : , 0.047, 0.003, -0.012, 13.000, 8.000, 1.000, 0.524, 0.182, -0.607, 0.570, 23, 37, 47, 236, 246, 1462
I (2562449)  : , 0.030, 0.003, -0.012, 14.000, 9.000, 4.000, 0.524, 0.182, -0.607, 0.570, 19, 34, 45, 231, 247, 1463
I (2562459)  : , 0.004, 0.000, -0.007, 22.000, 0.000, -8.000, 0.524, 0.182, -0.607, 0.570, 18, 34, 44, 233, 241, 1464
I (2562469)  : , -0.012, 0.001, -0.001, 22.000, 0.000, -9.000, 0.524, 0.182, -0.607, 0.570, 18, 33, 44, 234, 241, 1465
I (2562479)  : , -0.010, -0.001, -0.001, 26.000, -4.000, -16.000, 0.524, 0.182, -0.607, 0.570, 17, 31, 44, 231, 243, 1466
I (2562489)  : , 0.008, -0.003, 0.002, 22.000, -3.000, -3.000, 0.524, 0.182, -0.606, 0.570, 22, 36, 47, 236, 246, 1467
I (2562499)  : , 0.036, 0.002, 0.002, 18.000, 0.000, 7.000, 0.524, 0.182, -0.606, 0.570, 20, 36, 45, 234, 243, 1468
I (2562509)  : , 0.049, 0.021, 0.007, 15.000, 0.000, 18.000, 0.524, 0.182, -0.606, 0.570, 15, 34, 44, 233, 241, 1469
I (2562519)  : , 0.049, 0.021, 0.007, 14.000, -5.000, 13.000, 0.524, 0.182, -0.606, 0.570, 19, 33, 39, 236, 240, 1470
I (2562529)  : , 0.033, 0.023, 0.008, 3.000, -13.000, 10.000, 0.524, 0.182, -0.606, 0.570, 19, 34, 44, 233, 241, 1471
I (2562539)  : , 0.019, 0.019, 0.004, -1.000, -5.000, 14.000, 0.524, 0.182, -0.606, 0.570, 22, 36, 48, 238, 245, 1472
I (2562549)  : , 0.008, 0.013, 0.009, 0.000, -6.000, 5.000, 0.524, 0.182, -0.606, 0.570, 20, 34, 46, 234, 255, 1473
I (2562559)  : , -0.004, 0.010, 0.006, -6.000, -7.000, 4.000, 0.524, 0.182, -0.606, 0.570, 20, 40, 46, 234, 241, 1474
I (2562569)  : , -0.016, 0.004, 0.000, -5.000, -5.000, 5.000, 0.524, 0.182, -0.606, 0.570, 18, 34, 44, 231, 241, 1475
I (2562579)  : , -0.020, -0.003, -0.002, -4.000, -9.000, 5.000, 0.524, 0.182, -0.606, 0.570, 20, 36, 44, 236, 245, 1476
I (2562589)  : , -0.017, -0.017, -0.006, 4.000, -10.000, 4.000, 0.524, 0.182, -0.606, 0.570, 21, 37, 46, 236, 246, 1477
I (2562599)  : , -0.008, -0.018, -0.010, 11.000, -11.000, 1.000, 0.524, 0.182, -0.606, 0.570, 20, 36, 45, 234, 240, 1478
I (2562609)  : , 0.008, -0.013, -0.012, 12.000, -8.000, 1.000, 0.524, 0.182, -0.606, 0.570, 19, 36, 44, 219, 245, 1479
I (2562619)  : , 0.023, -0.007, -0.013, 14.000, -5.000, 4.000, 0.524, 0.182, -0.606, 0.570, 20, 34, 44, 234, 242, 1480
I (2562629)  : , 0.018, 0.000, -0.006, 16.000, 1.000, 0.000, 0.524, 0.182, -0.606, 0.570, 20, 33, 45, 234, 241, 1481
I (2562639)  : , -0.011, 0.010, 0.000, 8.000, -2.000, 0.000, 0.524, 0.182, -0.606, 0.570, 15, 40, 44, 238, 248, 1482
I (2562649)  : , -0.026, 0.012, -0.004, 11.000, -14.000, -5.000, 0.524, 0.182, -0.606, 0.570, 19, 13, 45, 236, 244, 1483
I (2562659)  : , -0.012, 0.012, -0.011, 16.000, -11.000, -8.000, 0.524, 0.182, -0.606, 0.570, 18, 33, 44, 233, 243, 1484
I (2562669)  : , 0.006, 0.022, -0.007, 15.000, -2.000, -5.000, 0.524, 0.182, -0.606, 0.570, 19, 34, 41, 231, 240, 1485
I (2562679)  : , 0.014, 0.033, -0.002, 13.000, 2.000, 0.000, 0.525, 0.182, -0.606, 0.570, 18, 33, 40, 230, 242, 1486
I (2562689)  : , 0.012, 0.031, 0.000, 16.000, -3.000, 4.000, 0.525, 0.182, -0.606, 0.570, 22, 39, 46, 238, 246, 1487
I (2562699)  : , 0.020, 0.018, 0.001, 11.000, -6.000, 7.000, 0.525, 0.182, -0.606, 0.570, 20, 34, 44, 236, 245, 1488
I (2562709)  : , 0.019, 0.017, 0.000, 2.000, -4.000, 8.000, 0.525, 0.182, -0.605, 0.570, 18, 34, 46, 233, 245, 1489
I (2562719)  : , 0.008, 0.013, 0.007, 0.000, -6.000, 11.000, 0.525, 0.182, -0.605, 0.570, 18, 34, 35, 234, 244, 1490
I (2562729)  : , 0.000, -0.002, 0.003, -4.000, -3.000, 6.000, 0.525, 0.182, -0.605, 0.570, 19, 34, 44, 234, 241, 1491
I (2562739)  : , -0.002, -0.030, 0.000, -2.000, -11.000, -4.000, 0.525, 0.182, -0.605, 0.570, 24, 36, 46, 236, 245, 1492
I (2562749)  : , -0.003, -0.043, -0.006, -2.000, -7.000, -9.000, 0.524, 0.182, -0.606, 0.570, 20, 36, 47, 226, 243, 1493
I (2562759)  : , 0.004, -0.034, -0.013, -2.000, -9.000, -12.000, 0.524, 0.182, -0.606, 0.570, 19, 36, 44, 234, 242, 1494
I (2562769)  : , 0.006, -0.016, -0.019, 9.000, -6.000, -2.000, 0.524, 0.182, -0.606, 0.570, 19, 34, 44, 233, 255, 1495
I (2562779)  : , 0.013, -0.011, -0.020, 15.000, -8.000, 0.000, 0.524, 0.182, -0.606, 0.570, 19, 34, 44, 233, 241, 1496
I (2562789)  : , 0.010, -0.003, -0.018, 11.000, -8.000, 2.000, 0.524, 0.182, -0.606, 0.570, 14, 34, 44, 234, 251, 1497
I (2562799)  : , 0.008, 0.000, -0.019, 5.000, -11.000, 2.000, 0.525, 0.183, -0.606, 0.570, 19, 32, 45, 239, 244, 1498
I (2562809)  : , 0.019, -0.010, -0.011, 23.000, -9.000, 2.000, 0.525, 0.183, -0.606, 0.570, 18, 34, 43, 231, 242, 1499
I (2562819)  : , 0.023, -0.024, -0.004, 16.000, 0.000, 4.000, 0.524, 0.183, -0.606, 0.570, 19, 33, 43, 234, 241, 1500
I (2562829)  : , 0.008, -0.013, -0.003, 7.000, 0.000, 0.000, 0.524, 0.183, -0.606, 0.570, 18, 34, 36, 230, 241, 1501
I (2562839)  : , -0.007, 0.011, -0.003, 13.000, -3.000, -6.000, 0.524, 0.183, -0.606, 0.570, 18, 34, 44, 230, 241, 1502
I (2562849)  : , -0.004, 0.034, -0.003, 11.000, -8.000, -5.000, 0.525, 0.183, -0.605, 0.570, 22, 36, 46, 234, 243, 1503
I (2562859)  : , 0.008, 0.037, 0.002, 10.000, -3.000, 0.000, 0.525, 0.183, -0.605, 0.570, 19, 34, 39, 233, 222, 1504
I (2562869)  : , 0.011, 0.024, 0.002, 11.000, -3.000, 5.000, 0.525, 0.183, -0.605, 0.570, 22, 34, 41, 233, 241, 1505
I (2562879)  : , 0.009, 0.001, 0.000, 6.000, 0.000, 14.000, 0.525, 0.183, -0.605, 0.570, 20, 33, 44, 231, 241, 1506
I (2562889)  : , 0.006, -0.027, -0.004, 10.000, -7.000, 9.000, 0.525, 0.183, -0.605, 0.570, 20, 34, 44, 245, 243, 1507
I (2562899)  : , 0.006, -0.034, -0.002, 13.000, -12.000, 1.000, 0.525, 0.183, -0.605, 0.570, 20, 32, 48, 234, 241, 1508
I (2562909)  : , 0.013, -0.022, 0.000, 8.000, -12.000, -6.000, 0.524, 0.183, -0.605, 0.570, 20, 33, 44, 232, 243, 1509
I (2562919)  : , 0.019, 0.000, 0.001, 7.000, -9.000, -7.000, 0.524, 0.183, -0.605, 0.570, 18, 34, 40, 241, 240, 1510
I (2562929)  : , 0.022, 0.020, -0.001, 2.000, -6.000, -7.000, 0.524, 0.183, -0.605, 0.570, 18, 32, 41, 229, 241, 1511
I (2562939)  : , 0.020, 0.033, -0.006, -1.000, -4.000, -5.000, 0.525, 0.183, -0.605, 0.570, 18, 33, 41, 233, 242, 1512
I (2562949)  : , 0.013, 0.034, -0.007, -2.000, -7.000, 0.000, 0.525, 0.183, -0.605, 0.570, 20, 33, 44, 235, 244, 1513
I (2562959)  : , 0.017, 0.031, -0.010, 0.000, -10.000, 0.000, 0.525, 0.183, -0.605, 0.570, 19, 33, 44, 234, 241, 1514
I (2562969)  : , 0.027, 0.010, -0.012, 3.000, -5.000, 7.000, 0.525, 0.183, -0.605, 0.570, 18, 33, 36, 234, 242, 1515
I (2562979)  : , 0.029, -0.018, -0.018, 15.000, 3.000, 12.000, 0.525, 0.183, -0.605, 0.570, 19, 33, 41, 230, 241, 1516
I (2562989)  : , 0.014, -0.046, -0.018, 22.000, 3.000, 7.000, 0.525, 0.183, -0.605, 0.570, 19, 34, 48, 231, 244, 1517
I (2562999)  : , 0.004, -0.043, -0.007, 23.000, -5.000, -7.000, 0.525, 0.183, -0.605, 0.570, 20, 37, 45, 236, 244, 1518
I (2563009)  : , 0.010, -0.014, -0.003, 16.000, -7.000, -14.000, 0.524, 0.183, -0.605, 0.570, 19, 35, 41, 233, 244, 1519
I (2563019)  : , 0.028, 0.028, 0.000, 13.000, -1.000, -5.000, 0.525, 0.183, -0.605, 0.571, 18, 36, 44, 231, 242, 1520
I (2563029)  : , 0.034, 0.051, 0.003, 11.000, 3.000, -6.000, 0.525, 0.183, -0.604, 0.571, 19, 34, 47, 231, 241, 1521
I (2563039)  : , 0.024, 0.053, 0.009, 8.000, -2.000, -3.000, 0.525, 0.183, -0.604, 0.571, 18, 34, 44, 233, 242, 1522
I (2563049)  : , 0.021, 0.033, 0.002, 2.000, -6.000, 5.000, 0.525, 0.183, -0.604, 0.571, 20, 36, 44, 234, 241, 1523
I (2563059)  : , 0.033, 0.010, -0.003, 3.000, -4.000, 9.000, 0.525, 0.183, -0.604, 0.571, 18, 37, 44, 234, 243, 1524
I (2563069)  : , 0.041, -0.009, -0.012, 8.000, 2.000, 13.000, 0.525, 0.183, -0.604, 0.571, 19, 34, 43, 233, 245, 1525
I (2563079)  : , 0.029, -0.026, -0.009, 21.000, -1.000, 13.000, 0.525, 0.184, -0.604, 0.571, 24, 34, 45, 233, 242, 1526
I (2563089)  : , 0.011, -0.033, -0.011, 25.000, -4.000, 5.000, 0.525, 0.184, -0.604, 0.571, 17, 31, 44, 233, 243, 1527
I (2563099)  : , 0.006, -0.026, -0.007, 24.000, -3.000, -3.000, 0.525, 0.184, -0.604, 0.571, 20, 37, 41, 235, 244, 1528
I (2563109)  : , 0.007, 0.000, 0.000, 19.000, -4.000, -7.000, 0.525, 0.184, -0.604, 0.571, 18, 33, 44, 233, 243, 1529
I (2563119)  : , 0.008, 0.038, 0.010, 8.000, -10.000, -7.000, 0.525, 0.184, -0.604, 0.571, 18, 33, 44, 234, 243, 1530
I (2563129)  : , 0.013, 0.068, 0.011, 4.000, -9.000, -5.000, 0.525, 0.184, -0.604, 0.571, 19, 34, 44, 234, 241, 1531
I (2563139)  : , 0.020, 0.058, 0.006, -1.000, -7.000, 2.000, 0.525, 0.183, -0.603, 0.571, 19, 34, 44, 230, 243, 1532
I (2563149)  : , 0.020, 0.034, 0.000, -1.000, -5.000, 1.000, 0.525, 0.183, -0.603, 0.572, 17, 36, 47, 235, 243, 1533
I (2563159)  : , 0.016, 0.013, 0.000, -1.000, -5.000, 0.000, 0.525, 0.183, -0.603, 0.572, 18, 35, 38, 230, 235, 1534
I (2563169)  : , 0.012, -0.008, -0.001, 2.000, -1.000, -2.000, 0.525, 0.183, -0.603, 0.572, 18, 34, 50, 234, 241, 1535
I (2563179)  : , 0.003, -0.018, -0.001, 6.000, 1.000, -9.000, 0.525, 0.183, -0.603, 0.572, 19, 38, 45, 233, 242, 1536
I (2563189)  : , 0.007, -0.018, 0.000, 19.000, -11.000, -16.000, 0.525, 0.184, -0.603, 0.572, 18, 33, 46, 234, 235, 1537
I (2563199)  : , 0.028, -0.010, 0.001, 20.000, -7.000, -7.000, 0.525, 0.184, -0.603, 0.572, 20, 36, 46, 236, 245, 1538
I (2563209)  : , 0.049, -0.007, 0.008, 18.000, -6.000, -8.000, 0.525, 0.184, -0.603, 0.572, 19, 34, 44, 234, 242, 1539
I (2563219)  : , 0.061, -0.002, 0.007, 18.000, 1.000, 0.000, 0.525, 0.184, -0.603, 0.572, 18, 34, 44, 231, 241, 1540
I (2563229)  : , 0.069, 0.000, 0.010, 17.000, 1.000, 0.000, 0.525, 0.184, -0.603, 0.572, 18, 34, 41, 233, 243, 1541
I (2563239)  : , 0.054, -0.009, 0.022, 13.000, 4.000, -2.000, 0.525, 0.184, -0.603, 0.572, 19, 35, 44, 233, 243, 1542
I (2563249)  : , 0.043, -0.012, 0.021, 12.000, 1.000, 0.000, 0.524, 0.184, -0.603, 0.573, 21, 34, 46, 233, 243, 1543
I (2563259)  : , 0.044, -0.018, 0.018, 13.000, -4.000, 4.000, 0.524, 0.184, -0.602, 0.573, 19, 34, 43, 233, 241, 1544
I (2563269)  : , 0.042, -0.013, 0.021, 11.000, -7.000, 5.000, 0.524, 0.184, -0.602, 0.573, 18, 36, 41, 234, 241, 1545
I (2563279)  : , 0.043, -0.002, 0.028, 6.000, -10.000, 5.000, 0.524, 0.184, -0.602, 0.573, 18, 33, 44, 231, 242, 1546
I (2563289)  : , 0.044, 0.001, 0.022, -1.000, -18.000, 8.000, 0.524, 0.184, -0.602, 0.573, 20, 34, 44, 234, 241, 1547
I (2563299)  : , 0.050, 0.007, 0.018, -3.000, -12.000, 15.000, 0.524, 0.185, -0.602, 0.574, 20, 36, 45, 239, 245, 1548
I (2563309)  : , 0.048, 0.000, 0.010, -2.000, -1.000, 20.000, 0.524, 0.185, -0.602, 0.574, 19, 34, 49, 234, 241, 1549
I (2563319)  : , 0.027, -0.017, 0.006, 3.000, -4.000, 12.000, 0.524, 0.185, -0.602, 0.574, 19, 35, 41, 224, 241, 1550
I (2563329)  : , 0.013, -0.022, 0.003, 15.000, -16.000, 0.000, 0.524, 0.185, -0.602, 0.574, 19, 34, 44, 234, 242, 1551
I (2563339)  : , 0.030, -0.021, 0.000, 14.000, -6.000, 2.000, 0.524, 0.185, -0.602, 0.574, 19, 33, 44, 234, 241, 1552
I (2563349)  : , 0.047, -0.012, 0.003, 17.000, 3.000, 7.000, 0.523, 0.185, -0.602, 0.574, 21, 34, 48, 235, 244, 1553
I (2563359)  : , 0.037, -0.006, 0.018, 20.000, 0.000, 21.000, 0.523, 0.185, -0.602, 0.574, 18, 34, 35, 234, 242, 1554
I (2563369)  : , 0.017, -0.007, 0.024, 17.000, -6.000, 11.000, 0.523, 0.185, -0.602, 0.574, 17, 33, 47, 233, 242, 1555
I (2563379)  : , 0.004, -0.014, 0.018, 11.000, -10.000, 4.000, 0.523, 0.185, -0.602, 0.574, 18, 34, 44, 233, 241, 1556
I (2563389)  : , 0.004, -0.013, 0.023, 3.000, -7.000, -5.000, 0.523, 0.185, -0.602, 0.574, 20, 34, 44, 233, 241, 1557
I (2563399)  : , 0.002, 0.000, 0.029, 5.000, -9.000, -11.000, 0.523, 0.185, -0.602, 0.574, 20, 34, 45, 236, 245, 1558
I (2563409)  : , 0.009, 0.007, 0.023, 4.000, -8.000, -9.000, 0.523, 0.185, -0.602, 0.574, 15, 34, 45, 233, 241, 1559
I (2563419)  : , 0.018, 0.007, 0.019, 4.000, -2.000, -10.000, 0.523, 0.185, -0.602, 0.575, 19, 36, 44, 233, 242, 1560
I (2563429)  : , 0.026, -0.002, 0.018, 7.000, 0.000, -12.000, 0.523, 0.185, -0.602, 0.575, 19, 35, 40, 231, 243, 1561
I (2563439)  : , 0.031, -0.004, 0.010, 8.000, -3.000, -7.000, 0.523, 0.185, -0.602, 0.575, 18, 33, 45, 234, 241, 1562
I (2563449)  : , 0.030, -0.001, 0.011, 11.000, -8.000, -6.000, 0.523, 0.185, -0.602, 0.575, 18, 36, 46, 236, 245, 1563
I (2563459)  : , 0.033, 0.000, 0.012, 13.000, -7.000, 0.000, 0.523, 0.185, -0.602, 0.575, 19, 34, 44, 231, 242, 1564
I (2563469)  : , 0.036, 0.011, 0.012, 12.000, -7.000, -3.000, 0.523, 0.185, -0.601, 0.575, 19, 34, 45, 233, 241, 1565
I (2563479)  : , 0.034, 0.009, 0.016, 9.000, -3.000, 0.000, 0.523, 0.185, -0.601, 0.575, 18, 33, 44, 234, 241, 1566
