Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (3740719)  : , -0.017, -0.002, -0.011, 6.000, -12.000, -5.000, 329.000, 291.000, 876.000, 0.517, 0.227, 0.037, 0.824, 38, 29, 45, 249, 244, 1116
I (3740729)  : , -0.028, -0.011, -0.010, 4.000, -17.000, -17.000, 329.000, 290.000, 876.000, 0.517, 0.227, 0.037, 0.824, 38, 28, 47, 249, 250, 1117
I (3740749)  : , 0.002, 0.004, -0.010, 11.000, 4.000, 2.000, 329.000, 290.000, 876.000, 0.518, 0.227, 0.037, 0.824, 44, 33, 43, 248, 244, 1118
I (3740759)  : , 0.009, 0.000, -0.006, 9.000, 3.000, 2.000, 329.000, 290.000, 876.000, 0.518, 0.227, 0.037, 0.824, 55, 39, 55, 255, 255, 1119
I (3740769)  : , 0.000, 0.004, 0.000, 3.000, 1.000, 3.000, 329.000, 290.000, 876.000, 0.518, 0.227, 0.037, 0.824, 35, 29, 45, 239, 247, 1120
I (3740779)  : , -0.011, 0.017, 0.003, 4.000, 1.000, 8.000, 329.000, 290.000, 876.000, 0.518, 0.227, 0.037, 0.824, 40, 29, 41, 249, 247, 1121
I (3740789)  : , -0.018, 0.016, 0.000, 11.000, -6.000, 0.000, 329.000, 290.000, 876.000, 0.518, 0.227, 0.037, 0.824, 40, 29, 45, 251, 248, 1122
I (3740809)  : , -0.031, 0.001, 0.004, 11.000, -7.000, -5.000, 329.000, 290.000, 876.000, 0.518, 0.227, 0.037, 0.824, 50, 43, 52, 255, 255, 1123
I (3740819)  : , -0.027, 0.000, 0.001, 19.000, 3.000, -2.000, 329.000, 289.000, 876.000, 0.518, 0.227, 0.037, 0.824, 37, 33, 47, 248, 245, 1124
I (3740829)  : , -0.027, 0.000, 0.001, 19.000, 3.000, -2.000, 329.000, 289.000, 877.000, 0.518, 0.227, 0.037, 0.824, 40, 35, 45, 247, 248, 1125
I (3740839)  : , -0.046, 0.011, 0.012, 13.000, -1.000, -8.000, 329.000, 289.000, 877.000, 0.518, 0.227, 0.036, 0.824, 39, 29, 43, 248, 248, 1126
I (3740859)  : , -0.026, 0.029, 0.017, 13.000, -1.000, 8.000, 329.000, 288.000, 877.000, 0.518, 0.226, 0.036, 0.824, 46, 44, 54, 255, 253, 1127
I (3740869)  : , -0.026, 0.029, 0.017, 13.000, 2.000, 11.000, 329.000, 288.000, 877.000, 0.518, 0.226, 0.036, 0.824, 48, 28, 45, 249, 245, 1128
I (3740879)  : , -0.019, 0.020, 0.018, 12.000, -1.000, 14.000, 329.000, 287.000, 877.000, 0.517, 0.226, 0.036, 0.825, 36, 28, 45, 248, 250, 1129
I (3740889)  : , -0.032, 0.020, 0.021, 6.000, -20.000, -4.000, 329.000, 287.000, 878.000, 0.517, 0.226, 0.036, 0.825, 41, 29, 43, 249, 248, 1130
I (3740909)  : , -0.097, 0.043, 0.026, -2.000, -29.000, -19.000, 328.000, 285.000, 878.000, 0.517, 0.225, 0.035, 0.825, 51, 46, 52, 255, 254, 1131
I (3740919)  : , -0.108, 0.058, 0.014, 0.000, -29.000, -20.000, 327.000, 284.000, 879.000, 0.518, 0.224, 0.035, 0.825, 40, 26, 44, 246, 248, 1132
I (3740929)  : , -0.083, 0.068, 0.000, 17.000, -12.000, -13.000, 327.000, 284.000, 879.000, 0.518, 0.224, 0.035, 0.825, 39, 35, 45, 249, 244, 1133
I (3740939)  : , -0.041, 0.063, -0.006, 16.000, -4.000, -5.000, 326.000, 284.000, 879.000, 0.518, 0.224, 0.035, 0.825, 36, 29, 43, 247, 240, 1134
I (3740959)  : , 0.000, 0.059, 0.020, 12.000, -8.000, 10.000, 326.000, 283.000, 880.000, 0.517, 0.224, 0.035, 0.825, 55, 45, 54, 255, 255, 1135
I (3740969)  : , -0.011, 0.053, 0.057, 8.000, -17.000, 4.000, 326.000, 283.000, 880.000, 0.517, 0.223, 0.035, 0.826, 39, 29, 43, 249, 250, 1136
I (3740979)  : , -0.023, 0.042, 0.087, 8.000, -24.000, -8.000, 326.000, 282.000, 880.000, 0.516, 0.223, 0.035, 0.826, 39, 30, 45, 251, 248, 1137
I (3740989)  : , -0.038, 0.021, 0.113, 7.000, -25.000, -19.000, 326.000, 281.000, 880.000, 0.516, 0.223, 0.034, 0.826, 39, 25, 46, 248, 248, 1138
I (3741009)  : , -0.024, 0.017, 0.120, -1.000, -19.000, -12.000, 327.000, 280.000, 881.000, 0.515, 0.223, 0.034, 0.827, 59, 37, 53, 255, 255, 1139
I (3741019)  : , 0.000, 0.037, 0.119, -1.000, -19.000, -12.000, 326.000, 280.000, 881.000, 0.514, 0.223, 0.034, 0.827, 39, 37, 44, 247, 247, 1140
I (3741029)  : , 0.034, 0.048, 0.127, -4.000, -14.000, 0.000, 326.000, 280.000, 881.000, 0.514, 0.223, 0.034, 0.827, 37, 33, 46, 248, 245, 1141
I (3741039)  : , 0.049, 0.039, 0.129, -4.000, -1.000, 24.000, 327.000, 280.000, 881.000, 0.513, 0.223, 0.034, 0.828, 40, 34, 52, 247, 245, 1142
I (3741059)  : , 0.033, 0.007, 0.102, -2.000, 1.000, 2.000, 327.000, 279.000, 881.000, 0.513, 0.223, 0.034, 0.829, 46, 43, 45, 255, 255, 1143
I (3741069)  : , -0.042, 0.041, 0.068, -2.000, 1.000, 2.000, 327.000, 279.000, 881.000, 0.513, 0.223, 0.034, 0.829, 40, 35, 45, 248, 251, 1144
I (3741079)  : , -0.047, 0.079, 0.073, -12.000, -8.000, -5.000, 326.000, 278.000, 881.000, 0.512, 0.222, 0.034, 0.829, 36, 34, 43, 249, 248, 1145
I (3741089)  : , -0.024, 0.080, 0.091, -27.000, -13.000, -3.000, 325.000, 277.000, 882.000, 0.512, 0.222, 0.034, 0.829, 33, 35, 43, 247, 248, 1146
I (3741109)  : , 0.017, 0.003, 0.097, -25.000, -5.000, 1.000, 326.000, 277.000, 882.000, 0.511, 0.221, 0.034, 0.830, 48, 42, 52, 255, 255, 1147
I (3741119)  : , 0.016, -0.023, 0.094, -25.000, -5.000, 1.000, 326.000, 277.000, 882.000, 0.511, 0.221, 0.034, 0.830, 44, 35, 45, 248, 248, 1148
I (3741129)  : , 0.007, -0.021, 0.083, -15.000, 4.000, 5.000, 326.000, 277.000, 882.000, 0.511, 0.221, 0.034, 0.830, 40, 29, 45, 248, 247, 1149
I (3741139)  : , -0.011, -0.010, 0.076, -12.000, 4.000, 0.000, 326.000, 276.000, 882.000, 0.510, 0.221, 0.034, 0.830, 48, 35, 45, 248, 245, 1150
I (3741159)  : , -0.039, -0.013, 0.048, 0.000, -7.000, -11.000, 327.000, 275.000, 882.000, 0.510, 0.221, 0.033, 0.831, 50, 39, 55, 255, 255, 1151
I (3741169)  : , -0.024, -0.028, 0.036, 0.000, -7.000, -11.000, 327.000, 275.000, 882.000, 0.510, 0.221, 0.033, 0.831, 48, 28, 46, 248, 246, 1152
I (3741179)  : , -0.008, -0.010, 0.013, 5.000, -8.000, -6.000, 327.000, 275.000, 882.000, 0.510, 0.221, 0.033, 0.831, 46, 28, 43, 249, 250, 1153
I (3741189)  : , 0.000, 0.001, 0.000, 3.000, -5.000, 3.000, 327.000, 275.000, 882.000, 0.510, 0.221, 0.033, 0.831, 39, 29, 40, 249, 247, 1154
I (3741209)  : , -0.012, 0.010, 0.009, 1.000, 4.000, 21.000, 327.000, 275.000, 882.000, 0.510, 0.221, 0.033, 0.831, 51, 42, 56, 251, 252, 1155
I (3741219)  : , -0.027, 0.006, 0.028, 1.000, 4.000, 21.000, 327.000, 275.000, 882.000, 0.510, 0.221, 0.033, 0.831, 40, 34, 45, 247, 242, 1156
I (3741229)  : , -0.046, -0.009, 0.047, 2.000, -4.000, 19.000, 327.000, 274.000, 882.000, 0.510, 0.221, 0.033, 0.831, 37, 33, 45, 247, 245, 1157
I (3741239)  : , -0.061, -0.020, 0.060, 4.000, -6.000, 16.000, 327.000, 273.000, 882.000, 0.509, 0.221, 0.032, 0.831, 37, 33, 45, 250, 247, 1158
I (3741259)  : , -0.072, -0.040, 0.068, 11.000, -54.000, -25.000, 329.000, 271.000, 882.000, 0.509, 0.221, 0.031, 0.831, 46, 46, 52, 255, 255, 1159
I (3741269)  : , -0.064, -0.037, 0.076, 11.000, -54.000, -25.000, 329.000, 271.000, 882.000, 0.509, 0.221, 0.031, 0.831, 37, 35, 43, 247, 255, 1160
I (3741279)  : , -0.040, -0.018, 0.079, 3.000, -44.000, -37.000, 329.000, 270.000, 882.000, 0.508, 0.221, 0.031, 0.832, 48, 35, 45, 248, 247, 1161
I (3741299)  : , 0.054, 0.009, 0.061, -11.000, 2.000, 2.000, 330.000, 271.000, 882.000, 0.508, 0.221, 0.031, 0.832, 39, 35, 43, 255, 250, 1162
I (3741309)  : , 0.070, 0.000, 0.048, -9.000, 23.000, 24.000, 330.000, 271.000, 882.000, 0.507, 0.222, 0.031, 0.832, 53, 50, 52, 255, 255, 1163
I (3741319)  : , 0.061, -0.007, 0.029, -9.000, 23.000, 24.000, 330.000, 271.000, 882.000, 0.507, 0.222, 0.031, 0.832, 38, 37, 45, 250, 251, 1164
I (3741329)  : , 0.029, -0.002, 0.018, -6.000, 26.000, 25.000, 330.000, 271.000, 882.000, 0.507, 0.222, 0.031, 0.832, 38, 35, 47, 247, 245, 1165
I (3741349)  : , -0.050, 0.010, -0.006, -14.000, 3.000, 8.000, 330.000, 270.000, 882.000, 0.508, 0.221, 0.031, 0.832, 39, 35, 43, 249, 245, 1166
I (3741359)  : , -0.071, 0.020, -0.017, -14.000, 1.000, 3.000, 329.000, 270.000, 883.000, 0.508, 0.221, 0.031, 0.832, 46, 42, 52, 253, 255, 1167
I (3741369)  : , -0.072, 0.016, -0.016, -11.000, 0.000, 3.000, 329.000, 270.000, 883.000, 0.508, 0.221, 0.031, 0.832, 39, 35, 54, 251, 241, 1168
I (3741379)  : , -0.063, 0.014, -0.001, -14.000, -4.000, -6.000, 329.000, 269.000, 883.000, 0.508, 0.221, 0.031, 0.832, 37, 29, 43, 247, 248, 1169
I (3741399)  : , -0.034, -0.021, 0.029, -16.000, -4.000, -1.000, 330.000, 268.000, 883.000, 0.508, 0.221, 0.030, 0.832, 39, 33, 47, 239, 248, 1170
I (3741409)  : , -0.028, -0.049, 0.027, -11.000, -5.000, 2.000, 331.000, 268.000, 883.000, 0.508, 0.221, 0.030, 0.832, 50, 44, 54, 251, 255, 1171
I (3741419)  : , -0.033, -0.080, 0.016, 5.000, -14.000, 1.000, 331.000, 268.000, 883.000, 0.508, 0.221, 0.030, 0.832, 39, 36, 47, 252, 250, 1172
I (3741439)  : , -0.058, -0.059, -0.022, 13.000, -29.000, -5.000, 332.000, 266.000, 883.000, 0.508, 0.221, 0.029, 0.832, 45, 29, 46, 252, 248, 1173
I (3741449)  : , -0.067, -0.034, -0.040, 18.000, -33.000, -10.000, 332.000, 266.000, 883.000, 0.508, 0.221, 0.028, 0.832, 39, 29, 43, 247, 248, 1174
I (3741459)  : , -0.068, -0.010, -0.050, 19.000, -41.000, -19.000, 332.000, 266.000, 883.000, 0.509, 0.221, 0.028, 0.832, 51, 37, 52, 253, 253, 1175
I (3741479)  : , -0.018, 0.000, -0.032, 17.000, -18.000, -17.000, 332.000, 265.000, 883.000, 0.509, 0.221, 0.028, 0.832, 37, 28, 47, 247, 245, 1176
I (3741489)  : , 0.009, -0.013, -0.018, 23.000, -2.000, -1.000, 332.000, 265.000, 883.000, 0.509, 0.221, 0.028, 0.832, 47, 34, 43, 249, 255, 1177
I (3741499)  : , 0.031, -0.027, -0.011, 26.000, 2.000, -3.000, 332.000, 266.000, 883.000, 0.509, 0.221, 0.028, 0.832, 38, 29, 43, 246, 249, 1178
I (3741509)  : , 0.030, -0.023, -0.006, 24.000, 3.000, -3.000, 332.000, 266.000, 883.000, 0.509, 0.221, 0.028, 0.831, 49, 44, 48, 255, 253, 1179
I (3741529)  : , -0.013, 0.021, -0.023, 17.000, 1.000, 10.000, 332.000, 266.000, 883.000, 0.509, 0.221, 0.028, 0.831, 40, 32, 43, 247, 250, 1180
I (3741539)  : , -0.034, 0.028, -0.033, 13.000, 7.000, 5.000, 331.000, 266.000, 883.000, 0.509, 0.221, 0.028, 0.831, 39, 33, 43, 247, 247, 1181
I (3741549)  : , -0.049, 0.032, -0.039, 11.000, 11.000, -3.000, 331.000, 265.000, 883.000, 0.510, 0.220, 0.028, 0.831, 39, 28, 43, 248, 247, 1182
I (3741559)  : , -0.046, 0.037, -0.043, 5.000, 30.000, 5.000, 331.000, 265.000, 883.000, 0.510, 0.220, 0.028, 0.831, 47, 40, 49, 255, 255, 1183
I (3741579)  : , -0.067, 0.027, -0.038, 6.000, 35.000, 18.000, 330.000, 265.000, 884.000, 0.510, 0.220, 0.028, 0.831, 40, 28, 46, 248, 239, 1184
I (3741589)  : , -0.099, 0.028, -0.040, 1.000, 16.000, 16.000, 330.000, 264.000, 884.000, 0.510, 0.220, 0.028, 0.831, 40, 35, 42, 247, 247, 1185
I (3741599)  : , -0.123, 0.014, -0.032, 6.000, 3.000, 5.000, 330.000, 262.000, 885.000, 0.511, 0.219, 0.027, 0.831, 38, 25, 43, 247, 248, 1186
I (3741609)  : , -0.137, -0.001, -0.016, 4.000, -1.000, -5.000, 330.000, 261.000, 885.000, 0.511, 0.219, 0.026, 0.831, 48, 44, 55, 252, 255, 1187
I (3741619)  : , -0.133, -0.004, -0.003, 4.000, -6.000, -4.000, 330.000, 261.000, 885.000, 0.511, 0.219, 0.026, 0.831, 44, 35, 47, 251, 251, 1188
I (3741639)  : , -0.113, -0.011, -0.018, 1.000, 1.000, 4.000, 330.000, 258.000, 886.000, 0.511, 0.218, 0.025, 0.831, 39, 35, 45, 247, 248, 1189
I (3741649)  : , -0.121, 0.000, -0.032, 0.000, 3.000, 10.000, 329.000, 257.000, 886.000, 0.512, 0.217, 0.024, 0.831, 40, 35, 45, 249, 248, 1190
I (3741659)  : , -0.141, 0.004, -0.049, 0.000, -12.000, 0.000, 329.000, 256.000, 887.000, 0.512, 0.217, 0.023, 0.831, 44, 44, 52, 251, 255, 1191
I (3741679)  : , -0.159, 0.016, -0.087, 4.000, -32.000, -7.000, 329.000, 255.000, 887.000, 0.513, 0.216, 0.023, 0.831, 38, 29, 43, 249, 243, 1192
I (3741689)  : , -0.148, 0.018, -0.083, 7.000, -36.000, -14.000, 329.000, 254.000, 888.000, 0.513, 0.216, 0.023, 0.830, 37, 35, 45, 247, 244, 1193
I (3741699)  : , -0.127, 0.033, -0.059, 0.000, -51.000, -23.000, 328.000, 252.000, 888.000, 0.514, 0.215, 0.022, 0.830, 39, 28, 45, 249, 250, 1194
I (3741709)  : , -0.093, 0.037, -0.027, 1.000, -52.000, -13.000, 328.000, 252.000, 889.000, 0.514, 0.215, 0.022, 0.830, 46, 46, 52, 255, 255, 1195
I (3741729)  : , -0.026, -0.006, 0.006, -4.000, -46.000, -6.000, 328.000, 251.000, 889.000, 0.514, 0.215, 0.022, 0.830, 40, 33, 43, 249, 247, 1196
I (3741739)  : , -0.011, -0.016, 0.000, 1.000, -45.000, -7.000, 328.000, 251.000, 889.000, 0.514, 0.215, 0.022, 0.830, 49, 33, 43, 248, 244, 1197
I (3741749)  : , -0.007, -0.007, -0.013, 0.000, -35.000, -11.000, 328.000, 250.000, 889.000, 0.514, 0.215, 0.021, 0.830, 44, 35, 45, 249, 248, 1198
I (3741759)  : , -0.020, 0.030, -0.017, -4.000, -39.000, -15.000, 327.000, 250.000, 889.000, 0.514, 0.214, 0.021, 0.830, 46, 43, 52, 255, 255, 1199
I (3741779)  : , -0.017, 0.027, -0.012, -20.000, -43.000, -11.000, 327.000, 249.000, 890.000, 0.514, 0.214, 0.021, 0.830, 39, 33, 44, 241, 248, 1200
I (3741789)  : , 0.000, 0.000, -0.008, -21.000, -42.000, -15.000, 327.000, 249.000, 890.000, 0.514, 0.214, 0.021, 0.830, 46, 28, 49, 245, 250, 1201
I (3741799)  : , 0.029, -0.026, -0.011, -9.000, -28.000, -18.000, 327.000, 249.000, 890.000, 0.514, 0.214, 0.021, 0.830, 40, 29, 45, 249, 249, 1202
I (3741809)  : , 0.062, -0.038, -0.016, -6.000, -16.000, -20.000, 327.000, 250.000, 889.000, 0.514, 0.214, 0.021, 0.830, 40, 44, 54, 255, 255, 1203
I (3741829)  : , 0.076, -0.023, -0.031, -5.000, 3.000, 6.000, 327.000, 251.000, 889.000, 0.514, 0.215, 0.021, 0.830, 46, 33, 43, 248, 248, 1204
I (3741839)  : , 0.057, -0.030, -0.038, 11.000, 11.000, 0.000, 328.000, 251.000, 889.000, 0.514, 0.215, 0.021, 0.830, 37, 28, 43, 249, 248, 1205
I (3741849)  : , 0.046, -0.048, -0.042, 20.000, 8.000, -3.000, 328.000, 252.000, 888.000, 0.514, 0.215, 0.022, 0.830, 36, 34, 46, 245, 247, 1206
I (3741859)  : , 0.041, -0.044, -0.038, 20.000, 10.000, -8.000, 328.000, 253.000, 888.000, 0.515, 0.215, 0.022, 0.830, 55, 40, 53, 255, 255, 1207
I (3741869)  : , 0.051, -0.031, -0.021, 23.000, 13.000, 2.000, 328.000, 253.000, 888.000, 0.515, 0.216, 0.022, 0.830, 44, 36, 48, 251, 251, 1208
I (3741889)  : , 0.049, -0.024, 0.000, 24.000, 13.000, 6.000, 329.000, 254.000, 888.000, 0.515, 0.216, 0.022, 0.829, 40, 28, 43, 254, 248, 1209
I (3741899)  : , 0.033, -0.014, 0.001, 19.000, 11.000, 3.000, 329.000, 254.000, 887.000, 0.514, 0.216, 0.022, 0.829, 40, 28, 49, 249, 231, 1210
I (3741909)  : , 0.029, -0.004, 0.001, 20.000, 9.000, 1.000, 329.000, 254.000, 887.000, 0.514, 0.216, 0.022, 0.829, 55, 42, 54, 255, 255, 1211
I (3741919)  : , 0.021, -0.001, -0.002, 20.000, 8.000, -2.000, 329.000, 255.000, 887.000, 0.514, 0.217, 0.022, 0.829, 40, 35, 47, 251, 251, 1212
I (3741939)  : , 0.012, 0.019, -0.020, 2.000, 8.000, 2.000, 329.000, 255.000, 887.000, 0.514, 0.217, 0.023, 0.829, 46, 35, 45, 247, 252, 1213
I (3741949)  : , 0.000, 0.032, -0.021, 1.000, 10.000, 8.000, 329.000, 255.000, 887.000, 0.515, 0.217, 0.023, 0.829, 41, 28, 47, 245, 244, 1214
I (3741959)  : , -0.018, 0.036, -0.017, -1.000, 9.000, 8.000, 328.000, 255.000, 887.000, 0.515, 0.216, 0.023, 0.829, 48, 44, 54, 255, 255, 1215
I (3741979)  : , -0.036, 0.008, 0.006, -5.000, 2.000, 6.000, 328.000, 254.000, 888.000, 0.515, 0.216, 0.023, 0.829, 37, 28, 43, 247, 248, 1216
I (3741989)  : , -0.034, -0.020, 0.018, -3.000, -4.000, -5.000, 328.000, 254.000, 888.000, 0.515, 0.216, 0.022, 0.829, 40, 29, 42, 249, 250, 1217
I (3741999)  : , -0.016, -0.036, 0.024, 4.000, -9.000, -15.000, 329.000, 254.000, 888.000, 0.515, 0.216, 0.022, 0.829, 41, 35, 45, 250, 248, 1218
I (3742009)  : , 0.000, -0.034, 0.021, 10.000, -16.000, -16.000, 329.000, 254.000, 887.000, 0.515, 0.216, 0.022, 0.829, 40, 28, 43, 247, 244, 1219
I (3742029)  : , 0.010, 0.004, 0.004, 5.000, -21.000, -13.000, 330.000, 254.000, 887.000, 0.514, 0.216, 0.022, 0.829, 38, 27, 41, 242, 245, 1220
I (3742039)  : , 0.013, 0.022, 0.000, 0.000, -11.000, 0.000, 329.000, 254.000, 887.000, 0.514, 0.216, 0.022, 0.829, 40, 27, 42, 245, 243, 1221
I (3742049)  : , 0.020, 0.011, -0.006, 0.000, -4.000, 2.000, 329.000, 254.000, 887.000, 0.514, 0.216, 0.022, 0.830, 30, 33, 46, 248, 244, 1222
I (3742059)  : , 0.008, 0.002, -0.019, 1.000, -2.000, 4.000, 329.000, 254.000, 887.000, 0.514, 0.216, 0.022, 0.829, 36, 28, 45, 246, 242, 1223
I (3742069)  : , 0.004, -0.001, -0.023, 4.000, 0.000, 3.000, 329.000, 254.000, 887.000, 0.515, 0.216, 0.022, 0.829, 46, 36, 49, 251, 251, 1224
I (3742089)  : , -0.003, 0.017, -0.029, 5.000, 6.000, 15.000, 329.000, 254.000, 887.000, 0.515, 0.216, 0.022, 0.829, 37, 35, 45, 247, 248, 1225
I (3742099)  : , -0.026, 0.018, -0.021, 7.000, 5.000, 2.000, 329.000, 254.000, 888.000, 0.515, 0.216, 0.022, 0.829, 34, 33, 47, 246, 244, 1226
I (3742109)  : , -0.031, 0.021, -0.007, 9.000, 4.000, 4.000, 328.000, 254.000, 888.000, 0.515, 0.216, 0.022, 0.829, 38, 34, 45, 247, 250, 1227
I (3742119)  : , -0.028, 0.020, 0.006, 13.000, 0.000, 0.000, 328.000, 254.000, 888.000, 0.515, 0.216, 0.022, 0.829, 39, 37, 47, 253, 253, 1228
I (3742129)  : , -0.033, 0.007, 0.019, 16.000, -5.000, -11.000, 328.000, 253.000, 888.000, 0.515, 0.216, 0.022, 0.829, 39, 30, 45, 247, 245, 1229
I (3742149)  : , 0.000, 0.019, 0.043, 0.000, -4.000, -6.000, 329.000, 253.000, 888.000, 0.515, 0.216, 0.022, 0.830, 44, 35, 43, 246, 244, 1230
I (3742159)  : , 0.012, 0.029, 0.040, -4.000, -2.000, -3.000, 328.000, 253.000, 888.000, 0.514, 0.216, 0.022, 0.830, 40, 28, 44, 246, 248, 1231
I (3742169)  : , 0.009, 0.028, 0.021, -11.000, -2.000, 0.000, 328.000, 253.000, 888.000, 0.514, 0.216, 0.022, 0.830, 54, 36, 47, 255, 250, 1232
I (3742179)  : , 0.007, 0.023, 0.003, -12.000, 0.000, 0.000, 328.000, 253.000, 888.000, 0.514, 0.215, 0.022, 0.830, 40, 29, 43, 247, 244, 1233
I (3742199)  : , 0.011, 0.021, -0.018, -9.000, 1.000, 4.000, 328.000, 253.000, 888.000, 0.514, 0.215, 0.022, 0.830, 44, 29, 43, 247, 251, 1234
I (3742209)  : , 0.006, 0.018, -0.017, -3.000, 0.000, 11.000, 327.000, 253.000, 888.000, 0.514, 0.215, 0.022, 0.830, 41, 28, 43, 249, 245, 1235
I (3742219)  : , -0.011, 0.003, -0.007, -9.000, -8.000, 2.000, 327.000, 253.000, 888.000, 0.515, 0.215, 0.022, 0.830, 48, 33, 45, 251, 251, 1236
I (3742229)  : , -0.030, 0.000, 0.003, -6.000, -13.000, 3.000, 327.000, 253.000, 888.000, 0.515, 0.215, 0.022, 0.830, 39, 35, 43, 249, 245, 1237
I (3742239)  : , -0.031, -0.003, 0.006, -6.000, -16.000, -1.000, 327.000, 252.000, 889.000, 0.515, 0.215, 0.022, 0.830, 36, 28, 43, 249, 251, 1238
I (3742259)  : , -0.008, -0.002, -0.002, -4.000, -17.000, -7.000, 327.000, 252.000, 889.000, 0.515, 0.215, 0.022, 0.830, 39, 33, 43, 242, 248, 1239
I (3742269)  : , 0.007, 0.000, -0.016, 1.000, -10.000, 1.000, 327.000, 252.000, 889.000, 0.515, 0.215, 0.022, 0.830, 49, 37, 47, 250, 251, 1240
I (3742279)  : , 0.008, -0.010, -0.031, 9.000, 1.000, 3.000, 327.000, 252.000, 889.000, 0.515, 0.215, 0.022, 0.830, 39, 25, 46, 247, 243, 1241
I (3742289)  : , -0.002, -0.009, -0.028, 3.000, -6.000, -16.000, 327.000, 252.000, 889.000, 0.515, 0.215, 0.022, 0.830, 40, 29, 43, 247, 245, 1242
I (3742309)  : , 0.036, 0.006, -0.006, 5.000, 3.000, 8.000, 327.000, 253.000, 889.000, 0.515, 0.215, 0.022, 0.830, 39, 40, 45, 250, 248, 1243
I (3742319)  : , 0.030, -0.013, -0.006, 9.000, 0.000, -2.000, 327.000, 253.000, 888.000, 0.515, 0.215, 0.022, 0.830, 39, 35, 36, 249, 251, 1244
I (3742329)  : , 0.008, -0.018, -0.008, 9.000, 4.000, -7.000, 327.000, 253.000, 888.000, 0.515, 0.215, 0.022, 0.830, 38, 29, 42, 247, 248, 1245
I (3742339)  : , 0.009, -0.007, -0.006, 14.000, 6.000, -2.000, 327.000, 253.000, 888.000, 0.515, 0.215, 0.022, 0.830, 40, 29, 45, 247, 248, 1246
I (3742349)  : , 0.009, 0.000, 0.000, 14.000, 9.000, -2.000, 327.000, 253.000, 888.000, 0.515, 0.215, 0.022, 0.830, 39, 26, 43, 247, 248, 1247
I (3742369)  : , -0.001, 0.033, 0.000, -1.000, 8.000, 5.000, 327.000, 253.000, 888.000, 0.515, 0.215, 0.022, 0.830, 50, 36, 47, 251, 252, 1248
I (3742379)  : , -0.010, 0.039, -0.006, -7.000, 6.000, 4.000, 327.000, 253.000, 889.000, 0.515, 0.215, 0.022, 0.830, 38, 26, 43, 249, 250, 1249
I (3742389)  : , -0.017, 0.041, -0.019, -2.000, 13.000, 9.000, 326.000, 253.000, 889.000, 0.515, 0.215, 0.022, 0.830, 40, 34, 45, 250, 252, 1250
I (3742399)  : , -0.024, 0.020, -0.022, -1.000, 10.000, 3.000, 326.000, 253.000, 889.000, 0.515, 0.215, 0.022, 0.830, 38, 37, 45, 249, 244, 1251
I (3742409)  : , -0.040, 0.008, -0.021, -1.000, 10.000, 0.000, 326.000, 252.000, 889.000, 0.515, 0.214, 0.022, 0.830, 39, 37, 43, 249, 249, 1252
I (3742429)  : , -0.036, -0.003, 0.002, 3.000, -11.000, -12.000, 326.000, 252.000, 889.000, 0.515, 0.214, 0.022, 0.829, 39, 33, 45, 248, 255, 1253
I (3742439)  : , -0.019, -0.002, 0.009, 0.000, -16.000, -9.000, 326.000, 251.000, 889.000, 0.515, 0.214, 0.022, 0.829, 39, 30, 45, 252, 250, 1254
I (3742449)  : , -0.002, -0.008, 0.004, -2.000, -17.000, -2.000, 326.000, 251.000, 889.000, 0.515, 0.214, 0.022, 0.829, 44, 30, 45, 249, 250, 1255
I (3742459)  : , 0.002, -0.014, -0.006, 4.000, -11.000, -2.000, 326.000, 251.000, 889.000, 0.515, 0.214, 0.022, 0.829, 41, 29, 46, 255, 248, 1256
I (3742479)  : , -0.019, 0.000, -0.034, 2.000, -11.000, 3.000, 326.000, 251.000, 889.000, 0.516, 0.214, 0.022, 0.829, 40, 35, 46, 250, 250, 1257
I (3742489)  : , -0.029, 0.011, -0.044, 3.000, -10.000, -2.000, 326.000, 251.000, 889.000, 0.516, 0.214, 0.022, 0.829, 46, 35, 46, 250, 248, 1258
I (3742499)  : , -0.026, 0.010, -0.047, 3.000, -10.000, -3.000, 326.000, 251.000, 889.000, 0.516, 0.214, 0.022, 0.829, 40, 35, 46, 249, 248, 1259
I (3742509)  : , -0.017, 0.009, -0.042, 9.000, -8.000, 0.000, 326.000, 251.000, 890.000, 0.516, 0.214, 0.021, 0.829, 39, 34, 45, 245, 248, 1260
I (3742529)  : , -0.014, -0.003, -0.008, 4.000, -21.000, 0.000, 326.000, 251.000, 890.000, 0.516, 0.214, 0.021, 0.829, 39, 34, 44, 249, 245, 1261
I (3742539)  : , -0.011, -0.001, 0.007, 0.000, -13.000, 2.000, 326.000, 251.000, 890.000, 0.516, 0.214, 0.021, 0.829, 46, 34, 45, 250, 248, 1262
I (3742549)  : , -0.009, -0.008, 0.012, 0.000, -15.000, 7.000, 326.000, 250.000, 890.000, 0.516, 0.214, 0.021, 0.829, 39, 33, 44, 245, 247, 1263
I (3742559)  : , -0.017, -0.020, 0.008, 2.000, -19.000, -8.000, 326.000, 250.000, 890.000, 0.516, 0.214, 0.021, 0.829, 39, 33, 45, 249, 242, 1264
