Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (669419)  : , 0.012, -0.052, -0.019, 6.000, 2.000, -22.000, -188.000, -900.000, 339.000, 0.815, -0.569, 0.052, 0.095, 246, 242, 250, 255, 166, 1081
I (669429)  : , -0.007, -0.018, -0.013, -3.000, -8.000, -28.000, -188.000, -900.000, 339.000, 0.815, -0.569, 0.051, 0.095, 243, 239, 245, 250, 162, 1082
I (669449)  : , -0.008, 0.087, 0.000, -11.000, -12.000, -8.000, -189.000, -900.000, 339.000, 0.815, -0.570, 0.052, 0.095, 242, 245, 246, 253, 162, 1083
I (669459)  : , -0.001, 0.066, 0.000, -16.000, -11.000, -7.000, -189.000, -900.000, 338.000, 0.815, -0.570, 0.052, 0.095, 243, 240, 244, 250, 163, 1084
I (669469)  : , 0.003, 0.031, 0.000, -10.000, -10.000, -3.000, -189.000, -900.000, 338.000, 0.815, -0.570, 0.052, 0.095, 248, 245, 249, 255, 167, 1085
I (669489)  : , 0.001, -0.034, -0.029, -6.000, -9.000, -11.000, -189.000, -900.000, 338.000, 0.815, -0.570, 0.052, 0.095, 238, 239, 245, 250, 162, 1086
I (669499)  : , -0.001, -0.030, -0.036, -1.000, -7.000, -15.000, -188.000, -900.000, 338.000, 0.815, -0.570, 0.052, 0.095, 239, 239, 245, 255, 162, 1087
I (669509)  : , 0.008, -0.021, -0.019, 5.000, -4.000, -6.000, -188.000, -900.000, 338.000, 0.815, -0.570, 0.052, 0.095, 242, 239, 245, 252, 162, 1088
I (669519)  : , 0.019, -0.024, -0.009, -3.000, -3.000, -21.000, -188.000, -900.000, 338.000, 0.815, -0.570, 0.052, 0.095, 244, 242, 251, 253, 169, 1089
I (669539)  : , -0.002, 0.013, -0.009, 10.000, -15.000, 5.000, -188.000, -900.000, 338.000, 0.815, -0.570, 0.052, 0.095, 246, 240, 247, 249, 161, 1090
I (669549)  : , -0.012, -0.011, -0.018, 7.000, -9.000, -19.000, -188.000, -900.000, 338.000, 0.815, -0.570, 0.052, 0.095, 238, 239, 245, 251, 159, 1091
I (669559)  : , -0.008, -0.013, -0.009, 1.000, -8.000, -16.000, -188.000, -900.000, 338.000, 0.815, -0.570, 0.052, 0.095, 246, 239, 245, 251, 164, 1092
I (669579)  : , 0.017, 0.033, 0.031, -7.000, -6.000, -11.000, -188.000, -900.000, 338.000, 0.815, -0.570, 0.052, 0.095, 241, 239, 247, 252, 164, 1093
I (669589)  : , 0.012, 0.051, 0.028, -17.000, -5.000, -11.000, -189.000, -900.000, 338.000, 0.815, -0.570, 0.052, 0.095, 241, 239, 245, 251, 163, 1094
I (669599)  : , 0.003, 0.064, 0.011, -28.000, -13.000, 15.000, -189.000, -900.000, 338.000, 0.815, -0.570, 0.053, 0.094, 238, 239, 245, 250, 163, 1095
I (669609)  : , -0.003, 0.030, -0.009, -21.000, -20.000, 13.000, -189.000, -900.000, 338.000, 0.815, -0.570, 0.053, 0.094, 244, 237, 249, 249, 164, 1096
I (669629)  : , 0.000, -0.103, -0.048, 6.000, -1.000, -13.000, -188.000, -900.000, 338.000, 0.815, -0.570, 0.052, 0.095, 241, 239, 245, 250, 180, 1097
I (669639)  : , 0.008, -0.116, -0.040, 15.000, 3.000, -22.000, -187.000, -900.000, 338.000, 0.815, -0.570, 0.051, 0.095, 238, 239, 255, 251, 164, 1098
I (669649)  : , 0.008, -0.083, -0.018, 11.000, 2.000, -29.000, -187.000, -900.000, 338.000, 0.815, -0.570, 0.051, 0.095, 236, 239, 243, 253, 161, 1099
I (669669)  : , 0.001, 0.094, 0.036, -18.000, -14.000, -1.000, -188.000, -900.000, 338.000, 0.815, -0.570, 0.052, 0.095, 255, 249, 255, 255, 167, 1100
I (669679)  : , 0.002, 0.144, 0.042, -27.000, -17.000, 9.000, -188.000, -900.000, 338.000, 0.815, -0.570, 0.052, 0.094, 234, 239, 245, 251, 163, 1101
I (669689)  : , 0.000, 0.133, 0.031, -36.000, -22.000, 15.000, -189.000, -900.000, 338.000, 0.815, -0.570, 0.053, 0.094, 243, 239, 242, 255, 161, 1102
I (669699)  : , -0.004, 0.076, 0.000, -34.000, -22.000, 14.000, -189.000, -900.000, 338.000, 0.815, -0.570, 0.053, 0.094, 238, 239, 244, 251, 164, 1103
I (669719)  : , -0.007, -0.071, -0.077, -21.000, -2.000, 5.000, -188.000, -900.000, 338.000, 0.815, -0.570, 0.052, 0.094, 255, 250, 255, 255, 174, 1104
I (669729)  : , -0.026, -0.110, -0.097, -8.000, 3.000, -2.000, -187.000, -901.000, 338.000, 0.815, -0.570, 0.052, 0.094, 244, 238, 247, 252, 164, 1105
I (669739)  : , -0.038, -0.124, -0.088, 22.000, 0.000, -25.000, -186.000, -901.000, 338.000, 0.815, -0.570, 0.051, 0.094, 243, 240, 246, 252, 162, 1106
I (669759)  : , -0.017, -0.044, -0.020, 19.000, -2.000, -41.000, -185.000, -901.000, 337.000, 0.815, -0.570, 0.050, 0.094, 241, 242, 249, 255, 162, 1107
I (669769)  : , 0.001, 0.030, 0.010, -4.000, -14.000, -23.000, -185.000, -901.000, 337.000, 0.815, -0.570, 0.050, 0.094, 255, 252, 254, 255, 170, 1108
I (669779)  : , 0.001, 0.030, 0.010, -18.000, -18.000, -13.000, -185.000, -901.000, 337.000, 0.815, -0.570, 0.051, 0.094, 244, 240, 247, 251, 162, 1109
I (669789)  : , 0.008, 0.092, 0.021, -18.000, -16.000, -2.000, -186.000, -901.000, 337.000, 0.815, -0.570, 0.051, 0.093, 238, 246, 247, 251, 162, 1110
I (669809)  : , 0.029, -0.012, -0.029, 4.000, 8.000, 5.000, -186.000, -901.000, 338.000, 0.815, -0.570, 0.051, 0.093, 255, 240, 246, 251, 162, 1111
I (669819)  : , 0.008, -0.048, -0.027, 6.000, 2.000, -5.000, -185.000, -901.000, 338.000, 0.815, -0.570, 0.051, 0.093, 243, 252, 253, 255, 173, 1112
I (669829)  : , 0.008, -0.048, -0.027, 14.000, 2.000, -31.000, -185.000, -901.000, 338.000, 0.815, -0.570, 0.051, 0.093, 239, 240, 254, 251, 150, 1113
I (669839)  : , -0.018, -0.069, -0.031, 7.000, -13.000, -24.000, -184.000, -901.000, 337.000, 0.815, -0.570, 0.051, 0.093, 241, 240, 244, 250, 162, 1114
I (669859)  : , -0.013, 0.034, 0.011, -8.000, -17.000, -3.000, -185.000, -901.000, 337.000, 0.815, -0.570, 0.051, 0.093, 243, 240, 247, 250, 166, 1115
I (669869)  : , 0.012, 0.080, 0.029, -12.000, -19.000, 4.000, -186.000, -901.000, 337.000, 0.815, -0.570, 0.052, 0.093, 254, 255, 253, 255, 169, 1116
I (669879)  : , 0.024, 0.101, 0.040, -25.000, -11.000, 11.000, -186.000, -901.000, 337.000, 0.815, -0.570, 0.052, 0.093, 238, 240, 245, 251, 170, 1117
I (669899)  : , 0.031, 0.037, 0.013, -14.000, -6.000, 7.000, -187.000, -901.000, 337.000, 0.815, -0.570, 0.052, 0.093, 240, 242, 246, 250, 167, 1118
I (669909)  : , 0.013, -0.004, -0.003, 3.000, -7.000, -15.000, -186.000, -901.000, 338.000, 0.815, -0.570, 0.052, 0.093, 247, 241, 247, 249, 162, 1119
I (669919)  : , -0.006, -0.039, -0.017, 7.000, -13.000, -20.000, -186.000, -901.000, 337.000, 0.815, -0.570, 0.052, 0.093, 255, 248, 255, 255, 177, 1120
I (669929)  : , -0.021, -0.046, -0.013, 0.000, -9.000, -21.000, -186.000, -901.000, 337.000, 0.815, -0.570, 0.052, 0.093, 243, 239, 247, 251, 162, 1121
I (669949)  : , -0.012, 0.053, 0.009, -25.000, -15.000, 5.000, -187.000, -901.000, 337.000, 0.814, -0.570, 0.052, 0.093, 241, 239, 245, 250, 163, 1122
I (669959)  : , -0.013, 0.093, 0.013, -26.000, -21.000, 5.000, -187.000, -901.000, 336.000, 0.814, -0.571, 0.053, 0.092, 234, 239, 246, 251, 163, 1123
I (669969)  : , -0.018, 0.090, 0.007, -22.000, -17.000, 1.000, -187.000, -901.000, 336.000, 0.814, -0.571, 0.053, 0.092, 255, 246, 255, 255, 175, 1124
I (669989)  : , -0.012, -0.008, -0.030, 0.000, 3.000, -6.000, -187.000, -901.000, 336.000, 0.814, -0.571, 0.053, 0.092, 238, 240, 244, 251, 161, 1125
I (669999)  : , -0.007, -0.058, -0.033, 6.000, 4.000, -29.000, -186.000, -902.000, 336.000, 0.814, -0.571, 0.052, 0.092, 239, 240, 244, 250, 162, 1126
I (670009)  : , -0.013, -0.071, -0.024, 5.000, -1.000, -26.000, -186.000, -902.000, 336.000, 0.814, -0.571, 0.052, 0.092, 241, 240, 250, 249, 162, 1127
I (670019)  : , -0.013, -0.039, -0.003, -1.000, -15.000, -22.000, -186.000, -902.000, 335.000, 0.814, -0.571, 0.052, 0.092, 249, 255, 252, 255, 170, 1128
I (670039)  : , 0.000, 0.028, 0.016, -12.000, -16.000, -19.000, -187.000, -902.000, 335.000, 0.814, -0.571, 0.052, 0.092, 253, 238, 249, 251, 163, 1129
I (670049)  : , 0.002, 0.038, 0.014, -18.000, -25.000, -12.000, -187.000, -902.000, 335.000, 0.814, -0.571, 0.053, 0.092, 243, 240, 247, 251, 161, 1130
I (670059)  : , 0.017, 0.024, 0.000, -3.000, 6.000, 1.000, -187.000, -902.000, 335.000, 0.814, -0.571, 0.053, 0.092, 241, 239, 245, 249, 162, 1131
I (670079)  : , 0.021, -0.044, -0.026, -2.000, 6.000, -14.000, -186.000, -902.000, 335.000, 0.814, -0.571, 0.052, 0.092, 246, 240, 247, 250, 162, 1132
I (670089)  : , 0.000, -0.042, -0.019, 3.000, -4.000, -21.000, -186.000, -902.000, 335.000, 0.814, -0.571, 0.052, 0.092, 239, 239, 244, 251, 164, 1133
I (670099)  : , -0.007, -0.010, -0.002, -4.000, -7.000, -22.000, -186.000, -902.000, 335.000, 0.814, -0.571, 0.052, 0.092, 241, 239, 244, 250, 166, 1134
I (670109)  : , -0.003, 0.036, 0.011, -13.000, -13.000, -6.000, -187.000, -902.000, 335.000, 0.814, -0.571, 0.053, 0.092, 244, 240, 246, 251, 163, 1135
I (670129)  : , 0.012, 0.062, 0.028, -21.000, -10.000, 0.000, -188.000, -902.000, 335.000, 0.814, -0.571, 0.053, 0.092, 242, 242, 242, 251, 162, 1136
I (670139)  : , 0.000, -0.001, 0.000, -23.000, -17.000, 2.000, -187.000, -902.000, 335.000, 0.814, -0.571, 0.053, 0.092, 241, 240, 246, 251, 162, 1137
I (670149)  : , -0.010, -0.030, -0.019, -3.000, -12.000, -3.000, -187.000, -902.000, 335.000, 0.814, -0.571, 0.053, 0.092, 246, 240, 247, 246, 162, 1138
I (670169)  : , -0.001, -0.069, -0.022, 11.000, 1.000, -25.000, -186.000, -902.000, 335.000, 0.814, -0.571, 0.052, 0.092, 254, 249, 255, 255, 180, 1139
I (670179)  : , 0.002, -0.051, -0.010, 11.000, 1.000, -25.000, -186.000, -902.000, 335.000, 0.814, -0.571, 0.052, 0.092, 238, 239, 246, 249, 162, 1140
I (670189)  : , 0.000, 0.026, 0.003, -4.000, 0.000, -28.000, -186.000, -902.000, 335.000, 0.814, -0.571, 0.052, 0.092, 238, 240, 245, 250, 163, 1141
I (670209)  : , 0.013, 0.051, 0.004, -4.000, -5.000, 7.000, -187.000, -902.000, 335.000, 0.814, -0.571, 0.053, 0.092, 245, 240, 249, 251, 162, 1142
I (670219)  : , 0.002, -0.006, 0.000, -5.000, -5.000, -18.000, -187.000, -902.000, 335.000, 0.814, -0.571, 0.053, 0.092, 247, 249, 255, 255, 173, 1143
I (670229)  : , -0.014, -0.032, -0.006, -5.000, -5.000, -18.000, -187.000, -902.000, 335.000, 0.814, -0.571, 0.053, 0.092, 238, 237, 245, 249, 163, 1144
I (670249)  : , -0.017, 0.039, -0.007, -14.000, -16.000, -11.000, -187.000, -902.000, 334.000, 0.814, -0.572, 0.053, 0.092, 244, 238, 245, 249, 162, 1145
I (670259)  : , 0.008, 0.030, 0.000, -18.000, -2.000, -15.000, -187.000, -902.000, 334.000, 0.814, -0.572, 0.053, 0.092, 245, 240, 247, 250, 164, 1146
I (670269)  : , 0.022, 0.000, 0.000, -6.000, -5.000, -6.000, -187.000, -902.000, 334.000, 0.814, -0.572, 0.053, 0.092, 254, 248, 255, 255, 173, 1147
I (670289)  : , 0.009, -0.037, -0.020, -11.000, -9.000, -10.000, -187.000, -902.000, 334.000, 0.814, -0.572, 0.053, 0.092, 241, 239, 245, 249, 162, 1148
I (670299)  : , 0.012, -0.040, -0.034, -12.000, -8.000, -16.000, -187.000, -902.000, 334.000, 0.814, -0.572, 0.053, 0.092, 246, 239, 244, 250, 166, 1149
I (670309)  : , 0.022, -0.047, -0.028, 6.000, 1.000, -13.000, -186.000, -902.000, 335.000, 0.814, -0.571, 0.052, 0.092, 240, 239, 246, 251, 165, 1150
I (670319)  : , 0.027, -0.049, -0.001, 4.000, 0.000, -21.000, -186.000, -902.000, 335.000, 0.814, -0.571, 0.052, 0.092, 254, 252, 254, 255, 173, 1151
I (670339)  : , -0.004, 0.048, 0.023, 0.000, -20.000, 9.000, -187.000, -902.000, 334.000, 0.814, -0.571, 0.052, 0.092, 241, 239, 246, 250, 161, 1152
I (670349)  : , -0.016, 0.080, 0.011, -20.000, -23.000, -3.000, -187.000, -902.000, 334.000, 0.814, -0.571, 0.053, 0.092, 240, 239, 247, 251, 166, 1153
I (670359)  : , -0.010, 0.082, 0.000, -31.000, -25.000, -2.000, -187.000, -902.000, 334.000, 0.814, -0.572, 0.053, 0.092, 245, 241, 246, 253, 166, 1154
I (670379)  : , 0.000, -0.037, -0.027, -21.000, -13.000, 11.000, -187.000, -902.000, 334.000, 0.814, -0.572, 0.053, 0.092, 244, 244, 250, 255, 166, 1155
I (670389)  : , -0.017, -0.073, -0.046, -18.000, -6.000, -1.000, -186.000, -902.000, 334.000, 0.814, -0.572, 0.053, 0.092, 238, 241, 245, 249, 157, 1156
I (670399)  : , -0.021, -0.077, -0.047, -3.000, -9.000, 2.000, -186.000, -902.000, 334.000, 0.814, -0.572, 0.052, 0.092, 243, 239, 244, 247, 156, 1157
I (670409)  : , -0.032, -0.080, -0.048, 16.000, 3.000, -25.000, -185.000, -903.000, 333.000, 0.814, -0.572, 0.052, 0.092, 239, 240, 242, 251, 163, 1158
I (670429)  : , -0.019, 0.036, 0.004, 3.000, -1.000, -35.000, -185.000, -903.000, 333.000, 0.813, -0.572, 0.052, 0.092, 244, 247, 250, 255, 166, 1159
I (670439)  : , -0.007, 0.084, 0.022, -12.000, -9.000, -11.000, -185.000, -903.000, 333.000, 0.813, -0.572, 0.052, 0.092, 241, 239, 243, 251, 164, 1160
I (670449)  : , 0.001, 0.084, 0.014, -25.000, -4.000, -4.000, -186.000, -903.000, 333.000, 0.813, -0.572, 0.053, 0.091, 255, 240, 247, 251, 162, 1161
I (670469)  : , -0.020, -0.008, -0.029, -25.000, -13.000, 8.000, -185.000, -903.000, 333.000, 0.813, -0.572, 0.052, 0.091, 247, 245, 252, 255, 174, 1162
I (670479)  : , -0.014, -0.074, -0.044, -6.000, -20.000, -18.000, -185.000, -903.000, 333.000, 0.813, -0.572, 0.052, 0.091, 243, 239, 250, 253, 167, 1163
I (670489)  : , 0.009, -0.099, -0.048, -1.000, -8.000, -28.000, -184.000, -903.000, 333.000, 0.813, -0.572, 0.052, 0.091, 241, 239, 245, 251, 162, 1164
I (670509)  : , 0.028, -0.018, -0.013, 4.000, 9.000, -22.000, -184.000, -903.000, 333.000, 0.814, -0.572, 0.051, 0.091, 243, 240, 247, 250, 164, 1165
I (670519)  : , 0.008, 0.030, 0.000, -2.000, -2.000, -14.000, -184.000, -903.000, 333.000, 0.813, -0.572, 0.052, 0.091, 253, 250, 253, 255, 170, 1166
I (670529)  : , 0.001, 0.058, 0.000, -14.000, -13.000, -7.000, -184.000, -903.000, 333.000, 0.813, -0.572, 0.052, 0.091, 243, 243, 254, 255, 167, 1167
I (670549)  : , 0.001, 0.011, -0.007, -4.000, -8.000, 12.000, -184.000, -903.000, 333.000, 0.813, -0.572, 0.052, 0.091, 245, 239, 245, 249, 161, 1168
I (670559)  : , -0.007, -0.029, -0.003, 0.000, -9.000, -1.000, -184.000, -903.000, 333.000, 0.813, -0.572, 0.052, 0.091, 242, 241, 245, 247, 161, 1169
I (670569)  : , -0.016, -0.022, 0.001, -2.000, -14.000, -16.000, -184.000, -903.000, 333.000, 0.813, -0.572, 0.052, 0.091, 255, 247, 251, 255, 175, 1170
I (670589)  : , 0.016, 0.048, 0.008, -9.000, -15.000, -13.000, -184.000, -903.000, 333.000, 0.813, -0.572, 0.052, 0.091, 245, 240, 245, 251, 155, 1171
I (670599)  : , 0.027, 0.043, 0.003, -10.000, -10.000, -9.000, -184.000, -903.000, 333.000, 0.813, -0.572, 0.052, 0.091, 243, 240, 245, 250, 162, 1172
I (670609)  : , 0.023, 0.019, -0.007, -16.000, -4.000, -8.000, -184.000, -903.000, 333.000, 0.813, -0.572, 0.052, 0.091, 240, 240, 245, 250, 162, 1173
I (670619)  : , 0.009, -0.004, -0.023, -8.000, 0.000, 2.000, -184.000, -903.000, 333.000, 0.814, -0.572, 0.052, 0.091, 255, 248, 255, 255, 173, 1174
I (670639)  : , -0.027, -0.061, -0.038, 8.000, 10.000, -11.000, -183.000, -903.000, 333.000, 0.813, -0.572, 0.052, 0.091, 241, 240, 242, 249, 162, 1175
I (670649)  : , -0.028, -0.030, -0.009, 13.000, -8.000, -28.000, -183.000, -903.000, 333.000, 0.813, -0.572, 0.051, 0.091, 244, 242, 248, 251, 161, 1176
I (670659)  : , -0.008, 0.019, 0.020, 6.000, -13.000, -25.000, -184.000, -903.000, 332.000, 0.813, -0.572, 0.052, 0.091, 241, 240, 247, 255, 162, 1177
I (670679)  : , 0.026, 0.093, 0.038, -24.000, -21.000, 9.000, -185.000, -903.000, 332.000, 0.813, -0.572, 0.052, 0.091, 247, 245, 249, 255, 166, 1178
I (670689)  : , 0.028, 0.073, 0.024, -30.000, -24.000, 13.000, -185.000, -903.000, 332.000, 0.813, -0.572, 0.053, 0.090, 238, 240, 245, 253, 161, 1179
I (670699)  : , 0.024, 0.011, 0.000, -33.000, -20.000, 7.000, -185.000, -903.000, 333.000, 0.813, -0.572, 0.053, 0.090, 241, 241, 247, 250, 161, 1180
I (670709)  : , 0.026, -0.051, -0.023, -30.000, -10.000, 2.000, -184.000, -903.000, 333.000, 0.814, -0.572, 0.052, 0.091, 238, 245, 246, 253, 161, 1181
I (670729)  : , -0.029, -0.109, -0.033, 16.000, 6.000, -22.000, -183.000, -903.000, 333.000, 0.814, -0.572, 0.051, 0.091, 246, 242, 250, 250, 166, 1182
I (670739)  : , -0.046, -0.051, -0.013, 11.000, -6.000, -45.000, -183.000, -903.000, 333.000, 0.813, -0.572, 0.051, 0.091, 241, 244, 245, 249, 164, 1183
I (670749)  : , -0.016, 0.052, 0.022, -4.000, -17.000, -21.000, -184.000, -903.000, 333.000, 0.813, -0.572, 0.052, 0.091, 238, 240, 244, 250, 162, 1184
I (670769)  : , 0.028, 0.110, 0.040, -29.000, -6.000, 8.000, -185.000, -903.000, 332.000, 0.813, -0.572, 0.053, 0.090, 248, 247, 253, 255, 167, 1185
I (670779)  : , 0.004, 0.076, 0.014, -37.000, -12.000, 16.000, -185.000, -903.000, 332.000, 0.813, -0.572, 0.053, 0.090, 246, 243, 249, 254, 166, 1186
I (670799)  : , -0.006, -0.067, -0.050, -11.000, -12.000, 0.000, -184.000, -903.000, 333.000, 0.813, -0.572, 0.052, 0.090, 243, 240, 244, 250, 162, 1187
I (670809)  : , -0.006, -0.126, -0.053, -1.000, 0.000, -11.000, -183.000, -903.000, 333.000, 0.813, -0.572, 0.051, 0.090, 241, 240, 246, 252, 161, 1188
I (670829)  : , -0.019, -0.042, -0.016, 7.000, -4.000, -37.000, -183.000, -903.000, 333.000, 0.813, -0.572, 0.051, 0.091, 245, 242, 249, 253, 166, 1189
I (670839)  : , -0.003, 0.031, 0.003, 0.000, -8.000, -29.000, -183.000, -903.000, 333.000, 0.813, -0.572, 0.051, 0.090, 241, 238, 249, 250, 164, 1190
I (670849)  : , 0.010, 0.069, 0.013, -7.000, -8.000, -14.000, -183.000, -903.000, 333.000, 0.813, -0.572, 0.052, 0.090, 237, 239, 244, 250, 166, 1191
I (670859)  : , 0.010, 0.046, 0.012, -17.000, -13.000, -6.000, -184.000, -903.000, 333.000, 0.813, -0.572, 0.052, 0.090, 244, 239, 247, 250, 165, 1192
I (670879)  : , 0.019, -0.023, -0.006, -6.000, -9.000, -11.000, -183.000, -903.000, 333.000, 0.813, -0.572, 0.052, 0.090, 238, 243, 249, 255, 170, 1193
I (670889)  : , 0.020, -0.043, -0.010, 0.000, 6.000, -18.000, -183.000, -903.000, 333.000, 0.814, -0.572, 0.052, 0.090, 239, 239, 246, 251, 166, 1194
I (670899)  : , 0.014, -0.029, -0.001, 6.000, 4.000, -15.000, -183.000, -903.000, 333.000, 0.814, -0.572, 0.052, 0.090, 239, 240, 245, 252, 165, 1195
I (670909)  : , 0.011, 0.001, 0.022, 10.000, 1.000, -17.000, -184.000, -903.000, 333.000, 0.814, -0.572, 0.052, 0.091, 249, 240, 244, 250, 162, 1196
I (670929)  : , 0.010, 0.088, 0.033, -12.000, -15.000, 4.000, -184.000, -903.000, 333.000, 0.813, -0.572, 0.052, 0.090, 243, 240, 250, 255, 167, 1197
I (670939)  : , 0.016, 0.071, 0.027, -15.000, -14.000, 9.000, -185.000, -903.000, 333.000, 0.813, -0.572, 0.053, 0.090, 238, 239, 245, 252, 162, 1198
I (670949)  : , 0.004, 0.021, 0.007, -18.000, -15.000, 9.000, -185.000, -903.000, 333.000, 0.813, -0.572, 0.053, 0.090, 239, 240, 246, 253, 164, 1199
I (670969)  : , -0.008, -0.039, -0.014, -14.000, -23.000, -9.000, -185.000, -903.000, 333.000, 0.813, -0.572, 0.053, 0.090, 255, 250, 255, 255, 168, 1200
I (670979)  : , -0.002, -0.033, -0.017, -9.000, -12.000, -10.000, -185.000, -903.000, 333.000, 0.813, -0.572, 0.052, 0.090, 241, 245, 251, 255, 141, 1201
I (670999)  : , 0.000, 0.003, 0.000, -4.000, -5.000, -8.000, -184.000, -903.000, 333.000, 0.813, -0.572, 0.050, 0.094, 244, 245, 247, 251, 162, 1202
I (671009)  : , 0.000, 0.011, 0.013, -10.000, -4.000, -6.000, -185.000, -903.000, 333.000, 0.813, -0.572, 0.050, 0.094, 241, 242, 245, 247, 163, 1203
I (671029)  : , 0.000, 0.018, 0.013, -20.000, -6.000, 1.000, -185.000, -903.000, 333.000, 0.813, -0.572, 0.050, 0.094, 246, 245, 251, 255, 166, 1204
I (671039)  : , -0.011, 0.006, 0.002, -17.000, -16.000, 5.000, -185.000, -903.000, 332.000, 0.813, -0.573, 0.050, 0.094, 233, 238, 244, 249, 161, 1205
I (671049)  : , -0.023, -0.013, -0.013, -19.000, -13.000, -2.000, -185.000, -903.000, 332.000, 0.813, -0.573, 0.050, 0.094, 241, 238, 244, 247, 157, 1206
I (671059)  : , -0.032, -0.023, -0.023, -18.000, -18.000, -4.000, -185.000, -903.000, 332.000, 0.813, -0.573, 0.050, 0.094, 243, 239, 244, 252, 161, 1207
I (671079)  : , -0.032, -0.018, -0.018, -7.000, -18.000, -10.000, -185.000, -904.000, 331.000, 0.813, -0.573, 0.050, 0.094, 243, 246, 250, 252, 161, 1208
I (671089)  : , -0.031, -0.001, -0.013, -18.000, -16.000, -11.000, -185.000, -904.000, 331.000, 0.812, -0.573, 0.048, 0.097, 242, 240, 245, 251, 162, 1209
I (671099)  : , -0.019, 0.004, -0.017, -26.000, -3.000, 0.000, -184.000, -904.000, 331.000, 0.812, -0.573, 0.048, 0.097, 238, 236, 245, 251, 162, 1210
I (671119)  : , -0.024, -0.052, -0.059, -26.000, -1.000, 1.000, -184.000, -904.000, 330.000, 0.812, -0.574, 0.048, 0.096, 243, 236, 245, 250, 156, 1211
I (671129)  : , -0.031, -0.097, -0.077, 4.000, -3.000, -10.000, -183.000, -904.000, 330.000, 0.812, -0.574, 0.047, 0.096, 241, 245, 250, 251, 169, 1212
I (671139)  : , -0.031, -0.123, -0.079, 7.000, 0.000, -24.000, -182.000, -905.000, 330.000, 0.812, -0.574, 0.044, 0.099, 237, 240, 245, 249, 162, 1213
I (671149)  : , -0.021, -0.102, -0.059, 8.000, -1.000, -37.000, -181.000, -905.000, 330.000, 0.812, -0.574, 0.044, 0.099, 235, 240, 247, 247, 164, 1214
I (671169)  : , 0.001, 0.028, -0.002, -18.000, -10.000, -11.000, -181.000, -905.000, 330.000, 0.812, -0.574, 0.044, 0.099, 243, 225, 247, 250, 168, 1215
I (671179)  : , 0.000, 0.069, -0.002, -31.000, -17.000, 5.000, -181.000, -905.000, 330.000, 0.812, -0.574, 0.044, 0.099, 245, 244, 249, 253, 166, 1216
I (671199)  : , -0.028, 0.022, -0.033, -30.000, -17.000, 13.000, -181.000, -905.000, 329.000, 0.811, -0.574, 0.044, 0.099, 236, 239, 244, 251, 162, 1217
I (671209)  : , -0.054, -0.044, -0.062, -30.000, -14.000, -3.000, -180.000, -905.000, 329.000, 0.811, -0.575, 0.043, 0.099, 241, 238, 242, 247, 158, 1218
I (671219)  : , -0.066, -0.056, -0.069, -24.000, -9.000, -2.000, -179.000, -906.000, 329.000, 0.811, -0.575, 0.043, 0.099, 236, 239, 245, 251, 162, 1219
I (671239)  : , -0.072, -0.036, -0.081, -12.000, -6.000, -27.000, -178.000, -906.000, 327.000, 0.811, -0.576, 0.041, 0.100, 242, 239, 247, 253, 161, 1220
I (671249)  : , -0.070, -0.006, -0.092, -10.000, -11.000, -13.000, -177.000, -907.000, 327.000, 0.810, -0.576, 0.041, 0.100, 245, 238, 244, 250, 158, 1221
I (671259)  : , -0.058, 0.012, -0.080, 0.000, -8.000, -1.000, -177.000, -907.000, 326.000, 0.810, -0.576, 0.041, 0.100, 237, 245, 245, 245, 163, 1222
I (671269)  : , -0.052, -0.009, -0.079, 2.000, 1.000, -14.000, -176.000, -907.000, 326.000, 0.810, -0.576, 0.041, 0.099, 237, 238, 246, 250, 163, 1223
I (671289)  : , -0.067, -0.033, -0.047, -5.000, -11.000, -36.000, -175.000, -908.000, 324.000, 0.810, -0.577, 0.039, 0.100, 240, 239, 245, 249, 162, 1224
I (671299)  : , -0.066, -0.001, -0.038, -7.000, -1.000, -23.000, -175.000, -908.000, 324.000, 0.809, -0.577, 0.039, 0.100, 245, 240, 244, 250, 163, 1225
I (671309)  : , -0.058, 0.028, -0.041, -18.000, -10.000, -25.000, -174.000, -909.000, 323.000, 0.809, -0.578, 0.039, 0.100, 243, 239, 245, 249, 166, 1226
