Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1428039)  : , -0.019, 0.052, 0.033, -25.000, 15.000, -2.000, -132.000, -971.000, -6.000, 0.665, -0.695, -0.141, 0.232, 208, 224, 234, 114, 199, 1073
I (1428049)  : , -0.033, 0.072, 0.026, -39.000, 9.000, 9.000, -134.000, -971.000, -7.000, 0.665, -0.696, -0.140, 0.232, 206, 226, 233, 116, 201, 1074
I (1428069)  : , -0.034, 0.043, -0.008, -30.000, 0.000, -4.000, -134.000, -971.000, -7.000, 0.665, -0.696, -0.140, 0.232, 221, 231, 249, 122, 205, 1075
I (1428079)  : , -0.027, 0.012, -0.033, -30.000, 0.000, -4.000, -134.000, -971.000, -7.000, 0.665, -0.696, -0.140, 0.232, 206, 224, 235, 115, 201, 1076
I (1428089)  : , -0.017, -0.020, -0.062, -22.000, 5.000, -9.000, -134.000, -971.000, -8.000, 0.665, -0.696, -0.140, 0.232, 205, 224, 240, 109, 199, 1077
I (1428109)  : , 0.003, -0.012, -0.057, -5.000, 15.000, -25.000, -133.000, -971.000, -8.000, 0.665, -0.696, -0.140, 0.232, 212, 219, 240, 114, 203, 1078
I (1428119)  : , 0.004, 0.011, -0.044, -13.000, 10.000, -23.000, -133.000, -971.000, -8.000, 0.665, -0.696, -0.140, 0.231, 221, 230, 244, 123, 214, 1079
I (1428129)  : , -0.007, 0.052, -0.034, -13.000, 10.000, -23.000, -133.000, -971.000, -8.000, 0.665, -0.696, -0.140, 0.231, 206, 225, 241, 114, 198, 1080
I (1428149)  : , -0.007, 0.060, -0.031, -18.000, 5.000, -1.000, -132.000, -971.000, -9.000, 0.665, -0.696, -0.140, 0.231, 205, 224, 234, 114, 201, 1081
I (1428159)  : , -0.021, 0.019, -0.043, -11.000, 7.000, -4.000, -131.000, -971.000, -9.000, 0.665, -0.697, -0.140, 0.230, 206, 223, 240, 114, 201, 1082
I (1428169)  : , -0.038, -0.003, -0.051, -1.000, 1.000, -13.000, -131.000, -971.000, -10.000, 0.665, -0.697, -0.141, 0.230, 219, 237, 244, 123, 211, 1083
I (1428189)  : , -0.022, -0.010, -0.041, 13.000, 4.000, -22.000, -131.000, -971.000, -10.000, 0.665, -0.697, -0.141, 0.230, 213, 222, 246, 114, 202, 1084
I (1428199)  : , 0.008, 0.000, -0.026, 13.000, 10.000, -23.000, -130.000, -971.000, -10.000, 0.665, -0.697, -0.141, 0.230, 206, 218, 234, 115, 201, 1085
I (1428209)  : , 0.024, 0.023, -0.008, 1.000, 17.000, -15.000, -130.000, -971.000, -10.000, 0.665, -0.697, -0.141, 0.230, 211, 224, 241, 113, 200, 1086
I (1428219)  : , 0.024, 0.050, 0.002, -1.000, 21.000, -4.000, -130.000, -971.000, -10.000, 0.665, -0.697, -0.140, 0.230, 216, 230, 251, 126, 209, 1087
I (1428239)  : , -0.012, 0.047, -0.006, -3.000, 12.000, -2.000, -130.000, -971.000, -10.000, 0.665, -0.697, -0.140, 0.229, 206, 224, 234, 111, 201, 1088
I (1428249)  : , -0.028, 0.020, -0.023, 1.000, 10.000, -7.000, -130.000, -971.000, -11.000, 0.665, -0.697, -0.140, 0.229, 213, 224, 233, 115, 201, 1089
I (1428259)  : , -0.021, -0.009, -0.022, 5.000, 11.000, -13.000, -130.000, -971.000, -11.000, 0.665, -0.697, -0.141, 0.229, 214, 223, 234, 117, 203, 1090
I (1428279)  : , 0.012, -0.023, 0.001, 16.000, 19.000, -42.000, -130.000, -971.000, -11.000, 0.664, -0.697, -0.141, 0.229, 218, 230, 242, 119, 205, 1091
I (1428289)  : , 0.013, 0.017, 0.019, 6.000, 9.000, -30.000, -130.000, -971.000, -11.000, 0.664, -0.697, -0.140, 0.229, 214, 224, 240, 115, 201, 1092
I (1428299)  : , 0.028, 0.050, 0.028, -2.000, 8.000, -25.000, -130.000, -971.000, -11.000, 0.665, -0.697, -0.140, 0.229, 207, 224, 241, 115, 200, 1093
I (1428309)  : , 0.046, 0.050, 0.030, -9.000, 6.000, -20.000, -130.000, -971.000, -11.000, 0.665, -0.697, -0.140, 0.229, 205, 226, 241, 117, 200, 1094
I (1428329)  : , 0.060, 0.000, 0.017, -11.000, 17.000, -19.000, -131.000, -971.000, -10.000, 0.665, -0.697, -0.140, 0.229, 213, 228, 247, 120, 206, 1095
I (1428339)  : , 0.043, -0.004, 0.007, -6.000, 16.000, -18.000, -131.000, -971.000, -10.000, 0.665, -0.697, -0.140, 0.229, 206, 224, 241, 114, 201, 1096
I (1428349)  : , 0.022, 0.007, 0.003, -7.000, 9.000, -15.000, -131.000, -971.000, -10.000, 0.665, -0.697, -0.140, 0.229, 212, 225, 241, 115, 198, 1097
I (1428369)  : , 0.026, 0.021, 0.013, -1.000, 8.000, -6.000, -131.000, -971.000, -9.000, 0.665, -0.697, -0.139, 0.229, 217, 229, 247, 122, 211, 1098
I (1428379)  : , 0.043, 0.013, 0.027, -1.000, 2.000, -3.000, -131.000, -971.000, -9.000, 0.665, -0.697, -0.139, 0.229, 218, 228, 243, 115, 205, 1099
I (1428389)  : , 0.060, 0.001, 0.037, -4.000, 14.000, -2.000, -132.000, -971.000, -8.000, 0.666, -0.696, -0.139, 0.230, 212, 224, 236, 120, 203, 1100
I (1428409)  : , 0.049, -0.010, 0.044, -6.000, 6.000, 4.000, -133.000, -971.000, -7.000, 0.666, -0.696, -0.138, 0.230, 207, 224, 240, 115, 202, 1101
I (1428419)  : , 0.040, -0.014, 0.039, -6.000, 10.000, -3.000, -133.000, -971.000, -7.000, 0.666, -0.696, -0.138, 0.230, 217, 231, 243, 127, 206, 1102
I (1428429)  : , 0.037, -0.002, 0.039, -11.000, 9.000, -7.000, -133.000, -971.000, -7.000, 0.666, -0.696, -0.138, 0.230, 216, 227, 242, 119, 202, 1103
I (1428449)  : , 0.029, 0.009, 0.032, -16.000, 7.000, -12.000, -134.000, -971.000, -6.000, 0.666, -0.696, -0.138, 0.231, 212, 222, 233, 117, 175, 1104
I (1428459)  : , 0.029, 0.004, 0.022, -19.000, 12.000, -10.000, -135.000, -971.000, -6.000, 0.666, -0.696, -0.138, 0.231, 216, 224, 241, 115, 200, 1105
I (1428469)  : , 0.031, -0.002, 0.023, -17.000, 9.000, -12.000, -135.000, -971.000, -5.000, 0.666, -0.696, -0.137, 0.231, 221, 233, 244, 125, 211, 1106
I (1428479)  : , 0.047, -0.017, 0.020, -17.000, 12.000, -19.000, -135.000, -971.000, -5.000, 0.666, -0.696, -0.137, 0.231, 217, 226, 242, 119, 205, 1107
I (1428499)  : , 0.041, 0.000, 0.018, -24.000, 6.000, -7.000, -136.000, -971.000, -4.000, 0.666, -0.695, -0.137, 0.231, 204, 224, 235, 115, 200, 1108
I (1428509)  : , 0.044, 0.011, 0.017, -22.000, 4.000, 1.000, -136.000, -971.000, -4.000, 0.666, -0.695, -0.137, 0.232, 210, 223, 241, 115, 198, 1109
I (1428519)  : , 0.050, 0.007, 0.011, -24.000, 8.000, 3.000, -137.000, -971.000, -4.000, 0.667, -0.695, -0.137, 0.232, 221, 229, 245, 121, 219, 1110
I (1428539)  : , 0.023, 0.010, 0.000, -17.000, -2.000, 2.000, -137.000, -971.000, -3.000, 0.667, -0.695, -0.137, 0.232, 212, 225, 240, 114, 201, 1111
I (1428549)  : , 0.022, 0.019, -0.010, -18.000, 8.000, 12.000, -137.000, -971.000, -3.000, 0.667, -0.695, -0.136, 0.232, 202, 223, 234, 115, 203, 1112
I (1428559)  : , 0.019, 0.002, -0.008, -13.000, 9.000, 15.000, -137.000, -971.000, -3.000, 0.667, -0.695, -0.136, 0.232, 212, 224, 248, 115, 201, 1113
I (1428569)  : , 0.008, -0.008, -0.011, -5.000, -3.000, -2.000, -137.000, -971.000, -3.000, 0.667, -0.695, -0.137, 0.232, 219, 233, 249, 121, 211, 1114
I (1428589)  : , 0.011, 0.008, -0.013, -6.000, 3.000, 1.000, -137.000, -971.000, -3.000, 0.667, -0.695, -0.136, 0.232, 213, 217, 234, 119, 203, 1115
I (1428599)  : , 0.021, 0.000, -0.006, 3.000, 15.000, 1.000, -137.000, -971.000, -2.000, 0.667, -0.695, -0.137, 0.232, 214, 224, 240, 115, 194, 1116
I (1428609)  : , 0.026, -0.017, -0.001, 2.000, 21.000, -6.000, -137.000, -971.000, -2.000, 0.667, -0.695, -0.137, 0.232, 211, 224, 240, 115, 201, 1117
I (1428629)  : , -0.012, 0.039, 0.010, -6.000, 8.000, 0.000, -137.000, -971.000, -2.000, 0.667, -0.695, -0.136, 0.232, 212, 226, 242, 122, 206, 1118
I (1428639)  : , -0.020, 0.052, 0.004, -9.000, 13.000, 7.000, -137.000, -971.000, -3.000, 0.667, -0.695, -0.136, 0.231, 205, 224, 234, 111, 205, 1119
I (1428649)  : , -0.040, 0.033, -0.004, -13.000, 9.000, 5.000, -137.000, -971.000, -3.000, 0.667, -0.695, -0.136, 0.231, 212, 224, 235, 115, 201, 1120
I (1428659)  : , -0.046, 0.016, -0.011, -12.000, 3.000, -6.000, -137.000, -971.000, -4.000, 0.667, -0.695, -0.136, 0.231, 211, 223, 234, 114, 201, 1121
I (1428679)  : , -0.018, -0.017, -0.012, -1.000, 6.000, -19.000, -136.000, -971.000, -4.000, 0.667, -0.696, -0.136, 0.231, 212, 226, 243, 120, 202, 1122
I (1428689)  : , -0.002, -0.017, -0.008, -2.000, 12.000, -24.000, -137.000, -971.000, -4.000, 0.666, -0.696, -0.136, 0.231, 206, 224, 234, 115, 202, 1123
I (1428699)  : , 0.009, 0.000, 0.000, -5.000, 7.000, -23.000, -137.000, -971.000, -4.000, 0.666, -0.696, -0.136, 0.231, 208, 222, 234, 115, 201, 1124
I (1428719)  : , 0.032, 0.002, 0.007, -13.000, 20.000, -23.000, -137.000, -970.000, -4.000, 0.667, -0.695, -0.136, 0.231, 223, 233, 247, 123, 211, 1125
I (1428729)  : , 0.031, 0.003, 0.011, -3.000, 20.000, -23.000, -137.000, -970.000, -4.000, 0.667, -0.695, -0.136, 0.231, 212, 226, 243, 121, 198, 1126
I (1428749)  : , -0.007, 0.031, 0.003, -21.000, 0.000, -21.000, -137.000, -970.000, -5.000, 0.667, -0.696, -0.136, 0.231, 211, 224, 241, 114, 198, 1127
I (1428759)  : , -0.024, 0.054, -0.004, -18.000, -3.000, 4.000, -137.000, -970.000, -5.000, 0.666, -0.696, -0.136, 0.231, 208, 224, 234, 115, 202, 1128
I (1428779)  : , -0.006, 0.013, -0.017, -10.000, 1.000, 1.000, -137.000, -970.000, -5.000, 0.666, -0.696, -0.136, 0.231, 207, 228, 244, 119, 205, 1129
I (1428789)  : , 0.009, -0.008, -0.016, -12.000, 9.000, -11.000, -137.000, -970.000, -5.000, 0.666, -0.696, -0.136, 0.231, 213, 224, 240, 114, 201, 1130
I (1428799)  : , 0.021, -0.017, -0.006, -8.000, 9.000, -8.000, -137.000, -970.000, -4.000, 0.666, -0.696, -0.136, 0.231, 203, 224, 235, 114, 205, 1131
I (1428819)  : , 0.034, -0.002, 0.004, -2.000, 18.000, -6.000, -137.000, -970.000, -4.000, 0.667, -0.696, -0.136, 0.231, 220, 233, 249, 123, 212, 1132
I (1428829)  : , 0.026, 0.002, 0.000, -5.000, 18.000, -7.000, -137.000, -970.000, -4.000, 0.667, -0.696, -0.136, 0.231, 214, 227, 236, 119, 205, 1133
I (1428849)  : , -0.019, 0.040, -0.004, -7.000, 2.000, -3.000, -137.000, -970.000, -4.000, 0.667, -0.696, -0.135, 0.231, 206, 224, 240, 114, 201, 1134
I (1428859)  : , -0.028, 0.056, -0.008, -10.000, 6.000, -4.000, -137.000, -970.000, -5.000, 0.667, -0.696, -0.135, 0.230, 204, 221, 240, 115, 203, 1135
I (1428879)  : , -0.028, 0.044, -0.012, -10.000, 5.000, 2.000, -137.000, -970.000, -5.000, 0.666, -0.696, -0.135, 0.230, 215, 225, 242, 116, 204, 1136
I (1428889)  : , -0.024, 0.020, -0.016, -7.000, 1.000, 0.000, -137.000, -970.000, -6.000, 0.666, -0.696, -0.135, 0.230, 210, 226, 234, 114, 194, 1137
I (1428899)  : , -0.011, 0.004, -0.016, -5.000, 3.000, -9.000, -137.000, -970.000, -6.000, 0.666, -0.696, -0.135, 0.230, 211, 224, 236, 114, 200, 1138
I (1428909)  : , 0.004, -0.004, -0.010, -1.000, 10.000, -19.000, -137.000, -970.000, -6.000, 0.666, -0.696, -0.135, 0.230, 212, 219, 233, 113, 198, 1139
I (1428929)  : , 0.019, -0.009, -0.001, -5.000, 12.000, -17.000, -137.000, -970.000, -5.000, 0.666, -0.696, -0.135, 0.230, 218, 226, 241, 119, 204, 1140
I (1428939)  : , 0.017, -0.006, 0.000, -3.000, 9.000, -19.000, -137.000, -970.000, -5.000, 0.666, -0.696, -0.135, 0.230, 212, 224, 241, 114, 202, 1141
I (1428949)  : , 0.026, 0.000, -0.003, 8.000, 23.000, -17.000, -137.000, -970.000, -5.000, 0.667, -0.696, -0.135, 0.230, 201, 224, 234, 115, 202, 1142
I (1428969)  : , -0.022, 0.044, 0.000, -12.000, 6.000, -19.000, -137.000, -970.000, -6.000, 0.666, -0.696, -0.135, 0.230, 212, 219, 233, 106, 198, 1143
I (1428979)  : , -0.017, 0.052, 0.007, -6.000, 4.000, -5.000, -137.000, -970.000, -6.000, 0.666, -0.697, -0.135, 0.230, 214, 222, 242, 116, 205, 1144
I (1428989)  : , -0.001, 0.031, 0.002, -10.000, 11.000, -5.000, -137.000, -970.000, -6.000, 0.665, -0.696, -0.138, 0.232, 212, 222, 234, 111, 199, 1145
I (1429009)  : , 0.023, -0.008, 0.011, -6.000, 7.000, -18.000, -137.000, -970.000, -6.000, 0.665, -0.696, -0.137, 0.232, 203, 224, 234, 111, 200, 1146
I (1429019)  : , 0.030, -0.001, 0.010, 15.000, 25.000, -6.000, -137.000, -970.000, -6.000, 0.666, -0.696, -0.137, 0.232, 210, 219, 233, 113, 201, 1147
I (1429029)  : , 0.030, -0.004, 0.000, -12.000, 21.000, -20.000, -137.000, -970.000, -5.000, 0.666, -0.696, -0.137, 0.232, 215, 225, 241, 115, 207, 1148
I (1429039)  : , 0.014, 0.010, 0.006, -8.000, 21.000, -17.000, -137.000, -970.000, -5.000, 0.665, -0.695, -0.139, 0.234, 211, 224, 234, 113, 201, 1149
I (1429059)  : , -0.041, 0.044, -0.006, -20.000, -4.000, -5.000, -138.000, -970.000, -6.000, 0.665, -0.696, -0.139, 0.234, 207, 224, 234, 113, 201, 1150
I (1429069)  : , -0.021, 0.027, -0.009, -18.000, -3.000, -11.000, -138.000, -970.000, -6.000, 0.665, -0.696, -0.139, 0.234, 206, 225, 242, 111, 199, 1151
I (1429079)  : , 0.013, 0.000, -0.009, -10.000, 11.000, -9.000, -138.000, -970.000, -6.000, 0.665, -0.696, -0.139, 0.234, 207, 226, 241, 119, 206, 1152
I (1429099)  : , 0.044, -0.016, 0.000, -8.000, 6.000, -15.000, -138.000, -970.000, -6.000, 0.664, -0.695, -0.141, 0.236, 205, 222, 240, 115, 203, 1153
I (1429109)  : , 0.044, -0.002, 0.001, -7.000, 4.000, -14.000, -138.000, -970.000, -5.000, 0.664, -0.695, -0.141, 0.236, 203, 224, 234, 115, 200, 1154
I (1429119)  : , 0.051, 0.006, 0.000, -11.000, 12.000, -7.000, -138.000, -970.000, -5.000, 0.664, -0.695, -0.141, 0.236, 205, 219, 234, 114, 200, 1155
I (1429129)  : , 0.048, 0.010, -0.003, -10.000, 14.000, -6.000, -138.000, -970.000, -5.000, 0.665, -0.695, -0.141, 0.236, 212, 226, 242, 120, 198, 1156
I (1429149)  : , 0.013, 0.008, -0.004, -5.000, 1.000, 6.000, -138.000, -970.000, -4.000, 0.664, -0.694, -0.143, 0.239, 207, 222, 242, 115, 202, 1157
I (1429159)  : , -0.013, -0.002, -0.007, -6.000, -2.000, -4.000, -138.000, -970.000, -4.000, 0.664, -0.694, -0.143, 0.239, 206, 223, 242, 114, 200, 1158
I (1429169)  : , -0.019, 0.003, -0.010, -6.000, -1.000, 2.000, -138.000, -970.000, -4.000, 0.664, -0.694, -0.143, 0.239, 204, 219, 234, 115, 198, 1159
I (1429189)  : , 0.008, 0.000, 0.000, -7.000, 8.000, 6.000, -138.000, -970.000, -4.000, 0.663, -0.694, -0.145, 0.240, 210, 224, 241, 114, 202, 1160
I (1429199)  : , 0.017, -0.002, 0.000, -4.000, 10.000, -1.000, -138.000, -970.000, -4.000, 0.663, -0.694, -0.145, 0.240, 206, 224, 241, 115, 205, 1161
I (1429209)  : , 0.010, -0.003, 0.000, -7.000, 13.000, -11.000, -138.000, -970.000, -4.000, 0.663, -0.694, -0.145, 0.240, 206, 225, 240, 120, 201, 1162
I (1429219)  : , 0.000, 0.008, -0.001, -12.000, 17.000, -4.000, -138.000, -970.000, -4.000, 0.663, -0.694, -0.145, 0.240, 206, 226, 233, 114, 201, 1163
I (1429239)  : , -0.048, 0.030, -0.007, -11.000, 2.000, -9.000, -138.000, -970.000, -5.000, 0.663, -0.694, -0.146, 0.241, 197, 225, 241, 113, 200, 1164
I (1429249)  : , -0.042, 0.023, -0.009, -14.000, 2.000, -3.000, -138.000, -970.000, -5.000, 0.663, -0.694, -0.146, 0.241, 202, 223, 241, 120, 201, 1165
I (1429259)  : , -0.022, 0.007, -0.007, -10.000, 5.000, -10.000, -138.000, -970.000, -6.000, 0.662, -0.694, -0.146, 0.241, 206, 225, 213, 114, 197, 1166
I (1429279)  : , 0.003, -0.010, -0.007, -8.000, 14.000, -12.000, -138.000, -970.000, -6.000, 0.662, -0.694, -0.146, 0.241, 212, 229, 242, 117, 203, 1167
I (1429289)  : , 0.000, 0.003, -0.003, -10.000, 3.000, -14.000, -138.000, -970.000, -6.000, 0.662, -0.694, -0.146, 0.241, 206, 223, 235, 114, 200, 1168
I (1429299)  : , 0.001, 0.011, -0.006, -14.000, 9.000, -12.000, -139.000, -970.000, -6.000, 0.662, -0.694, -0.146, 0.241, 208, 225, 240, 113, 194, 1169
I (1429309)  : , 0.009, 0.017, -0.008, -12.000, 16.000, -15.000, -139.000, -970.000, -6.000, 0.662, -0.694, -0.146, 0.241, 214, 225, 228, 113, 200, 1170
I (1429329)  : , -0.010, 0.008, -0.013, -7.000, 9.000, -7.000, -139.000, -970.000, -6.000, 0.662, -0.694, -0.146, 0.241, 215, 228, 242, 114, 205, 1171
I (1429339)  : , -0.038, 0.014, -0.020, -10.000, -2.000, -10.000, -139.000, -970.000, -7.000, 0.662, -0.694, -0.147, 0.242, 214, 229, 234, 114, 194, 1172
I (1429349)  : , -0.037, 0.023, -0.014, -8.000, -10.000, -12.000, -138.000, -970.000, -7.000, 0.661, -0.695, -0.147, 0.242, 214, 224, 234, 113, 201, 1173
I (1429369)  : , 0.038, 0.004, 0.001, -1.000, 20.000, -6.000, -138.000, -970.000, -7.000, 0.662, -0.694, -0.147, 0.242, 207, 224, 235, 114, 201, 1174
I (1429379)  : , 0.034, -0.007, 0.008, -1.000, 9.000, -6.000, -138.000, -970.000, -7.000, 0.662, -0.694, -0.147, 0.242, 214, 228, 242, 124, 204, 1175
I (1429389)  : , 0.008, 0.000, 0.002, -6.000, 7.000, -10.000, -138.000, -970.000, -7.000, 0.661, -0.694, -0.147, 0.242, 212, 217, 242, 114, 200, 1176
I (1429399)  : , 0.001, 0.014, -0.003, -1.000, 7.000, -7.000, -139.000, -970.000, -7.000, 0.661, -0.694, -0.147, 0.242, 212, 224, 234, 119, 200, 1177
I (1429419)  : , -0.004, 0.012, -0.009, -8.000, 14.000, -14.000, -139.000, -970.000, -7.000, 0.661, -0.694, -0.147, 0.242, 205, 223, 232, 115, 202, 1178
I (1429429)  : , -0.001, 0.014, -0.008, -3.000, 11.000, -4.000, -139.000, -970.000, -7.000, 0.661, -0.694, -0.147, 0.242, 207, 226, 242, 119, 205, 1179
I (1429439)  : , -0.020, 0.014, -0.009, -5.000, -6.000, -11.000, -139.000, -970.000, -7.000, 0.661, -0.694, -0.149, 0.244, 202, 223, 234, 120, 200, 1180
I (1429459)  : , -0.001, 0.013, -0.018, -4.000, 12.000, -8.000, -138.000, -970.000, -8.000, 0.661, -0.694, -0.149, 0.244, 207, 222, 234, 114, 202, 1181
I (1429469)  : , 0.016, 0.000, 0.000, 0.000, 7.000, -14.000, -138.000, -970.000, -7.000, 0.661, -0.694, -0.149, 0.244, 212, 229, 241, 111, 205, 1182
I (1429479)  : , 0.036, -0.016, 0.010, 2.000, 18.000, -20.000, -138.000, -970.000, -7.000, 0.661, -0.694, -0.149, 0.244, 217, 226, 244, 119, 205, 1183
I (1429489)  : , 0.041, -0.008, 0.010, 0.000, 25.000, -12.000, -139.000, -970.000, -7.000, 0.661, -0.694, -0.150, 0.245, 204, 224, 232, 111, 201, 1184
I (1429509)  : , -0.010, 0.019, 0.003, -8.000, 6.000, -8.000, -139.000, -970.000, -7.000, 0.661, -0.694, -0.149, 0.245, 197, 223, 234, 115, 203, 1185
I (1429519)  : , -0.011, 0.019, -0.003, -10.000, 4.000, 0.000, -139.000, -970.000, -7.000, 0.661, -0.694, -0.149, 0.245, 206, 238, 242, 116, 203, 1186
I (1429529)  : , -0.003, 0.007, -0.002, -6.000, 5.000, -11.000, -139.000, -970.000, -7.000, 0.661, -0.694, -0.149, 0.245, 207, 226, 242, 120, 205, 1187
I (1429549)  : , 0.011, -0.007, -0.002, -6.000, 11.000, 1.000, -139.000, -970.000, -7.000, 0.660, -0.694, -0.151, 0.246, 211, 224, 240, 115, 205, 1188
I (1429559)  : , 0.012, 0.000, 0.000, -7.000, 8.000, -6.000, -139.000, -970.000, -7.000, 0.660, -0.694, -0.151, 0.246, 212, 222, 233, 120, 203, 1189
I (1429569)  : , 0.013, 0.000, 0.008, -10.000, 8.000, -7.000, -139.000, -970.000, -7.000, 0.660, -0.694, -0.151, 0.246, 208, 223, 240, 115, 201, 1190
I (1429579)  : , 0.014, 0.004, 0.010, -14.000, 12.000, -1.000, -139.000, -970.000, -7.000, 0.660, -0.694, -0.151, 0.246, 211, 226, 242, 120, 205, 1191
I (1429599)  : , 0.000, 0.026, 0.012, -21.000, 11.000, -6.000, -140.000, -970.000, -7.000, 0.660, -0.694, -0.150, 0.246, 205, 225, 240, 113, 205, 1192
I (1429609)  : , 0.000, 0.034, 0.003, -22.000, 10.000, -2.000, -140.000, -970.000, -7.000, 0.660, -0.694, -0.150, 0.246, 213, 233, 240, 114, 195, 1193
I (1429619)  : , -0.008, 0.030, -0.003, -21.000, 11.000, -1.000, -140.000, -970.000, -7.000, 0.660, -0.694, -0.150, 0.246, 204, 222, 241, 113, 200, 1194
I (1429639)  : , -0.034, 0.011, -0.026, -7.000, 5.000, -11.000, -140.000, -970.000, -8.000, 0.660, -0.694, -0.151, 0.246, 206, 222, 242, 115, 202, 1195
I (1429649)  : , -0.019, 0.002, -0.033, -5.000, 18.000, -7.000, -139.000, -970.000, -8.000, 0.660, -0.694, -0.151, 0.246, 207, 226, 242, 114, 201, 1196
I (1429659)  : , -0.002, -0.006, -0.029, -1.000, 8.000, -13.000, -139.000, -970.000, -8.000, 0.660, -0.694, -0.151, 0.246, 205, 225, 236, 114, 201, 1197
I (1429669)  : , -0.004, -0.003, -0.014, -4.000, 11.000, -23.000, -139.000, -970.000, -8.000, 0.660, -0.694, -0.151, 0.246, 212, 224, 233, 114, 205, 1198
I (1429689)  : , 0.019, 0.030, -0.014, -10.000, 17.000, -7.000, -139.000, -970.000, -8.000, 0.660, -0.694, -0.151, 0.246, 211, 229, 234, 111, 201, 1199
I (1429699)  : , 0.022, 0.028, -0.009, -8.000, 19.000, -15.000, -139.000, -970.000, -8.000, 0.660, -0.694, -0.151, 0.246, 214, 225, 242, 115, 203, 1200
I (1429709)  : , 0.009, 0.018, -0.013, -13.000, 10.000, -17.000, -139.000, -970.000, -8.000, 0.660, -0.694, -0.151, 0.246, 205, 224, 240, 114, 200, 1201
I (1429729)  : , -0.018, 0.017, -0.026, -5.000, -6.000, -19.000, -138.000, -970.000, -8.000, 0.660, -0.694, -0.151, 0.246, 215, 226, 242, 118, 205, 1202
I (1429739)  : , 0.017, 0.007, -0.034, -3.000, 25.000, -10.000, -138.000, -970.000, -8.000, 0.660, -0.694, -0.152, 0.246, 206, 224, 233, 113, 201, 1203
I (1429749)  : , 0.017, 0.007, -0.034, -1.000, 18.000, -12.000, -138.000, -970.000, -8.000, 0.660, -0.694, -0.152, 0.246, 212, 225, 240, 114, 198, 1204
I (1429759)  : , -0.001, 0.002, -0.013, 7.000, 1.000, -19.000, -138.000, -970.000, -8.000, 0.660, -0.694, -0.152, 0.246, 202, 223, 235, 114, 201, 1205
I (1429779)  : , 0.016, -0.011, -0.004, 4.000, 11.000, -7.000, -138.000, -970.000, -8.000, 0.660, -0.694, -0.152, 0.246, 205, 226, 242, 117, 203, 1206
I (1429789)  : , 0.021, -0.023, 0.000, 5.000, 9.000, -10.000, -138.000, -970.000, -8.000, 0.660, -0.694, -0.152, 0.246, 207, 224, 242, 105, 201, 1207
I (1429799)  : , 0.014, -0.016, 0.000, 6.000, 16.000, -10.000, -138.000, -970.000, -8.000, 0.660, -0.694, -0.152, 0.246, 207, 222, 244, 114, 201, 1208
I (1429819)  : , -0.007, 0.022, 0.009, 0.000, 0.000, -2.000, -138.000, -970.000, -8.000, 0.660, -0.694, -0.152, 0.246, 207, 222, 240, 113, 201, 1209
I (1429829)  : , -0.004, 0.026, 0.009, -4.000, 0.000, 1.000, -138.000, -970.000, -8.000, 0.660, -0.694, -0.152, 0.246, 221, 226, 241, 116, 203, 1210
I (1429839)  : , 0.001, 0.022, 0.011, -7.000, 2.000, 7.000, -138.000, -970.000, -8.000, 0.660, -0.694, -0.152, 0.246, 212, 222, 234, 114, 200, 1211
I (1429849)  : , 0.006, 0.016, 0.010, -10.000, 1.000, -4.000, -138.000, -970.000, -8.000, 0.660, -0.694, -0.152, 0.246, 201, 224, 234, 111, 201, 1212
I (1429869)  : , -0.001, 0.018, 0.007, -19.000, 16.000, -4.000, -138.000, -970.000, -8.000, 0.660, -0.694, -0.152, 0.246, 207, 225, 234, 113, 202, 1213
I (1429879)  : , -0.009, 0.010, 0.002, -17.000, 6.000, -6.000, -138.000, -970.000, -8.000, 0.660, -0.694, -0.151, 0.246, 217, 227, 243, 120, 208, 1214
I (1429889)  : , -0.010, -0.004, -0.007, -16.000, 6.000, -17.000, -138.000, -970.000, -8.000, 0.660, -0.694, -0.152, 0.246, 204, 222, 240, 113, 203, 1215
I (1429899)  : , -0.002, -0.017, -0.012, -15.000, 6.000, -25.000, -138.000, -970.000, -8.000, 0.660, -0.694, -0.152, 0.246, 206, 223, 235, 113, 198, 1216
I (1429919)  : , 0.030, -0.004, -0.011, -5.000, 29.000, -29.000, -138.000, -970.000, -8.000, 0.660, -0.694, -0.152, 0.246, 205, 222, 234, 114, 203, 1217
I (1429929)  : , 0.024, 0.017, -0.009, -10.000, 16.000, -39.000, -138.000, -970.000, -8.000, 0.659, -0.694, -0.152, 0.246, 218, 230, 249, 123, 201, 1218
I (1429939)  : , 0.014, 0.042, -0.014, -10.000, 17.000, -29.000, -138.000, -970.000, -9.000, 0.659, -0.694, -0.151, 0.246, 203, 223, 234, 114, 203, 1219
I (1429959)  : , 0.028, 0.028, -0.020, -23.000, 2.000, -8.000, -138.000, -970.000, -9.000, 0.660, -0.694, -0.151, 0.246, 203, 222, 234, 115, 202, 1220
