Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2449649)  : , -0.040, -0.033, 0.037, 5.000, -2.000, 22.000, 0.683, -0.692, -0.141, 0.189, 215, 206, 223, 101, 135, 1352
I (2449659)  : , -0.023, -0.013, 0.037, -9.000, -6.000, 15.000, 0.683, -0.692, -0.141, 0.189, 216, 207, 223, 101, 126, 1353
I (2449669)  : , -0.007, 0.023, 0.042, -13.000, 0.000, 24.000, 0.683, -0.692, -0.141, 0.189, 215, 207, 222, 102, 128, 1354
I (2449679)  : , -0.008, 0.049, 0.042, -18.000, 3.000, 27.000, 0.683, -0.692, -0.140, 0.189, 218, 208, 216, 103, 126, 1355
I (2449689)  : , -0.021, 0.057, 0.036, -10.000, 1.000, 44.000, 0.683, -0.692, -0.140, 0.189, 214, 207, 223, 104, 126, 1356
I (2449699)  : , -0.030, 0.028, 0.019, -5.000, 7.000, 49.000, 0.682, -0.692, -0.140, 0.189, 217, 207, 222, 103, 126, 1357
I (2449709)  : , -0.041, -0.030, 0.008, -8.000, 16.000, 44.000, 0.683, -0.692, -0.140, 0.189, 214, 201, 222, 102, 125, 1358
I (2449719)  : , -0.067, -0.087, 0.003, 3.000, 12.000, 40.000, 0.682, -0.692, -0.140, 0.190, 215, 207, 223, 103, 125, 1359
I (2449729)  : , -0.104, -0.111, 0.000, 5.000, -2.000, 12.000, 0.682, -0.692, -0.141, 0.190, 217, 203, 224, 102, 127, 1360
I (2449739)  : , -0.108, -0.087, -0.002, 9.000, -4.000, 7.000, 0.682, -0.692, -0.141, 0.190, 217, 203, 223, 103, 126, 1361
I (2449749)  : , -0.093, -0.042, 0.011, 5.000, 7.000, 15.000, 0.681, -0.692, -0.141, 0.190, 215, 206, 222, 102, 126, 1362
I (2449759)  : , -0.098, 0.001, 0.027, 0.000, 11.000, 8.000, 0.681, -0.693, -0.141, 0.190, 215, 207, 217, 103, 126, 1363
I (2449769)  : , -0.129, 0.034, 0.050, -6.000, 0.000, -1.000, 0.681, -0.693, -0.141, 0.190, 217, 207, 222, 103, 126, 1364
I (2449779)  : , -0.138, 0.063, 0.059, -10.000, 1.000, 6.000, 0.680, -0.694, -0.141, 0.190, 216, 208, 223, 105, 127, 1365
I (2449789)  : , -0.137, 0.088, 0.043, -13.000, 4.000, 3.000, 0.680, -0.694, -0.141, 0.190, 214, 207, 223, 102, 135, 1366
I (2449799)  : , -0.129, 0.092, 0.039, -11.000, 8.000, 0.000, 0.679, -0.695, -0.140, 0.190, 215, 207, 223, 102, 126, 1367
I (2449809)  : , -0.117, 0.070, 0.028, 0.000, 2.000, 0.000, 0.679, -0.695, -0.140, 0.189, 212, 207, 223, 106, 125, 1368
I (2449819)  : , -0.111, 0.026, 0.022, 6.000, 7.000, 0.000, 0.679, -0.696, -0.140, 0.189, 217, 205, 223, 105, 125, 1369
I (2449829)  : , -0.117, -0.003, 0.007, 19.000, -1.000, -21.000, 0.678, -0.696, -0.140, 0.189, 218, 208, 224, 105, 128, 1370
I (2449839)  : , -0.101, -0.020, 0.006, 13.000, 9.000, -16.000, 0.678, -0.697, -0.140, 0.189, 216, 207, 218, 103, 126, 1371
I (2449849)  : , -0.061, -0.016, 0.017, 20.000, 15.000, -5.000, 0.678, -0.697, -0.140, 0.189, 215, 207, 222, 103, 126, 1372
I (2449859)  : , -0.056, -0.002, 0.037, 15.000, 0.000, 0.000, 0.677, -0.697, -0.140, 0.189, 215, 207, 223, 103, 125, 1373
I (2449869)  : , -0.049, 0.020, 0.044, 7.000, 11.000, -17.000, 0.677, -0.697, -0.140, 0.189, 214, 208, 222, 105, 128, 1374
I (2449879)  : , -0.029, 0.053, 0.056, -7.000, 16.000, -3.000, 0.677, -0.697, -0.140, 0.189, 215, 208, 223, 104, 126, 1375
I (2449889)  : , -0.058, 0.092, 0.060, -14.000, 10.000, -6.000, 0.677, -0.698, -0.139, 0.189, 215, 207, 223, 102, 126, 1376
I (2449899)  : , -0.099, 0.116, 0.044, -13.000, -6.000, -40.000, 0.677, -0.698, -0.139, 0.189, 215, 203, 223, 103, 127, 1377
I (2449909)  : , -0.116, 0.111, 0.030, -17.000, -17.000, -37.000, 0.676, -0.699, -0.138, 0.188, 219, 207, 222, 103, 127, 1378
I (2449919)  : , -0.061, 0.074, 0.022, -14.000, 0.000, -35.000, 0.676, -0.699, -0.138, 0.188, 214, 207, 231, 103, 127, 1379
I (2449929)  : , 0.007, 0.008, 0.020, -11.000, 28.000, -45.000, 0.676, -0.699, -0.138, 0.188, 217, 208, 224, 109, 129, 1380
I (2449939)  : , -0.004, -0.049, 0.024, 0.000, -4.000, -50.000, 0.676, -0.699, -0.138, 0.189, 217, 207, 223, 103, 125, 1381
I (2449959)  : , 0.074, -0.092, 0.052, -3.000, -2.000, -74.000, 0.676, -0.699, -0.138, 0.189, 215, 205, 223, 102, 125, 1382
I (2449969)  : , 0.133, -0.039, 0.073, -9.000, 7.000, -36.000, 0.676, -0.698, -0.138, 0.190, 215, 207, 223, 104, 125, 1383
I (2449979)  : , 0.122, 0.020, 0.059, -4.000, 14.000, -34.000, 0.677, -0.698, -0.138, 0.190, 215, 208, 214, 106, 126, 1384
I (2449989)  : , 0.081, 0.060, 0.032, 0.000, 11.000, -31.000, 0.677, -0.698, -0.137, 0.190, 215, 205, 217, 103, 127, 1385
I (2449999)  : , 0.077, 0.057, 0.029, 5.000, 5.000, -20.000, 0.677, -0.698, -0.137, 0.190, 216, 205, 223, 94, 126, 1386
I (2450009)  : , 0.111, 0.032, 0.030, 3.000, 3.000, -5.000, 0.677, -0.697, -0.137, 0.190, 215, 208, 224, 103, 126, 1387
I (2450019)  : , 0.143, 0.008, 0.036, 5.000, 4.000, 6.000, 0.678, -0.697, -0.137, 0.190, 215, 207, 223, 103, 126, 1388
I (2450029)  : , 0.162, -0.002, 0.031, 7.000, 5.000, 17.000, 0.678, -0.696, -0.136, 0.190, 216, 208, 225, 101, 136, 1389
I (2450039)  : , 0.173, -0.008, 0.039, 4.000, -8.000, 23.000, 0.679, -0.696, -0.136, 0.191, 215, 207, 223, 103, 125, 1390
I (2450049)  : , 0.186, 0.018, 0.058, 0.000, -5.000, 24.000, 0.680, -0.695, -0.136, 0.191, 215, 207, 217, 89, 120, 1391
I (2450059)  : , 0.187, 0.071, 0.059, 5.000, 13.000, 28.000, 0.680, -0.695, -0.135, 0.191, 212, 208, 223, 103, 126, 1392
I (2450069)  : , 0.143, 0.122, 0.044, 5.000, 20.000, 32.000, 0.681, -0.694, -0.134, 0.191, 216, 209, 224, 100, 123, 1393
I (2450079)  : , 0.082, 0.139, 0.032, 2.000, 8.000, 38.000, 0.681, -0.694, -0.134, 0.191, 219, 209, 224, 103, 128, 1394
I (2450089)  : , 0.034, 0.133, 0.027, -5.000, -7.000, 39.000, 0.681, -0.694, -0.133, 0.190, 215, 209, 223, 100, 125, 1395
I (2450099)  : , 0.007, 0.131, 0.027, -7.000, -18.000, 30.000, 0.681, -0.694, -0.133, 0.190, 215, 207, 216, 103, 126, 1396
I (2450109)  : , 0.022, 0.139, 0.018, -6.000, 2.000, 16.000, 0.682, -0.694, -0.132, 0.190, 216, 207, 223, 102, 125, 1397
I (2450119)  : , 0.027, 0.158, 0.000, -2.000, 16.000, 6.000, 0.682, -0.694, -0.131, 0.189, 212, 207, 223, 103, 126, 1398
I (2450129)  : , 0.003, 0.149, 0.002, 8.000, 14.000, 3.000, 0.682, -0.695, -0.131, 0.189, 217, 208, 223, 103, 126, 1399
I (2450139)  : , -0.027, 0.112, 0.019, 5.000, 20.000, -26.000, 0.682, -0.695, -0.130, 0.188, 214, 207, 227, 102, 126, 1400
I (2450149)  : , -0.050, 0.077, 0.029, -6.000, 9.000, -31.000, 0.682, -0.695, -0.130, 0.188, 217, 207, 218, 103, 126, 1401
I (2450159)  : , -0.084, 0.069, 0.037, -15.000, 4.000, -31.000, 0.681, -0.695, -0.130, 0.188, 217, 207, 225, 103, 126, 1402
I (2450169)  : , -0.107, 0.079, 0.033, -20.000, -4.000, -33.000, 0.681, -0.696, -0.130, 0.188, 214, 207, 216, 103, 126, 1403
I (2450179)  : , -0.088, 0.081, 0.029, -25.000, 3.000, -26.000, 0.681, -0.696, -0.129, 0.187, 217, 208, 212, 102, 128, 1404
I (2450189)  : , -0.032, 0.089, 0.034, -22.000, -1.000, -3.000, 0.681, -0.696, -0.129, 0.187, 215, 206, 223, 102, 126, 1405
I (2450199)  : , 0.036, 0.070, 0.048, -15.000, 5.000, 17.000, 0.681, -0.696, -0.128, 0.187, 216, 207, 224, 103, 126, 1406
I (2450209)  : , 0.084, 0.026, 0.044, -5.000, 13.000, 35.000, 0.681, -0.696, -0.128, 0.187, 214, 205, 223, 117, 126, 1407
I (2450219)  : , 0.117, -0.034, 0.050, -16.000, 6.000, 45.000, 0.681, -0.696, -0.128, 0.188, 213, 207, 222, 102, 125, 1408
I (2450229)  : , 0.136, -0.090, 0.067, -22.000, 10.000, 56.000, 0.682, -0.695, -0.128, 0.188, 218, 208, 222, 104, 128, 1409
I (2450239)  : , 0.146, -0.097, 0.082, -25.000, 1.000, 68.000, 0.682, -0.695, -0.128, 0.189, 213, 207, 222, 103, 125, 1410
I (2450249)  : , 0.102, -0.073, 0.066, -18.000, 30.000, 81.000, 0.682, -0.694, -0.128, 0.190, 211, 207, 223, 102, 126, 1411
I (2450259)  : , 0.017, -0.054, 0.030, -19.000, 26.000, 78.000, 0.682, -0.694, -0.128, 0.190, 213, 207, 217, 103, 128, 1412
I (2450269)  : , -0.103, -0.040, 0.030, -15.000, 1.000, 71.000, 0.682, -0.695, -0.128, 0.190, 215, 207, 222, 103, 128, 1413
I (2450279)  : , -0.197, -0.016, 0.027, 2.000, -2.000, 63.000, 0.681, -0.695, -0.128, 0.190, 219, 210, 226, 107, 136, 1414
I (2450289)  : , -0.233, -0.034, 0.004, 1.000, 5.000, 37.000, 0.680, -0.696, -0.128, 0.190, 215, 207, 222, 105, 126, 1415
I (2450299)  : , -0.233, -0.034, 0.004, 6.000, 3.000, 13.000, 0.680, -0.697, -0.129, 0.190, 215, 209, 223, 102, 126, 1416
I (2450309)  : , -0.210, -0.046, 0.031, 9.000, -9.000, -5.000, 0.679, -0.697, -0.129, 0.190, 213, 207, 223, 103, 126, 1417
I (2450319)  : , -0.154, 0.002, 0.016, 19.000, -22.000, -6.000, 0.678, -0.698, -0.129, 0.190, 213, 207, 223, 103, 127, 1418
I (2450329)  : , -0.129, 0.054, -0.008, 19.000, -34.000, -22.000, 0.678, -0.698, -0.129, 0.190, 217, 209, 224, 108, 142, 1419
I (2450339)  : , -0.087, 0.111, -0.033, 35.000, -15.000, -13.000, 0.678, -0.699, -0.129, 0.189, 215, 206, 225, 104, 128, 1420
I (2450349)  : , -0.067, 0.160, -0.019, 31.000, 32.000, -14.000, 0.678, -0.699, -0.128, 0.189, 214, 207, 224, 102, 127, 1421
I (2450359)  : , -0.132, 0.202, -0.001, 29.000, 34.000, -10.000, 0.677, -0.700, -0.128, 0.188, 215, 207, 217, 103, 126, 1422
I (2450369)  : , -0.207, 0.229, -0.008, 29.000, 21.000, -16.000, 0.677, -0.701, -0.127, 0.187, 215, 207, 223, 103, 127, 1423
I (2450389)  : , -0.151, 0.182, 0.039, 21.000, 7.000, -46.000, 0.676, -0.702, -0.126, 0.185, 215, 208, 223, 103, 126, 1424
I (2450399)  : , -0.080, 0.151, 0.064, 13.000, 4.000, -55.000, 0.675, -0.703, -0.126, 0.185, 215, 207, 223, 107, 126, 1425
I (2450409)  : , -0.031, 0.146, 0.077, 7.000, 0.000, -69.000, 0.675, -0.703, -0.125, 0.185, 214, 207, 218, 103, 126, 1426
I (2450419)  : , 0.011, 0.159, 0.086, 1.000, 2.000, -60.000, 0.675, -0.703, -0.124, 0.185, 215, 207, 223, 108, 128, 1427
I (2450429)  : , 0.009, 0.176, 0.074, -3.000, 1.000, -55.000, 0.675, -0.703, -0.123, 0.184, 219, 210, 226, 108, 138, 1428
I (2450439)  : , -0.007, 0.170, 0.052, -5.000, 9.000, -52.000, 0.675, -0.704, -0.122, 0.184, 215, 207, 225, 105, 127, 1429
I (2450449)  : , -0.001, 0.136, 0.047, 0.000, 7.000, -49.000, 0.676, -0.704, -0.122, 0.184, 215, 208, 224, 102, 128, 1430
I (2450459)  : , 0.004, 0.072, 0.046, 4.000, 14.000, -32.000, 0.675, -0.704, -0.122, 0.183, 213, 207, 223, 102, 126, 1431
I (2450469)  : , 0.021, 0.007, 0.046, 11.000, 21.000, -35.000, 0.675, -0.704, -0.121, 0.183, 213, 204, 223, 102, 127, 1432
I (2450479)  : , 0.042, -0.032, 0.061, 10.000, 15.000, -44.000, 0.675, -0.704, -0.121, 0.184, 218, 212, 226, 107, 136, 1433
I (2450489)  : , 0.042, -0.032, 0.061, 10.000, 15.000, -44.000, 0.675, -0.704, -0.121, 0.184, 218, 207, 216, 102, 127, 1434
I (2450499)  : , 0.098, -0.034, 0.082, 7.000, 0.000, -44.000, 0.675, -0.704, -0.121, 0.184, 216, 203, 223, 103, 125, 1435
I (2450509)  : , 0.163, -0.003, 0.102, 4.000, 7.000, -34.000, 0.676, -0.704, -0.120, 0.185, 215, 207, 214, 103, 126, 1436
I (2450519)  : , 0.149, 0.059, 0.116, 7.000, 8.000, 4.000, 0.676, -0.703, -0.119, 0.185, 214, 207, 222, 103, 126, 1437
I (2450529)  : , 0.089, 0.054, 0.101, 1.000, 15.000, 21.000, 0.676, -0.703, -0.119, 0.185, 219, 210, 226, 105, 137, 1438
I (2450539)  : , 0.089, 0.054, 0.101, 8.000, 4.000, 25.000, 0.676, -0.703, -0.118, 0.185, 215, 207, 216, 102, 126, 1439
I (2450549)  : , 0.046, 0.030, 0.100, -7.000, -1.000, 30.000, 0.676, -0.703, -0.118, 0.186, 213, 209, 223, 99, 126, 1440
I (2450559)  : , 0.029, 0.010, 0.083, -15.000, 2.000, 9.000, 0.677, -0.703, -0.118, 0.186, 216, 207, 223, 103, 127, 1441
I (2450569)  : , 0.030, 0.014, 0.082, -14.000, 2.000, -5.000, 0.677, -0.703, -0.117, 0.186, 213, 203, 224, 102, 125, 1442
I (2450579)  : , 0.033, 0.041, 0.083, -14.000, 1.000, -10.000, 0.677, -0.703, -0.117, 0.186, 217, 208, 224, 108, 129, 1443
I (2450589)  : , 0.060, 0.068, 0.073, -21.000, -28.000, -6.000, 0.677, -0.703, -0.116, 0.186, 215, 207, 223, 103, 126, 1444
I (2450599)  : , 0.104, 0.070, 0.089, -35.000, -9.000, 12.000, 0.678, -0.702, -0.115, 0.186, 214, 206, 223, 101, 126, 1445
I (2450609)  : , 0.162, 0.057, 0.081, -37.000, 5.000, 23.000, 0.678, -0.701, -0.115, 0.187, 214, 207, 224, 103, 128, 1446
I (2450619)  : , 0.194, 0.023, 0.061, -35.000, 8.000, 34.000, 0.679, -0.701, -0.115, 0.187, 215, 207, 216, 102, 126, 1447
I (2450629)  : , 0.157, -0.022, 0.044, -27.000, 12.000, 48.000, 0.679, -0.701, -0.115, 0.187, 217, 210, 226, 108, 138, 1448
I (2450639)  : , 0.113, -0.077, 0.012, -23.000, 18.000, 45.000, 0.679, -0.700, -0.115, 0.188, 215, 207, 222, 103, 126, 1449
I (2450649)  : , 0.070, -0.118, -0.012, -23.000, 18.000, 45.000, 0.679, -0.700, -0.115, 0.188, 217, 203, 223, 100, 126, 1450
I (2450659)  : , 0.036, -0.130, -0.007, -27.000, -14.000, 3.000, 0.679, -0.700, -0.116, 0.189, 218, 206, 223, 101, 128, 1451
I (2450669)  : , 0.044, -0.097, 0.000, -24.000, -3.000, 14.000, 0.680, -0.699, -0.116, 0.189, 215, 207, 224, 103, 126, 1452
I (2450679)  : , 0.084, -0.016, -0.003, -23.000, -1.000, 26.000, 0.680, -0.699, -0.115, 0.189, 218, 209, 226, 108, 138, 1453
I (2450689)  : , 0.093, 0.058, 0.002, -23.000, -1.000, 26.000, 0.680, -0.699, -0.115, 0.189, 218, 208, 222, 103, 126, 1454
I (2450699)  : , 0.088, 0.096, 0.007, -25.000, -13.000, 24.000, 0.680, -0.699, -0.115, 0.189, 217, 207, 223, 102, 126, 1455
I (2450709)  : , 0.107, 0.107, -0.008, -30.000, 3.000, 70.000, 0.681, -0.698, -0.114, 0.188, 222, 207, 223, 103, 127, 1456
I (2450719)  : , 0.091, 0.086, -0.024, -31.000, 3.000, 77.000, 0.681, -0.698, -0.114, 0.188, 213, 207, 215, 107, 134, 1457
I (2450729)  : , 0.029, 0.034, -0.048, -11.000, 1.000, 51.000, 0.681, -0.698, -0.114, 0.188, 217, 210, 226, 108, 134, 1458
I (2450739)  : , -0.023, -0.021, -0.074, -11.000, 1.000, 51.000, 0.681, -0.698, -0.114, 0.188, 214, 208, 223, 103, 126, 1459
I (2450749)  : , -0.038, -0.068, -0.078, -12.000, 9.000, 41.000, 0.681, -0.698, -0.115, 0.188, 215, 208, 223, 103, 126, 1460
I (2450759)  : , -0.038, -0.072, -0.069, 9.000, 16.000, -10.000, 0.681, -0.698, -0.116, 0.187, 215, 205, 216, 102, 128, 1461
I (2450769)  : , -0.089, -0.046, -0.073, 17.000, -9.000, -16.000, 0.681, -0.699, -0.116, 0.187, 215, 208, 214, 102, 127, 1462
I (2450789)  : , -0.071, 0.000, -0.083, 23.000, -1.000, -15.000, 0.681, -0.699, -0.117, 0.187, 215, 205, 218, 102, 126, 1463
I (2450799)  : , -0.022, 0.028, -0.056, 18.000, -2.000, -26.000, 0.681, -0.699, -0.117, 0.187, 213, 207, 218, 103, 126, 1464
I (2450809)  : , 0.000, 0.080, -0.054, 26.000, 13.000, 6.000, 0.681, -0.699, -0.116, 0.185, 215, 207, 223, 102, 126, 1465
I (2450819)  : , -0.034, 0.110, -0.053, 21.000, 13.000, -1.000, 0.680, -0.699, -0.116, 0.185, 215, 207, 216, 102, 134, 1466
I (2450829)  : , -0.068, 0.107, -0.051, 27.000, 11.000, -6.000, 0.680, -0.700, -0.116, 0.184, 212, 209, 225, 112, 137, 1467
I (2450839)  : , -0.050, 0.069, -0.036, 27.000, 11.000, -6.000, 0.680, -0.700, -0.116, 0.184, 213, 207, 223, 103, 127, 1468
I (2450849)  : , -0.022, 0.024, -0.030, 23.000, 14.000, 13.000, 0.680, -0.700, -0.117, 0.184, 213, 207, 224, 104, 135, 1469
I (2450859)  : , -0.026, -0.027, -0.026, 31.000, 6.000, 24.000, 0.680, -0.700, -0.117, 0.184, 215, 207, 217, 103, 126, 1470
I (2450869)  : , -0.019, -0.080, -0.018, 30.000, 11.000, -1.000, 0.680, -0.699, -0.118, 0.184, 215, 207, 222, 102, 126, 1471
I (2450879)  : , 0.020, -0.084, 0.010, 31.000, 8.000, 15.000, 0.681, -0.699, -0.118, 0.185, 219, 208, 226, 103, 136, 1472
I (2450889)  : , 0.042, -0.062, 0.037, 31.000, 8.000, 15.000, 0.681, -0.699, -0.118, 0.185, 215, 208, 222, 104, 126, 1473
I (2450899)  : , 0.007, -0.036, 0.040, 36.000, 12.000, 12.000, 0.681, -0.699, -0.118, 0.185, 213, 207, 222, 100, 127, 1474
I (2450909)  : , -0.023, -0.006, 0.041, 22.000, 13.000, 7.000, 0.681, -0.699, -0.118, 0.185, 215, 207, 222, 102, 126, 1475
I (2450919)  : , -0.048, 0.019, 0.051, 6.000, 7.000, 19.000, 0.680, -0.700, -0.117, 0.185, 215, 207, 223, 103, 126, 1476
I (2450929)  : , -0.071, 0.038, 0.057, 6.000, 2.000, 8.000, 0.680, -0.700, -0.117, 0.185, 218, 216, 226, 105, 137, 1477
I (2450939)  : , -0.064, 0.038, 0.063, 6.000, 2.000, 8.000, 0.680, -0.700, -0.117, 0.185, 221, 207, 223, 103, 128, 1478
I (2450949)  : , -0.044, 0.027, 0.074, 0.000, -1.000, 7.000, 0.680, -0.700, -0.117, 0.185, 215, 206, 223, 103, 126, 1479
I (2450959)  : , 0.000, 0.003, 0.084, -5.000, 6.000, 19.000, 0.680, -0.700, -0.117, 0.185, 217, 208, 222, 102, 128, 1480
I (2450969)  : , 0.011, -0.011, 0.090, -13.000, -2.000, 20.000, 0.680, -0.700, -0.116, 0.186, 216, 207, 222, 103, 128, 1481
I (2450979)  : , -0.013, -0.030, 0.087, -8.000, 8.000, 30.000, 0.679, -0.700, -0.116, 0.186, 219, 210, 226, 108, 136, 1482
I (2450989)  : , -0.031, -0.048, 0.067, -8.000, 8.000, 30.000, 0.679, -0.700, -0.116, 0.186, 216, 208, 223, 106, 128, 1483
I (2450999)  : , -0.062, -0.077, 0.051, -7.000, 20.000, 37.000, 0.679, -0.700, -0.116, 0.187, 215, 205, 217, 103, 126, 1484
I (2451009)  : , -0.117, -0.108, 0.047, -7.000, 29.000, 40.000, 0.679, -0.700, -0.116, 0.188, 213, 207, 223, 102, 126, 1485
I (2451019)  : , -0.147, -0.140, 0.068, -3.000, 12.000, 35.000, 0.678, -0.701, -0.117, 0.189, 217, 208, 224, 103, 126, 1486
I (2451029)  : , -0.146, -0.157, 0.088, 0.000, 5.000, 36.000, 0.677, -0.701, -0.117, 0.190, 219, 210, 224, 108, 136, 1487
I (2451039)  : , -0.132, -0.162, 0.108, 0.000, -6.000, 29.000, 0.677, -0.701, -0.117, 0.190, 217, 209, 224, 107, 136, 1488
I (2451049)  : , -0.087, -0.161, 0.128, -5.000, -2.000, -1.000, 0.677, -0.701, -0.117, 0.191, 214, 207, 218, 106, 126, 1489
I (2451059)  : , -0.061, -0.130, 0.130, -5.000, 24.000, 7.000, 0.677, -0.701, -0.117, 0.192, 215, 208, 222, 89, 125, 1490
I (2451069)  : , -0.104, -0.098, 0.119, -9.000, 23.000, 20.000, 0.675, -0.702, -0.117, 0.193, 217, 207, 216, 103, 126, 1491
I (2451079)  : , -0.187, -0.098, 0.103, 2.000, 5.000, 24.000, 0.674, -0.703, -0.118, 0.193, 219, 210, 226, 107, 135, 1492
I (2451089)  : , -0.237, -0.110, 0.058, -6.000, -3.000, -14.000, 0.674, -0.703, -0.118, 0.193, 215, 208, 224, 102, 129, 1493
I (2451099)  : , -0.213, -0.097, 0.024, -4.000, -6.000, -10.000, 0.674, -0.703, -0.118, 0.194, 215, 207, 223, 103, 126, 1494
I (2451109)  : , -0.176, -0.072, 0.027, -11.000, -15.000, -18.000, 0.673, -0.704, -0.119, 0.194, 215, 207, 218, 98, 126, 1495
I (2451119)  : , -0.131, -0.027, 0.027, -13.000, -11.000, -33.000, 0.672, -0.705, -0.119, 0.194, 215, 207, 223, 108, 126, 1496
I (2451139)  : , -0.006, 0.094, 0.030, -16.000, -2.000, -19.000, 0.672, -0.705, -0.118, 0.194, 216, 207, 224, 106, 129, 1497
I (2451149)  : , -0.013, 0.113, 0.017, -23.000, 10.000, -14.000, 0.672, -0.705, -0.118, 0.193, 213, 207, 223, 103, 128, 1498
I (2451159)  : , -0.039, 0.080, 0.008, -27.000, 9.000, 0.000, 0.672, -0.705, -0.118, 0.193, 215, 210, 222, 103, 134, 1499
I (2451169)  : , -0.063, -0.001, 0.002, -7.000, 4.000, -3.000, 0.672, -0.705, -0.118, 0.193, 215, 207, 218, 105, 128, 1500
I (2451179)  : , -0.071, -0.100, -0.007, -5.000, 12.000, -12.000, 0.671, -0.706, -0.119, 0.194, 218, 210, 227, 103, 138, 1501
I (2451189)  : , -0.076, -0.171, -0.023, 2.000, 27.000, -27.000, 0.671, -0.706, -0.119, 0.194, 216, 207, 232, 106, 128, 1502
I (2451199)  : , -0.098, -0.186, -0.013, 16.000, 14.000, -40.000, 0.671, -0.706, -0.119, 0.194, 213, 205, 223, 103, 128, 1503
I (2451209)  : , -0.094, -0.150, 0.009, 18.000, -5.000, -64.000, 0.670, -0.706, -0.120, 0.195, 213, 207, 223, 102, 134, 1504
I (2451219)  : , -0.031, -0.053, 0.041, 16.000, -5.000, -70.000, 0.670, -0.706, -0.120, 0.195, 213, 207, 223, 103, 126, 1505
I (2451229)  : , 0.014, 0.071, 0.058, 12.000, 13.000, -38.000, 0.670, -0.706, -0.119, 0.195, 213, 210, 224, 107, 136, 1506
I (2451239)  : , -0.007, 0.167, 0.066, 16.000, 3.000, -31.000, 0.670, -0.706, -0.119, 0.195, 217, 208, 224, 102, 127, 1507
I (2451249)  : , -0.028, 0.191, 0.061, 18.000, 2.000, -25.000, 0.670, -0.706, -0.118, 0.194, 214, 208, 223, 108, 126, 1508
I (2451259)  : , -0.023, 0.162, 0.058, 17.000, 19.000, -10.000, 0.670, -0.707, -0.117, 0.194, 212, 207, 218, 103, 126, 1509
I (2451269)  : , -0.023, 0.096, 0.053, 13.000, 17.000, 0.000, 0.670, -0.707, -0.117, 0.194, 215, 214, 222, 93, 127, 1510
I (2451279)  : , -0.041, 0.030, 0.056, 4.000, 3.000, -10.000, 0.670, -0.707, -0.116, 0.194, 218, 210, 226, 108, 137, 1511
I (2451289)  : , -0.032, 0.009, 0.056, -3.000, -4.000, -18.000, 0.670, -0.707, -0.116, 0.194, 215, 209, 224, 103, 128, 1512
I (2451299)  : , 0.000, 0.032, 0.047, -9.000, 5.000, -8.000, 0.670, -0.707, -0.116, 0.194, 215, 208, 223, 102, 126, 1513
I (2451309)  : , 0.017, 0.060, 0.050, -8.000, 0.000, 2.000, 0.670, -0.707, -0.116, 0.194, 215, 207, 223, 103, 138, 1514
I (2451319)  : , 0.047, 0.066, 0.069, -6.000, 0.000, -4.000, 0.670, -0.707, -0.115, 0.194, 215, 204, 223, 102, 127, 1515
I (2451329)  : , 0.066, 0.056, 0.068, -12.000, 17.000, 31.000, 0.670, -0.707, -0.114, 0.194, 219, 209, 226, 107, 137, 1516
I (2451339)  : , 0.056, 0.032, 0.058, -13.000, 22.000, 42.000, 0.670, -0.707, -0.114, 0.194, 218, 209, 224, 105, 128, 1517
I (2451349)  : , 0.022, -0.001, 0.058, -8.000, 26.000, 35.000, 0.670, -0.707, -0.114, 0.194, 213, 208, 223, 102, 126, 1518
I (2451359)  : , 0.002, -0.032, 0.067, -6.000, 14.000, 17.000, 0.670, -0.707, -0.114, 0.195, 215, 210, 223, 103, 126, 1519
I (2451369)  : , 0.026, -0.032, 0.073, -9.000, 8.000, 14.000, 0.670, -0.707, -0.114, 0.195, 210, 206, 218, 102, 126, 1520
I (2451379)  : , 0.059, -0.011, 0.096, -17.000, 1.000, 22.000, 0.671, -0.707, -0.113, 0.196, 218, 210, 227, 109, 138, 1521
I (2451389)  : , 0.064, 0.029, 0.109, -18.000, 4.000, 24.000, 0.671, -0.707, -0.113, 0.196, 216, 208, 218, 103, 129, 1522
I (2451399)  : , 0.047, 0.054, 0.094, -42.000, 9.000, 42.000, 0.671, -0.706, -0.112, 0.196, 216, 207, 223, 107, 126, 1523
I (2451409)  : , 0.019, 0.069, 0.094, -55.000, -5.000, 49.000, 0.671, -0.706, -0.112, 0.196, 215, 206, 222, 103, 127, 1524
I (2451419)  : , -0.009, 0.070, 0.091, -64.000, -14.000, 62.000, 0.670, -0.707, -0.111, 0.196, 214, 207, 223, 103, 126, 1525
I (2451439)  : , -0.109, 0.061, 0.000, -81.000, -10.000, 86.000, 0.670, -0.707, -0.111, 0.196, 213, 212, 224, 106, 125, 1526
I (2451449)  : , -0.151, 0.042, -0.034, -65.000, -3.000, 78.000, 0.670, -0.708, -0.111, 0.196, 213, 207, 222, 102, 126, 1527
I (2451459)  : , -0.180, 0.008, -0.049, -51.000, 17.000, 62.000, 0.669, -0.708, -0.111, 0.195, 213, 202, 216, 98, 128, 1528
I (2451469)  : , -0.197, -0.037, -0.036, -28.000, -8.000, 38.000, 0.668, -0.710, -0.112, 0.195, 215, 207, 222, 95, 127, 1529
