Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2359139)  : , -0.022, 0.029, 0.004, -7.000, 5.000, -2.000, 0.620, -0.738, -0.168, 0.204, 217, 191, 208, 122, 179, 1344
I (2359149)  : , -0.009, 0.016, 0.000, -6.000, 10.000, -8.000, 0.620, -0.738, -0.168, 0.204, 216, 196, 216, 120, 180, 1345
I (2359159)  : , 0.003, -0.006, 0.000, -4.000, 17.000, -5.000, 0.620, -0.738, -0.168, 0.204, 218, 192, 217, 126, 182, 1346
I (2359169)  : , 0.011, -0.031, -0.003, -9.000, 14.000, -4.000, 0.620, -0.738, -0.168, 0.204, 217, 192, 215, 123, 180, 1347
I (2359179)  : , 0.006, -0.038, -0.006, -8.000, 18.000, 1.000, 0.620, -0.738, -0.168, 0.205, 217, 193, 216, 123, 179, 1348
I (2359189)  : , -0.006, -0.041, -0.010, -4.000, 13.000, 4.000, 0.620, -0.738, -0.168, 0.205, 215, 192, 215, 122, 179, 1349
I (2359199)  : , -0.024, -0.033, -0.013, 4.000, -8.000, 1.000, 0.620, -0.738, -0.169, 0.205, 217, 195, 213, 122, 178, 1350
I (2359209)  : , -0.016, -0.023, -0.011, 7.000, -1.000, -3.000, 0.620, -0.738, -0.169, 0.205, 218, 193, 217, 126, 180, 1351
I (2359219)  : , 0.008, -0.008, 0.000, 4.000, 3.000, -3.000, 0.620, -0.738, -0.169, 0.205, 217, 191, 223, 118, 179, 1352
I (2359229)  : , 0.023, 0.009, 0.002, -1.000, 12.000, 3.000, 0.620, -0.738, -0.169, 0.205, 217, 191, 216, 123, 180, 1353
I (2359239)  : , 0.020, 0.034, 0.002, -2.000, 17.000, 7.000, 0.620, -0.738, -0.169, 0.205, 217, 192, 211, 123, 177, 1354
I (2359249)  : , 0.001, 0.050, 0.002, -2.000, 10.000, 7.000, 0.620, -0.738, -0.168, 0.204, 213, 191, 216, 123, 180, 1355
I (2359259)  : , -0.008, 0.053, 0.000, -1.000, 13.000, 16.000, 0.620, -0.738, -0.168, 0.204, 218, 196, 217, 123, 182, 1356
I (2359269)  : , -0.018, 0.021, -0.006, 1.000, 4.000, 21.000, 0.620, -0.738, -0.168, 0.204, 217, 191, 216, 123, 177, 1357
I (2359279)  : , -0.022, -0.019, -0.013, 0.000, -3.000, 11.000, 0.620, -0.738, -0.168, 0.204, 214, 192, 213, 123, 180, 1358
I (2359289)  : , 0.000, -0.032, -0.003, -3.000, -4.000, 2.000, 0.620, -0.738, -0.168, 0.204, 212, 190, 215, 123, 180, 1359
I (2359299)  : , 0.020, -0.010, -0.004, -1.000, 5.000, 1.000, 0.620, -0.738, -0.168, 0.204, 218, 191, 216, 122, 180, 1360
I (2359309)  : , 0.027, 0.014, 0.000, 0.000, 11.000, 5.000, 0.620, -0.738, -0.168, 0.204, 217, 196, 216, 126, 181, 1361
I (2359319)  : , 0.020, 0.040, 0.000, 0.000, 10.000, 10.000, 0.621, -0.738, -0.168, 0.204, 215, 191, 216, 123, 180, 1362
I (2359339)  : , 0.007, 0.037, 0.001, -3.000, 19.000, 18.000, 0.621, -0.738, -0.168, 0.204, 217, 192, 216, 124, 179, 1363
I (2359349)  : , -0.012, 0.009, 0.001, -1.000, 17.000, 21.000, 0.621, -0.738, -0.168, 0.204, 216, 198, 216, 122, 177, 1364
I (2359359)  : , -0.038, -0.009, -0.001, -1.000, 1.000, 13.000, 0.621, -0.738, -0.168, 0.204, 217, 196, 217, 124, 182, 1365
I (2359369)  : , -0.032, -0.017, 0.000, 1.000, -5.000, 16.000, 0.620, -0.738, -0.168, 0.204, 217, 192, 216, 120, 182, 1366
I (2359379)  : , -0.027, -0.018, -0.003, 1.000, -2.000, 9.000, 0.620, -0.738, -0.168, 0.204, 211, 192, 216, 124, 180, 1367
I (2359389)  : , -0.007, -0.018, 0.000, -2.000, 9.000, 9.000, 0.620, -0.738, -0.168, 0.204, 216, 192, 216, 123, 180, 1368
I (2359399)  : , -0.001, -0.010, 0.001, -1.000, 13.000, 10.000, 0.620, -0.738, -0.168, 0.204, 216, 192, 217, 123, 180, 1369
I (2359409)  : , -0.029, -0.006, 0.002, -2.000, 7.000, 10.000, 0.620, -0.739, -0.168, 0.204, 217, 193, 223, 122, 190, 1370
I (2359419)  : , -0.041, -0.001, -0.002, -5.000, 5.000, 10.000, 0.620, -0.739, -0.168, 0.204, 215, 192, 216, 130, 180, 1371
I (2359429)  : , -0.052, 0.001, -0.008, -6.000, 7.000, 4.000, 0.620, -0.739, -0.168, 0.204, 217, 192, 218, 120, 180, 1372
I (2359439)  : , -0.050, 0.004, -0.007, -5.000, 1.000, 0.000, 0.620, -0.739, -0.168, 0.204, 215, 192, 214, 123, 180, 1373
I (2359449)  : , -0.046, 0.001, -0.003, -7.000, 2.000, -7.000, 0.620, -0.739, -0.169, 0.204, 215, 191, 216, 128, 180, 1374
I (2359459)  : , -0.040, 0.006, -0.011, -11.000, 6.000, -4.000, 0.619, -0.739, -0.169, 0.204, 217, 196, 205, 124, 181, 1375
I (2359469)  : , -0.036, 0.009, -0.016, 0.000, -2.000, -10.000, 0.619, -0.739, -0.169, 0.204, 214, 192, 216, 124, 180, 1376
I (2359479)  : , -0.013, 0.001, -0.009, -2.000, 6.000, 0.000, 0.619, -0.739, -0.169, 0.204, 217, 191, 216, 122, 180, 1377
I (2359489)  : , 0.004, -0.004, -0.014, 1.000, 19.000, -3.000, 0.619, -0.739, -0.169, 0.204, 218, 192, 216, 123, 180, 1378
I (2359499)  : , 0.004, -0.017, -0.016, 5.000, 5.000, -13.000, 0.619, -0.739, -0.169, 0.204, 217, 191, 216, 123, 186, 1379
I (2359509)  : , 0.018, -0.003, -0.004, -2.000, 20.000, 0.000, 0.619, -0.739, -0.169, 0.204, 219, 192, 218, 124, 182, 1380
I (2359519)  : , 0.018, 0.016, -0.004, -1.000, 13.000, 8.000, 0.619, -0.739, -0.169, 0.204, 216, 198, 216, 122, 180, 1381
I (2359529)  : , 0.008, 0.030, -0.003, 0.000, 10.000, 12.000, 0.619, -0.739, -0.169, 0.204, 217, 191, 216, 122, 180, 1382
I (2359539)  : , -0.007, 0.033, -0.001, -4.000, -1.000, 13.000, 0.619, -0.739, -0.169, 0.203, 217, 192, 216, 127, 179, 1383
I (2359549)  : , 0.000, 0.026, 0.000, -2.000, 6.000, 20.000, 0.619, -0.739, -0.169, 0.203, 216, 192, 216, 123, 193, 1384
I (2359559)  : , 0.003, 0.017, -0.004, -8.000, 7.000, 18.000, 0.619, -0.739, -0.168, 0.203, 215, 193, 218, 123, 182, 1385
I (2359569)  : , 0.000, -0.001, -0.003, -7.000, 2.000, 16.000, 0.619, -0.739, -0.168, 0.203, 215, 192, 222, 120, 180, 1386
I (2359579)  : , 0.006, -0.023, -0.003, 0.000, -3.000, 9.000, 0.619, -0.739, -0.169, 0.203, 213, 191, 216, 123, 180, 1387
I (2359589)  : , 0.012, -0.042, -0.002, 2.000, 11.000, 10.000, 0.619, -0.739, -0.169, 0.203, 215, 191, 212, 123, 199, 1388
I (2359599)  : , 0.021, -0.049, -0.004, 6.000, 22.000, 16.000, 0.619, -0.739, -0.169, 0.204, 215, 192, 216, 123, 180, 1389
I (2359609)  : , 0.002, -0.057, -0.009, 15.000, 5.000, -4.000, 0.619, -0.739, -0.169, 0.204, 220, 196, 217, 122, 183, 1390
I (2359619)  : , -0.017, -0.049, -0.008, 8.000, 2.000, 0.000, 0.619, -0.739, -0.169, 0.204, 220, 191, 217, 123, 180, 1391
I (2359629)  : , -0.020, -0.009, -0.001, 3.000, 0.000, 0.000, 0.619, -0.739, -0.169, 0.204, 216, 191, 216, 123, 180, 1392
I (2359639)  : , -0.023, 0.042, 0.002, -2.000, 3.000, -2.000, 0.619, -0.739, -0.169, 0.204, 217, 192, 217, 123, 180, 1393
I (2359649)  : , -0.019, 0.096, 0.002, -2.000, 5.000, 7.000, 0.619, -0.739, -0.169, 0.203, 217, 191, 217, 120, 187, 1394
I (2359659)  : , -0.010, 0.111, 0.012, -2.000, 7.000, 5.000, 0.619, -0.740, -0.168, 0.203, 218, 195, 223, 123, 189, 1395
I (2359669)  : , 0.002, 0.080, 0.013, -8.000, 10.000, 10.000, 0.619, -0.740, -0.168, 0.203, 218, 192, 216, 123, 190, 1396
I (2359679)  : , 0.001, 0.028, 0.006, -14.000, 7.000, 15.000, 0.619, -0.740, -0.168, 0.203, 217, 191, 215, 122, 180, 1397
I (2359689)  : , 0.003, -0.018, 0.003, -7.000, 11.000, 11.000, 0.619, -0.740, -0.168, 0.203, 213, 188, 216, 124, 182, 1398
I (2359699)  : , 0.004, -0.053, -0.006, 0.000, 9.000, 5.000, 0.619, -0.740, -0.168, 0.203, 219, 191, 217, 123, 180, 1399
I (2359709)  : , -0.003, -0.076, -0.009, 1.000, 7.000, -2.000, 0.619, -0.740, -0.168, 0.203, 213, 193, 218, 125, 185, 1400
I (2359719)  : , 0.000, -0.058, -0.007, 0.000, 5.000, -1.000, 0.619, -0.739, -0.169, 0.204, 217, 191, 216, 122, 180, 1401
I (2359729)  : , 0.000, -0.058, -0.007, 0.000, -6.000, -4.000, 0.619, -0.739, -0.169, 0.204, 212, 191, 216, 122, 180, 1402
I (2359739)  : , -0.007, -0.002, -0.012, 0.000, -5.000, -4.000, 0.619, -0.739, -0.169, 0.204, 215, 191, 214, 123, 180, 1403
I (2359749)  : , 0.016, 0.072, -0.001, 0.000, 12.000, 19.000, 0.619, -0.739, -0.169, 0.203, 217, 192, 217, 124, 180, 1404
I (2359759)  : , 0.009, 0.057, -0.001, 2.000, 12.000, 18.000, 0.619, -0.739, -0.168, 0.203, 221, 192, 218, 122, 180, 1405
I (2359769)  : , 0.000, 0.029, -0.001, 0.000, 7.000, 17.000, 0.619, -0.740, -0.168, 0.203, 215, 192, 229, 122, 164, 1406
I (2359779)  : , 0.000, 0.000, -0.006, 0.000, 9.000, 22.000, 0.619, -0.740, -0.168, 0.203, 216, 192, 216, 123, 179, 1407
I (2359789)  : , -0.013, -0.014, -0.006, 0.000, 10.000, 22.000, 0.619, -0.740, -0.168, 0.203, 213, 192, 217, 124, 179, 1408
I (2359809)  : , -0.003, -0.058, -0.011, 12.000, -6.000, 4.000, 0.619, -0.740, -0.169, 0.203, 215, 196, 218, 123, 182, 1409
I (2359819)  : , -0.004, -0.073, -0.006, 1.000, 22.000, 3.000, 0.619, -0.739, -0.169, 0.204, 213, 192, 218, 126, 179, 1410
I (2359829)  : , -0.020, -0.043, 0.010, 3.000, 11.000, 2.000, 0.619, -0.739, -0.169, 0.204, 219, 192, 217, 124, 186, 1411
I (2359839)  : , -0.026, -0.002, 0.006, 2.000, -1.000, -4.000, 0.619, -0.740, -0.169, 0.204, 214, 192, 217, 122, 180, 1412
I (2359849)  : , -0.009, 0.033, 0.007, 0.000, 5.000, -15.000, 0.619, -0.740, -0.169, 0.204, 215, 192, 215, 124, 180, 1413
I (2359859)  : , 0.000, 0.047, 0.017, -4.000, 8.000, -9.000, 0.619, -0.740, -0.169, 0.204, 217, 196, 217, 122, 182, 1414
I (2359869)  : , 0.007, 0.052, 0.014, -3.000, 7.000, -3.000, 0.619, -0.740, -0.169, 0.203, 215, 196, 216, 123, 180, 1415
I (2359879)  : , 0.010, 0.040, 0.009, -10.000, 9.000, -5.000, 0.619, -0.740, -0.169, 0.203, 218, 192, 216, 123, 180, 1416
I (2359889)  : , 0.000, 0.023, 0.000, -14.000, 9.000, -1.000, 0.619, -0.740, -0.168, 0.203, 217, 192, 218, 122, 180, 1417
I (2359899)  : , 0.011, 0.007, 0.000, -10.000, 0.000, 2.000, 0.619, -0.740, -0.168, 0.203, 216, 192, 216, 123, 180, 1418
I (2359909)  : , 0.033, -0.016, 0.000, -7.000, 1.000, 3.000, 0.619, -0.740, -0.168, 0.203, 218, 196, 217, 123, 190, 1419
I (2359919)  : , 0.037, -0.029, -0.008, -4.000, 10.000, 7.000, 0.619, -0.739, -0.168, 0.203, 217, 196, 216, 120, 179, 1420
I (2359929)  : , 0.034, -0.039, -0.002, -2.000, 1.000, 12.000, 0.619, -0.739, -0.169, 0.204, 213, 192, 216, 122, 180, 1421
I (2359939)  : , 0.034, -0.030, 0.000, -2.000, 9.000, 10.000, 0.619, -0.739, -0.169, 0.204, 217, 192, 217, 123, 197, 1422
I (2359949)  : , 0.030, -0.021, 0.000, -1.000, 9.000, 14.000, 0.620, -0.739, -0.169, 0.204, 214, 191, 216, 123, 180, 1423
I (2359959)  : , 0.018, -0.010, -0.004, 6.000, 9.000, 19.000, 0.620, -0.739, -0.169, 0.204, 219, 197, 218, 124, 182, 1424
I (2359969)  : , 0.000, -0.004, -0.002, 2.000, 9.000, 22.000, 0.620, -0.739, -0.169, 0.204, 214, 192, 223, 123, 182, 1425
I (2359979)  : , -0.013, 0.000, -0.001, 2.000, 8.000, 24.000, 0.620, -0.739, -0.169, 0.204, 213, 191, 216, 124, 180, 1426
I (2359989)  : , -0.019, 0.012, 0.002, 0.000, -5.000, 12.000, 0.620, -0.739, -0.169, 0.204, 217, 192, 216, 123, 180, 1427
I (2359999)  : , -0.018, 0.030, 0.002, 0.000, 1.000, 11.000, 0.619, -0.739, -0.169, 0.204, 218, 192, 216, 123, 182, 1428
I (2360009)  : , -0.006, 0.039, 0.003, -3.000, 5.000, 16.000, 0.620, -0.739, -0.168, 0.204, 220, 197, 218, 131, 182, 1429
I (2360019)  : , -0.009, 0.039, 0.007, -2.000, 7.000, 16.000, 0.620, -0.739, -0.168, 0.203, 212, 192, 215, 126, 187, 1430
I (2360029)  : , -0.012, 0.021, 0.007, -6.000, 16.000, 17.000, 0.620, -0.739, -0.168, 0.203, 217, 191, 216, 123, 181, 1431
I (2360039)  : , -0.022, -0.009, 0.004, -1.000, 9.000, 11.000, 0.619, -0.739, -0.168, 0.203, 218, 192, 217, 123, 182, 1432
I (2360049)  : , -0.020, -0.042, 0.000, 0.000, -2.000, 2.000, 0.619, -0.739, -0.168, 0.203, 218, 192, 217, 123, 180, 1433
I (2360059)  : , 0.000, -0.059, -0.004, -1.000, 18.000, -3.000, 0.619, -0.739, -0.169, 0.204, 219, 198, 224, 127, 189, 1434
I (2360069)  : , -0.006, -0.066, -0.007, 3.000, 18.000, 2.000, 0.619, -0.739, -0.169, 0.204, 213, 192, 216, 123, 189, 1435
I (2360079)  : , -0.028, -0.036, -0.009, 4.000, 3.000, -10.000, 0.619, -0.739, -0.169, 0.204, 214, 192, 217, 122, 180, 1436
I (2360089)  : , -0.014, 0.010, -0.002, 0.000, -7.000, -17.000, 0.619, -0.739, -0.169, 0.204, 215, 190, 217, 123, 181, 1437
I (2360099)  : , 0.007, 0.044, 0.004, -2.000, 5.000, 0.000, 0.619, -0.739, -0.169, 0.204, 217, 191, 216, 123, 182, 1438
I (2360109)  : , 0.020, 0.060, 0.014, 1.000, 9.000, 3.000, 0.619, -0.739, -0.169, 0.204, 220, 196, 223, 128, 187, 1439
I (2360119)  : , 0.027, 0.046, 0.010, -1.000, 13.000, 8.000, 0.619, -0.739, -0.168, 0.204, 213, 192, 216, 123, 180, 1440
I (2360129)  : , 0.027, 0.046, 0.010, -6.000, 15.000, 16.000, 0.619, -0.739, -0.168, 0.204, 215, 192, 216, 123, 180, 1441
I (2360139)  : , 0.000, 0.007, 0.004, -3.000, 12.000, 19.000, 0.619, -0.739, -0.168, 0.204, 214, 192, 213, 124, 180, 1442
I (2360149)  : , -0.011, -0.010, 0.003, -3.000, 5.000, 19.000, 0.619, -0.739, -0.168, 0.204, 213, 191, 216, 124, 180, 1443
I (2360159)  : , -0.009, -0.036, 0.000, -1.000, 4.000, 21.000, 0.619, -0.739, -0.168, 0.204, 218, 198, 224, 128, 189, 1444
I (2360169)  : , -0.009, -0.036, 0.000, -1.000, -1.000, 17.000, 0.619, -0.739, -0.169, 0.204, 213, 192, 216, 123, 180, 1445
I (2360179)  : , -0.010, -0.042, 0.001, 2.000, 4.000, 14.000, 0.619, -0.739, -0.169, 0.204, 217, 191, 217, 126, 179, 1446
I (2360189)  : , -0.014, -0.034, 0.000, 2.000, 11.000, 7.000, 0.619, -0.739, -0.169, 0.204, 215, 191, 233, 123, 180, 1447
I (2360199)  : , -0.013, -0.022, 0.001, 11.000, 8.000, 0.000, 0.619, -0.739, -0.169, 0.204, 212, 192, 217, 123, 181, 1448
I (2360209)  : , -0.010, -0.007, 0.010, 13.000, 6.000, -5.000, 0.619, -0.739, -0.169, 0.204, 219, 198, 226, 126, 189, 1449
I (2360219)  : , -0.003, 0.004, 0.020, 15.000, 14.000, -2.000, 0.619, -0.739, -0.169, 0.204, 217, 196, 216, 123, 180, 1450
I (2360229)  : , -0.009, 0.014, 0.020, 11.000, 15.000, -3.000, 0.619, -0.740, -0.169, 0.204, 218, 192, 216, 123, 180, 1451
I (2360239)  : , -0.024, 0.031, 0.014, -2.000, 10.000, -5.000, 0.619, -0.740, -0.169, 0.204, 215, 192, 216, 127, 182, 1452
I (2360249)  : , -0.041, 0.057, 0.017, -7.000, 0.000, 0.000, 0.619, -0.740, -0.168, 0.204, 217, 191, 216, 122, 180, 1453
I (2360259)  : , -0.032, 0.070, 0.013, -6.000, -9.000, 0.000, 0.619, -0.740, -0.168, 0.204, 219, 198, 224, 126, 188, 1454
I (2360269)  : , -0.004, 0.063, 0.008, -11.000, -4.000, 6.000, 0.619, -0.740, -0.168, 0.204, 215, 195, 216, 123, 180, 1455
I (2360279)  : , 0.024, 0.027, 0.009, -8.000, 6.000, 13.000, 0.619, -0.740, -0.168, 0.203, 217, 191, 216, 123, 181, 1456
I (2360289)  : , 0.024, 0.027, 0.009, -1.000, 12.000, 17.000, 0.619, -0.740, -0.168, 0.204, 217, 190, 216, 123, 177, 1457
I (2360299)  : , 0.040, -0.033, 0.003, 3.000, 30.000, 14.000, 0.619, -0.740, -0.168, 0.204, 215, 191, 216, 123, 180, 1458
I (2360309)  : , 0.034, -0.098, 0.004, 14.000, 21.000, -7.000, 0.619, -0.739, -0.169, 0.205, 219, 198, 222, 128, 182, 1459
I (2360319)  : , 0.033, -0.143, 0.010, 14.000, 21.000, -7.000, 0.619, -0.739, -0.169, 0.205, 217, 192, 216, 120, 180, 1460
I (2360339)  : , 0.013, -0.118, 0.023, 0.000, 6.000, -17.000, 0.619, -0.739, -0.169, 0.206, 214, 192, 216, 123, 180, 1461
I (2360349)  : , 0.019, -0.056, 0.029, -9.000, 10.000, -7.000, 0.619, -0.739, -0.169, 0.206, 213, 193, 216, 124, 181, 1462
I (2360359)  : , 0.009, 0.013, 0.033, -16.000, -2.000, 1.000, 0.619, -0.739, -0.169, 0.206, 219, 199, 224, 129, 189, 1463
I (2360369)  : , 0.012, 0.077, 0.044, -16.000, -2.000, 1.000, 0.619, -0.739, -0.169, 0.206, 215, 192, 216, 118, 181, 1464
I (2360379)  : , 0.012, 0.106, 0.039, -27.000, -7.000, 29.000, 0.619, -0.739, -0.168, 0.206, 215, 191, 216, 119, 180, 1465
I (2360389)  : , 0.013, 0.083, 0.017, -25.000, 3.000, 32.000, 0.619, -0.739, -0.168, 0.205, 213, 192, 216, 123, 182, 1466
I (2360399)  : , 0.024, 0.027, 0.004, -21.000, 7.000, 31.000, 0.619, -0.739, -0.168, 0.206, 219, 192, 217, 124, 182, 1467
I (2360409)  : , 0.020, -0.041, -0.004, -13.000, 4.000, 17.000, 0.619, -0.739, -0.168, 0.206, 219, 198, 223, 124, 188, 1468
I (2360419)  : , 0.020, -0.091, -0.008, -13.000, 4.000, 17.000, 0.619, -0.739, -0.168, 0.206, 215, 192, 217, 123, 176, 1469
I (2360429)  : , 0.011, -0.093, -0.008, -15.000, 6.000, 10.000, 0.619, -0.739, -0.168, 0.206, 216, 196, 216, 122, 180, 1470
I (2360439)  : , -0.001, -0.069, -0.013, -1.000, 0.000, 0.000, 0.619, -0.739, -0.169, 0.207, 220, 192, 215, 120, 180, 1471
I (2360449)  : , -0.027, -0.037, -0.019, 3.000, -3.000, -7.000, 0.619, -0.739, -0.169, 0.206, 217, 191, 216, 123, 180, 1472
I (2360459)  : , -0.032, -0.008, -0.021, -5.000, 2.000, -12.000, 0.619, -0.739, -0.169, 0.206, 212, 198, 223, 128, 187, 1473
I (2360469)  : , -0.010, 0.007, -0.016, -5.000, 2.000, -12.000, 0.619, -0.739, -0.169, 0.206, 217, 192, 216, 123, 180, 1474
I (2360479)  : , -0.002, 0.040, -0.013, -8.000, 11.000, -2.000, 0.619, -0.739, -0.169, 0.206, 217, 192, 216, 123, 180, 1475
I (2360489)  : , 0.000, 0.067, -0.011, -9.000, -6.000, -9.000, 0.619, -0.739, -0.168, 0.206, 217, 192, 216, 122, 181, 1476
I (2360499)  : , 0.014, 0.084, -0.010, -15.000, 12.000, 9.000, 0.619, -0.739, -0.168, 0.205, 217, 191, 216, 123, 180, 1477
I (2360509)  : , 0.019, 0.081, -0.016, -17.000, 2.000, 18.000, 0.619, -0.739, -0.168, 0.205, 222, 198, 217, 128, 186, 1478
I (2360519)  : , 0.009, 0.066, -0.016, -17.000, 2.000, 18.000, 0.619, -0.739, -0.168, 0.205, 214, 192, 228, 123, 181, 1479
I (2360529)  : , 0.004, 0.048, -0.022, -15.000, 3.000, 17.000, 0.619, -0.739, -0.168, 0.205, 217, 191, 216, 121, 180, 1480
I (2360539)  : , 0.000, 0.017, -0.042, -12.000, 5.000, 23.000, 0.619, -0.739, -0.168, 0.205, 213, 191, 216, 124, 182, 1481
I (2360549)  : , -0.016, -0.029, -0.062, 16.000, -2.000, 15.000, 0.620, -0.739, -0.169, 0.205, 217, 192, 216, 123, 180, 1482
I (2360559)  : , -0.019, -0.062, -0.063, 23.000, -2.000, 5.000, 0.619, -0.739, -0.169, 0.205, 220, 197, 223, 128, 190, 1483
I (2360569)  : , -0.008, -0.069, -0.050, 23.000, -2.000, 5.000, 0.619, -0.739, -0.169, 0.205, 215, 192, 217, 124, 180, 1484
I (2360579)  : , 0.006, -0.062, -0.039, 26.000, 10.000, 11.000, 0.619, -0.739, -0.169, 0.205, 217, 191, 217, 123, 180, 1485
I (2360589)  : , 0.008, -0.042, -0.028, 25.000, 16.000, -9.000, 0.619, -0.739, -0.170, 0.205, 215, 191, 217, 123, 176, 1486
I (2360599)  : , 0.003, -0.012, -0.006, 20.000, 16.000, 1.000, 0.619, -0.739, -0.170, 0.205, 216, 197, 217, 126, 180, 1487
I (2360609)  : , -0.011, 0.030, 0.004, 16.000, 10.000, 0.000, 0.619, -0.739, -0.169, 0.205, 219, 198, 223, 126, 189, 1488
I (2360619)  : , -0.027, 0.049, 0.011, 16.000, 10.000, 0.000, 0.619, -0.739, -0.169, 0.205, 218, 192, 217, 123, 182, 1489
I (2360629)  : , -0.030, 0.048, 0.004, 7.000, 8.000, 5.000, 0.619, -0.739, -0.169, 0.204, 217, 192, 217, 121, 180, 1490
I (2360639)  : , -0.038, 0.033, 0.004, 0.000, 11.000, 7.000, 0.619, -0.739, -0.169, 0.204, 215, 196, 216, 129, 180, 1491
I (2360649)  : , -0.036, 0.001, 0.010, -5.000, -1.000, -1.000, 0.619, -0.739, -0.169, 0.204, 215, 192, 216, 122, 182, 1492
I (2360659)  : , -0.026, -0.007, 0.010, -7.000, 0.000, 4.000, 0.619, -0.739, -0.169, 0.204, 222, 200, 222, 126, 189, 1493
I (2360669)  : , -0.007, -0.006, 0.011, -7.000, 0.000, 4.000, 0.619, -0.739, -0.169, 0.204, 217, 192, 217, 124, 180, 1494
I (2360679)  : , 0.011, -0.012, 0.016, -6.000, 10.000, 2.000, 0.619, -0.739, -0.169, 0.205, 217, 192, 216, 123, 180, 1495
I (2360689)  : , 0.023, -0.030, 0.018, -2.000, 7.000, -2.000, 0.619, -0.739, -0.169, 0.205, 213, 191, 223, 123, 181, 1496
I (2360709)  : , 0.031, -0.050, 0.017, -2.000, 16.000, -3.000, 0.619, -0.739, -0.169, 0.205, 217, 198, 223, 128, 187, 1497
I (2360719)  : , 0.029, -0.039, 0.013, -2.000, 16.000, -3.000, 0.619, -0.739, -0.169, 0.205, 217, 196, 223, 123, 187, 1498
I (2360729)  : , 0.012, -0.018, 0.007, -3.000, 3.000, 8.000, 0.619, -0.739, -0.169, 0.205, 217, 192, 216, 122, 182, 1499
I (2360739)  : , -0.013, 0.016, 0.003, -3.000, 3.000, 8.000, 0.619, -0.739, -0.169, 0.205, 214, 191, 216, 122, 180, 1500
I (2360749)  : , -0.029, 0.044, 0.003, -4.000, 1.000, 2.000, 0.619, -0.739, -0.169, 0.205, 217, 192, 216, 123, 180, 1501
I (2360759)  : , -0.030, 0.057, 0.000, -6.000, 7.000, 10.000, 0.619, -0.739, -0.169, 0.205, 218, 197, 224, 129, 185, 1502
I (2360769)  : , -0.014, 0.056, 0.006, 0.000, 0.000, 14.000, 0.619, -0.739, -0.169, 0.205, 218, 196, 222, 125, 182, 1503
I (2360779)  : , 0.006, 0.039, 0.017, -1.000, -1.000, 16.000, 0.619, -0.739, -0.169, 0.205, 217, 192, 223, 122, 181, 1504
I (2360789)  : , 0.019, 0.000, 0.020, -2.000, 9.000, 16.000, 0.619, -0.739, -0.169, 0.205, 218, 191, 216, 122, 182, 1505
I (2360799)  : , 0.017, -0.026, 0.019, 0.000, 10.000, 15.000, 0.619, -0.739, -0.169, 0.205, 217, 192, 227, 123, 182, 1506
I (2360809)  : , -0.003, -0.030, 0.016, 2.000, 2.000, 9.000, 0.619, -0.739, -0.169, 0.205, 219, 199, 224, 128, 189, 1507
I (2360819)  : , -0.009, -0.020, 0.012, 2.000, 0.000, 8.000, 0.619, -0.739, -0.169, 0.205, 218, 192, 217, 125, 186, 1508
I (2360829)  : , 0.000, -0.011, 0.009, 3.000, 4.000, 9.000, 0.619, -0.739, -0.169, 0.205, 217, 192, 216, 123, 180, 1509
I (2360839)  : , -0.002, -0.003, 0.008, -1.000, 3.000, 6.000, 0.619, -0.739, -0.169, 0.205, 217, 192, 216, 123, 182, 1510
I (2360849)  : , -0.006, -0.006, 0.003, -1.000, 13.000, 8.000, 0.619, -0.739, -0.169, 0.205, 217, 192, 217, 123, 182, 1511
I (2360859)  : , -0.007, 0.000, 0.004, 3.000, 13.000, 2.000, 0.619, -0.739, -0.169, 0.205, 219, 196, 224, 124, 190, 1512
I (2360869)  : , -0.012, 0.000, 0.007, 3.000, 18.000, 12.000, 0.619, -0.739, -0.169, 0.205, 217, 196, 217, 128, 186, 1513
I (2360879)  : , -0.021, -0.008, 0.002, 4.000, 9.000, 7.000, 0.619, -0.739, -0.169, 0.205, 216, 192, 206, 123, 182, 1514
I (2360889)  : , -0.034, -0.016, 0.001, 0.000, -4.000, -5.000, 0.619, -0.739, -0.169, 0.205, 217, 191, 216, 123, 180, 1515
I (2360899)  : , -0.014, 0.017, 0.016, -12.000, 4.000, 2.000, 0.619, -0.739, -0.169, 0.205, 217, 192, 216, 123, 182, 1516
I (2360909)  : , 0.007, 0.041, 0.027, -16.000, 14.000, 10.000, 0.619, -0.739, -0.168, 0.205, 218, 198, 223, 129, 190, 1517
I (2360919)  : , 0.000, 0.050, 0.018, -19.000, 11.000, 20.000, 0.619, -0.739, -0.168, 0.205, 218, 196, 217, 124, 187, 1518
I (2360929)  : , -0.014, 0.047, 0.011, -19.000, 1.000, 19.000, 0.619, -0.739, -0.168, 0.205, 216, 192, 216, 123, 187, 1519
I (2360939)  : , -0.024, 0.014, 0.000, -11.000, 11.000, 23.000, 0.619, -0.739, -0.168, 0.205, 212, 190, 216, 122, 180, 1520
I (2360949)  : , -0.030, -0.042, -0.017, -7.000, 3.000, 20.000, 0.619, -0.739, -0.169, 0.205, 215, 192, 216, 124, 179, 1521
