Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2253309)  : , 0.017, -0.121, -0.030, 7.000, 17.000, -19.000, 0.735, -0.653, -0.053, 0.178, 44, 44, 39, 51, 144, 1388
I (2253319)  : , -0.038, -0.024, -0.042, 15.000, 6.000, -5.000, 0.734, -0.653, -0.053, 0.178, 44, 50, 41, 52, 150, 1389
I (2253329)  : , -0.082, 0.053, -0.041, 9.000, 3.000, 0.000, 0.734, -0.653, -0.053, 0.178, 41, 45, 39, 50, 148, 1390
I (2253339)  : , -0.071, 0.104, -0.030, 7.000, -20.000, -9.000, 0.734, -0.653, -0.052, 0.177, 39, 45, 39, 49, 146, 1391
I (2253349)  : , -0.001, 0.128, -0.020, -3.000, -7.000, 4.000, 0.734, -0.653, -0.052, 0.177, 36, 45, 39, 49, 146, 1392
I (2253359)  : , 0.067, 0.117, -0.007, -5.000, 23.000, 28.000, 0.735, -0.653, -0.051, 0.176, 41, 44, 39, 46, 146, 1393
I (2253369)  : , 0.053, 0.063, 0.011, -6.000, -2.000, 28.000, 0.735, -0.653, -0.051, 0.176, 45, 50, 44, 52, 150, 1394
I (2253379)  : , 0.003, -0.002, 0.018, 12.000, -5.000, 26.000, 0.735, -0.653, -0.051, 0.176, 44, 46, 39, 50, 148, 1395
I (2253389)  : , 0.000, -0.092, -0.004, 17.000, 0.000, 0.000, 0.735, -0.653, -0.051, 0.177, 41, 45, 39, 47, 146, 1396
I (2253399)  : , 0.029, -0.152, -0.008, 24.000, 4.000, -16.000, 0.735, -0.653, -0.052, 0.177, 40, 44, 39, 46, 144, 1397
I (2253409)  : , 0.039, -0.123, -0.016, 16.000, 15.000, -24.000, 0.735, -0.652, -0.053, 0.177, 40, 45, 39, 49, 146, 1398
I (2253419)  : , -0.003, -0.031, -0.017, 14.000, 3.000, -33.000, 0.735, -0.653, -0.052, 0.177, 45, 47, 44, 51, 151, 1399
I (2253429)  : , -0.036, 0.081, -0.004, 4.000, 3.000, -30.000, 0.735, -0.653, -0.052, 0.177, 42, 46, 44, 49, 148, 1400
I (2253439)  : , -0.016, 0.159, 0.000, -10.000, 1.000, 9.000, 0.735, -0.653, -0.052, 0.177, 40, 45, 39, 49, 153, 1401
I (2253449)  : , -0.003, 0.171, 0.007, -17.000, 4.000, 19.000, 0.735, -0.653, -0.051, 0.176, 40, 40, 38, 42, 147, 1402
I (2253459)  : , -0.003, 0.122, 0.007, -25.000, 3.000, 21.000, 0.735, -0.653, -0.050, 0.176, 41, 45, 38, 46, 146, 1403
I (2253469)  : , 0.007, 0.048, 0.010, -11.000, -6.000, 28.000, 0.735, -0.653, -0.051, 0.176, 46, 49, 44, 51, 151, 1404
I (2253479)  : , 0.033, -0.043, -0.003, -4.000, 2.000, 11.000, 0.735, -0.653, -0.051, 0.176, 42, 46, 41, 50, 148, 1405
I (2253489)  : , 0.060, -0.127, -0.011, 3.000, 2.000, 8.000, 0.735, -0.653, -0.051, 0.176, 41, 45, 39, 46, 146, 1406
I (2253499)  : , 0.067, -0.153, -0.014, 6.000, 4.000, 3.000, 0.735, -0.652, -0.052, 0.177, 41, 45, 39, 49, 148, 1407
I (2253509)  : , 0.041, -0.130, -0.026, 13.000, 6.000, -19.000, 0.736, -0.652, -0.052, 0.177, 41, 45, 37, 35, 149, 1408
I (2253519)  : , 0.018, -0.064, -0.029, 11.000, 8.000, -11.000, 0.736, -0.652, -0.052, 0.177, 41, 51, 43, 55, 151, 1409
I (2253529)  : , 0.010, 0.019, -0.018, 6.000, 13.000, -3.000, 0.736, -0.652, -0.052, 0.177, 41, 46, 40, 49, 148, 1410
I (2253539)  : , 0.002, 0.094, -0.003, -1.000, 5.000, 14.000, 0.736, -0.652, -0.052, 0.177, 39, 45, 39, 46, 148, 1411
I (2253549)  : , -0.014, 0.129, -0.002, -7.000, 1.000, 14.000, 0.736, -0.652, -0.052, 0.176, 40, 50, 38, 46, 148, 1412
I (2253559)  : , 0.000, 0.124, 0.008, -8.000, -4.000, 18.000, 0.736, -0.652, -0.051, 0.176, 45, 45, 39, 50, 148, 1413
I (2253569)  : , 0.028, 0.082, 0.021, -1.000, 1.000, 26.000, 0.736, -0.652, -0.051, 0.176, 47, 49, 44, 51, 151, 1414
I (2253579)  : , 0.053, 0.021, 0.019, 1.000, 18.000, 14.000, 0.736, -0.652, -0.051, 0.176, 44, 45, 40, 49, 144, 1415
I (2253589)  : , 0.033, -0.041, 0.021, 0.000, 1.000, 13.000, 0.736, -0.652, -0.051, 0.176, 41, 46, 39, 46, 148, 1416
I (2253599)  : , -0.004, -0.068, 0.001, -1.000, 6.000, 4.000, 0.736, -0.652, -0.051, 0.176, 40, 45, 39, 47, 144, 1417
I (2253609)  : , -0.031, -0.062, -0.004, 7.000, -6.000, -7.000, 0.736, -0.652, -0.051, 0.176, 40, 44, 37, 45, 149, 1418
I (2253619)  : , -0.022, -0.040, 0.006, 0.000, 5.000, 2.000, 0.736, -0.652, -0.051, 0.176, 45, 55, 42, 51, 151, 1419
I (2253629)  : , -0.007, -0.011, 0.000, 0.000, 6.000, -2.000, 0.736, -0.652, -0.051, 0.177, 40, 47, 40, 51, 149, 1420
I (2253639)  : , -0.009, 0.008, -0.001, -6.000, 0.000, -6.000, 0.736, -0.652, -0.051, 0.177, 41, 45, 38, 48, 149, 1421
I (2253649)  : , -0.001, 0.024, 0.000, 0.000, -1.000, 6.000, 0.736, -0.652, -0.051, 0.176, 38, 45, 37, 47, 148, 1422
I (2253659)  : , 0.006, 0.026, 0.000, 1.000, 10.000, -1.000, 0.736, -0.652, -0.051, 0.176, 45, 45, 39, 49, 148, 1423
I (2253669)  : , 0.009, 0.012, 0.000, -2.000, 13.000, -3.000, 0.736, -0.652, -0.051, 0.176, 43, 51, 40, 52, 150, 1424
I (2253679)  : , 0.017, -0.003, 0.011, 0.000, 4.000, 15.000, 0.736, -0.652, -0.051, 0.176, 44, 50, 41, 50, 149, 1425
I (2253689)  : , 0.010, -0.004, 0.003, 3.000, 6.000, 3.000, 0.736, -0.652, -0.051, 0.176, 44, 46, 36, 49, 148, 1426
I (2253699)  : , 0.001, -0.017, 0.000, 5.000, -1.000, 2.000, 0.736, -0.652, -0.051, 0.176, 40, 42, 39, 46, 148, 1427
I (2253709)  : , 0.010, -0.029, 0.001, 0.000, 9.000, 9.000, 0.736, -0.652, -0.051, 0.177, 40, 43, 39, 46, 144, 1428
I (2253719)  : , 0.007, -0.029, 0.003, 2.000, 4.000, 2.000, 0.736, -0.652, -0.051, 0.177, 47, 44, 45, 49, 154, 1429
I (2253729)  : , -0.013, -0.020, 0.007, 1.000, 6.000, 2.000, 0.736, -0.652, -0.051, 0.177, 42, 47, 44, 50, 151, 1430
I (2253739)  : , -0.019, -0.010, 0.000, -2.000, 13.000, 3.000, 0.736, -0.652, -0.051, 0.177, 42, 44, 39, 48, 152, 1431
I (2253749)  : , -0.021, 0.008, 0.014, -5.000, -10.000, -4.000, 0.736, -0.652, -0.051, 0.177, 41, 45, 38, 49, 148, 1432
I (2253759)  : , -0.022, 0.032, 0.018, -7.000, 0.000, -7.000, 0.736, -0.652, -0.051, 0.177, 40, 45, 39, 49, 148, 1433
I (2253769)  : , 0.000, 0.042, 0.004, -8.000, 2.000, -10.000, 0.736, -0.652, -0.051, 0.177, 40, 45, 40, 46, 148, 1434
I (2253779)  : , 0.028, 0.027, 0.010, -6.000, 2.000, -6.000, 0.736, -0.652, -0.051, 0.177, 41, 51, 40, 51, 146, 1435
I (2253789)  : , 0.038, 0.004, 0.009, -2.000, 7.000, -7.000, 0.736, -0.652, -0.051, 0.177, 41, 44, 39, 49, 148, 1436
I (2253799)  : , 0.028, -0.014, -0.001, -4.000, 0.000, -11.000, 0.736, -0.652, -0.051, 0.177, 38, 45, 40, 49, 149, 1437
I (2253809)  : , 0.028, -0.023, 0.000, -5.000, 1.000, -17.000, 0.736, -0.651, -0.051, 0.177, 42, 44, 39, 51, 153, 1438
I (2253819)  : , 0.041, -0.014, -0.002, 1.000, 8.000, 1.000, 0.736, -0.651, -0.051, 0.177, 44, 50, 44, 60, 153, 1439
I (2253829)  : , 0.051, 0.006, -0.010, 0.000, 5.000, 2.000, 0.736, -0.651, -0.051, 0.177, 42, 46, 41, 49, 152, 1440
I (2253839)  : , 0.048, 0.018, -0.004, 1.000, 1.000, 6.000, 0.737, -0.651, -0.051, 0.177, 40, 45, 39, 46, 148, 1441
I (2253849)  : , 0.063, 0.036, 0.002, -3.000, 5.000, 8.000, 0.737, -0.651, -0.051, 0.177, 41, 50, 36, 47, 148, 1442
I (2253859)  : , 0.088, 0.036, 0.020, 3.000, 0.000, 26.000, 0.737, -0.650, -0.050, 0.177, 40, 45, 38, 46, 147, 1443
I (2253869)  : , 0.101, 0.019, 0.021, 4.000, 7.000, 21.000, 0.737, -0.650, -0.050, 0.177, 41, 46, 38, 46, 147, 1444
I (2253879)  : , 0.099, -0.009, 0.014, 10.000, 16.000, 5.000, 0.738, -0.650, -0.050, 0.177, 41, 47, 41, 49, 151, 1445
I (2253889)  : , 0.093, -0.028, 0.031, -2.000, 17.000, 29.000, 0.738, -0.649, -0.050, 0.177, 41, 45, 39, 49, 146, 1446
I (2253899)  : , 0.077, -0.016, 0.013, -1.000, 25.000, 25.000, 0.738, -0.649, -0.050, 0.177, 41, 45, 40, 49, 149, 1447
I (2253909)  : , 0.003, 0.000, -0.002, 9.000, 10.000, 21.000, 0.738, -0.649, -0.050, 0.177, 42, 48, 38, 47, 146, 1448
I (2253919)  : , -0.038, -0.004, 0.002, 6.000, -3.000, 16.000, 0.738, -0.649, -0.050, 0.177, 41, 41, 38, 46, 148, 1449
I (2253929)  : , -0.006, -0.032, 0.008, 4.000, -1.000, 2.000, 0.738, -0.649, -0.050, 0.177, 42, 46, 44, 50, 153, 1450
I (2253939)  : , 0.009, -0.010, 0.017, 1.000, 0.000, -10.000, 0.738, -0.649, -0.050, 0.177, 40, 45, 40, 46, 148, 1451
I (2253949)  : , 0.026, 0.036, 0.023, 0.000, 3.000, -15.000, 0.738, -0.649, -0.050, 0.177, 41, 44, 43, 45, 144, 1452
I (2253959)  : , 0.018, 0.057, 0.024, -14.000, 6.000, -6.000, 0.738, -0.649, -0.050, 0.177, 40, 44, 39, 46, 144, 1453
I (2253969)  : , -0.006, 0.049, 0.020, -3.000, 6.000, 1.000, 0.738, -0.649, -0.049, 0.177, 40, 45, 38, 46, 148, 1454
I (2253979)  : , -0.012, 0.019, 0.007, -13.000, 3.000, 3.000, 0.738, -0.649, -0.049, 0.177, 44, 45, 43, 49, 150, 1455
I (2253989)  : , -0.016, -0.006, 0.004, -14.000, 1.000, 0.000, 0.738, -0.649, -0.049, 0.177, 41, 44, 40, 46, 147, 1456
I (2253999)  : , -0.008, -0.021, 0.000, -7.000, 0.000, 4.000, 0.738, -0.649, -0.049, 0.177, 39, 45, 39, 46, 150, 1457
I (2254009)  : , -0.006, -0.047, -0.011, -4.000, 14.000, 12.000, 0.738, -0.649, -0.049, 0.177, 42, 45, 39, 46, 149, 1458
I (2254019)  : , -0.018, -0.061, -0.012, -3.000, 0.000, 7.000, 0.738, -0.649, -0.050, 0.177, 41, 42, 39, 46, 149, 1459
I (2254029)  : , -0.021, -0.044, -0.021, -1.000, 4.000, -2.000, 0.738, -0.649, -0.050, 0.177, 45, 46, 41, 50, 150, 1460
I (2254039)  : , -0.011, -0.018, -0.012, 4.000, -4.000, 5.000, 0.738, -0.649, -0.050, 0.177, 42, 45, 39, 49, 149, 1461
I (2254049)  : , 0.001, 0.016, -0.008, 3.000, 0.000, -2.000, 0.738, -0.649, -0.050, 0.177, 41, 45, 39, 49, 149, 1462
I (2254059)  : , 0.010, 0.041, -0.007, -3.000, 7.000, 4.000, 0.738, -0.649, -0.050, 0.177, 39, 45, 36, 47, 148, 1463
I (2254069)  : , 0.000, 0.057, 0.002, -7.000, 9.000, 7.000, 0.738, -0.649, -0.050, 0.177, 40, 45, 36, 49, 148, 1464
I (2254079)  : , -0.006, 0.050, 0.011, -4.000, 8.000, 3.000, 0.738, -0.649, -0.049, 0.177, 44, 46, 40, 49, 151, 1465
I (2254089)  : , -0.003, 0.019, 0.012, 0.000, 7.000, 10.000, 0.738, -0.649, -0.049, 0.177, 40, 45, 39, 47, 149, 1466
I (2254099)  : , -0.009, -0.024, 0.017, -1.000, 7.000, 8.000, 0.738, -0.649, -0.049, 0.177, 45, 45, 39, 46, 149, 1467
I (2254109)  : , -0.029, -0.052, 0.008, 5.000, 0.000, 10.000, 0.738, -0.649, -0.050, 0.177, 41, 47, 41, 46, 150, 1468
I (2254119)  : , -0.034, -0.076, -0.007, 5.000, 2.000, 8.000, 0.738, -0.649, -0.050, 0.177, 41, 45, 40, 45, 149, 1469
I (2254129)  : , -0.024, -0.072, -0.007, 10.000, -9.000, -8.000, 0.738, -0.649, -0.050, 0.178, 42, 47, 40, 50, 151, 1470
I (2254139)  : , 0.007, -0.048, -0.010, 18.000, 7.000, -1.000, 0.738, -0.649, -0.050, 0.178, 41, 45, 39, 49, 149, 1471
I (2254149)  : , 0.007, -0.020, 0.002, 11.000, 8.000, -16.000, 0.738, -0.649, -0.051, 0.178, 41, 40, 39, 49, 149, 1472
I (2254159)  : , 0.012, 0.034, 0.002, 3.000, -2.000, -25.000, 0.738, -0.649, -0.050, 0.178, 40, 45, 38, 46, 150, 1473
I (2254169)  : , 0.009, 0.091, 0.011, -4.000, 13.000, -5.000, 0.738, -0.649, -0.050, 0.177, 42, 46, 39, 46, 148, 1474
I (2254179)  : , -0.009, 0.107, 0.019, -7.000, 11.000, 9.000, 0.738, -0.649, -0.050, 0.177, 44, 47, 45, 50, 149, 1475
I (2254189)  : , -0.042, 0.086, 0.003, -12.000, 7.000, 19.000, 0.738, -0.650, -0.049, 0.177, 41, 45, 38, 49, 148, 1476
I (2254199)  : , -0.052, 0.043, -0.002, -11.000, -4.000, 9.000, 0.738, -0.650, -0.049, 0.177, 45, 47, 37, 46, 148, 1477
I (2254209)  : , -0.022, -0.003, 0.000, -14.000, 0.000, 15.000, 0.737, -0.650, -0.049, 0.177, 41, 46, 38, 49, 148, 1478
I (2254219)  : , -0.008, -0.041, -0.007, -7.000, 5.000, 23.000, 0.738, -0.650, -0.049, 0.177, 42, 45, 30, 49, 148, 1479
I (2254229)  : , -0.021, -0.074, -0.011, -5.000, 4.000, 15.000, 0.737, -0.650, -0.050, 0.177, 43, 50, 38, 50, 149, 1480
I (2254239)  : , -0.011, -0.066, -0.011, -6.000, -1.000, 1.000, 0.737, -0.650, -0.050, 0.177, 41, 45, 39, 47, 148, 1481
I (2254249)  : , 0.013, -0.032, -0.012, -4.000, -1.000, 1.000, 0.737, -0.650, -0.050, 0.177, 41, 46, 40, 48, 148, 1482
I (2254259)  : , 0.023, 0.004, -0.006, 1.000, 3.000, -5.000, 0.738, -0.650, -0.050, 0.177, 40, 47, 38, 48, 148, 1483
I (2254269)  : , 0.026, 0.033, 0.000, -5.000, 6.000, 1.000, 0.738, -0.650, -0.050, 0.177, 41, 45, 40, 49, 148, 1484
I (2254279)  : , 0.006, 0.072, -0.008, -3.000, 19.000, 12.000, 0.738, -0.650, -0.050, 0.177, 44, 47, 43, 50, 150, 1485
I (2254289)  : , -0.032, 0.074, -0.003, -1.000, 9.000, 8.000, 0.738, -0.650, -0.049, 0.177, 40, 46, 40, 44, 148, 1486
I (2254299)  : , -0.039, 0.053, -0.001, -2.000, 6.000, 9.000, 0.738, -0.650, -0.049, 0.177, 41, 46, 39, 50, 149, 1487
I (2254309)  : , -0.039, 0.024, -0.008, -8.000, 5.000, 23.000, 0.737, -0.650, -0.049, 0.177, 41, 46, 41, 50, 148, 1488
I (2254319)  : , -0.044, -0.016, -0.011, -5.000, -5.000, 17.000, 0.737, -0.650, -0.049, 0.177, 41, 47, 41, 49, 151, 1489
I (2254329)  : , -0.027, -0.052, -0.012, 2.000, -10.000, 8.000, 0.737, -0.650, -0.049, 0.177, 47, 51, 40, 50, 150, 1490
I (2254339)  : , 0.010, -0.070, -0.004, 10.000, 3.000, -6.000, 0.737, -0.650, -0.050, 0.177, 45, 45, 40, 49, 148, 1491
I (2254349)  : , 0.018, -0.056, -0.010, 9.000, 12.000, -9.000, 0.737, -0.650, -0.050, 0.177, 42, 45, 45, 46, 149, 1492
I (2254359)  : , 0.000, -0.006, -0.011, 6.000, 4.000, -22.000, 0.737, -0.650, -0.050, 0.177, 44, 45, 40, 49, 149, 1493
I (2254369)  : , 0.000, 0.049, -0.006, 11.000, 0.000, -26.000, 0.737, -0.650, -0.050, 0.177, 42, 45, 45, 49, 148, 1494
I (2254379)  : , 0.010, 0.079, 0.003, 0.000, 17.000, -1.000, 0.737, -0.650, -0.049, 0.177, 44, 45, 41, 51, 151, 1495
I (2254389)  : , -0.004, 0.084, 0.019, -2.000, -4.000, -7.000, 0.737, -0.650, -0.049, 0.177, 44, 45, 39, 46, 148, 1496
I (2254399)  : , 0.003, 0.074, 0.011, 1.000, -1.000, -10.000, 0.737, -0.650, -0.049, 0.176, 41, 45, 39, 49, 148, 1497
I (2254409)  : , 0.028, 0.046, 0.012, -9.000, 4.000, 7.000, 0.737, -0.650, -0.049, 0.176, 42, 45, 39, 49, 148, 1498
I (2254419)  : , 0.023, 0.006, 0.007, -11.000, 4.000, 8.000, 0.738, -0.650, -0.049, 0.176, 40, 45, 39, 46, 148, 1499
I (2254429)  : , 0.004, -0.017, -0.014, -6.000, 4.000, 10.000, 0.738, -0.650, -0.049, 0.176, 44, 47, 39, 50, 149, 1500
I (2254439)  : , 0.002, -0.032, -0.011, -6.000, -4.000, 0.000, 0.738, -0.650, -0.049, 0.176, 41, 45, 39, 46, 148, 1501
I (2254449)  : , 0.029, -0.019, -0.016, 3.000, 1.000, 2.000, 0.738, -0.650, -0.049, 0.176, 41, 45, 40, 46, 148, 1502
I (2254459)  : , 0.049, -0.002, -0.016, 5.000, 4.000, -1.000, 0.738, -0.650, -0.049, 0.176, 41, 43, 39, 49, 148, 1503
I (2254469)  : , 0.062, 0.029, 0.003, 7.000, 9.000, -6.000, 0.738, -0.649, -0.049, 0.176, 40, 45, 39, 46, 148, 1504
I (2254479)  : , 0.068, 0.057, 0.018, 5.000, 20.000, 17.000, 0.738, -0.649, -0.048, 0.176, 43, 53, 40, 51, 150, 1505
I (2254489)  : , 0.026, 0.064, 0.013, 0.000, 23.000, 23.000, 0.738, -0.649, -0.048, 0.176, 41, 51, 38, 47, 149, 1506
I (2254499)  : , -0.032, 0.051, 0.009, -2.000, 3.000, 24.000, 0.738, -0.649, -0.048, 0.176, 41, 44, 35, 46, 149, 1507
I (2254509)  : , -0.048, 0.031, 0.002, -8.000, -1.000, 20.000, 0.738, -0.649, -0.048, 0.176, 41, 43, 39, 47, 150, 1508
I (2254519)  : , -0.020, 0.008, 0.011, -8.000, -2.000, 21.000, 0.738, -0.649, -0.048, 0.176, 40, 45, 39, 47, 149, 1509
I (2254529)  : , 0.000, -0.021, 0.000, -7.000, 9.000, 22.000, 0.738, -0.649, -0.048, 0.176, 39, 46, 40, 49, 151, 1510
I (2254539)  : , -0.023, -0.051, -0.010, -1.000, 8.000, 21.000, 0.738, -0.649, -0.048, 0.176, 41, 45, 39, 47, 150, 1511
I (2254549)  : , -0.046, -0.057, -0.013, 1.000, 3.000, -10.000, 0.738, -0.649, -0.048, 0.176, 42, 43, 39, 48, 146, 1512
I (2254559)  : , -0.043, -0.031, -0.020, -2.000, 17.000, -14.000, 0.738, -0.650, -0.049, 0.176, 39, 45, 38, 49, 148, 1513
I (2254569)  : , -0.036, 0.019, 0.007, -6.000, 8.000, -16.000, 0.738, -0.650, -0.049, 0.176, 42, 34, 38, 49, 148, 1514
I (2254579)  : , -0.033, 0.059, 0.012, -6.000, 0.000, 4.000, 0.738, -0.650, -0.048, 0.176, 39, 46, 40, 50, 151, 1515
I (2254589)  : , -0.017, 0.056, 0.003, -6.000, 0.000, 1.000, 0.738, -0.650, -0.048, 0.176, 41, 44, 36, 49, 149, 1516
I (2254599)  : , 0.010, 0.030, 0.010, -12.000, -5.000, 3.000, 0.738, -0.650, -0.048, 0.176, 42, 45, 39, 49, 148, 1517
I (2254609)  : , 0.028, -0.007, -0.006, -9.000, 7.000, 2.000, 0.738, -0.650, -0.048, 0.176, 41, 45, 39, 49, 148, 1518
I (2254619)  : , 0.016, -0.039, -0.010, 4.000, -1.000, 6.000, 0.738, -0.650, -0.048, 0.176, 40, 45, 39, 51, 148, 1519
I (2254629)  : , 0.006, -0.068, -0.018, 12.000, 4.000, -4.000, 0.738, -0.650, -0.048, 0.176, 44, 46, 43, 50, 151, 1520
I (2254639)  : , 0.006, -0.072, -0.020, 9.000, 9.000, -12.000, 0.738, -0.650, -0.049, 0.176, 41, 45, 39, 49, 148, 1521
I (2254649)  : , 0.000, -0.037, -0.018, 7.000, 19.000, -18.000, 0.738, -0.650, -0.049, 0.176, 40, 45, 40, 46, 149, 1522
I (2254659)  : , -0.017, 0.033, -0.001, 3.000, -2.000, -6.000, 0.738, -0.650, -0.049, 0.176, 41, 45, 38, 49, 148, 1523
I (2254669)  : , -0.029, 0.089, 0.003, 3.000, 2.000, 4.000, 0.738, -0.650, -0.049, 0.176, 41, 45, 40, 49, 144, 1524
I (2254679)  : , -0.006, 0.098, 0.016, -1.000, 0.000, 5.000, 0.738, -0.650, -0.048, 0.176, 42, 47, 41, 49, 149, 1525
I (2254689)  : , 0.019, 0.064, 0.023, -7.000, 7.000, 22.000, 0.738, -0.650, -0.048, 0.175, 41, 46, 40, 46, 148, 1526
I (2254699)  : , 0.021, 0.017, 0.006, -10.000, 16.000, 14.000, 0.738, -0.650, -0.048, 0.175, 41, 45, 40, 49, 148, 1527
I (2254709)  : , 0.001, -0.023, 0.008, -9.000, 1.000, 11.000, 0.738, -0.650, -0.048, 0.175, 41, 45, 39, 47, 148, 1528
I (2254719)  : , -0.014, -0.048, -0.004, 3.000, 7.000, -6.000, 0.738, -0.650, -0.048, 0.176, 42, 45, 39, 46, 148, 1529
I (2254729)  : , -0.033, -0.047, -0.016, 3.000, 1.000, -12.000, 0.738, -0.650, -0.048, 0.176, 44, 51, 39, 50, 149, 1530
I (2254739)  : , -0.050, -0.022, -0.031, 0.000, 3.000, -9.000, 0.738, -0.650, -0.048, 0.176, 42, 45, 38, 47, 148, 1531
I (2254749)  : , -0.050, 0.026, -0.036, 0.000, 3.000, -16.000, 0.738, -0.650, -0.049, 0.175, 32, 45, 39, 47, 148, 1532
I (2254759)  : , -0.037, 0.073, -0.023, 1.000, 0.000, -14.000, 0.737, -0.651, -0.048, 0.175, 42, 45, 41, 49, 148, 1533
I (2254769)  : , -0.004, 0.100, -0.008, -1.000, 9.000, -4.000, 0.737, -0.651, -0.048, 0.175, 42, 45, 39, 49, 147, 1534
I (2254779)  : , 0.014, 0.104, 0.002, -9.000, 7.000, 3.000, 0.737, -0.651, -0.048, 0.174, 45, 46, 39, 50, 149, 1535
I (2254789)  : , 0.016, 0.083, 0.019, -7.000, 10.000, 20.000, 0.738, -0.651, -0.047, 0.174, 43, 41, 40, 48, 145, 1536
I (2254799)  : , 0.017, 0.028, 0.009, -11.000, 8.000, 21.000, 0.738, -0.651, -0.047, 0.174, 41, 45, 39, 47, 148, 1537
I (2254809)  : , 0.014, -0.041, 0.017, -6.000, -8.000, 10.000, 0.738, -0.651, -0.047, 0.174, 43, 45, 39, 49, 144, 1538
I (2254819)  : , 0.022, -0.091, 0.002, -1.000, 2.000, 3.000, 0.738, -0.650, -0.047, 0.175, 41, 45, 39, 46, 148, 1539
I (2254829)  : , 0.021, -0.116, -0.011, 12.000, 12.000, 12.000, 0.738, -0.650, -0.048, 0.175, 47, 52, 40, 50, 149, 1540
I (2254839)  : , -0.009, -0.118, -0.014, 17.000, 5.000, -1.000, 0.738, -0.650, -0.048, 0.175, 39, 45, 39, 48, 150, 1541
I (2254849)  : , -0.030, -0.078, -0.016, 17.000, -3.000, -10.000, 0.738, -0.650, -0.049, 0.175, 41, 45, 38, 49, 148, 1542
I (2254859)  : , -0.016, -0.009, -0.006, 7.000, 1.000, -19.000, 0.738, -0.650, -0.049, 0.175, 38, 47, 39, 48, 146, 1543
I (2254869)  : , 0.012, 0.071, 0.016, 4.000, 2.000, -11.000, 0.738, -0.650, -0.049, 0.175, 41, 45, 38, 46, 147, 1544
I (2254879)  : , 0.041, 0.121, 0.032, -4.000, 5.000, 6.000, 0.738, -0.650, -0.048, 0.175, 48, 50, 40, 52, 151, 1545
I (2254889)  : , 0.049, 0.119, 0.042, -8.000, 9.000, 18.000, 0.738, -0.650, -0.047, 0.175, 41, 45, 19, 48, 148, 1546
I (2254899)  : , 0.031, 0.071, 0.033, -9.000, 12.000, 22.000, 0.738, -0.650, -0.047, 0.175, 41, 45, 39, 46, 147, 1547
I (2254909)  : , 0.009, -0.004, 0.020, -12.000, 9.000, 17.000, 0.738, -0.650, -0.047, 0.175, 41, 45, 39, 47, 148, 1548
I (2254919)  : , -0.019, -0.067, 0.000, -12.000, 6.000, 15.000, 0.738, -0.650, -0.047, 0.175, 41, 45, 39, 49, 148, 1549
I (2254929)  : , -0.044, -0.086, -0.014, -6.000, -4.000, 2.000, 0.738, -0.650, -0.048, 0.175, 45, 50, 45, 51, 153, 1550
I (2254939)  : , -0.047, -0.077, -0.018, -6.000, -6.000, 2.000, 0.738, -0.650, -0.048, 0.175, 42, 45, 38, 47, 146, 1551
I (2254949)  : , -0.029, -0.050, -0.019, -8.000, 0.000, 0.000, 0.738, -0.650, -0.048, 0.175, 40, 45, 36, 49, 150, 1552
I (2254959)  : , -0.009, -0.014, -0.014, -3.000, 3.000, -2.000, 0.738, -0.650, -0.048, 0.175, 44, 45, 39, 50, 148, 1553
I (2254969)  : , 0.017, 0.011, 0.004, -1.000, -2.000, -11.000, 0.738, -0.650, -0.048, 0.175, 39, 45, 39, 49, 146, 1554
I (2254979)  : , 0.052, 0.030, 0.013, 0.000, 10.000, -4.000, 0.738, -0.650, -0.048, 0.175, 44, 50, 41, 52, 148, 1555
I (2254989)  : , 0.052, 0.030, 0.013, -2.000, 19.000, 1.000, 0.738, -0.650, -0.048, 0.175, 39, 45, 39, 47, 152, 1556
I (2254999)  : , 0.061, 0.024, 0.010, -9.000, 9.000, 2.000, 0.738, -0.650, -0.048, 0.175, 40, 45, 39, 47, 148, 1557
I (2255009)  : , -0.027, 0.014, -0.009, -8.000, 0.000, -4.000, 0.738, -0.650, -0.048, 0.175, 41, 46, 39, 49, 147, 1558
I (2255019)  : , -0.039, 0.026, -0.008, -4.000, -4.000, -4.000, 0.738, -0.650, -0.048, 0.175, 41, 45, 39, 49, 148, 1559
I (2255029)  : , -0.021, 0.031, -0.014, -4.000, 2.000, -5.000, 0.738, -0.650, -0.048, 0.175, 47, 47, 46, 52, 159, 1560
I (2255039)  : , -0.021, 0.031, -0.014, -6.000, -7.000, -5.000, 0.738, -0.650, -0.048, 0.175, 41, 49, 39, 50, 148, 1561
I (2255049)  : , -0.010, 0.004, -0.022, -2.000, 3.000, -4.000, 0.738, -0.650, -0.048, 0.175, 41, 44, 44, 49, 148, 1562
I (2255059)  : , 0.014, -0.011, -0.013, 5.000, 2.000, -5.000, 0.738, -0.650, -0.048, 0.175, 44, 45, 40, 49, 147, 1563
I (2255069)  : , 0.038, -0.033, -0.003, 18.000, 10.000, -13.000, 0.738, -0.650, -0.048, 0.175, 42, 45, 39, 44, 147, 1564
I (2255079)  : , 0.063, -0.058, 0.000, 17.000, 6.000, -4.000, 0.738, -0.650, -0.048, 0.175, 47, 51, 44, 51, 152, 1565
