Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1706249)  : , -0.010, 0.027, 0.008, 10.000, -15.000, -31.000, 951.000, -159.000, 176.000, 0.601, 0.311, -0.560, 0.479, 28, 18, 250, 247, 180, 1111
I (1706259)  : , 0.008, 0.068, 0.006, 6.000, -15.000, -20.000, 951.000, -159.000, 177.000, 0.601, 0.311, -0.559, 0.479, 29, 18, 245, 239, 176, 1112
I (1706279)  : , 0.043, 0.029, 0.006, 3.000, -10.000, -15.000, 951.000, -159.000, 177.000, 0.601, 0.311, -0.559, 0.479, 38, 22, 251, 249, 180, 1113
I (1706289)  : , 0.043, 0.014, 0.017, -7.000, -19.000, -9.000, 951.000, -159.000, 177.000, 0.601, 0.311, -0.559, 0.479, 27, 18, 249, 245, 177, 1114
I (1706299)  : , 0.057, 0.001, 0.018, -9.000, -14.000, 3.000, 951.000, -159.000, 177.000, 0.600, 0.311, -0.559, 0.480, 30, 20, 252, 245, 177, 1115
I (1706309)  : , 0.044, -0.031, 0.017, -8.000, -9.000, 1.000, 951.000, -159.000, 177.000, 0.600, 0.311, -0.559, 0.480, 33, 17, 247, 243, 177, 1116
I (1706329)  : , 0.000, -0.026, -0.002, -1.000, -12.000, -8.000, 951.000, -160.000, 176.000, 0.600, 0.311, -0.559, 0.480, 31, 23, 252, 247, 178, 1117
I (1706339)  : , -0.007, -0.009, -0.010, 7.000, -9.000, -7.000, 951.000, -159.000, 176.000, 0.600, 0.311, -0.559, 0.480, 32, 18, 248, 242, 177, 1118
I (1706349)  : , -0.011, 0.010, -0.014, 10.000, -17.000, -13.000, 951.000, -159.000, 177.000, 0.600, 0.311, -0.559, 0.480, 29, 15, 248, 242, 178, 1119
I (1706359)  : , -0.001, 0.038, -0.016, 4.000, -13.000, -12.000, 951.000, -159.000, 177.000, 0.600, 0.311, -0.559, 0.480, 30, 18, 245, 242, 177, 1120
I (1706379)  : , 0.014, 0.028, -0.007, 0.000, -2.000, 1.000, 951.000, -159.000, 177.000, 0.600, 0.311, -0.559, 0.480, 34, 24, 255, 246, 179, 1121
I (1706389)  : , 0.006, -0.004, 0.002, -5.000, 0.000, 2.000, 951.000, -159.000, 177.000, 0.600, 0.311, -0.559, 0.480, 37, 15, 249, 230, 177, 1122
I (1706399)  : , 0.002, -0.050, 0.012, 1.000, -10.000, -11.000, 951.000, -160.000, 176.000, 0.600, 0.311, -0.560, 0.480, 36, 21, 249, 241, 175, 1123
I (1706409)  : , 0.003, -0.086, 0.010, 6.000, -7.000, -10.000, 951.000, -160.000, 175.000, 0.600, 0.312, -0.560, 0.480, 30, 16, 244, 245, 177, 1124
I (1706429)  : , 0.009, -0.073, 0.023, 13.000, -16.000, -23.000, 951.000, -160.000, 174.000, 0.599, 0.312, -0.560, 0.480, 36, 23, 251, 245, 179, 1125
I (1706439)  : , 0.007, -0.030, 0.019, 8.000, -12.000, -19.000, 951.000, -160.000, 174.000, 0.599, 0.312, -0.560, 0.480, 29, 21, 247, 243, 177, 1126
I (1706449)  : , 0.006, 0.010, 0.022, 7.000, -15.000, -21.000, 951.000, -161.000, 174.000, 0.599, 0.312, -0.560, 0.480, 28, 20, 252, 242, 177, 1127
I (1706459)  : , 0.008, 0.033, 0.016, 3.000, -12.000, -23.000, 951.000, -161.000, 174.000, 0.599, 0.311, -0.560, 0.480, 28, 21, 250, 246, 177, 1128
I (1706479)  : , 0.032, 0.028, 0.006, -7.000, -11.000, -14.000, 951.000, -161.000, 174.000, 0.599, 0.311, -0.560, 0.480, 37, 25, 251, 241, 183, 1129
I (1706489)  : , 0.034, 0.006, 0.007, -6.000, -15.000, -10.000, 951.000, -161.000, 174.000, 0.599, 0.312, -0.560, 0.480, 27, 17, 249, 239, 176, 1130
I (1706499)  : , 0.044, -0.022, 0.009, 0.000, -24.000, -13.000, 951.000, -161.000, 174.000, 0.599, 0.312, -0.560, 0.480, 33, 23, 242, 242, 177, 1131
I (1706509)  : , 0.059, -0.032, -0.003, 7.000, -7.000, -13.000, 951.000, -161.000, 174.000, 0.598, 0.312, -0.560, 0.480, 28, 20, 249, 245, 177, 1132
I (1706529)  : , 0.030, 0.000, -0.002, 10.000, -2.000, 0.000, 951.000, -161.000, 174.000, 0.598, 0.312, -0.560, 0.481, 35, 23, 251, 239, 180, 1133
I (1706539)  : , -0.003, 0.008, -0.002, 10.000, -2.000, 6.000, 951.000, -161.000, 173.000, 0.598, 0.312, -0.560, 0.480, 32, 15, 248, 241, 175, 1134
I (1706549)  : , -0.031, 0.002, -0.002, 14.000, -9.000, 7.000, 951.000, -161.000, 173.000, 0.598, 0.312, -0.560, 0.480, 24, 18, 249, 241, 177, 1135
I (1706559)  : , -0.040, 0.008, -0.004, 13.000, -14.000, -4.000, 951.000, -161.000, 174.000, 0.598, 0.312, -0.560, 0.480, 28, 21, 247, 242, 178, 1136
I (1706579)  : , 0.027, 0.040, 0.006, 0.000, -1.000, 1.000, 951.000, -161.000, 174.000, 0.598, 0.312, -0.560, 0.480, 33, 22, 251, 241, 180, 1137
I (1706589)  : , 0.044, 0.011, 0.020, 0.000, -9.000, -2.000, 951.000, -161.000, 174.000, 0.598, 0.312, -0.560, 0.481, 29, 18, 249, 241, 178, 1138
I (1706599)  : , 0.061, -0.016, 0.028, -5.000, -6.000, -11.000, 951.000, -162.000, 174.000, 0.598, 0.312, -0.560, 0.481, 26, 18, 249, 242, 178, 1139
I (1706609)  : , 0.070, -0.030, 0.022, -2.000, -7.000, -3.000, 951.000, -162.000, 174.000, 0.598, 0.312, -0.560, 0.481, 28, 18, 249, 245, 178, 1140
I (1706629)  : , 0.021, -0.060, 0.008, 3.000, -11.000, -8.000, 951.000, -162.000, 173.000, 0.597, 0.313, -0.560, 0.481, 38, 21, 249, 246, 182, 1141
I (1706639)  : , -0.016, -0.040, -0.002, 8.000, -19.000, -10.000, 951.000, -162.000, 173.000, 0.597, 0.313, -0.560, 0.481, 28, 20, 249, 242, 178, 1142
I (1706649)  : , -0.029, -0.006, -0.012, 10.000, -17.000, -16.000, 951.000, -162.000, 172.000, 0.597, 0.313, -0.560, 0.481, 30, 15, 247, 221, 177, 1143
I (1706659)  : , -0.037, 0.019, -0.016, 8.000, -19.000, -24.000, 951.000, -162.000, 173.000, 0.598, 0.312, -0.560, 0.481, 30, 17, 249, 240, 177, 1144
I (1706679)  : , -0.003, 0.057, 0.001, -4.000, -18.000, -17.000, 951.000, -162.000, 173.000, 0.598, 0.312, -0.560, 0.481, 35, 22, 251, 247, 180, 1145
I (1706689)  : , 0.023, 0.036, 0.007, -4.000, -12.000, -3.000, 951.000, -162.000, 173.000, 0.598, 0.312, -0.560, 0.481, 29, 18, 249, 245, 177, 1146
I (1706699)  : , 0.044, -0.018, 0.016, -1.000, -10.000, -1.000, 951.000, -162.000, 173.000, 0.597, 0.312, -0.560, 0.481, 25, 18, 249, 239, 177, 1147
I (1706709)  : , 0.051, -0.074, 0.019, 12.000, -5.000, -15.000, 951.000, -163.000, 172.000, 0.597, 0.313, -0.560, 0.481, 28, 15, 247, 243, 177, 1148
I (1706729)  : , 0.037, -0.048, 0.009, 21.000, -5.000, -26.000, 951.000, -163.000, 171.000, 0.596, 0.313, -0.561, 0.481, 35, 22, 253, 249, 180, 1149
I (1706739)  : , 0.021, 0.016, 0.008, 12.000, -1.000, 5.000, 951.000, -163.000, 172.000, 0.596, 0.313, -0.561, 0.481, 31, 21, 249, 241, 177, 1150
I (1706749)  : , -0.006, 0.063, 0.012, 9.000, -2.000, 11.000, 951.000, -163.000, 172.000, 0.597, 0.313, -0.561, 0.482, 36, 14, 246, 239, 175, 1151
I (1706759)  : , -0.038, 0.067, 0.019, 6.000, -8.000, 5.000, 951.000, -163.000, 173.000, 0.597, 0.313, -0.560, 0.482, 29, 7, 249, 241, 178, 1152
I (1706779)  : , -0.039, 0.046, 0.029, 2.000, -7.000, 11.000, 951.000, -164.000, 173.000, 0.597, 0.312, -0.560, 0.482, 35, 23, 255, 251, 179, 1153
I (1706789)  : , -0.026, 0.021, 0.032, 3.000, -1.000, 12.000, 951.000, -164.000, 173.000, 0.597, 0.312, -0.561, 0.482, 29, 16, 247, 239, 177, 1154
I (1706799)  : , -0.029, -0.019, 0.032, 5.000, -1.000, 5.000, 951.000, -164.000, 173.000, 0.597, 0.312, -0.561, 0.482, 34, 21, 249, 240, 177, 1155
I (1706809)  : , -0.040, -0.051, 0.044, 5.000, -8.000, -13.000, 951.000, -165.000, 173.000, 0.597, 0.312, -0.561, 0.482, 33, 18, 250, 241, 177, 1156
I (1706829)  : , -0.036, -0.048, 0.058, 7.000, -10.000, -9.000, 951.000, -166.000, 171.000, 0.596, 0.311, -0.562, 0.482, 34, 23, 251, 246, 178, 1157
I (1706839)  : , -0.047, -0.040, 0.054, 8.000, -11.000, -11.000, 950.000, -167.000, 171.000, 0.596, 0.311, -0.562, 0.482, 26, 16, 245, 242, 175, 1158
I (1706849)  : , -0.054, 0.000, 0.047, 0.000, -22.000, -30.000, 950.000, -167.000, 171.000, 0.596, 0.311, -0.562, 0.482, 26, 15, 245, 238, 175, 1159
I (1706869)  : , -0.051, 0.088, 0.032, -14.000, -26.000, -6.000, 950.000, -168.000, 172.000, 0.596, 0.310, -0.562, 0.482, 34, 17, 245, 239, 177, 1160
I (1706879)  : , -0.042, 0.069, 0.029, -9.000, -23.000, -5.000, 950.000, -169.000, 172.000, 0.597, 0.309, -0.562, 0.482, 36, 22, 251, 242, 179, 1161
I (1706889)  : , -0.023, 0.026, 0.023, -8.000, -25.000, -3.000, 950.000, -169.000, 172.000, 0.597, 0.309, -0.562, 0.482, 28, 18, 249, 242, 175, 1162
I (1706909)  : , -0.008, -0.013, 0.004, -1.000, 0.000, -31.000, 950.000, -170.000, 172.000, 0.596, 0.309, -0.563, 0.482, 33, 18, 245, 239, 175, 1163
I (1706919)  : , -0.013, -0.016, 0.004, 2.000, -16.000, -14.000, 950.000, -170.000, 172.000, 0.596, 0.309, -0.563, 0.482, 31, 17, 242, 241, 176, 1164
I (1706929)  : , -0.016, -0.017, 0.000, 8.000, -12.000, -37.000, 950.000, -170.000, 171.000, 0.596, 0.309, -0.563, 0.482, 25, 22, 251, 247, 180, 1165
I (1706949)  : , 0.036, 0.021, 0.004, 13.000, -1.000, -20.000, 950.000, -170.000, 171.000, 0.596, 0.309, -0.563, 0.482, 29, 21, 249, 237, 180, 1166
I (1706959)  : , 0.033, 0.040, 0.011, 6.000, -6.000, -11.000, 950.000, -170.000, 171.000, 0.596, 0.309, -0.563, 0.482, 27, 15, 245, 245, 175, 1167
I (1706969)  : , 0.012, 0.044, 0.021, 2.000, -8.000, 0.000, 950.000, -170.000, 171.000, 0.596, 0.309, -0.563, 0.482, 29, 22, 249, 241, 176, 1168
I (1706979)  : , 0.008, 0.018, 0.026, 3.000, -11.000, 4.000, 950.000, -171.000, 172.000, 0.596, 0.309, -0.563, 0.482, 40, 23, 251, 242, 180, 1169
I (1706999)  : , 0.022, -0.043, 0.033, 0.000, -14.000, -7.000, 950.000, -171.000, 171.000, 0.596, 0.309, -0.563, 0.482, 28, 17, 249, 242, 177, 1170
I (1707009)  : , 0.020, -0.033, 0.038, 0.000, -10.000, 1.000, 950.000, -172.000, 171.000, 0.595, 0.309, -0.563, 0.483, 29, 18, 247, 241, 177, 1171
I (1707019)  : , 0.008, -0.016, 0.033, 0.000, -5.000, 7.000, 950.000, -172.000, 171.000, 0.595, 0.309, -0.563, 0.483, 29, 20, 247, 245, 177, 1172
I (1707029)  : , -0.012, -0.010, 0.033, 0.000, -1.000, 6.000, 950.000, -172.000, 170.000, 0.595, 0.309, -0.563, 0.483, 37, 32, 251, 240, 181, 1173
I (1707049)  : , -0.050, 0.003, 0.024, 4.000, -7.000, -3.000, 949.000, -173.000, 170.000, 0.595, 0.308, -0.564, 0.483, 33, 21, 251, 242, 177, 1174
I (1707059)  : , -0.044, 0.009, 0.030, -6.000, -9.000, -15.000, 949.000, -173.000, 170.000, 0.595, 0.308, -0.564, 0.483, 29, 18, 249, 245, 177, 1175
I (1707069)  : , -0.032, 0.008, 0.037, -12.000, -10.000, -8.000, 949.000, -174.000, 170.000, 0.595, 0.308, -0.564, 0.483, 28, 16, 249, 239, 178, 1176
I (1707079)  : , -0.026, -0.003, 0.044, -10.000, -18.000, -9.000, 949.000, -174.000, 170.000, 0.595, 0.308, -0.564, 0.483, 34, 22, 249, 249, 180, 1177
I (1707099)  : , 0.021, -0.072, 0.049, 8.000, -27.000, -38.000, 949.000, -176.000, 169.000, 0.594, 0.308, -0.565, 0.483, 30, 18, 249, 245, 178, 1178
I (1707109)  : , 0.062, -0.088, 0.040, 12.000, -26.000, -45.000, 949.000, -176.000, 168.000, 0.594, 0.308, -0.565, 0.483, 28, 15, 247, 236, 175, 1179
I (1707119)  : , 0.083, -0.071, 0.026, 14.000, -10.000, -21.000, 949.000, -176.000, 167.000, 0.593, 0.308, -0.565, 0.483, 27, 16, 248, 243, 177, 1180
I (1707129)  : , 0.074, -0.038, 0.017, 15.000, -10.000, -18.000, 949.000, -176.000, 167.000, 0.593, 0.309, -0.565, 0.483, 34, 22, 254, 250, 189, 1181
I (1707149)  : , 0.011, 0.032, 0.014, 8.000, -14.000, -19.000, 949.000, -177.000, 167.000, 0.593, 0.309, -0.565, 0.484, 30, 18, 250, 241, 177, 1182
I (1707159)  : , 0.024, 0.066, 0.016, 3.000, -8.000, -1.000, 949.000, -177.000, 168.000, 0.593, 0.308, -0.565, 0.484, 29, 21, 250, 242, 177, 1183
I (1707169)  : , 0.023, 0.078, 0.014, -8.000, -13.000, 6.000, 949.000, -177.000, 168.000, 0.593, 0.308, -0.565, 0.484, 25, 24, 247, 243, 175, 1184
I (1707179)  : , 0.021, 0.067, 0.027, -24.000, -19.000, 14.000, 949.000, -177.000, 169.000, 0.593, 0.308, -0.564, 0.484, 38, 24, 253, 249, 180, 1185
I (1707199)  : , 0.011, -0.017, 0.009, -17.000, -3.000, 22.000, 949.000, -177.000, 169.000, 0.593, 0.308, -0.564, 0.484, 29, 22, 249, 242, 176, 1186
I (1707209)  : , -0.010, -0.083, 0.006, -5.000, -3.000, 5.000, 949.000, -177.000, 169.000, 0.593, 0.308, -0.565, 0.484, 25, 21, 249, 241, 177, 1187
I (1707219)  : , -0.033, -0.100, -0.007, 9.000, -5.000, -3.000, 949.000, -177.000, 168.000, 0.593, 0.308, -0.565, 0.484, 27, 16, 250, 242, 176, 1188
I (1707229)  : , -0.033, -0.084, -0.013, 24.000, -1.000, -21.000, 949.000, -177.000, 167.000, 0.593, 0.309, -0.565, 0.484, 35, 25, 251, 247, 180, 1189
I (1707249)  : , -0.009, 0.019, 0.002, 13.000, -6.000, -24.000, 949.000, -177.000, 167.000, 0.593, 0.309, -0.565, 0.484, 32, 16, 249, 245, 177, 1190
I (1707259)  : , 0.001, 0.069, 0.018, -6.000, -12.000, 10.000, 949.000, -177.000, 167.000, 0.593, 0.308, -0.565, 0.484, 33, 21, 248, 239, 170, 1191
I (1707269)  : , 0.006, 0.058, 0.023, -4.000, -2.000, 6.000, 949.000, -178.000, 168.000, 0.593, 0.308, -0.565, 0.484, 32, 21, 249, 243, 177, 1192
I (1707279)  : , -0.001, 0.003, 0.031, 1.000, -16.000, 2.000, 949.000, -178.000, 168.000, 0.593, 0.308, -0.565, 0.484, 40, 24, 252, 247, 180, 1193
I (1707299)  : , -0.004, -0.089, 0.033, 6.000, -15.000, -31.000, 949.000, -179.000, 166.000, 0.592, 0.308, -0.566, 0.484, 31, 18, 249, 255, 175, 1194
I (1707309)  : , -0.009, -0.050, 0.027, 0.000, -12.000, -17.000, 949.000, -179.000, 166.000, 0.592, 0.308, -0.566, 0.484, 33, 18, 250, 245, 177, 1195
I (1707319)  : , -0.026, -0.012, 0.014, 0.000, -7.000, -12.000, 949.000, -179.000, 165.000, 0.592, 0.308, -0.566, 0.484, 30, 16, 249, 245, 169, 1196
I (1707329)  : , -0.037, -0.018, 0.026, 3.000, -25.000, -26.000, 949.000, -180.000, 165.000, 0.592, 0.308, -0.566, 0.484, 31, 25, 252, 247, 177, 1197
I (1707349)  : , 0.039, -0.044, 0.041, -5.000, -29.000, -28.000, 949.000, -181.000, 164.000, 0.591, 0.308, -0.567, 0.484, 33, 15, 247, 243, 177, 1198
I (1707359)  : , 0.078, -0.028, 0.036, -6.000, -5.000, -22.000, 949.000, -181.000, 163.000, 0.591, 0.308, -0.567, 0.484, 35, 18, 248, 245, 177, 1199
I (1707369)  : , 0.083, -0.029, 0.043, -15.000, -18.000, -1.000, 949.000, -182.000, 163.000, 0.590, 0.308, -0.567, 0.485, 33, 27, 249, 245, 177, 1200
I (1707379)  : , 0.079, -0.050, 0.034, -17.000, -11.000, -6.000, 949.000, -182.000, 163.000, 0.590, 0.308, -0.567, 0.485, 27, 23, 251, 247, 180, 1201
I (1707399)  : , 0.050, -0.080, 0.008, 2.000, -1.000, -9.000, 949.000, -182.000, 161.000, 0.589, 0.309, -0.567, 0.485, 33, 21, 249, 245, 176, 1202
I (1707409)  : , 0.002, -0.051, 0.002, 4.000, -8.000, -16.000, 949.000, -182.000, 161.000, 0.589, 0.309, -0.568, 0.485, 27, 18, 250, 245, 177, 1203
I (1707419)  : , -0.029, -0.008, -0.011, -2.000, -10.000, -14.000, 949.000, -182.000, 161.000, 0.589, 0.309, -0.568, 0.485, 36, 18, 249, 246, 177, 1204
I (1707429)  : , -0.028, 0.019, -0.013, -11.000, -11.000, -8.000, 949.000, -182.000, 161.000, 0.589, 0.309, -0.568, 0.485, 33, 23, 251, 247, 181, 1205
I (1707449)  : , 0.001, -0.009, -0.014, -22.000, -8.000, 3.000, 949.000, -182.000, 161.000, 0.589, 0.309, -0.568, 0.485, 35, 14, 249, 241, 178, 1206
I (1707459)  : , 0.026, -0.076, -0.016, -17.000, -1.000, 3.000, 950.000, -182.000, 160.000, 0.589, 0.309, -0.568, 0.485, 35, 25, 249, 245, 175, 1207
I (1707469)  : , 0.032, -0.138, -0.012, 0.000, -3.000, -10.000, 950.000, -182.000, 159.000, 0.589, 0.310, -0.568, 0.485, 27, 18, 249, 242, 178, 1208
I (1707479)  : , 0.017, -0.171, -0.012, 12.000, -12.000, -19.000, 950.000, -182.000, 157.000, 0.588, 0.310, -0.569, 0.484, 33, 22, 251, 248, 180, 1209
I (1707499)  : , 0.019, -0.139, -0.021, 26.000, -1.000, -30.000, 951.000, -181.000, 155.000, 0.587, 0.311, -0.569, 0.484, 29, 15, 249, 246, 150, 1210
I (1707509)  : , 0.003, -0.073, -0.030, 23.000, -10.000, -21.000, 951.000, -181.000, 154.000, 0.587, 0.311, -0.569, 0.484, 33, 18, 249, 237, 182, 1211
I (1707519)  : , -0.030, -0.013, -0.028, 20.000, -19.000, -23.000, 951.000, -181.000, 154.000, 0.587, 0.311, -0.570, 0.483, 29, 20, 249, 248, 177, 1212
I (1707539)  : , -0.002, 0.051, -0.030, 10.000, 4.000, 1.000, 951.000, -180.000, 154.000, 0.588, 0.311, -0.569, 0.483, 30, 16, 250, 245, 177, 1213
I (1707549)  : , 0.012, 0.041, -0.021, 5.000, 6.000, -2.000, 951.000, -180.000, 155.000, 0.588, 0.311, -0.569, 0.483, 28, 21, 249, 249, 182, 1214
I (1707559)  : , 0.003, 0.022, -0.009, 2.000, 5.000, 1.000, 951.000, -180.000, 155.000, 0.588, 0.311, -0.569, 0.483, 28, 15, 250, 247, 177, 1215
I (1707569)  : , 0.000, -0.001, 0.001, 0.000, 10.000, 6.000, 951.000, -180.000, 155.000, 0.588, 0.311, -0.569, 0.483, 28, 21, 250, 242, 177, 1216
I (1707589)  : , -0.009, -0.077, 0.037, -4.000, 11.000, 11.000, 951.000, -180.000, 154.000, 0.587, 0.311, -0.569, 0.483, 33, 22, 250, 247, 175, 1217
I (1707599)  : , -0.033, -0.099, 0.041, -5.000, 12.000, 10.000, 951.000, -181.000, 153.000, 0.587, 0.311, -0.570, 0.483, 33, 16, 250, 245, 173, 1218
I (1707609)  : , -0.067, -0.112, 0.040, 7.000, -13.000, -7.000, 951.000, -181.000, 152.000, 0.587, 0.311, -0.570, 0.483, 33, 16, 249, 245, 177, 1219
I (1707619)  : , -0.077, -0.112, 0.028, 21.000, 2.000, -10.000, 951.000, -182.000, 151.000, 0.587, 0.311, -0.571, 0.483, 27, 21, 249, 246, 178, 1220
I (1707639)  : , -0.089, -0.092, 0.009, 8.000, -7.000, -37.000, 951.000, -182.000, 148.000, 0.586, 0.311, -0.572, 0.482, 30, 22, 250, 247, 181, 1221
I (1707649)  : , -0.079, -0.023, 0.002, 0.000, -2.000, -17.000, 952.000, -182.000, 148.000, 0.586, 0.311, -0.572, 0.482, 31, 21, 249, 245, 177, 1222
I (1707659)  : , -0.053, 0.023, 0.002, -9.000, 1.000, -5.000, 951.000, -182.000, 148.000, 0.586, 0.311, -0.572, 0.482, 32, 21, 250, 246, 178, 1223
I (1707669)  : , -0.048, 0.019, 0.002, -9.000, 8.000, -5.000, 951.000, -182.000, 148.000, 0.587, 0.311, -0.572, 0.481, 31, 16, 249, 245, 177, 1224
I (1707689)  : , -0.054, -0.033, 0.009, -3.000, 0.000, -15.000, 952.000, -182.000, 148.000, 0.587, 0.311, -0.573, 0.481, 32, 17, 250, 245, 177, 1225
I (1707699)  : , -0.051, -0.041, 0.011, -2.000, 1.000, -13.000, 952.000, -183.000, 147.000, 0.587, 0.311, -0.573, 0.481, 22, 21, 244, 245, 177, 1226
I (1707709)  : , -0.048, -0.041, 0.014, -8.000, -6.000, -7.000, 952.000, -183.000, 147.000, 0.586, 0.310, -0.573, 0.481, 34, 23, 249, 245, 178, 1227
I (1707719)  : , -0.043, -0.044, 0.024, -4.000, -14.000, -2.000, 952.000, -183.000, 146.000, 0.586, 0.310, -0.573, 0.481, 34, 18, 250, 245, 177, 1228
I (1707739)  : , -0.008, -0.031, 0.008, 11.000, -8.000, 4.000, 952.000, -183.000, 145.000, 0.586, 0.310, -0.574, 0.480, 33, 18, 249, 248, 177, 1229
I (1707749)  : , -0.008, -0.031, 0.008, 15.000, -8.000, -2.000, 952.000, -183.000, 145.000, 0.586, 0.310, -0.574, 0.480, 32, 18, 249, 242, 181, 1230
I (1707759)  : , -0.041, -0.003, 0.008, 14.000, -7.000, -6.000, 952.000, -184.000, 145.000, 0.586, 0.310, -0.574, 0.480, 31, 18, 249, 239, 173, 1231
I (1707769)  : , -0.071, 0.059, 0.024, 5.000, -6.000, -7.000, 952.000, -184.000, 145.000, 0.586, 0.310, -0.574, 0.480, 33, 18, 248, 247, 176, 1232
I (1707789)  : , -0.013, 0.111, 0.098, -41.000, 0.000, 4.000, 951.000, -185.000, 147.000, 0.587, 0.309, -0.574, 0.481, 33, 21, 249, 245, 170, 1233
I (1707799)  : , 0.012, 0.039, 0.101, 11.000, -21.000, 27.000, 951.000, -186.000, 147.000, 0.586, 0.309, -0.574, 0.481, 27, 18, 250, 245, 177, 1234
I (1707809)  : , 0.067, -0.053, 0.093, 54.000, -35.000, -19.000, 951.000, -187.000, 147.000, 0.586, 0.309, -0.574, 0.482, 27, 15, 249, 245, 177, 1235
I (1707819)  : , 0.133, 0.049, 0.060, 72.000, -25.000, -113.000, 950.000, -187.000, 148.000, 0.586, 0.309, -0.574, 0.482, 35, 18, 249, 239, 177, 1236
I (1707839)  : , 0.199, 0.441, 0.073, 21.000, -54.000, -20.000, 949.000, -188.000, 155.000, 0.587, 0.308, -0.571, 0.485, 34, 17, 249, 241, 179, 1237
I (1707849)  : , 0.100, 0.416, 0.042, -1.000, -15.000, 37.000, 948.000, -188.000, 159.000, 0.588, 0.307, -0.570, 0.486, 31, 18, 245, 245, 178, 1238
I (1707859)  : , 0.010, 0.283, 0.039, -8.000, -39.000, 43.000, 948.000, -189.000, 162.000, 0.588, 0.306, -0.569, 0.486, 28, 23, 248, 246, 177, 1239
I (1707869)  : , -0.031, 0.190, 0.013, -11.000, -27.000, 19.000, 948.000, -189.000, 163.000, 0.589, 0.306, -0.568, 0.487, 29, 18, 249, 245, 178, 1240
I (1707889)  : , -0.068, 0.157, 0.011, -16.000, -8.000, 17.000, 947.000, -189.000, 166.000, 0.590, 0.304, -0.568, 0.487, 33, 17, 249, 245, 174, 1241
I (1707899)  : , -0.078, 0.120, 0.023, -18.000, -9.000, 17.000, 947.000, -190.000, 167.000, 0.590, 0.304, -0.568, 0.487, 27, 16, 248, 242, 177, 1242
I (1707909)  : , -0.074, 0.052, 0.033, -16.000, -21.000, 14.000, 947.000, -190.000, 168.000, 0.591, 0.303, -0.568, 0.487, 35, 14, 249, 245, 178, 1243
I (1707919)  : , -0.064, 0.008, 0.030, -5.000, -22.000, -1.000, 947.000, -191.000, 167.000, 0.591, 0.303, -0.568, 0.487, 31, 18, 248, 247, 180, 1244
I (1707939)  : , -0.104, -0.003, 0.024, 0.000, -15.000, -3.000, 946.000, -192.000, 167.000, 0.591, 0.302, -0.568, 0.487, 33, 17, 250, 247, 178, 1245
I (1707949)  : , -0.104, -0.003, 0.024, 1.000, -25.000, -12.000, 946.000, -192.000, 167.000, 0.591, 0.302, -0.569, 0.486, 28, 18, 250, 245, 178, 1246
I (1707959)  : , -0.130, -0.003, 0.024, 10.000, -19.000, -5.000, 946.000, -193.000, 167.000, 0.591, 0.301, -0.569, 0.486, 35, 18, 249, 245, 177, 1247
I (1707969)  : , -0.152, -0.021, 0.014, 19.000, -20.000, -6.000, 946.000, -193.000, 166.000, 0.591, 0.301, -0.570, 0.485, 32, 18, 250, 247, 178, 1248
I (1707989)  : , -0.154, -0.022, 0.013, 25.000, -24.000, -26.000, 946.000, -194.000, 165.000, 0.591, 0.300, -0.571, 0.485, 30, 18, 255, 246, 177, 1249
I (1707999)  : , -0.107, 0.014, 0.040, 22.000, -21.000, -19.000, 946.000, -195.000, 165.000, 0.591, 0.300, -0.571, 0.485, 30, 23, 249, 246, 178, 1250
I (1708009)  : , -0.097, 0.024, 0.059, 12.000, -30.000, -14.000, 946.000, -196.000, 165.000, 0.591, 0.299, -0.571, 0.485, 33, 18, 250, 250, 178, 1251
I (1708019)  : , -0.077, 0.013, 0.080, -8.000, -38.000, -11.000, 946.000, -197.000, 164.000, 0.591, 0.298, -0.572, 0.485, 30, 21, 250, 248, 177, 1252
I (1708039)  : , -0.058, -0.073, 0.077, -29.000, -28.000, 14.000, 946.000, -199.000, 163.000, 0.590, 0.298, -0.572, 0.485, 26, 22, 250, 245, 177, 1253
I (1708049)  : , -0.081, -0.120, 0.066, -20.000, -25.000, 0.000, 946.000, -199.000, 162.000, 0.590, 0.298, -0.573, 0.484, 28, 16, 250, 246, 176, 1254
I (1708059)  : , -0.089, -0.109, 0.044, 5.000, -22.000, -25.000, 946.000, -200.000, 161.000, 0.590, 0.298, -0.574, 0.484, 34, 28, 250, 245, 175, 1255
I (1708079)  : , -0.101, -0.004, 0.012, 32.000, -15.000, -35.000, 946.000, -201.000, 160.000, 0.590, 0.297, -0.574, 0.484, 39, 28, 254, 255, 189, 1256
I (1708089)  : , -0.089, 0.052, 0.007, 26.000, -23.000, -37.000, 946.000, -201.000, 160.000, 0.590, 0.297, -0.574, 0.483, 32, 18, 249, 246, 178, 1257
I (1708099)  : , -0.089, 0.052, 0.007, 26.000, -23.000, -37.000, 946.000, -201.000, 161.000, 0.590, 0.296, -0.574, 0.483, 29, 16, 249, 245, 178, 1258
I (1708109)  : , -0.016, 0.120, 0.034, 10.000, -22.000, -27.000, 945.000, -201.000, 162.000, 0.591, 0.296, -0.574, 0.484, 27, 18, 250, 249, 180, 1259
