Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1829309)  : , 0.012, -0.008, -0.011, 3.000, -7.000, -9.000, 922.000, -236.000, 233.000, 0.622, 0.245, -0.567, 0.481, 35, 25, 250, 247, 191, 1101
I (1829319)  : , -0.008, -0.014, -0.016, 4.000, -17.000, -25.000, 922.000, -236.000, 232.000, 0.622, 0.245, -0.567, 0.481, 35, 28, 249, 245, 189, 1102
I (1829339)  : , 0.004, 0.066, -0.038, 1.000, -10.000, -14.000, 922.000, -236.000, 233.000, 0.623, 0.245, -0.567, 0.481, 39, 28, 252, 247, 189, 1103
I (1829349)  : , 0.007, 0.099, -0.046, -19.000, -11.000, -24.000, 922.000, -235.000, 234.000, 0.623, 0.244, -0.566, 0.481, 39, 25, 250, 247, 189, 1104
I (1829359)  : , 0.000, 0.110, -0.044, -19.000, -20.000, -9.000, 922.000, -235.000, 235.000, 0.624, 0.244, -0.566, 0.481, 28, 24, 249, 249, 180, 1105
I (1829369)  : , 0.000, 0.117, -0.039, -15.000, -21.000, -1.000, 922.000, -235.000, 236.000, 0.624, 0.244, -0.565, 0.481, 39, 24, 249, 249, 191, 1106
I (1829389)  : , 0.041, 0.049, -0.024, -8.000, -16.000, 0.000, 922.000, -235.000, 237.000, 0.624, 0.244, -0.565, 0.481, 37, 26, 250, 247, 191, 1107
I (1829399)  : , 0.061, -0.026, -0.028, -6.000, -13.000, -28.000, 922.000, -234.000, 237.000, 0.624, 0.244, -0.565, 0.481, 38, 26, 251, 242, 191, 1108
I (1829409)  : , 0.073, -0.032, -0.032, 2.000, -14.000, -31.000, 922.000, -234.000, 236.000, 0.624, 0.245, -0.565, 0.481, 33, 30, 250, 249, 192, 1109
I (1829429)  : , 0.082, 0.041, -0.032, 0.000, -4.000, 0.000, 922.000, -233.000, 237.000, 0.624, 0.245, -0.564, 0.482, 50, 40, 254, 255, 200, 1110
I (1829439)  : , 0.070, 0.049, -0.042, 0.000, -4.000, 0.000, 922.000, -233.000, 237.000, 0.624, 0.245, -0.564, 0.482, 47, 28, 251, 249, 191, 1111
I (1829449)  : , 0.056, 0.042, -0.047, -1.000, -3.000, -6.000, 922.000, -232.000, 238.000, 0.624, 0.246, -0.564, 0.482, 37, 25, 234, 247, 189, 1112
I (1829469)  : , 0.010, 0.070, -0.049, -16.000, -24.000, -2.000, 922.000, -231.000, 240.000, 0.625, 0.246, -0.563, 0.482, 36, 23, 249, 245, 191, 1113
I (1829479)  : , 0.008, 0.072, -0.033, -9.000, -19.000, 4.000, 922.000, -231.000, 240.000, 0.625, 0.246, -0.563, 0.482, 48, 38, 255, 255, 198, 1114
I (1829489)  : , 0.042, 0.034, -0.023, -9.000, -19.000, 4.000, 922.000, -231.000, 240.000, 0.625, 0.246, -0.563, 0.482, 31, 29, 253, 251, 194, 1115
I (1829509)  : , 0.116, -0.124, -0.001, 23.000, -2.000, -18.000, 922.000, -230.000, 239.000, 0.624, 0.247, -0.563, 0.482, 40, 28, 251, 247, 181, 1116
I (1829519)  : , 0.086, -0.146, 0.004, 18.000, 1.000, -28.000, 923.000, -230.000, 237.000, 0.623, 0.248, -0.564, 0.482, 40, 23, 251, 249, 191, 1117
I (1829529)  : , 0.058, -0.088, 0.004, 10.000, -8.000, -10.000, 923.000, -230.000, 237.000, 0.623, 0.248, -0.564, 0.482, 40, 39, 255, 255, 199, 1118
I (1829539)  : , 0.024, -0.016, 0.010, 0.000, -14.000, 0.000, 923.000, -230.000, 237.000, 0.623, 0.248, -0.564, 0.482, 38, 29, 252, 251, 192, 1119
I (1829559)  : , -0.008, 0.060, -0.017, -10.000, -10.000, 5.000, 922.000, -230.000, 238.000, 0.623, 0.248, -0.563, 0.483, 35, 26, 245, 247, 189, 1120
I (1829569)  : , -0.013, 0.053, -0.030, -19.000, 0.000, 9.000, 922.000, -230.000, 238.000, 0.624, 0.247, -0.563, 0.482, 35, 25, 254, 247, 187, 1121
I (1829579)  : , -0.030, 0.036, -0.022, -18.000, -4.000, 11.000, 922.000, -230.000, 238.000, 0.624, 0.247, -0.563, 0.482, 50, 38, 255, 255, 201, 1122
I (1829589)  : , -0.031, -0.001, 0.002, -11.000, -16.000, 5.000, 922.000, -230.000, 238.000, 0.624, 0.247, -0.563, 0.482, 38, 35, 252, 250, 194, 1123
I (1829609)  : , 0.010, -0.126, 0.011, 12.000, -7.000, -29.000, 923.000, -230.000, 237.000, 0.623, 0.248, -0.564, 0.482, 35, 26, 247, 247, 191, 1124
I (1829619)  : , 0.011, -0.132, 0.000, 15.000, -10.000, -47.000, 923.000, -230.000, 235.000, 0.623, 0.248, -0.564, 0.482, 36, 28, 250, 248, 189, 1125
I (1829629)  : , 0.006, -0.069, -0.002, 18.000, -14.000, -39.000, 923.000, -230.000, 235.000, 0.623, 0.248, -0.564, 0.482, 48, 35, 255, 253, 200, 1126
I (1829639)  : , 0.003, 0.024, -0.012, 8.000, -14.000, -19.000, 923.000, -230.000, 235.000, 0.623, 0.248, -0.564, 0.482, 49, 34, 251, 249, 194, 1127
I (1829659)  : , -0.027, 0.103, -0.029, -4.000, -16.000, -16.000, 923.000, -229.000, 237.000, 0.623, 0.248, -0.564, 0.482, 37, 26, 249, 247, 191, 1128
I (1829669)  : , -0.030, 0.090, -0.023, -3.000, -18.000, -15.000, 923.000, -230.000, 238.000, 0.624, 0.247, -0.563, 0.482, 36, 16, 249, 247, 189, 1129
I (1829679)  : , -0.001, 0.054, -0.007, 1.000, -14.000, -1.000, 923.000, -230.000, 238.000, 0.624, 0.247, -0.563, 0.482, 37, 39, 255, 255, 198, 1130
I (1829689)  : , 0.034, 0.001, 0.016, 7.000, -7.000, 0.000, 923.000, -230.000, 238.000, 0.624, 0.247, -0.563, 0.482, 33, 33, 255, 251, 194, 1131
I (1829709)  : , 0.011, -0.091, 0.032, 20.000, -9.000, -35.000, 923.000, -230.000, 236.000, 0.623, 0.248, -0.564, 0.482, 36, 26, 249, 247, 189, 1132
I (1829719)  : , 0.000, -0.071, 0.026, 17.000, -8.000, -38.000, 923.000, -231.000, 235.000, 0.622, 0.248, -0.564, 0.482, 34, 26, 251, 249, 190, 1133
I (1829729)  : , 0.003, 0.002, 0.024, 0.000, -7.000, -23.000, 923.000, -231.000, 236.000, 0.623, 0.247, -0.564, 0.482, 47, 36, 254, 255, 198, 1134
I (1829739)  : , -0.004, 0.096, 0.028, -19.000, -17.000, 13.000, 923.000, -231.000, 236.000, 0.623, 0.247, -0.564, 0.482, 39, 29, 253, 250, 201, 1135
I (1829759)  : , 0.008, 0.066, 0.029, -21.000, -11.000, 25.000, 922.000, -232.000, 238.000, 0.623, 0.247, -0.564, 0.483, 35, 23, 247, 246, 187, 1136
I (1829769)  : , 0.022, -0.022, 0.022, -17.000, -5.000, 13.000, 922.000, -232.000, 237.000, 0.623, 0.247, -0.564, 0.483, 33, 16, 249, 246, 190, 1137
I (1829779)  : , 0.008, -0.090, 0.013, 4.000, -16.000, -24.000, 922.000, -232.000, 236.000, 0.622, 0.247, -0.564, 0.483, 46, 36, 255, 255, 202, 1138
I (1829789)  : , 0.000, -0.093, 0.006, 9.000, -10.000, -34.000, 922.000, -232.000, 236.000, 0.622, 0.247, -0.564, 0.483, 40, 29, 252, 251, 183, 1139
I (1829809)  : , 0.019, -0.004, 0.004, -8.000, -8.000, -12.000, 923.000, -232.000, 235.000, 0.622, 0.247, -0.564, 0.483, 35, 37, 249, 247, 189, 1140
I (1829819)  : , 0.006, 0.038, 0.017, -10.000, -11.000, 1.000, 922.000, -232.000, 236.000, 0.622, 0.247, -0.564, 0.483, 39, 12, 249, 247, 192, 1141
I (1829829)  : , 0.003, 0.014, 0.034, -7.000, -18.000, 4.000, 922.000, -233.000, 235.000, 0.622, 0.247, -0.565, 0.483, 48, 39, 255, 251, 201, 1142
I (1829849)  : , 0.069, -0.163, 0.044, 18.000, -28.000, -34.000, 923.000, -234.000, 232.000, 0.620, 0.248, -0.566, 0.483, 38, 28, 251, 247, 191, 1143
I (1829859)  : , 0.069, -0.163, 0.044, 17.000, -19.000, -46.000, 923.000, -234.000, 231.000, 0.620, 0.249, -0.566, 0.484, 37, 29, 229, 249, 194, 1144
I (1829869)  : , 0.102, -0.107, 0.031, 7.000, -19.000, -54.000, 923.000, -234.000, 232.000, 0.620, 0.249, -0.565, 0.484, 22, 28, 250, 255, 190, 1145
I (1829889)  : , 0.113, 0.076, 0.004, -11.000, 7.000, 0.000, 923.000, -233.000, 232.000, 0.620, 0.249, -0.565, 0.484, 44, 34, 253, 247, 194, 1146
I (1829899)  : , 0.010, 0.049, -0.003, -11.000, 2.000, 9.000, 923.000, -233.000, 233.000, 0.620, 0.249, -0.565, 0.484, 35, 28, 251, 242, 190, 1147
I (1829909)  : , 0.010, 0.049, -0.003, -8.000, -11.000, 0.000, 923.000, -233.000, 233.000, 0.620, 0.249, -0.565, 0.485, 32, 29, 249, 245, 192, 1148
I (1829919)  : , -0.032, 0.003, 0.000, -9.000, -27.000, -25.000, 923.000, -233.000, 233.000, 0.620, 0.249, -0.565, 0.484, 30, 28, 245, 248, 190, 1149
I (1829939)  : , 0.059, -0.012, 0.012, -15.000, -18.000, 0.000, 923.000, -234.000, 233.000, 0.620, 0.249, -0.565, 0.485, 40, 35, 254, 250, 198, 1150
I (1829949)  : , 0.089, -0.058, 0.016, -10.000, -4.000, 7.000, 923.000, -234.000, 233.000, 0.620, 0.249, -0.565, 0.485, 34, 26, 253, 247, 187, 1151
I (1829959)  : , 0.070, -0.077, 0.003, -6.000, -5.000, 0.000, 923.000, -234.000, 233.000, 0.619, 0.250, -0.565, 0.485, 33, 28, 251, 253, 190, 1152
I (1829969)  : , 0.047, -0.060, -0.011, 2.000, -5.000, -10.000, 923.000, -233.000, 232.000, 0.619, 0.250, -0.565, 0.485, 56, 23, 242, 243, 187, 1153
I (1829989)  : , 0.013, 0.067, -0.021, 1.000, -3.000, -6.000, 923.000, -233.000, 233.000, 0.619, 0.250, -0.564, 0.485, 40, 34, 253, 251, 194, 1154
I (1829999)  : , -0.014, 0.082, -0.018, 1.000, -6.000, 6.000, 923.000, -233.000, 233.000, 0.620, 0.250, -0.564, 0.485, 36, 28, 250, 247, 191, 1155
I (1830009)  : , -0.030, 0.048, -0.013, 0.000, -11.000, 2.000, 923.000, -233.000, 234.000, 0.620, 0.250, -0.564, 0.485, 35, 25, 249, 247, 190, 1156
I (1830019)  : , -0.002, 0.004, -0.004, -3.000, -14.000, -10.000, 923.000, -233.000, 233.000, 0.620, 0.250, -0.564, 0.485, 35, 26, 249, 252, 191, 1157
I (1830039)  : , 0.023, -0.042, 0.018, 4.000, -8.000, -8.000, 923.000, -233.000, 233.000, 0.619, 0.250, -0.564, 0.485, 40, 33, 253, 250, 194, 1158
I (1830049)  : , 0.019, -0.048, 0.017, 8.000, -10.000, -9.000, 923.000, -233.000, 233.000, 0.619, 0.250, -0.564, 0.485, 41, 25, 245, 247, 193, 1159
I (1830059)  : , 0.006, -0.039, 0.013, 1.000, -13.000, -22.000, 923.000, -233.000, 232.000, 0.619, 0.250, -0.565, 0.485, 35, 26, 249, 247, 191, 1160
I (1830069)  : , -0.007, 0.001, 0.001, 6.000, -13.000, -25.000, 923.000, -233.000, 232.000, 0.619, 0.250, -0.565, 0.485, 30, 28, 249, 247, 190, 1161
I (1830089)  : , -0.041, 0.094, -0.006, -8.000, -18.000, -15.000, 923.000, -234.000, 233.000, 0.619, 0.250, -0.565, 0.485, 39, 33, 252, 250, 194, 1162
I (1830099)  : , -0.029, 0.102, -0.010, -15.000, -16.000, -5.000, 923.000, -234.000, 234.000, 0.620, 0.249, -0.564, 0.485, 39, 28, 250, 248, 191, 1163
I (1830109)  : , -0.003, 0.080, -0.006, -21.000, -18.000, -4.000, 922.000, -234.000, 234.000, 0.620, 0.249, -0.564, 0.485, 37, 28, 250, 247, 189, 1164
I (1830119)  : , 0.021, 0.028, 0.000, -21.000, -6.000, 4.000, 922.000, -234.000, 235.000, 0.620, 0.249, -0.564, 0.485, 30, 25, 249, 249, 192, 1165
I (1830139)  : , 0.030, -0.114, -0.001, 3.000, -18.000, -10.000, 923.000, -234.000, 233.000, 0.619, 0.249, -0.564, 0.485, 23, 34, 255, 249, 195, 1166
I (1830149)  : , 0.054, -0.132, 0.000, 18.000, -9.000, -28.000, 923.000, -234.000, 232.000, 0.619, 0.250, -0.565, 0.485, 37, 28, 250, 251, 191, 1167
I (1830159)  : , 0.060, -0.088, 0.002, 25.000, -7.000, -46.000, 923.000, -234.000, 232.000, 0.619, 0.250, -0.565, 0.486, 33, 27, 242, 247, 188, 1168
I (1830179)  : , 0.047, 0.047, 0.028, 12.000, -11.000, -20.000, 923.000, -234.000, 232.000, 0.618, 0.250, -0.565, 0.486, 49, 37, 255, 253, 201, 1169
I (1830189)  : , 0.029, 0.056, 0.029, -8.000, -12.000, 7.000, 923.000, -234.000, 233.000, 0.618, 0.250, -0.564, 0.486, 40, 33, 255, 250, 193, 1170
I (1830209)  : , -0.018, 0.012, 0.019, -10.000, -8.000, 0.000, 922.000, -235.000, 233.000, 0.619, 0.250, -0.564, 0.486, 35, 25, 247, 248, 191, 1171
I (1830219)  : , -0.026, 0.010, 0.012, -13.000, -13.000, -6.000, 922.000, -235.000, 233.000, 0.619, 0.250, -0.564, 0.486, 39, 27, 251, 248, 192, 1172
I (1830229)  : , -0.031, 0.018, 0.012, -15.000, -11.000, -1.000, 922.000, -235.000, 233.000, 0.619, 0.250, -0.564, 0.486, 48, 39, 255, 255, 205, 1173
I (1830249)  : , -0.010, -0.022, -0.007, -9.000, -10.000, 3.000, 922.000, -235.000, 233.000, 0.619, 0.249, -0.565, 0.486, 39, 26, 249, 249, 191, 1174
I (1830259)  : , 0.010, -0.068, -0.010, 3.000, -19.000, -24.000, 922.000, -235.000, 233.000, 0.618, 0.250, -0.565, 0.486, 36, 26, 249, 248, 191, 1175
I (1830269)  : , 0.036, -0.060, -0.017, 5.000, -4.000, -37.000, 923.000, -235.000, 232.000, 0.618, 0.250, -0.565, 0.486, 39, 23, 247, 239, 187, 1176
I (1830279)  : , 0.050, -0.008, -0.012, 6.000, -6.000, -32.000, 923.000, -235.000, 232.000, 0.618, 0.250, -0.565, 0.486, 44, 42, 255, 255, 200, 1177
I (1830299)  : , 0.008, 0.054, 0.002, -11.000, -16.000, -5.000, 922.000, -235.000, 233.000, 0.618, 0.250, -0.564, 0.486, 33, 29, 250, 247, 191, 1178
I (1830309)  : , -0.008, 0.037, -0.002, -11.000, -20.000, -4.000, 922.000, -235.000, 233.000, 0.618, 0.250, -0.564, 0.487, 39, 26, 251, 247, 191, 1179
I (1830319)  : , -0.013, 0.010, -0.012, -3.000, -14.000, -1.000, 922.000, -235.000, 233.000, 0.619, 0.250, -0.564, 0.486, 36, 26, 252, 247, 184, 1180
I (1830329)  : , -0.029, -0.001, -0.013, 1.000, -18.000, -12.000, 922.000, -235.000, 233.000, 0.619, 0.250, -0.564, 0.486, 56, 47, 252, 255, 202, 1181
I (1830349)  : , -0.034, 0.044, -0.011, 0.000, -24.000, -22.000, 922.000, -235.000, 233.000, 0.619, 0.249, -0.564, 0.486, 46, 48, 255, 251, 173, 1182
I (1830359)  : , 0.011, 0.034, -0.011, 1.000, -23.000, -16.000, 922.000, -235.000, 234.000, 0.619, 0.249, -0.564, 0.486, 50, 18, 255, 255, 173, 1183
I (1830369)  : , 0.032, -0.003, -0.014, 9.000, -2.000, -12.000, 922.000, -235.000, 233.000, 0.619, 0.249, -0.564, 0.486, 30, 28, 251, 247, 190, 1184
I (1830379)  : , 0.019, -0.026, -0.013, 7.000, -4.000, -31.000, 922.000, -235.000, 233.000, 0.619, 0.250, -0.564, 0.486, 36, 28, 249, 249, 189, 1185
I (1830399)  : , 0.033, 0.027, -0.003, -1.000, -4.000, -17.000, 922.000, -235.000, 233.000, 0.619, 0.250, -0.564, 0.486, 36, 28, 249, 247, 187, 1186
I (1830409)  : , 0.030, 0.051, 0.014, -9.000, -12.000, -2.000, 922.000, -235.000, 233.000, 0.619, 0.250, -0.564, 0.486, 35, 26, 251, 246, 201, 1187
I (1830419)  : , 0.012, 0.039, 0.018, -14.000, -18.000, 8.000, 922.000, -235.000, 234.000, 0.619, 0.250, -0.564, 0.487, 39, 24, 247, 245, 187, 1188
I (1830429)  : , 0.009, -0.001, 0.012, -13.000, -16.000, 3.000, 922.000, -235.000, 234.000, 0.619, 0.250, -0.564, 0.487, 39, 24, 255, 245, 182, 1189
I (1830449)  : , 0.003, -0.006, -0.018, -5.000, -8.000, -14.000, 922.000, -235.000, 234.000, 0.619, 0.250, -0.564, 0.487, 35, 25, 248, 247, 189, 1190
I (1830459)  : , -0.007, 0.033, -0.029, -4.000, -5.000, -16.000, 922.000, -235.000, 234.000, 0.619, 0.250, -0.564, 0.487, 37, 23, 250, 247, 191, 1191
I (1830469)  : , -0.003, 0.064, -0.021, -9.000, -12.000, -17.000, 922.000, -235.000, 234.000, 0.619, 0.250, -0.564, 0.487, 37, 27, 247, 248, 190, 1192
I (1830479)  : , -0.003, 0.070, -0.016, -14.000, -12.000, -9.000, 922.000, -235.000, 235.000, 0.619, 0.249, -0.564, 0.487, 38, 22, 249, 249, 191, 1193
I (1830499)  : , 0.018, -0.037, -0.008, 10.000, -13.000, -12.000, 922.000, -235.000, 235.000, 0.619, 0.250, -0.564, 0.487, 35, 26, 251, 247, 191, 1194
I (1830509)  : , 0.030, -0.089, -0.009, 13.000, -11.000, -31.000, 922.000, -235.000, 234.000, 0.619, 0.250, -0.564, 0.487, 39, 26, 245, 247, 189, 1195
I (1830519)  : , 0.038, -0.068, -0.006, 15.000, -11.000, -34.000, 922.000, -235.000, 233.000, 0.618, 0.250, -0.564, 0.487, 33, 25, 249, 247, 189, 1196
I (1830539)  : , 0.020, 0.048, 0.004, -7.000, -15.000, -1.000, 922.000, -235.000, 233.000, 0.618, 0.250, -0.564, 0.487, 39, 33, 251, 247, 193, 1197
I (1830549)  : , 0.004, 0.062, 0.000, -12.000, -17.000, 0.000, 922.000, -235.000, 234.000, 0.618, 0.250, -0.564, 0.487, 34, 26, 251, 247, 186, 1198
I (1830559)  : , 0.003, 0.047, -0.006, -15.000, -21.000, -2.000, 922.000, -235.000, 234.000, 0.619, 0.250, -0.564, 0.487, 35, 25, 250, 247, 192, 1199
I (1830569)  : , 0.018, 0.026, -0.013, -8.000, 3.000, 1.000, 922.000, -235.000, 234.000, 0.619, 0.250, -0.564, 0.487, 36, 25, 249, 247, 191, 1200
I (1830589)  : , -0.042, -0.017, 0.002, 3.000, -6.000, -6.000, 922.000, -235.000, 234.000, 0.619, 0.250, -0.564, 0.487, 40, 33, 252, 250, 195, 1201
I (1830599)  : , -0.057, -0.033, 0.007, 7.000, -13.000, -20.000, 922.000, -235.000, 234.000, 0.619, 0.250, -0.564, 0.487, 39, 26, 254, 252, 192, 1202
I (1830609)  : , -0.040, -0.027, 0.003, 5.000, -18.000, -26.000, 922.000, -235.000, 233.000, 0.618, 0.250, -0.564, 0.486, 40, 25, 249, 247, 193, 1203
I (1830619)  : , -0.018, 0.000, -0.008, 6.000, -16.000, -31.000, 922.000, -235.000, 233.000, 0.618, 0.250, -0.565, 0.486, 35, 25, 251, 247, 193, 1204
I (1830639)  : , 0.027, 0.054, -0.011, -10.000, -4.000, -10.000, 922.000, -235.000, 233.000, 0.619, 0.250, -0.564, 0.487, 38, 33, 253, 249, 201, 1205
I (1830649)  : , 0.013, 0.063, -0.004, -12.000, -11.000, 0.000, 922.000, -235.000, 234.000, 0.619, 0.249, -0.564, 0.487, 29, 25, 249, 248, 192, 1206
I (1830659)  : , 0.000, 0.041, 0.000, -13.000, -13.000, 6.000, 922.000, -235.000, 234.000, 0.619, 0.249, -0.564, 0.487, 37, 25, 249, 252, 191, 1207
I (1830669)  : , -0.004, -0.008, 0.011, -13.000, -20.000, 6.000, 922.000, -235.000, 234.000, 0.619, 0.249, -0.564, 0.487, 35, 25, 250, 249, 191, 1208
I (1830689)  : , -0.006, -0.052, 0.008, 2.000, -12.000, -11.000, 922.000, -236.000, 233.000, 0.618, 0.250, -0.564, 0.487, 46, 33, 253, 251, 193, 1209
I (1830699)  : , -0.016, -0.024, 0.001, 1.000, -11.000, -15.000, 922.000, -236.000, 233.000, 0.618, 0.249, -0.565, 0.487, 33, 28, 251, 250, 191, 1210
I (1830709)  : , -0.039, 0.013, -0.011, 2.000, -10.000, -13.000, 922.000, -236.000, 233.000, 0.618, 0.249, -0.565, 0.486, 33, 25, 250, 248, 191, 1211
I (1830719)  : , -0.059, 0.042, -0.021, 0.000, -16.000, -25.000, 922.000, -236.000, 233.000, 0.619, 0.249, -0.565, 0.486, 39, 26, 251, 249, 191, 1212
I (1830739)  : , -0.004, 0.072, -0.027, 0.000, -28.000, -20.000, 922.000, -236.000, 234.000, 0.619, 0.249, -0.565, 0.486, 38, 34, 230, 250, 194, 1213
I (1830749)  : , 0.066, 0.033, -0.027, 3.000, -7.000, -13.000, 922.000, -236.000, 234.000, 0.619, 0.249, -0.564, 0.486, 35, 28, 249, 241, 191, 1214
I (1830759)  : , 0.100, -0.006, -0.016, -2.000, 9.000, -12.000, 922.000, -235.000, 234.000, 0.619, 0.249, -0.564, 0.487, 37, 28, 251, 247, 191, 1215
I (1830769)  : , 0.058, -0.020, 0.000, -1.000, 5.000, -6.000, 922.000, -235.000, 234.000, 0.619, 0.249, -0.564, 0.487, 35, 28, 250, 247, 187, 1216
I (1830789)  : , -0.006, -0.022, 0.008, -3.000, -17.000, -1.000, 922.000, -235.000, 234.000, 0.619, 0.249, -0.564, 0.487, 40, 35, 253, 250, 194, 1217
I (1830799)  : , -0.013, -0.024, 0.000, -1.000, -14.000, -8.000, 922.000, -235.000, 234.000, 0.619, 0.249, -0.564, 0.487, 38, 28, 255, 248, 192, 1218
I (1830809)  : , -0.024, 0.000, -0.008, -5.000, -16.000, -20.000, 922.000, -236.000, 233.000, 0.619, 0.249, -0.564, 0.487, 39, 29, 249, 247, 191, 1219
I (1830819)  : , -0.009, 0.036, -0.018, 0.000, -20.000, -19.000, 922.000, -235.000, 234.000, 0.619, 0.249, -0.564, 0.487, 39, 29, 250, 249, 191, 1220
I (1830839)  : , 0.071, 0.016, -0.023, 1.000, -12.000, -25.000, 922.000, -235.000, 234.000, 0.619, 0.250, -0.564, 0.487, 40, 34, 246, 247, 194, 1221
I (1830849)  : , 0.104, 0.001, -0.008, -1.000, -7.000, -20.000, 922.000, -235.000, 234.000, 0.618, 0.250, -0.564, 0.487, 39, 26, 251, 247, 189, 1222
I (1830859)  : , 0.107, -0.001, 0.004, 1.000, -6.000, -5.000, 922.000, -235.000, 234.000, 0.618, 0.250, -0.564, 0.487, 39, 26, 255, 247, 191, 1223
I (1830869)  : , 0.086, -0.029, 0.012, 1.000, -9.000, -2.000, 922.000, -235.000, 234.000, 0.618, 0.250, -0.564, 0.487, 34, 27, 250, 245, 191, 1224
I (1830889)  : , 0.024, -0.024, 0.008, -3.000, -4.000, -3.000, 922.000, -235.000, 234.000, 0.618, 0.251, -0.564, 0.488, 40, 30, 253, 251, 191, 1225
I (1830899)  : , -0.019, 0.030, -0.004, -5.000, -7.000, 4.000, 922.000, -235.000, 234.000, 0.618, 0.251, -0.564, 0.488, 39, 26, 250, 251, 190, 1226
I (1830909)  : , -0.061, 0.076, -0.016, -12.000, -13.000, 4.000, 922.000, -235.000, 234.000, 0.618, 0.250, -0.564, 0.488, 36, 25, 244, 247, 191, 1227
I (1830919)  : , -0.068, 0.084, -0.024, -10.000, -8.000, 7.000, 922.000, -235.000, 235.000, 0.618, 0.250, -0.563, 0.487, 38, 26, 250, 247, 191, 1228
I (1830939)  : , -0.046, 0.012, -0.014, -7.000, -5.000, -7.000, 922.000, -235.000, 235.000, 0.619, 0.250, -0.563, 0.487, 35, 33, 249, 251, 206, 1229
I (1830949)  : , -0.010, -0.018, 0.002, -6.000, -7.000, -7.000, 922.000, -235.000, 235.000, 0.619, 0.250, -0.563, 0.487, 33, 26, 248, 247, 188, 1230
I (1830959)  : , 0.021, -0.043, 0.012, 2.000, -3.000, -12.000, 922.000, -235.000, 235.000, 0.619, 0.250, -0.564, 0.487, 35, 26, 247, 251, 190, 1231
I (1830969)  : , 0.034, -0.072, 0.010, 8.000, -5.000, -21.000, 922.000, -235.000, 234.000, 0.618, 0.250, -0.564, 0.487, 38, 26, 249, 245, 189, 1232
I (1830989)  : , 0.036, -0.046, 0.000, 14.000, -8.000, -33.000, 922.000, -235.000, 233.000, 0.618, 0.251, -0.564, 0.487, 37, 35, 254, 255, 195, 1233
I (1830999)  : , 0.013, 0.024, -0.006, 2.000, -23.000, -28.000, 922.000, -235.000, 233.000, 0.618, 0.251, -0.564, 0.487, 35, 24, 250, 248, 192, 1234
I (1831009)  : , -0.013, 0.097, -0.013, 0.000, -22.000, -12.000, 922.000, -235.000, 233.000, 0.618, 0.250, -0.564, 0.487, 36, 26, 249, 247, 194, 1235
I (1831019)  : , -0.022, 0.118, -0.024, -8.000, -28.000, -15.000, 922.000, -235.000, 234.000, 0.618, 0.250, -0.564, 0.487, 38, 25, 249, 245, 193, 1236
I (1831039)  : , 0.000, 0.071, -0.017, -13.000, -19.000, -8.000, 922.000, -235.000, 235.000, 0.619, 0.250, -0.563, 0.487, 50, 33, 252, 251, 209, 1237
I (1831049)  : , 0.027, 0.023, 0.000, -4.000, -14.000, 0.000, 922.000, -235.000, 236.000, 0.619, 0.250, -0.563, 0.487, 37, 26, 249, 248, 192, 1238
I (1831059)  : , 0.030, -0.033, 0.006, 7.000, -10.000, -13.000, 922.000, -235.000, 235.000, 0.619, 0.250, -0.563, 0.487, 33, 26, 249, 249, 191, 1239
I (1831069)  : , 0.026, -0.064, 0.007, 9.000, -5.000, -33.000, 922.000, -235.000, 235.000, 0.618, 0.250, -0.564, 0.487, 35, 24, 249, 255, 198, 1240
I (1831089)  : , 0.024, 0.027, 0.004, -4.000, -2.000, -9.000, 922.000, -235.000, 234.000, 0.618, 0.250, -0.564, 0.488, 37, 29, 253, 253, 194, 1241
I (1831099)  : , 0.009, 0.097, 0.006, -12.000, -3.000, 10.000, 922.000, -235.000, 235.000, 0.618, 0.250, -0.563, 0.488, 43, 3, 250, 249, 191, 1242
I (1831109)  : , -0.001, 0.116, 0.004, -26.000, -12.000, 18.000, 921.000, -235.000, 236.000, 0.619, 0.250, -0.563, 0.488, 35, 26, 250, 249, 192, 1243
I (1831119)  : , -0.011, 0.078, -0.006, -26.000, -16.000, 21.000, 921.000, -235.000, 237.000, 0.619, 0.249, -0.563, 0.488, 33, 25, 250, 249, 191, 1244
I (1831139)  : , -0.008, -0.056, -0.019, -1.000, -11.000, -7.000, 922.000, -235.000, 236.000, 0.619, 0.250, -0.563, 0.488, 45, 34, 251, 251, 193, 1245
I (1831149)  : , -0.003, -0.063, -0.017, 8.000, -7.000, -18.000, 922.000, -235.000, 236.000, 0.619, 0.250, -0.563, 0.488, 29, 27, 244, 247, 191, 1246
I (1831159)  : , 0.001, -0.042, -0.009, 12.000, -14.000, -26.000, 922.000, -235.000, 236.000, 0.619, 0.250, -0.563, 0.487, 33, 28, 251, 247, 189, 1247
I (1831169)  : , 0.023, -0.001, -0.007, 9.000, -8.000, -19.000, 922.000, -235.000, 236.000, 0.619, 0.250, -0.563, 0.488, 36, 27, 250, 251, 191, 1248
I (1831189)  : , 0.008, 0.052, 0.000, 1.000, -12.000, -7.000, 922.000, -235.000, 236.000, 0.619, 0.250, -0.563, 0.488, 48, 42, 255, 255, 193, 1249
