Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1730129)  : , 0.010, 0.023, 0.007, -6.000, -10.000, 12.000, 916.000, -291.000, 190.000, 0.576, 0.260, -0.579, 0.515, 30, 18, 250, 249, 175, 1104
I (1730139)  : , 0.009, -0.033, 0.008, 0.000, -8.000, -4.000, 916.000, -291.000, 190.000, 0.576, 0.260, -0.579, 0.515, 37, 18, 250, 247, 175, 1105
I (1730149)  : , 0.009, -0.033, 0.008, 4.000, -8.000, -15.000, 916.000, -291.000, 189.000, 0.576, 0.260, -0.579, 0.515, 40, 23, 250, 251, 175, 1106
I (1730169)  : , -0.028, -0.058, -0.006, 6.000, -15.000, -20.000, 917.000, -291.000, 188.000, 0.575, 0.260, -0.580, 0.515, 41, 28, 255, 255, 180, 1107
I (1730179)  : , -0.036, -0.007, -0.010, 6.000, -15.000, -20.000, 917.000, -291.000, 188.000, 0.575, 0.260, -0.580, 0.515, 34, 16, 250, 247, 175, 1108
I (1730189)  : , -0.019, 0.041, -0.020, 13.000, -14.000, -31.000, 917.000, -291.000, 189.000, 0.576, 0.260, -0.580, 0.515, 33, 21, 250, 247, 174, 1109
I (1730199)  : , 0.033, 0.060, -0.020, 4.000, -10.000, -28.000, 917.000, -291.000, 189.000, 0.576, 0.260, -0.579, 0.515, 33, 21, 251, 249, 173, 1110
I (1730219)  : , 0.053, 0.072, -0.018, -9.000, -17.000, 0.000, 916.000, -291.000, 190.000, 0.576, 0.260, -0.579, 0.515, 44, 28, 255, 253, 183, 1111
I (1730229)  : , 0.009, 0.047, -0.004, -9.000, -17.000, 0.000, 916.000, -291.000, 190.000, 0.576, 0.260, -0.579, 0.515, 26, 22, 251, 246, 175, 1112
I (1730239)  : , -0.010, 0.008, -0.008, 0.000, -18.000, -12.000, 916.000, -291.000, 190.000, 0.576, 0.260, -0.579, 0.515, 41, 21, 251, 241, 171, 1113
I (1730249)  : , 0.000, -0.023, -0.007, 2.000, -10.000, -12.000, 916.000, -291.000, 190.000, 0.576, 0.260, -0.579, 0.515, 37, 21, 250, 255, 170, 1114
I (1730269)  : , 0.000, -0.012, -0.013, 2.000, -22.000, -8.000, 916.000, -291.000, 190.000, 0.576, 0.260, -0.579, 0.515, 46, 27, 255, 251, 187, 1115
I (1730279)  : , -0.011, 0.007, -0.016, 2.000, -22.000, -8.000, 917.000, -290.000, 190.000, 0.576, 0.260, -0.579, 0.515, 33, 18, 245, 247, 170, 1116
I (1730289)  : , -0.003, 0.020, -0.023, 6.000, -9.000, -15.000, 917.000, -290.000, 190.000, 0.576, 0.260, -0.579, 0.515, 46, 21, 244, 247, 175, 1117
I (1730299)  : , 0.012, 0.031, -0.028, 4.000, 0.000, -18.000, 917.000, -290.000, 190.000, 0.576, 0.260, -0.579, 0.515, 36, 22, 251, 247, 175, 1118
I (1730319)  : , 0.009, 0.062, -0.023, 0.000, 2.000, 0.000, 916.000, -290.000, 191.000, 0.576, 0.260, -0.578, 0.515, 39, 29, 255, 251, 178, 1119
I (1730329)  : , 0.037, 0.044, -0.010, 0.000, 2.000, 0.000, 916.000, -290.000, 191.000, 0.576, 0.260, -0.578, 0.515, 35, 18, 249, 245, 174, 1120
I (1730339)  : , 0.047, -0.007, 0.006, 1.000, -14.000, -3.000, 916.000, -290.000, 191.000, 0.576, 0.261, -0.578, 0.515, 34, 18, 251, 241, 170, 1121
I (1730349)  : , 0.028, -0.041, 0.023, -1.000, -10.000, 4.000, 916.000, -290.000, 190.000, 0.576, 0.261, -0.579, 0.516, 36, 23, 250, 247, 174, 1122
I (1730369)  : , 0.041, -0.058, 0.022, -5.000, -9.000, -4.000, 917.000, -290.000, 190.000, 0.575, 0.261, -0.579, 0.516, 44, 26, 255, 253, 182, 1123
I (1730379)  : , 0.018, -0.048, 0.008, -5.000, -9.000, -4.000, 917.000, -290.000, 189.000, 0.575, 0.261, -0.579, 0.516, 37, 18, 243, 248, 176, 1124
I (1730389)  : , -0.023, -0.011, -0.002, 0.000, -16.000, -11.000, 917.000, -290.000, 189.000, 0.575, 0.261, -0.579, 0.516, 33, 18, 249, 247, 170, 1125
I (1730409)  : , -0.030, 0.046, -0.037, -2.000, -17.000, -23.000, 917.000, -290.000, 190.000, 0.576, 0.261, -0.579, 0.515, 36, 18, 251, 247, 175, 1126
I (1730419)  : , -0.018, 0.067, -0.044, 9.000, 0.000, -8.000, 917.000, -289.000, 190.000, 0.576, 0.261, -0.578, 0.515, 45, 28, 255, 251, 183, 1127
I (1730429)  : , 0.027, 0.054, -0.042, 9.000, 0.000, -8.000, 917.000, -289.000, 191.000, 0.576, 0.261, -0.578, 0.515, 33, 21, 250, 246, 169, 1128
I (1730439)  : , 0.064, 0.007, -0.031, 23.000, -5.000, -20.000, 917.000, -289.000, 190.000, 0.576, 0.261, -0.578, 0.515, 38, 21, 250, 249, 177, 1129
I (1730459)  : , 0.048, -0.063, 0.020, 22.000, -17.000, -36.000, 917.000, -289.000, 189.000, 0.575, 0.262, -0.579, 0.516, 33, 21, 249, 247, 173, 1130
I (1730469)  : , 0.063, -0.062, 0.041, 9.000, -9.000, -25.000, 917.000, -290.000, 189.000, 0.575, 0.262, -0.578, 0.516, 46, 28, 255, 255, 181, 1131
I (1730479)  : , 0.079, -0.028, 0.046, 9.000, -9.000, -25.000, 917.000, -290.000, 189.000, 0.575, 0.262, -0.578, 0.516, 33, 26, 250, 236, 176, 1132
I (1730499)  : , 0.078, 0.068, 0.040, -21.000, -7.000, 24.000, 916.000, -290.000, 192.000, 0.575, 0.262, -0.578, 0.517, 37, 9, 251, 247, 174, 1133
I (1730509)  : , 0.078, 0.073, 0.019, -21.000, -10.000, 9.000, 916.000, -290.000, 192.000, 0.575, 0.262, -0.578, 0.517, 34, 20, 245, 250, 175, 1134
I (1730519)  : , 0.014, 0.009, -0.003, 0.000, -14.000, -9.000, 916.000, -290.000, 192.000, 0.575, 0.262, -0.577, 0.517, 46, 33, 253, 255, 180, 1135
I (1730539)  : , 0.008, 0.012, -0.034, -2.000, -15.000, -25.000, 916.000, -290.000, 192.000, 0.575, 0.262, -0.577, 0.517, 37, 18, 249, 249, 174, 1136
I (1730549)  : , 0.012, 0.057, -0.026, -3.000, -7.000, -16.000, 916.000, -289.000, 192.000, 0.575, 0.262, -0.577, 0.517, 33, 16, 249, 246, 170, 1137
I (1730559)  : , 0.000, 0.059, -0.011, 7.000, 0.000, 7.000, 916.000, -289.000, 193.000, 0.575, 0.262, -0.577, 0.517, 34, 16, 250, 250, 176, 1138
I (1730569)  : , -0.024, 0.000, 0.000, 10.000, -3.000, 0.000, 916.000, -290.000, 192.000, 0.575, 0.262, -0.577, 0.517, 39, 1, 255, 255, 175, 1139
I (1730589)  : , -0.038, -0.030, 0.017, 11.000, -3.000, -3.000, 916.000, -290.000, 192.000, 0.575, 0.262, -0.578, 0.517, 35, 17, 247, 245, 170, 1140
I (1730599)  : , -0.050, 0.004, 0.024, 9.000, -8.000, 2.000, 916.000, -290.000, 192.000, 0.575, 0.261, -0.578, 0.517, 39, 18, 250, 248, 175, 1141
I (1730609)  : , -0.057, 0.036, 0.024, -4.000, -13.000, 7.000, 916.000, -291.000, 192.000, 0.576, 0.261, -0.578, 0.517, 34, 21, 250, 248, 175, 1142
I (1730619)  : , -0.054, 0.050, 0.009, -4.000, -13.000, 7.000, 916.000, -291.000, 192.000, 0.576, 0.261, -0.578, 0.517, 39, 27, 255, 255, 191, 1143
I (1730639)  : , -0.041, 0.038, -0.011, -7.000, -16.000, -16.000, 916.000, -291.000, 193.000, 0.576, 0.260, -0.578, 0.516, 33, 21, 250, 247, 175, 1144
I (1730649)  : , -0.018, 0.047, -0.016, 0.000, -11.000, -14.000, 916.000, -291.000, 193.000, 0.576, 0.260, -0.578, 0.516, 27, 21, 250, 247, 175, 1145
I (1730659)  : , 0.000, 0.026, -0.007, 1.000, -8.000, -8.000, 916.000, -291.000, 193.000, 0.576, 0.260, -0.578, 0.516, 27, 18, 255, 246, 177, 1146
I (1730669)  : , -0.013, -0.002, 0.000, 0.000, -4.000, -9.000, 916.000, -291.000, 193.000, 0.576, 0.260, -0.578, 0.516, 38, 27, 255, 255, 181, 1147
I (1730689)  : , -0.062, -0.018, 0.013, 4.000, -9.000, -9.000, 916.000, -291.000, 192.000, 0.576, 0.260, -0.578, 0.516, 35, 18, 250, 253, 176, 1148
I (1730699)  : , -0.080, -0.014, 0.014, 6.000, -12.000, -11.000, 916.000, -291.000, 192.000, 0.576, 0.260, -0.578, 0.516, 30, 18, 250, 248, 178, 1149
I (1730709)  : , -0.084, 0.000, 0.020, 6.000, -17.000, -23.000, 916.000, -292.000, 191.000, 0.576, 0.259, -0.579, 0.516, 36, 23, 244, 247, 167, 1150
I (1730719)  : , -0.076, 0.016, 0.022, 0.000, -20.000, -24.000, 915.000, -293.000, 191.000, 0.576, 0.259, -0.579, 0.516, 44, 26, 255, 252, 183, 1151
I (1730739)  : , -0.048, 0.042, 0.014, -12.000, -27.000, -16.000, 915.000, -293.000, 191.000, 0.576, 0.258, -0.579, 0.516, 35, 21, 250, 248, 177, 1152
I (1730749)  : , -0.017, 0.022, 0.002, -15.000, -29.000, -23.000, 915.000, -294.000, 191.000, 0.576, 0.258, -0.579, 0.516, 31, 18, 251, 249, 174, 1153
I (1730759)  : , 0.033, -0.008, -0.010, -16.000, -24.000, -16.000, 915.000, -293.000, 191.000, 0.576, 0.258, -0.579, 0.516, 34, 16, 251, 246, 178, 1154
I (1730769)  : , 0.048, -0.047, -0.023, -11.000, -11.000, -7.000, 915.000, -293.000, 190.000, 0.576, 0.259, -0.579, 0.516, 41, 23, 255, 253, 181, 1155
I (1730789)  : , 0.004, -0.063, -0.014, 19.000, -6.000, -29.000, 916.000, -293.000, 189.000, 0.575, 0.259, -0.580, 0.515, 35, 21, 250, 247, 174, 1156
I (1730799)  : , -0.010, -0.024, -0.010, 18.000, -6.000, -31.000, 916.000, -293.000, 189.000, 0.575, 0.259, -0.580, 0.515, 35, 22, 251, 247, 173, 1157
I (1730809)  : , -0.001, 0.023, -0.003, 12.000, -22.000, -26.000, 916.000, -293.000, 190.000, 0.576, 0.259, -0.580, 0.516, 34, 16, 247, 247, 177, 1158
I (1730829)  : , 0.028, 0.060, -0.007, 0.000, -13.000, -6.000, 915.000, -293.000, 190.000, 0.576, 0.259, -0.579, 0.516, 38, 26, 253, 249, 183, 1159
I (1730839)  : , 0.023, 0.060, -0.006, -23.000, -18.000, 1.000, 915.000, -293.000, 191.000, 0.576, 0.259, -0.579, 0.516, 33, 18, 254, 245, 173, 1160
I (1730849)  : , 0.030, 0.046, -0.014, -17.000, -13.000, 10.000, 915.000, -293.000, 191.000, 0.576, 0.259, -0.579, 0.516, 33, 21, 251, 247, 173, 1161
I (1730859)  : , 0.031, 0.002, -0.027, -9.000, -4.000, 13.000, 916.000, -292.000, 191.000, 0.576, 0.259, -0.579, 0.516, 32, 18, 250, 247, 176, 1162
I (1730879)  : , 0.006, -0.054, -0.024, 13.000, -17.000, -28.000, 916.000, -292.000, 191.000, 0.576, 0.259, -0.579, 0.516, 38, 5, 253, 248, 170, 1163
I (1730889)  : , 0.022, -0.026, -0.029, 19.000, -7.000, -26.000, 916.000, -292.000, 190.000, 0.576, 0.260, -0.579, 0.516, 34, 21, 249, 239, 174, 1164
I (1730899)  : , 0.039, 0.004, -0.017, 20.000, -2.000, -20.000, 916.000, -292.000, 190.000, 0.576, 0.260, -0.579, 0.516, 36, 25, 247, 245, 171, 1165
I (1730909)  : , 0.027, 0.031, -0.006, 1.000, -9.000, -14.000, 916.000, -292.000, 191.000, 0.576, 0.260, -0.579, 0.516, 35, 18, 250, 249, 171, 1166
I (1730929)  : , 0.021, 0.031, -0.002, -3.000, -10.000, 1.000, 916.000, -292.000, 192.000, 0.576, 0.260, -0.578, 0.516, 38, 21, 254, 255, 177, 1167
I (1730939)  : , 0.023, -0.006, -0.004, -6.000, -5.000, 8.000, 916.000, -292.000, 192.000, 0.576, 0.260, -0.578, 0.516, 37, 18, 250, 247, 175, 1168
I (1730949)  : , -0.006, -0.021, -0.002, -6.000, -18.000, -5.000, 916.000, -292.000, 192.000, 0.576, 0.260, -0.578, 0.516, 36, 18, 250, 247, 173, 1169
I (1730959)  : , -0.018, -0.010, -0.008, -6.000, -21.000, -10.000, 916.000, -292.000, 191.000, 0.576, 0.260, -0.579, 0.516, 37, 18, 243, 247, 174, 1170
I (1730979)  : , 0.013, 0.020, -0.036, -2.000, -4.000, -6.000, 916.000, -291.000, 192.000, 0.576, 0.260, -0.578, 0.516, 37, 23, 253, 251, 177, 1171
I (1730989)  : , -0.002, 0.041, -0.043, -5.000, -6.000, -14.000, 916.000, -291.000, 192.000, 0.576, 0.260, -0.578, 0.516, 35, 17, 250, 247, 177, 1172
I (1730999)  : , -0.013, 0.067, -0.046, -3.000, -8.000, -7.000, 916.000, -291.000, 192.000, 0.576, 0.260, -0.578, 0.516, 33, 21, 251, 247, 173, 1173
I (1731009)  : , -0.010, 0.054, -0.050, -3.000, -8.000, 0.000, 916.000, -290.000, 193.000, 0.577, 0.260, -0.578, 0.516, 33, 18, 251, 247, 174, 1174
I (1731029)  : , 0.016, -0.002, -0.044, 7.000, -15.000, -18.000, 916.000, -290.000, 193.000, 0.577, 0.260, -0.578, 0.516, 33, 23, 252, 250, 178, 1175
I (1731039)  : , 0.038, -0.016, -0.043, 9.000, -9.000, -19.000, 916.000, -289.000, 193.000, 0.577, 0.260, -0.578, 0.516, 37, 21, 251, 249, 173, 1176
I (1731049)  : , 0.037, -0.007, -0.040, 8.000, 0.000, -27.000, 916.000, -289.000, 193.000, 0.577, 0.260, -0.578, 0.515, 35, 18, 252, 247, 180, 1177
I (1731059)  : , 0.011, 0.031, -0.033, 3.000, -8.000, -17.000, 916.000, -288.000, 193.000, 0.577, 0.260, -0.578, 0.515, 36, 18, 250, 249, 174, 1178
I (1731079)  : , -0.024, 0.043, -0.026, 3.000, -9.000, -9.000, 916.000, -288.000, 194.000, 0.577, 0.260, -0.577, 0.515, 37, 18, 253, 248, 183, 1179
I (1731089)  : , -0.027, 0.024, -0.022, 9.000, -17.000, -13.000, 916.000, -288.000, 194.000, 0.578, 0.260, -0.577, 0.515, 34, 16, 250, 247, 180, 1180
I (1731099)  : , -0.007, 0.006, -0.016, 16.000, -15.000, -15.000, 916.000, -288.000, 194.000, 0.578, 0.260, -0.577, 0.515, 30, 2, 249, 247, 177, 1181
I (1731109)  : , 0.012, 0.000, -0.009, 12.000, -17.000, -15.000, 916.000, -288.000, 193.000, 0.578, 0.260, -0.577, 0.515, 32, 18, 250, 249, 175, 1182
I (1731129)  : , 0.037, 0.014, 0.001, 9.000, -7.000, -7.000, 916.000, -288.000, 194.000, 0.577, 0.260, -0.577, 0.515, 36, 23, 255, 253, 180, 1183
I (1731139)  : , 0.030, 0.014, 0.006, 6.000, 0.000, 8.000, 916.000, -288.000, 194.000, 0.577, 0.260, -0.577, 0.515, 35, 22, 250, 247, 175, 1184
I (1731149)  : , 0.004, -0.013, 0.017, 5.000, -2.000, -4.000, 916.000, -288.000, 193.000, 0.577, 0.260, -0.577, 0.515, 40, 18, 249, 247, 175, 1185
I (1731159)  : , 0.000, -0.024, 0.016, 4.000, -16.000, -23.000, 916.000, -288.000, 193.000, 0.577, 0.260, -0.577, 0.515, 33, 18, 249, 247, 177, 1186
I (1731179)  : , 0.072, -0.034, 0.017, 5.000, 1.000, -20.000, 916.000, -289.000, 193.000, 0.577, 0.261, -0.577, 0.516, 39, 23, 253, 249, 178, 1187
I (1731189)  : , 0.052, -0.038, 0.018, 1.000, 0.000, -7.000, 916.000, -289.000, 193.000, 0.576, 0.261, -0.577, 0.516, 35, 16, 251, 251, 176, 1188
I (1731199)  : , 0.003, -0.022, 0.012, 3.000, -12.000, -17.000, 916.000, -289.000, 192.000, 0.576, 0.261, -0.578, 0.516, 36, 18, 251, 247, 175, 1189
I (1731209)  : , -0.012, 0.008, 0.007, 1.000, -16.000, -15.000, 916.000, -289.000, 192.000, 0.576, 0.261, -0.578, 0.516, 35, 18, 251, 250, 175, 1190
I (1731229)  : , -0.011, 0.067, 0.008, -15.000, -12.000, 14.000, 916.000, -289.000, 193.000, 0.577, 0.261, -0.577, 0.516, 40, 25, 254, 250, 183, 1191
I (1731239)  : , -0.026, 0.054, 0.001, -18.000, -19.000, 18.000, 916.000, -289.000, 193.000, 0.577, 0.260, -0.577, 0.516, 39, 22, 251, 247, 178, 1192
I (1731249)  : , -0.021, 0.003, -0.006, -12.000, -16.000, 9.000, 916.000, -289.000, 194.000, 0.577, 0.260, -0.577, 0.516, 33, 17, 251, 249, 174, 1193
I (1731259)  : , 0.004, -0.059, -0.008, 5.000, -1.000, -7.000, 916.000, -290.000, 193.000, 0.577, 0.260, -0.578, 0.516, 37, 16, 247, 245, 178, 1194
I (1731279)  : , -0.022, -0.061, 0.000, 22.000, 0.000, -28.000, 916.000, -290.000, 192.000, 0.576, 0.261, -0.578, 0.516, 39, 5, 253, 250, 179, 1195
I (1731289)  : , -0.049, -0.018, 0.000, 19.000, -18.000, -35.000, 916.000, -290.000, 191.000, 0.576, 0.261, -0.578, 0.516, 26, 21, 251, 246, 200, 1196
I (1731299)  : , -0.034, 0.032, -0.004, 11.000, -16.000, -32.000, 916.000, -290.000, 191.000, 0.576, 0.260, -0.578, 0.515, 35, 21, 251, 247, 175, 1197
I (1731309)  : , -0.007, 0.066, -0.009, 4.000, -6.000, -17.000, 916.000, -290.000, 193.000, 0.577, 0.260, -0.578, 0.516, 33, 23, 251, 247, 181, 1198
I (1731329)  : , -0.010, 0.040, 0.004, -6.000, -18.000, -4.000, 916.000, -290.000, 193.000, 0.577, 0.260, -0.578, 0.516, 39, 26, 253, 251, 177, 1199
I (1731339)  : , 0.000, 0.011, 0.008, -2.000, -14.000, -3.000, 916.000, -290.000, 193.000, 0.577, 0.260, -0.578, 0.516, 37, 16, 248, 245, 174, 1200
I (1731349)  : , 0.011, -0.001, 0.011, -3.000, -16.000, -4.000, 916.000, -290.000, 193.000, 0.577, 0.260, -0.578, 0.516, 34, 13, 249, 246, 173, 1201
I (1731359)  : , 0.010, -0.001, 0.011, -3.000, -22.000, -11.000, 916.000, -290.000, 193.000, 0.577, 0.260, -0.578, 0.516, 35, 15, 250, 242, 173, 1202
I (1731379)  : , 0.026, 0.000, 0.003, 2.000, -7.000, -14.000, 916.000, -290.000, 193.000, 0.577, 0.260, -0.578, 0.516, 39, 23, 253, 247, 177, 1203
I (1731389)  : , 0.009, 0.013, 0.009, 0.000, -8.000, -20.000, 916.000, -290.000, 193.000, 0.577, 0.260, -0.578, 0.516, 33, 16, 251, 246, 170, 1204
I (1731399)  : , -0.002, 0.028, 0.011, -10.000, -19.000, -10.000, 916.000, -291.000, 193.000, 0.577, 0.260, -0.578, 0.516, 35, 6, 248, 245, 165, 1205
I (1731409)  : , 0.019, 0.016, 0.003, -8.000, -9.000, 0.000, 916.000, -291.000, 193.000, 0.577, 0.260, -0.578, 0.516, 35, 15, 248, 245, 175, 1206
I (1731429)  : , 0.009, -0.033, -0.019, 3.000, -16.000, -28.000, 916.000, -290.000, 193.000, 0.576, 0.260, -0.578, 0.516, 38, 22, 255, 250, 178, 1207
I (1731439)  : , -0.004, -0.012, -0.019, 5.000, -19.000, -29.000, 916.000, -290.000, 192.000, 0.576, 0.260, -0.578, 0.516, 31, 18, 249, 247, 170, 1208
I (1731449)  : , 0.014, 0.017, -0.028, 11.000, -13.000, -15.000, 916.000, -290.000, 193.000, 0.576, 0.260, -0.578, 0.516, 33, 18, 249, 250, 175, 1209
I (1731459)  : , 0.031, 0.029, -0.021, 2.000, -12.000, -10.000, 916.000, -290.000, 193.000, 0.576, 0.260, -0.578, 0.516, 33, 24, 250, 249, 177, 1210
I (1731479)  : , 0.010, 0.033, -0.017, -6.000, -12.000, 14.000, 916.000, -290.000, 193.000, 0.577, 0.260, -0.577, 0.516, 39, 23, 252, 250, 179, 1211
I (1731489)  : , 0.002, 0.008, -0.018, -5.000, -5.000, 15.000, 916.000, -289.000, 193.000, 0.577, 0.260, -0.577, 0.516, 33, 18, 249, 246, 171, 1212
I (1731499)  : , -0.022, -0.012, -0.019, 2.000, -2.000, -3.000, 916.000, -289.000, 193.000, 0.577, 0.260, -0.577, 0.516, 31, 21, 247, 245, 173, 1213
I (1731509)  : , -0.053, -0.006, -0.013, 10.000, -7.000, -16.000, 916.000, -289.000, 193.000, 0.577, 0.260, -0.578, 0.516, 31, 20, 250, 247, 176, 1214
I (1731529)  : , -0.020, 0.018, -0.014, 12.000, -7.000, -29.000, 916.000, -289.000, 193.000, 0.577, 0.260, -0.578, 0.515, 38, 23, 250, 251, 180, 1215
I (1731539)  : , 0.007, 0.037, -0.006, 3.000, -9.000, -15.000, 916.000, -289.000, 193.000, 0.577, 0.260, -0.578, 0.515, 34, 18, 250, 251, 177, 1216
I (1731549)  : , 0.018, 0.041, -0.001, 2.000, -11.000, -2.000, 916.000, -289.000, 194.000, 0.577, 0.260, -0.577, 0.516, 33, 18, 250, 249, 177, 1217
I (1731559)  : , 0.016, 0.003, -0.003, 3.000, -10.000, -4.000, 916.000, -289.000, 194.000, 0.577, 0.260, -0.577, 0.516, 33, 21, 253, 251, 177, 1218
I (1731579)  : , 0.011, -0.041, 0.002, 2.000, -12.000, -10.000, 916.000, -289.000, 193.000, 0.577, 0.260, -0.578, 0.516, 24, 23, 253, 250, 179, 1219
I (1731589)  : , 0.001, -0.024, 0.001, 3.000, -13.000, -5.000, 916.000, -289.000, 193.000, 0.577, 0.260, -0.578, 0.516, 30, 21, 251, 249, 175, 1220
I (1731599)  : , -0.009, -0.019, 0.001, 5.000, -11.000, -10.000, 916.000, -289.000, 192.000, 0.577, 0.260, -0.578, 0.516, 33, 22, 251, 249, 175, 1221
I (1731609)  : , -0.020, -0.023, 0.003, 7.000, -9.000, -22.000, 916.000, -289.000, 192.000, 0.577, 0.260, -0.578, 0.515, 39, 16, 253, 249, 175, 1222
I (1731629)  : , -0.042, 0.022, 0.009, -3.000, -25.000, -24.000, 916.000, -290.000, 192.000, 0.577, 0.260, -0.578, 0.515, 35, 23, 254, 250, 189, 1223
I (1731639)  : , -0.013, 0.033, 0.012, 0.000, -22.000, -9.000, 916.000, -290.000, 192.000, 0.577, 0.260, -0.578, 0.515, 34, 21, 251, 246, 175, 1224
I (1731649)  : , 0.037, -0.006, 0.009, 1.000, -11.000, -4.000, 916.000, -290.000, 192.000, 0.577, 0.260, -0.578, 0.515, 31, 22, 251, 247, 170, 1225
I (1731659)  : , 0.050, -0.038, -0.003, 8.000, 1.000, -14.000, 916.000, -290.000, 192.000, 0.576, 0.260, -0.578, 0.515, 37, 22, 252, 248, 175, 1226
I (1731679)  : , 0.004, 0.009, -0.010, 4.000, -12.000, -24.000, 916.000, -290.000, 191.000, 0.576, 0.260, -0.578, 0.515, 40, 23, 254, 252, 180, 1227
I (1731689)  : , 0.021, 0.046, -0.004, -2.000, -10.000, -14.000, 916.000, -290.000, 191.000, 0.576, 0.260, -0.578, 0.515, 37, 23, 250, 247, 173, 1228
I (1731699)  : , 0.029, 0.040, 0.002, -12.000, -11.000, -5.000, 916.000, -290.000, 192.000, 0.576, 0.260, -0.578, 0.516, 33, 25, 250, 241, 175, 1229
I (1731709)  : , 0.022, 0.010, 0.006, -7.000, -11.000, 6.000, 916.000, -290.000, 192.000, 0.576, 0.260, -0.578, 0.516, 33, 21, 250, 245, 178, 1230
I (1731729)  : , 0.003, -0.062, 0.001, -10.000, -13.000, -12.000, 916.000, -290.000, 191.000, 0.576, 0.260, -0.578, 0.516, 38, 21, 253, 250, 177, 1231
I (1731739)  : , -0.001, -0.043, -0.009, -1.000, -12.000, -11.000, 916.000, -290.000, 190.000, 0.576, 0.261, -0.579, 0.516, 38, 21, 250, 247, 186, 1232
I (1731749)  : , 0.002, -0.006, -0.010, 9.000, -15.000, -22.000, 916.000, -290.000, 190.000, 0.576, 0.261, -0.579, 0.516, 35, 21, 250, 249, 175, 1233
I (1731759)  : , 0.011, 0.013, -0.007, 10.000, -11.000, -32.000, 916.000, -290.000, 190.000, 0.576, 0.261, -0.579, 0.516, 37, 15, 249, 247, 170, 1234
I (1731779)  : , 0.054, 0.078, -0.007, 4.000, -12.000, -11.000, 916.000, -290.000, 191.000, 0.576, 0.261, -0.578, 0.516, 36, 23, 252, 249, 177, 1235
I (1731789)  : , 0.066, 0.059, -0.001, 1.000, -7.000, -9.000, 916.000, -290.000, 192.000, 0.576, 0.261, -0.578, 0.516, 36, 18, 250, 247, 173, 1236
I (1731799)  : , 0.064, 0.020, 0.002, 8.000, -9.000, -8.000, 916.000, -290.000, 192.000, 0.576, 0.261, -0.578, 0.516, 36, 34, 250, 234, 175, 1237
I (1731809)  : , 0.067, -0.031, 0.023, 14.000, -6.000, -13.000, 916.000, -290.000, 192.000, 0.576, 0.261, -0.578, 0.517, 39, 18, 250, 247, 176, 1238
I (1731829)  : , 0.091, -0.046, 0.039, 0.000, -17.000, -10.000, 916.000, -291.000, 191.000, 0.575, 0.261, -0.578, 0.517, 40, 22, 253, 250, 177, 1239
I (1731839)  : , 0.098, -0.020, 0.010, -2.000, 0.000, 8.000, 916.000, -291.000, 191.000, 0.575, 0.262, -0.578, 0.517, 35, 18, 249, 246, 175, 1240
I (1731849)  : , 0.061, 0.000, 0.003, -7.000, -8.000, 2.000, 916.000, -291.000, 192.000, 0.574, 0.262, -0.578, 0.518, 35, 22, 250, 247, 175, 1241
I (1731859)  : , 0.013, 0.020, -0.007, -12.000, -11.000, -2.000, 916.000, -291.000, 192.000, 0.575, 0.262, -0.577, 0.518, 33, 18, 249, 246, 175, 1242
I (1731879)  : , 0.000, 0.056, -0.020, -5.000, -6.000, 10.000, 916.000, -291.000, 193.000, 0.575, 0.262, -0.577, 0.518, 38, 22, 253, 250, 177, 1243
I (1731889)  : , -0.001, 0.019, -0.024, -1.000, -10.000, -7.000, 916.000, -290.000, 193.000, 0.575, 0.262, -0.577, 0.518, 35, 17, 251, 251, 170, 1244
I (1731899)  : , -0.003, -0.018, -0.022, 6.000, -10.000, -18.000, 916.000, -290.000, 193.000, 0.575, 0.262, -0.577, 0.518, 30, 18, 245, 247, 177, 1245
I (1731909)  : , 0.013, -0.026, -0.026, 12.000, 0.000, -27.000, 916.000, -290.000, 192.000, 0.575, 0.262, -0.577, 0.518, 31, 23, 250, 250, 175, 1246
I (1731929)  : , 0.017, 0.012, -0.016, 7.000, -8.000, -20.000, 916.000, -290.000, 192.000, 0.575, 0.262, -0.577, 0.518, 41, 15, 252, 249, 179, 1247
I (1731939)  : , 0.018, 0.024, -0.012, 3.000, -18.000, -17.000, 916.000, -290.000, 192.000, 0.575, 0.262, -0.577, 0.518, 39, 18, 252, 247, 173, 1248
I (1731949)  : , 0.034, 0.016, -0.007, -4.000, -19.000, -11.000, 916.000, -290.000, 192.000, 0.575, 0.262, -0.577, 0.518, 35, 27, 244, 249, 178, 1249
I (1731959)  : , 0.053, 0.010, -0.004, -1.000, -10.000, -8.000, 916.000, -290.000, 193.000, 0.575, 0.262, -0.577, 0.518, 33, 18, 249, 249, 177, 1250
I (1731979)  : , 0.004, 0.016, -0.011, -14.000, -22.000, 4.000, 916.000, -290.000, 193.000, 0.575, 0.262, -0.577, 0.518, 37, 22, 252, 251, 173, 1251
I (1731989)  : , -0.012, 0.016, -0.016, -3.000, -16.000, 12.000, 916.000, -290.000, 193.000, 0.575, 0.262, -0.577, 0.518, 33, 17, 250, 249, 178, 1252
