Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1928109)  : , 0.000, 0.024, -0.002, -1.000, 5.000, -3.000, 0.606, -0.407, -0.379, 0.569, 65, 95, 88, 249, 241, 1388
I (1928119)  : , 0.002, 0.037, -0.004, 3.000, 10.000, 8.000, 0.606, -0.407, -0.379, 0.569, 65, 95, 89, 250, 241, 1389
I (1928129)  : , -0.006, 0.032, -0.008, 0.000, 4.000, 10.000, 0.606, -0.407, -0.379, 0.569, 65, 95, 88, 249, 240, 1390
I (1928139)  : , -0.012, 0.013, -0.009, 14.000, 1.000, 8.000, 0.606, -0.407, -0.379, 0.569, 67, 97, 93, 250, 245, 1391
I (1928149)  : , -0.002, 0.000, -0.007, 14.000, 1.000, 8.000, 0.606, -0.407, -0.379, 0.569, 66, 96, 90, 250, 241, 1392
I (1928159)  : , 0.014, -0.011, 0.011, 14.000, 3.000, -3.000, 0.606, -0.407, -0.379, 0.569, 65, 96, 88, 248, 241, 1393
I (1928169)  : , 0.028, -0.022, 0.019, 10.000, 9.000, -4.000, 0.606, -0.407, -0.378, 0.569, 65, 96, 88, 248, 239, 1394
I (1928179)  : , 0.028, -0.016, 0.017, 6.000, 1.000, -2.000, 0.606, -0.407, -0.378, 0.569, 67, 96, 89, 248, 235, 1395
I (1928189)  : , 0.012, 0.001, 0.022, -3.000, -1.000, -5.000, 0.606, -0.407, -0.378, 0.569, 67, 99, 92, 251, 245, 1396
I (1928199)  : , 0.001, 0.020, 0.012, -3.000, -1.000, -5.000, 0.606, -0.407, -0.378, 0.569, 66, 97, 90, 250, 243, 1397
I (1928209)  : , 0.004, 0.032, 0.012, -5.000, 5.000, 0.000, 0.606, -0.407, -0.378, 0.569, 65, 95, 88, 248, 240, 1398
I (1928219)  : , 0.000, 0.029, 0.016, -9.000, 12.000, 14.000, 0.606, -0.407, -0.378, 0.569, 65, 95, 94, 249, 240, 1399
I (1928229)  : , -0.008, 0.000, 0.004, -2.000, 0.000, -9.000, 0.606, -0.407, -0.378, 0.569, 65, 97, 81, 251, 240, 1400
I (1928239)  : , -0.007, -0.026, -0.006, -1.000, 10.000, -5.000, 0.606, -0.407, -0.378, 0.570, 68, 100, 97, 255, 244, 1401
I (1928249)  : , 0.003, -0.044, -0.003, -1.000, 10.000, -5.000, 0.606, -0.407, -0.378, 0.570, 65, 99, 89, 248, 241, 1402
I (1928259)  : , 0.017, -0.029, 0.003, -2.000, 11.000, -7.000, 0.606, -0.407, -0.378, 0.570, 64, 97, 86, 248, 241, 1403
I (1928269)  : , 0.014, 0.000, 0.001, -4.000, 7.000, -1.000, 0.606, -0.407, -0.378, 0.570, 65, 95, 87, 249, 232, 1404
I (1928279)  : , 0.007, 0.019, -0.003, -6.000, 11.000, 3.000, 0.606, -0.407, -0.378, 0.570, 65, 95, 89, 248, 241, 1405
I (1928289)  : , 0.000, 0.002, 0.004, -2.000, 2.000, 8.000, 0.606, -0.407, -0.378, 0.570, 67, 99, 94, 255, 243, 1406
I (1928299)  : , 0.000, -0.016, 0.000, 0.000, -3.000, 0.000, 0.606, -0.407, -0.378, 0.570, 67, 97, 87, 249, 235, 1407
I (1928309)  : , 0.000, -0.026, -0.016, -2.000, 0.000, -5.000, 0.606, -0.407, -0.378, 0.570, 65, 99, 89, 255, 233, 1408
I (1928319)  : , 0.010, -0.008, -0.014, 5.000, 4.000, -4.000, 0.606, -0.407, -0.378, 0.570, 66, 95, 89, 245, 240, 1409
I (1928329)  : , 0.006, 0.016, -0.012, 1.000, 14.000, 1.000, 0.606, -0.407, -0.378, 0.569, 65, 102, 88, 245, 240, 1410
I (1928339)  : , -0.010, 0.033, -0.006, -10.000, 16.000, 14.000, 0.606, -0.407, -0.378, 0.569, 71, 99, 88, 254, 245, 1411
I (1928349)  : , -0.008, 0.023, 0.009, 0.000, -5.000, 0.000, 0.606, -0.407, -0.378, 0.569, 66, 97, 89, 249, 241, 1412
I (1928359)  : , 0.032, -0.018, 0.009, 11.000, 12.000, 13.000, 0.606, -0.407, -0.378, 0.570, 65, 95, 87, 248, 241, 1413
I (1928369)  : , 0.017, -0.057, 0.000, 11.000, 5.000, -5.000, 0.606, -0.406, -0.378, 0.570, 67, 95, 88, 248, 241, 1414
I (1928379)  : , 0.021, -0.041, 0.000, 7.000, 7.000, -8.000, 0.606, -0.406, -0.378, 0.570, 65, 102, 89, 248, 233, 1415
I (1928389)  : , 0.010, 0.000, 0.009, 5.000, 3.000, 1.000, 0.606, -0.406, -0.378, 0.570, 70, 97, 93, 250, 245, 1416
I (1928399)  : , 0.008, 0.036, 0.010, -1.000, 4.000, 9.000, 0.606, -0.406, -0.378, 0.570, 67, 98, 89, 245, 235, 1417
I (1928409)  : , -0.003, 0.037, 0.007, -5.000, 4.000, 8.000, 0.606, -0.406, -0.378, 0.570, 66, 95, 86, 249, 241, 1418
I (1928419)  : , -0.013, 0.031, 0.001, -8.000, 8.000, 12.000, 0.606, -0.407, -0.378, 0.570, 65, 94, 86, 249, 241, 1419
I (1928429)  : , -0.022, 0.022, 0.000, -10.000, 7.000, 18.000, 0.606, -0.407, -0.378, 0.569, 66, 93, 89, 249, 240, 1420
I (1928439)  : , -0.042, 0.000, -0.012, -6.000, -4.000, 7.000, 0.606, -0.407, -0.378, 0.569, 66, 99, 90, 254, 243, 1421
I (1928449)  : , -0.040, -0.026, -0.028, -2.000, -9.000, -5.000, 0.606, -0.407, -0.378, 0.569, 66, 98, 89, 243, 243, 1422
I (1928459)  : , -0.021, -0.032, -0.021, 5.000, 10.000, -5.000, 0.606, -0.407, -0.379, 0.569, 64, 95, 87, 250, 235, 1423
I (1928469)  : , 0.002, -0.009, -0.001, 2.000, 13.000, -10.000, 0.606, -0.407, -0.379, 0.569, 65, 95, 87, 249, 242, 1424
I (1928479)  : , 0.002, 0.033, -0.002, -1.000, 8.000, -7.000, 0.606, -0.407, -0.378, 0.569, 66, 97, 89, 248, 240, 1425
I (1928489)  : , -0.009, 0.057, -0.002, -3.000, 11.000, 7.000, 0.606, -0.407, -0.378, 0.569, 69, 99, 90, 255, 245, 1426
I (1928499)  : , -0.004, 0.047, 0.001, 1.000, 6.000, 3.000, 0.606, -0.407, -0.378, 0.569, 66, 97, 89, 250, 235, 1427
I (1928509)  : , 0.000, 0.034, 0.011, -7.000, 2.000, 8.000, 0.606, -0.407, -0.378, 0.569, 60, 95, 90, 248, 235, 1428
I (1928519)  : , 0.007, 0.016, 0.011, -12.000, 7.000, 4.000, 0.606, -0.407, -0.378, 0.569, 66, 97, 89, 250, 241, 1429
I (1928529)  : , 0.000, 0.000, -0.001, -3.000, 0.000, 1.000, 0.606, -0.407, -0.378, 0.569, 67, 94, 89, 249, 236, 1430
I (1928539)  : , -0.021, -0.017, -0.013, 0.000, -1.000, 1.000, 0.606, -0.407, -0.378, 0.569, 72, 98, 95, 254, 245, 1431
I (1928549)  : , -0.026, -0.034, -0.020, 3.000, -3.000, -7.000, 0.606, -0.407, -0.378, 0.569, 67, 98, 90, 255, 243, 1432
I (1928559)  : , -0.002, -0.029, -0.017, 9.000, 0.000, -19.000, 0.606, -0.407, -0.378, 0.569, 64, 95, 90, 248, 243, 1433
I (1928569)  : , 0.020, -0.001, -0.001, 20.000, 4.000, -14.000, 0.606, -0.407, -0.378, 0.569, 64, 95, 90, 250, 242, 1434
I (1928579)  : , 0.049, 0.028, 0.010, 16.000, 11.000, -20.000, 0.606, -0.407, -0.378, 0.569, 65, 96, 90, 248, 241, 1435
I (1928589)  : , 0.059, 0.052, 0.022, 9.000, 12.000, -15.000, 0.607, -0.407, -0.377, 0.569, 69, 97, 94, 253, 245, 1436
I (1928599)  : , 0.050, 0.084, 0.028, 0.000, 20.000, -2.000, 0.607, -0.407, -0.377, 0.569, 66, 97, 86, 254, 241, 1437
I (1928609)  : , 0.040, 0.100, 0.029, 0.000, 18.000, 10.000, 0.607, -0.407, -0.377, 0.569, 65, 97, 90, 248, 240, 1438
I (1928619)  : , -0.004, 0.087, 0.019, -9.000, 6.000, 21.000, 0.607, -0.408, -0.377, 0.569, 65, 97, 89, 249, 240, 1439
I (1928629)  : , -0.018, 0.038, 0.000, -11.000, -9.000, 4.000, 0.607, -0.408, -0.377, 0.569, 65, 95, 89, 249, 240, 1440
I (1928639)  : , -0.017, 0.000, -0.007, -6.000, -1.000, 6.000, 0.607, -0.408, -0.377, 0.569, 68, 102, 95, 255, 243, 1441
I (1928649)  : , 0.002, -0.013, -0.009, 0.000, -2.000, 4.000, 0.607, -0.408, -0.377, 0.569, 75, 96, 90, 250, 241, 1442
I (1928659)  : , 0.030, -0.013, 0.000, 1.000, 1.000, 0.000, 0.607, -0.408, -0.377, 0.569, 67, 98, 89, 249, 240, 1443
I (1928669)  : , 0.052, -0.008, 0.003, 5.000, 22.000, 9.000, 0.607, -0.408, -0.376, 0.569, 83, 95, 89, 248, 241, 1444
I (1928679)  : , 0.061, -0.012, 0.013, 14.000, 20.000, 5.000, 0.607, -0.407, -0.376, 0.569, 65, 95, 89, 249, 243, 1445
I (1928689)  : , 0.034, -0.026, 0.023, 6.000, 10.000, 3.000, 0.607, -0.407, -0.376, 0.569, 71, 96, 88, 255, 245, 1446
I (1928699)  : , 0.012, -0.016, 0.016, 2.000, 7.000, 4.000, 0.607, -0.407, -0.376, 0.569, 67, 98, 90, 245, 255, 1447
I (1928709)  : , -0.002, 0.004, 0.009, 4.000, -6.000, 4.000, 0.607, -0.407, -0.376, 0.569, 67, 104, 90, 250, 241, 1448
I (1928719)  : , -0.006, 0.017, 0.008, -2.000, -5.000, 0.000, 0.607, -0.407, -0.376, 0.569, 68, 97, 90, 250, 240, 1449
I (1928729)  : , 0.000, 0.017, 0.006, -4.000, 0.000, 8.000, 0.607, -0.407, -0.376, 0.569, 66, 95, 89, 248, 240, 1450
I (1928739)  : , 0.002, 0.026, 0.008, -12.000, 10.000, 11.000, 0.607, -0.407, -0.376, 0.569, 67, 99, 90, 255, 235, 1451
I (1928749)  : , -0.006, 0.028, 0.009, -11.000, 5.000, 9.000, 0.607, -0.407, -0.376, 0.569, 71, 97, 89, 253, 242, 1452
I (1928759)  : , -0.011, 0.014, 0.004, -13.000, 2.000, 11.000, 0.607, -0.407, -0.376, 0.569, 65, 97, 93, 249, 240, 1453
I (1928769)  : , -0.010, 0.000, 0.000, -14.000, 5.000, 0.000, 0.607, -0.408, -0.376, 0.569, 65, 90, 89, 248, 241, 1454
I (1928779)  : , -0.010, 0.000, -0.007, -13.000, 11.000, 3.000, 0.607, -0.408, -0.376, 0.569, 66, 95, 93, 245, 233, 1455
I (1928789)  : , -0.010, -0.008, -0.009, -5.000, 6.000, 0.000, 0.607, -0.408, -0.376, 0.569, 67, 107, 93, 255, 244, 1456
I (1928799)  : , -0.004, -0.021, -0.017, -2.000, 7.000, 1.000, 0.607, -0.407, -0.376, 0.569, 66, 97, 90, 248, 242, 1457
I (1928809)  : , -0.008, -0.036, -0.019, 0.000, 0.000, -7.000, 0.607, -0.407, -0.376, 0.569, 65, 96, 89, 249, 235, 1458
I (1928819)  : , 0.000, -0.034, -0.016, 4.000, 2.000, -4.000, 0.607, -0.407, -0.376, 0.569, 60, 95, 85, 249, 234, 1459
I (1928829)  : , 0.010, -0.016, -0.011, 6.000, 8.000, -3.000, 0.607, -0.407, -0.376, 0.569, 66, 97, 89, 248, 235, 1460
I (1928839)  : , 0.016, -0.009, -0.003, 10.000, 3.000, 0.000, 0.607, -0.407, -0.376, 0.569, 71, 97, 96, 254, 245, 1461
I (1928849)  : , 0.020, -0.009, 0.000, 11.000, 5.000, -2.000, 0.607, -0.407, -0.376, 0.569, 65, 97, 90, 248, 242, 1462
I (1928859)  : , 0.019, -0.003, 0.000, 7.000, 6.000, 0.000, 0.607, -0.407, -0.376, 0.569, 65, 98, 90, 249, 242, 1463
I (1928869)  : , 0.008, 0.022, 0.003, 5.000, 11.000, 6.000, 0.607, -0.407, -0.376, 0.569, 68, 97, 88, 250, 240, 1464
I (1928879)  : , -0.011, 0.027, 0.002, 1.000, -2.000, 8.000, 0.607, -0.407, -0.376, 0.569, 66, 96, 89, 249, 241, 1465
I (1928889)  : , -0.029, 0.009, -0.008, 1.000, -5.000, 9.000, 0.607, -0.407, -0.376, 0.569, 66, 93, 89, 249, 234, 1466
I (1928899)  : , -0.024, -0.023, -0.009, 5.000, 0.000, 6.000, 0.607, -0.407, -0.376, 0.569, 66, 97, 90, 251, 245, 1467
I (1928909)  : , -0.010, -0.044, -0.002, 15.000, -6.000, -1.000, 0.607, -0.407, -0.377, 0.569, 66, 95, 89, 248, 241, 1468
I (1928919)  : , 0.002, -0.053, -0.001, 15.000, -1.000, -6.000, 0.607, -0.407, -0.377, 0.569, 65, 95, 90, 249, 242, 1469
I (1928929)  : , 0.023, -0.046, 0.004, 12.000, 12.000, -2.000, 0.607, -0.407, -0.377, 0.569, 63, 95, 87, 248, 239, 1470
I (1928939)  : , 0.027, -0.006, 0.013, 2.000, 23.000, 1.000, 0.607, -0.407, -0.377, 0.570, 64, 99, 93, 254, 245, 1471
I (1928949)  : , -0.001, 0.041, 0.027, -9.000, -7.000, 9.000, 0.607, -0.407, -0.376, 0.570, 66, 97, 90, 254, 242, 1472
I (1928959)  : , -0.017, 0.058, 0.023, -8.000, -1.000, 13.000, 0.607, -0.407, -0.376, 0.569, 66, 89, 90, 250, 241, 1473
I (1928969)  : , -0.004, 0.027, 0.011, -7.000, 13.000, 14.000, 0.607, -0.407, -0.376, 0.569, 65, 95, 93, 249, 241, 1474
I (1928979)  : , -0.020, -0.014, 0.001, -13.000, 3.000, 1.000, 0.607, -0.407, -0.376, 0.569, 66, 95, 89, 248, 241, 1475
I (1928989)  : , -0.034, -0.027, -0.008, -12.000, -2.000, 0.000, 0.607, -0.407, -0.376, 0.569, 65, 95, 89, 248, 240, 1476
I (1928999)  : , -0.040, -0.017, -0.009, -2.000, 0.000, 4.000, 0.607, -0.407, -0.377, 0.569, 60, 97, 90, 250, 241, 1477
I (1929009)  : , -0.024, -0.016, -0.011, 2.000, 3.000, 8.000, 0.607, -0.407, -0.377, 0.569, 66, 96, 94, 249, 241, 1478
I (1929019)  : , -0.010, -0.029, -0.003, -1.000, 9.000, -12.000, 0.607, -0.407, -0.377, 0.569, 65, 95, 96, 249, 242, 1479
I (1929029)  : , 0.000, -0.014, 0.002, -2.000, 11.000, -10.000, 0.606, -0.407, -0.377, 0.569, 59, 94, 88, 248, 235, 1480
I (1929039)  : , 0.000, 0.022, 0.006, -3.000, 11.000, 0.000, 0.607, -0.407, -0.377, 0.569, 64, 95, 88, 248, 232, 1481
I (1929049)  : , -0.013, 0.043, -0.002, -10.000, 4.000, 9.000, 0.607, -0.408, -0.377, 0.569, 65, 98, 90, 248, 242, 1482
I (1929059)  : , -0.029, 0.037, -0.010, -8.000, 0.000, 11.000, 0.607, -0.408, -0.377, 0.569, 66, 96, 89, 249, 240, 1483
I (1929069)  : , -0.030, 0.023, -0.011, -3.000, 3.000, 12.000, 0.607, -0.408, -0.377, 0.569, 69, 97, 89, 248, 240, 1484
I (1929079)  : , -0.016, -0.001, -0.010, -3.000, 1.000, 6.000, 0.607, -0.408, -0.377, 0.569, 66, 96, 95, 248, 234, 1485
I (1929089)  : , -0.013, -0.024, -0.013, 6.000, -3.000, -1.000, 0.607, -0.408, -0.377, 0.569, 65, 95, 88, 248, 240, 1486
I (1929099)  : , -0.009, -0.032, -0.010, 9.000, 9.000, -2.000, 0.607, -0.408, -0.377, 0.569, 66, 98, 89, 250, 241, 1487
I (1929109)  : , 0.000, -0.017, -0.001, 6.000, 17.000, -2.000, 0.607, -0.408, -0.377, 0.569, 67, 96, 88, 248, 233, 1488
I (1929119)  : , -0.007, 0.002, 0.001, 3.000, 6.000, 0.000, 0.607, -0.408, -0.377, 0.569, 65, 95, 84, 248, 236, 1489
I (1929129)  : , -0.018, 0.019, 0.001, 3.000, 0.000, 4.000, 0.607, -0.408, -0.377, 0.569, 67, 97, 89, 246, 234, 1490
I (1929139)  : , -0.021, 0.023, 0.004, 2.000, -1.000, 2.000, 0.607, -0.408, -0.377, 0.569, 66, 94, 89, 248, 235, 1491
I (1929149)  : , -0.016, 0.019, 0.001, 0.000, 5.000, 5.000, 0.607, -0.408, -0.377, 0.569, 67, 97, 90, 250, 241, 1492
I (1929159)  : , -0.008, 0.008, 0.014, -7.000, 6.000, 5.000, 0.607, -0.408, -0.377, 0.569, 66, 95, 89, 247, 240, 1493
I (1929169)  : , -0.013, 0.007, 0.009, -6.000, 1.000, 2.000, 0.606, -0.408, -0.377, 0.569, 67, 95, 89, 248, 240, 1494
I (1929179)  : , -0.022, 0.000, -0.003, 0.000, 3.000, 0.000, 0.606, -0.408, -0.377, 0.569, 66, 97, 86, 248, 238, 1495
I (1929189)  : , -0.022, -0.010, -0.007, 5.000, 6.000, 0.000, 0.606, -0.408, -0.377, 0.569, 64, 95, 90, 250, 240, 1496
I (1929199)  : , -0.012, -0.007, -0.003, 5.000, 12.000, 3.000, 0.606, -0.408, -0.377, 0.569, 66, 97, 90, 248, 240, 1497
I (1929209)  : , -0.004, 0.009, 0.003, 1.000, 7.000, 8.000, 0.606, -0.408, -0.377, 0.569, 65, 95, 89, 248, 242, 1498
I (1929219)  : , -0.012, 0.024, 0.009, 2.000, -4.000, 6.000, 0.606, -0.408, -0.377, 0.569, 66, 97, 90, 248, 241, 1499
I (1929229)  : , -0.020, 0.027, 0.003, 7.000, 0.000, 5.000, 0.606, -0.408, -0.377, 0.568, 66, 97, 94, 249, 229, 1500
I (1929239)  : , -0.007, 0.012, 0.007, 4.000, 10.000, 6.000, 0.606, -0.408, -0.377, 0.568, 66, 95, 87, 248, 241, 1501
I (1929249)  : , 0.000, 0.000, 0.011, 0.000, 10.000, -1.000, 0.606, -0.409, -0.377, 0.568, 67, 93, 90, 248, 243, 1502
I (1929259)  : , 0.001, 0.009, 0.018, 0.000, 8.000, 1.000, 0.606, -0.409, -0.377, 0.569, 66, 97, 87, 249, 235, 1503
I (1929269)  : , -0.001, 0.016, 0.012, -2.000, 8.000, 1.000, 0.606, -0.409, -0.377, 0.569, 68, 96, 89, 245, 241, 1504
I (1929279)  : , -0.026, 0.009, 0.003, -4.000, 2.000, -3.000, 0.606, -0.409, -0.377, 0.568, 65, 97, 95, 248, 241, 1505
I (1929289)  : , -0.027, 0.002, 0.002, -1.000, 4.000, -3.000, 0.606, -0.409, -0.377, 0.568, 65, 102, 89, 248, 241, 1506
I (1929299)  : , -0.006, 0.000, 0.006, -6.000, 12.000, 0.000, 0.606, -0.409, -0.377, 0.568, 67, 97, 90, 250, 245, 1507
I (1929309)  : , -0.016, -0.003, -0.002, -2.000, 3.000, -2.000, 0.606, -0.409, -0.377, 0.568, 64, 95, 89, 245, 241, 1508
I (1929319)  : , -0.016, -0.003, -0.002, -2.000, 6.000, -2.000, 0.606, -0.409, -0.377, 0.568, 65, 95, 94, 249, 240, 1509
I (1929329)  : , -0.014, 0.001, -0.004, -3.000, 5.000, -3.000, 0.606, -0.409, -0.377, 0.568, 66, 95, 93, 250, 242, 1510
I (1929339)  : , 0.010, 0.011, 0.004, -4.000, 1.000, -5.000, 0.606, -0.409, -0.377, 0.568, 65, 101, 90, 249, 241, 1511
I (1929349)  : , 0.026, 0.001, 0.012, 0.000, 3.000, -3.000, 0.606, -0.409, -0.377, 0.568, 67, 97, 94, 253, 235, 1512
I (1929359)  : , 0.032, 0.003, 0.010, -7.000, 13.000, 0.000, 0.606, -0.409, -0.377, 0.569, 65, 96, 89, 250, 241, 1513
I (1929369)  : , 0.027, 0.016, 0.010, -9.000, 14.000, 0.000, 0.606, -0.409, -0.377, 0.569, 66, 96, 89, 248, 241, 1514
I (1929379)  : , 0.008, 0.024, 0.001, -5.000, 19.000, 9.000, 0.606, -0.409, -0.377, 0.569, 66, 97, 90, 249, 241, 1515
I (1929389)  : , -0.031, 0.011, -0.017, -3.000, 13.000, 15.000, 0.606, -0.409, -0.377, 0.568, 66, 97, 92, 249, 235, 1516
I (1929399)  : , -0.056, -0.010, -0.029, 0.000, -3.000, 9.000, 0.606, -0.409, -0.377, 0.568, 68, 97, 92, 250, 240, 1517
I (1929409)  : , -0.041, -0.019, -0.030, 2.000, -9.000, 1.000, 0.606, -0.409, -0.378, 0.568, 65, 95, 90, 249, 241, 1518
I (1929419)  : , -0.017, -0.012, -0.020, 11.000, -6.000, 4.000, 0.606, -0.409, -0.378, 0.568, 66, 95, 87, 249, 242, 1519
I (1929429)  : , 0.011, -0.011, 0.000, 17.000, 6.000, -2.000, 0.606, -0.409, -0.378, 0.568, 66, 95, 89, 250, 255, 1520
I (1929439)  : , 0.028, -0.008, 0.011, 14.000, 9.000, -4.000, 0.606, -0.409, -0.378, 0.568, 66, 95, 89, 250, 240, 1521
I (1929449)  : , 0.023, 0.014, 0.023, 8.000, 22.000, 0.000, 0.606, -0.409, -0.377, 0.568, 67, 98, 93, 250, 243, 1522
I (1929459)  : , -0.004, 0.043, 0.027, 0.000, 18.000, 12.000, 0.606, -0.409, -0.377, 0.568, 66, 93, 90, 250, 241, 1523
I (1929469)  : , -0.054, 0.053, 0.004, -7.000, 1.000, 15.000, 0.606, -0.409, -0.377, 0.568, 61, 97, 93, 250, 241, 1524
I (1929479)  : , -0.070, 0.031, -0.006, -12.000, -13.000, 18.000, 0.606, -0.410, -0.377, 0.568, 65, 97, 90, 248, 241, 1525
I (1929489)  : , -0.053, -0.013, -0.002, -3.000, -9.000, 15.000, 0.606, -0.410, -0.377, 0.568, 65, 97, 92, 248, 255, 1526
I (1929499)  : , -0.026, -0.046, 0.000, -3.000, -2.000, -3.000, 0.606, -0.410, -0.378, 0.568, 68, 98, 93, 250, 242, 1527
I (1929509)  : , -0.002, -0.044, 0.004, -3.000, 1.000, -8.000, 0.606, -0.410, -0.378, 0.568, 68, 97, 89, 248, 240, 1528
I (1929519)  : , 0.017, -0.018, 0.007, -5.000, 8.000, -14.000, 0.606, -0.409, -0.378, 0.568, 66, 96, 91, 248, 241, 1529
I (1929529)  : , 0.017, 0.006, 0.006, -4.000, 9.000, -14.000, 0.606, -0.409, -0.378, 0.568, 66, 97, 86, 249, 241, 1530
I (1929539)  : , 0.017, 0.017, 0.008, -5.000, 20.000, -5.000, 0.606, -0.409, -0.378, 0.568, 66, 96, 93, 247, 241, 1531
I (1929549)  : , -0.002, 0.024, 0.003, -8.000, 20.000, -1.000, 0.606, -0.409, -0.378, 0.568, 68, 98, 88, 253, 242, 1532
I (1929559)  : , -0.041, 0.029, -0.017, -18.000, 15.000, 5.000, 0.606, -0.410, -0.378, 0.568, 66, 97, 88, 248, 240, 1533
I (1929569)  : , -0.052, 0.010, -0.024, -6.000, -7.000, 14.000, 0.606, -0.410, -0.378, 0.568, 66, 95, 88, 249, 240, 1534
I (1929579)  : , -0.032, -0.029, -0.023, 0.000, 1.000, 11.000, 0.606, -0.410, -0.378, 0.568, 66, 96, 89, 248, 241, 1535
I (1929589)  : , -0.024, -0.043, -0.020, 0.000, 8.000, 2.000, 0.606, -0.410, -0.378, 0.567, 66, 95, 90, 254, 239, 1536
I (1929599)  : , -0.030, -0.019, -0.018, 6.000, -2.000, 2.000, 0.606, -0.410, -0.378, 0.567, 67, 97, 90, 250, 242, 1537
I (1929609)  : , -0.019, 0.007, -0.014, 5.000, 7.000, 1.000, 0.606, -0.410, -0.379, 0.567, 71, 96, 90, 249, 241, 1538
I (1929619)  : , -0.016, 0.020, -0.011, 5.000, 11.000, 6.000, 0.606, -0.410, -0.379, 0.567, 67, 97, 94, 247, 240, 1539
I (1929629)  : , -0.012, 0.014, 0.000, 6.000, 8.000, 1.000, 0.606, -0.410, -0.379, 0.567, 67, 97, 87, 248, 244, 1540
I (1929639)  : , -0.010, 0.001, 0.004, 5.000, 8.000, 0.000, 0.606, -0.410, -0.379, 0.567, 67, 96, 89, 247, 241, 1541
I (1929649)  : , -0.020, 0.007, 0.008, 3.000, 4.000, -4.000, 0.606, -0.410, -0.379, 0.567, 68, 98, 92, 249, 241, 1542
I (1929659)  : , -0.021, 0.019, 0.003, -3.000, -2.000, 8.000, 0.606, -0.410, -0.379, 0.567, 65, 97, 89, 248, 240, 1543
I (1929669)  : , -0.020, 0.029, 0.001, -1.000, 5.000, 5.000, 0.606, -0.410, -0.379, 0.567, 65, 97, 89, 249, 240, 1544
I (1929679)  : , -0.024, 0.026, 0.000, -8.000, 4.000, 15.000, 0.606, -0.410, -0.379, 0.567, 65, 94, 89, 248, 241, 1545
I (1929689)  : , -0.030, 0.007, 0.001, -11.000, 5.000, 13.000, 0.606, -0.410, -0.379, 0.567, 67, 96, 90, 248, 255, 1546
I (1929699)  : , -0.029, -0.006, 0.000, -8.000, -2.000, 11.000, 0.606, -0.411, -0.379, 0.567, 67, 98, 90, 249, 243, 1547
I (1929709)  : , -0.020, -0.024, -0.002, 6.000, 10.000, 2.000, 0.606, -0.411, -0.379, 0.567, 66, 95, 89, 250, 241, 1548
I (1929719)  : , -0.022, -0.022, 0.002, 1.000, 5.000, -5.000, 0.605, -0.411, -0.379, 0.567, 67, 93, 89, 249, 241, 1549
I (1929729)  : , -0.026, 0.009, 0.000, -2.000, 10.000, -5.000, 0.605, -0.411, -0.379, 0.567, 64, 97, 90, 248, 241, 1550
I (1929739)  : , -0.038, 0.044, -0.004, 0.000, 1.000, 0.000, 0.605, -0.411, -0.379, 0.567, 65, 95, 89, 249, 241, 1551
I (1929749)  : , -0.043, 0.053, -0.006, 2.000, -1.000, 4.000, 0.605, -0.411, -0.379, 0.566, 67, 98, 89, 250, 241, 1552
I (1929759)  : , -0.024, 0.028, 0.000, -1.000, 2.000, 4.000, 0.605, -0.411, -0.379, 0.566, 66, 95, 89, 249, 241, 1553
I (1929769)  : , -0.008, 0.020, 0.000, -5.000, 4.000, -1.000, 0.605, -0.411, -0.379, 0.566, 65, 95, 90, 255, 241, 1554
I (1929779)  : , -0.007, 0.038, -0.001, -8.000, 7.000, 1.000, 0.606, -0.411, -0.379, 0.566, 68, 97, 89, 248, 241, 1555
I (1929789)  : , -0.013, 0.040, -0.004, -9.000, 20.000, 11.000, 0.606, -0.412, -0.379, 0.566, 65, 95, 90, 248, 241, 1556
I (1929799)  : , -0.030, 0.012, 0.000, -7.000, 12.000, 7.000, 0.606, -0.412, -0.379, 0.566, 67, 99, 93, 255, 241, 1557
I (1929809)  : , -0.037, -0.023, 0.000, 4.000, -2.000, -1.000, 0.605, -0.412, -0.379, 0.566, 65, 93, 86, 250, 241, 1558
I (1929819)  : , -0.030, -0.043, -0.012, 6.000, 2.000, -9.000, 0.605, -0.412, -0.379, 0.566, 67, 93, 90, 248, 241, 1559
I (1929829)  : , -0.021, -0.019, -0.007, 5.000, 0.000, -17.000, 0.605, -0.412, -0.379, 0.566, 65, 96, 90, 255, 242, 1560
I (1929839)  : , -0.008, 0.017, 0.002, 9.000, 5.000, -9.000, 0.605, -0.412, -0.379, 0.566, 65, 95, 90, 249, 241, 1561
I (1929849)  : , -0.003, 0.052, 0.014, -6.000, 1.000, -4.000, 0.605, -0.412, -0.379, 0.566, 68, 97, 97, 253, 245, 1562
I (1929859)  : , -0.003, 0.070, 0.007, -10.000, -2.000, 1.000, 0.605, -0.412, -0.379, 0.566, 64, 95, 90, 248, 245, 1563
I (1929869)  : , 0.001, 0.067, -0.003, -15.000, 5.000, 10.000, 0.606, -0.412, -0.379, 0.565, 66, 100, 90, 255, 241, 1564
I (1929879)  : , 0.007, 0.036, 0.000, -17.000, 13.000, 11.000, 0.606, -0.412, -0.379, 0.565, 65, 97, 89, 249, 245, 1565
