Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1965579)  : , 0.022, 0.006, -0.047, 3.000, 21.000, -7.000, 0.581, -0.408, -0.407, 0.574, 66, 95, 90, 250, 220, 1376
I (1965589)  : , -0.018, 0.048, -0.046, 7.000, 2.000, -7.000, 0.582, -0.408, -0.407, 0.574, 69, 98, 100, 255, 227, 1377
I (1965599)  : , -0.018, 0.048, -0.046, 15.000, 9.000, 9.000, 0.582, -0.409, -0.407, 0.573, 64, 95, 95, 248, 222, 1378
I (1965609)  : , -0.053, 0.084, -0.054, 19.000, 4.000, 5.000, 0.582, -0.409, -0.408, 0.573, 66, 81, 96, 250, 222, 1379
I (1965619)  : , -0.061, 0.073, -0.056, 31.000, -7.000, 0.000, 0.582, -0.409, -0.408, 0.572, 66, 95, 97, 250, 222, 1380
I (1965629)  : , -0.072, 0.010, -0.042, 32.000, -3.000, -7.000, 0.582, -0.409, -0.408, 0.572, 65, 95, 97, 247, 213, 1381
I (1965639)  : , -0.059, -0.039, -0.041, 42.000, 4.000, -14.000, 0.582, -0.409, -0.408, 0.572, 66, 98, 98, 247, 227, 1382
I (1965649)  : , -0.023, -0.067, -0.017, 43.000, 1.000, -10.000, 0.582, -0.409, -0.409, 0.572, 66, 95, 96, 250, 222, 1383
I (1965659)  : , -0.006, -0.066, -0.003, 40.000, 0.000, -11.000, 0.582, -0.409, -0.409, 0.573, 68, 95, 93, 250, 222, 1384
I (1965669)  : , -0.004, -0.032, 0.004, 27.000, 7.000, -8.000, 0.581, -0.409, -0.409, 0.573, 67, 95, 95, 249, 222, 1385
I (1965679)  : , 0.000, 0.023, 0.023, 20.000, 9.000, 7.000, 0.582, -0.409, -0.408, 0.572, 65, 95, 96, 248, 222, 1386
I (1965689)  : , 0.000, 0.078, 0.029, 16.000, 3.000, 14.000, 0.582, -0.409, -0.408, 0.572, 68, 99, 98, 255, 227, 1387
I (1965699)  : , -0.003, 0.101, 0.030, 10.000, 6.000, 16.000, 0.582, -0.409, -0.408, 0.572, 65, 95, 95, 249, 224, 1388
I (1965709)  : , -0.008, 0.084, 0.028, 10.000, 6.000, 16.000, 0.582, -0.409, -0.408, 0.572, 65, 94, 86, 248, 225, 1389
I (1965719)  : , -0.013, 0.053, 0.019, 1.000, -1.000, 18.000, 0.582, -0.410, -0.408, 0.572, 66, 95, 97, 250, 218, 1390
I (1965729)  : , -0.020, 0.020, 0.016, 1.000, 0.000, 15.000, 0.582, -0.410, -0.408, 0.572, 60, 95, 97, 253, 215, 1391
I (1965739)  : , -0.012, 0.008, 0.016, 2.000, -6.000, 9.000, 0.582, -0.410, -0.408, 0.572, 71, 98, 100, 254, 227, 1392
I (1965749)  : , -0.007, 0.008, 0.016, 2.000, -6.000, 9.000, 0.582, -0.410, -0.408, 0.572, 66, 97, 97, 250, 222, 1393
I (1965759)  : , -0.001, 0.024, 0.016, 3.000, -10.000, 11.000, 0.582, -0.410, -0.407, 0.572, 66, 95, 97, 249, 222, 1394
I (1965769)  : , 0.013, 0.046, 0.026, -5.000, -2.000, 12.000, 0.582, -0.410, -0.407, 0.572, 60, 97, 95, 249, 222, 1395
I (1965779)  : , 0.042, 0.073, 0.027, -20.000, 25.000, 20.000, 0.582, -0.410, -0.406, 0.572, 65, 95, 95, 249, 227, 1396
I (1965789)  : , 0.044, 0.110, 0.031, -28.000, 2.000, 23.000, 0.583, -0.411, -0.406, 0.572, 67, 101, 98, 255, 227, 1397
I (1965799)  : , 0.020, 0.136, 0.049, -28.000, 2.000, 23.000, 0.583, -0.411, -0.406, 0.572, 66, 95, 100, 250, 220, 1398
I (1965809)  : , -0.046, 0.148, 0.037, -39.000, -4.000, 13.000, 0.583, -0.411, -0.405, 0.572, 65, 97, 96, 250, 222, 1399
I (1965819)  : , -0.082, 0.134, 0.004, -38.000, -5.000, 4.000, 0.583, -0.413, -0.405, 0.571, 65, 95, 94, 250, 225, 1400
I (1965829)  : , -0.110, 0.094, 0.006, -33.000, 11.000, -1.000, 0.583, -0.413, -0.405, 0.571, 65, 94, 96, 250, 225, 1401
I (1965839)  : , -0.117, 0.037, -0.018, -22.000, 2.000, -15.000, 0.582, -0.413, -0.406, 0.570, 71, 99, 89, 255, 226, 1402
I (1965849)  : , -0.104, -0.032, -0.020, -22.000, 2.000, -15.000, 0.582, -0.413, -0.406, 0.570, 65, 96, 96, 255, 222, 1403
I (1965859)  : , -0.076, -0.067, -0.014, -13.000, 6.000, -30.000, 0.582, -0.413, -0.406, 0.570, 67, 91, 97, 250, 222, 1404
I (1965869)  : , -0.053, -0.066, -0.014, -10.000, 4.000, -34.000, 0.582, -0.413, -0.407, 0.570, 66, 97, 97, 249, 222, 1405
I (1965879)  : , -0.048, -0.019, -0.011, -11.000, 4.000, -20.000, 0.582, -0.413, -0.407, 0.570, 65, 95, 96, 248, 217, 1406
I (1965889)  : , -0.056, 0.024, -0.013, -4.000, 8.000, -24.000, 0.582, -0.414, -0.407, 0.570, 69, 97, 98, 255, 228, 1407
I (1965899)  : , -0.049, 0.056, -0.026, -4.000, 8.000, -24.000, 0.582, -0.414, -0.407, 0.570, 64, 94, 96, 255, 225, 1408
I (1965909)  : , -0.044, 0.051, -0.036, 3.000, 7.000, -22.000, 0.582, -0.414, -0.407, 0.570, 60, 95, 97, 255, 222, 1409
I (1965919)  : , -0.040, 0.022, -0.046, 13.000, 3.000, -25.000, 0.582, -0.414, -0.407, 0.569, 66, 98, 90, 255, 222, 1410
I (1965929)  : , -0.018, -0.003, -0.038, 35.000, 15.000, -11.000, 0.582, -0.414, -0.407, 0.569, 66, 95, 97, 253, 222, 1411
I (1965939)  : , -0.006, -0.018, -0.023, 41.000, 3.000, -8.000, 0.582, -0.414, -0.408, 0.569, 71, 98, 100, 254, 227, 1412
I (1965949)  : , -0.010, -0.014, -0.002, 41.000, 3.000, -8.000, 0.582, -0.414, -0.408, 0.569, 69, 103, 98, 255, 222, 1413
I (1965959)  : , -0.014, 0.002, 0.032, 29.000, -3.000, -4.000, 0.582, -0.414, -0.408, 0.569, 66, 95, 92, 250, 218, 1414
I (1965969)  : , -0.026, 0.031, 0.043, 17.000, -4.000, 9.000, 0.582, -0.415, -0.407, 0.569, 66, 95, 97, 248, 222, 1415
I (1965979)  : , -0.040, 0.048, 0.042, 14.000, 3.000, -1.000, 0.582, -0.415, -0.407, 0.569, 57, 95, 96, 253, 221, 1416
I (1965989)  : , -0.042, 0.034, 0.046, 10.000, 12.000, -5.000, 0.581, -0.415, -0.407, 0.569, 68, 98, 99, 255, 228, 1417
I (1965999)  : , -0.023, 0.008, 0.047, 10.000, 12.000, -5.000, 0.581, -0.415, -0.407, 0.569, 66, 97, 100, 253, 225, 1418
I (1966009)  : , -0.001, -0.011, 0.051, 17.000, 16.000, -2.000, 0.581, -0.415, -0.407, 0.569, 67, 95, 95, 248, 222, 1419
I (1966019)  : , 0.010, -0.031, 0.049, 9.000, -1.000, 0.000, 0.581, -0.415, -0.407, 0.570, 66, 95, 96, 249, 222, 1420
I (1966029)  : , 0.008, -0.030, 0.042, 0.000, -1.000, 14.000, 0.581, -0.415, -0.407, 0.570, 65, 93, 97, 254, 225, 1421
I (1966039)  : , 0.004, 0.001, 0.024, -3.000, -8.000, 21.000, 0.581, -0.415, -0.407, 0.570, 69, 99, 95, 255, 227, 1422
I (1966049)  : , 0.003, 0.053, 0.019, -3.000, -8.000, 21.000, 0.581, -0.415, -0.407, 0.570, 68, 97, 98, 253, 225, 1423
I (1966059)  : , 0.007, 0.086, 0.023, -11.000, 7.000, 34.000, 0.581, -0.415, -0.407, 0.570, 66, 95, 95, 255, 220, 1424
I (1966069)  : , 0.008, 0.067, 0.012, -15.000, 12.000, 32.000, 0.581, -0.416, -0.406, 0.570, 65, 93, 95, 245, 222, 1425
I (1966079)  : , -0.007, 0.008, 0.013, -17.000, 3.000, 17.000, 0.581, -0.416, -0.407, 0.570, 66, 95, 97, 253, 206, 1426
I (1966089)  : , -0.031, -0.033, 0.010, -10.000, 0.000, 3.000, 0.581, -0.416, -0.407, 0.570, 69, 99, 98, 255, 227, 1427
I (1966099)  : , -0.023, -0.044, 0.003, 0.000, 2.000, 7.000, 0.581, -0.416, -0.407, 0.570, 71, 93, 97, 253, 226, 1428
I (1966109)  : , -0.004, -0.027, 0.023, -3.000, 0.000, 1.000, 0.581, -0.416, -0.407, 0.570, 66, 94, 97, 250, 221, 1429
I (1966119)  : , -0.004, -0.027, 0.023, -8.000, -4.000, 0.000, 0.581, -0.416, -0.407, 0.570, 66, 95, 97, 254, 225, 1430
I (1966129)  : , -0.001, 0.028, 0.027, -24.000, 7.000, 7.000, 0.581, -0.416, -0.406, 0.570, 66, 95, 93, 250, 226, 1431
I (1966139)  : , -0.036, 0.132, 0.024, -29.000, 10.000, 19.000, 0.581, -0.417, -0.406, 0.569, 69, 99, 100, 255, 228, 1432
I (1966149)  : , -0.069, 0.114, 0.023, -39.000, 2.000, 19.000, 0.581, -0.417, -0.406, 0.569, 71, 95, 98, 249, 225, 1433
I (1966159)  : , -0.090, 0.084, 0.006, -42.000, -3.000, 6.000, 0.581, -0.417, -0.406, 0.569, 66, 95, 94, 249, 217, 1434
I (1966169)  : , -0.072, 0.037, 0.006, -40.000, -6.000, -9.000, 0.581, -0.418, -0.406, 0.569, 67, 94, 97, 255, 225, 1435
I (1966179)  : , -0.039, -0.020, -0.007, -30.000, 0.000, -30.000, 0.580, -0.417, -0.406, 0.569, 65, 95, 97, 253, 222, 1436
I (1966189)  : , 0.000, -0.060, -0.019, -20.000, 5.000, -37.000, 0.580, -0.417, -0.407, 0.569, 69, 97, 104, 254, 228, 1437
I (1966199)  : , 0.047, -0.060, -0.026, -6.000, 24.000, -53.000, 0.580, -0.417, -0.407, 0.569, 67, 97, 97, 253, 227, 1438
I (1966209)  : , 0.072, -0.019, -0.023, -7.000, 27.000, -45.000, 0.581, -0.417, -0.406, 0.569, 65, 94, 97, 253, 218, 1439
I (1966219)  : , 0.049, 0.029, -0.021, -4.000, 16.000, -37.000, 0.581, -0.417, -0.406, 0.569, 66, 94, 96, 249, 222, 1440
I (1966229)  : , 0.022, 0.069, -0.038, -8.000, 14.000, -32.000, 0.581, -0.417, -0.406, 0.569, 66, 86, 97, 250, 228, 1441
I (1966239)  : , 0.008, 0.062, -0.037, 0.000, -12.000, -4.000, 0.582, -0.417, -0.406, 0.569, 69, 98, 104, 255, 228, 1442
I (1966249)  : , 0.026, 0.013, -0.032, 13.000, -12.000, 0.000, 0.582, -0.417, -0.406, 0.569, 67, 91, 98, 250, 226, 1443
I (1966259)  : , 0.047, -0.048, -0.031, 17.000, -8.000, -6.000, 0.582, -0.416, -0.406, 0.569, 65, 95, 98, 254, 225, 1444
I (1966269)  : , 0.056, -0.080, -0.024, 37.000, -1.000, -18.000, 0.582, -0.416, -0.406, 0.569, 65, 95, 97, 250, 225, 1445
I (1966279)  : , 0.072, -0.077, -0.009, 44.000, -6.000, -17.000, 0.582, -0.415, -0.406, 0.570, 66, 94, 98, 250, 225, 1446
I (1966289)  : , 0.101, -0.066, 0.006, 41.000, 5.000, -19.000, 0.582, -0.415, -0.406, 0.570, 71, 98, 104, 255, 229, 1447
I (1966299)  : , 0.092, -0.047, 0.016, 45.000, 17.000, -15.000, 0.582, -0.415, -0.406, 0.570, 71, 88, 98, 249, 222, 1448
I (1966309)  : , 0.064, -0.022, 0.026, 35.000, 8.000, -13.000, 0.582, -0.414, -0.406, 0.570, 59, 93, 97, 250, 222, 1449
I (1966319)  : , 0.044, 0.000, 0.028, 34.000, -2.000, -11.000, 0.582, -0.414, -0.406, 0.570, 60, 94, 95, 250, 226, 1450
I (1966329)  : , 0.062, 0.006, 0.034, 31.000, 0.000, -2.000, 0.582, -0.414, -0.405, 0.571, 67, 94, 100, 250, 217, 1451
I (1966339)  : , 0.076, -0.013, 0.037, 20.000, 2.000, 14.000, 0.582, -0.414, -0.405, 0.571, 69, 98, 106, 248, 228, 1452
I (1966349)  : , 0.074, -0.031, 0.021, 14.000, 3.000, 15.000, 0.582, -0.414, -0.405, 0.571, 66, 95, 99, 250, 225, 1453
I (1966359)  : , 0.078, -0.037, 0.026, 14.000, 2.000, 27.000, 0.582, -0.413, -0.405, 0.571, 65, 93, 97, 249, 222, 1454
I (1966369)  : , 0.086, -0.030, 0.028, 6.000, -4.000, 27.000, 0.582, -0.413, -0.405, 0.572, 65, 95, 119, 248, 222, 1455
I (1966379)  : , 0.091, -0.024, 0.026, 1.000, 4.000, 43.000, 0.582, -0.413, -0.404, 0.572, 65, 97, 94, 250, 222, 1456
I (1966389)  : , 0.079, -0.031, 0.036, -3.000, 5.000, 37.000, 0.582, -0.412, -0.404, 0.572, 73, 99, 95, 255, 228, 1457
I (1966399)  : , 0.039, -0.029, 0.030, -8.000, 5.000, 42.000, 0.582, -0.412, -0.404, 0.572, 67, 91, 99, 251, 227, 1458
I (1966409)  : , 0.009, -0.013, 0.022, -12.000, -2.000, 36.000, 0.582, -0.412, -0.404, 0.572, 65, 95, 98, 250, 224, 1459
I (1966419)  : , -0.009, -0.009, 0.019, -5.000, 7.000, 36.000, 0.582, -0.412, -0.404, 0.573, 66, 95, 98, 247, 221, 1460
I (1966429)  : , -0.027, -0.019, 0.026, -9.000, 1.000, 26.000, 0.582, -0.413, -0.404, 0.573, 66, 97, 97, 248, 226, 1461
I (1966439)  : , -0.042, -0.007, 0.021, -12.000, -6.000, 24.000, 0.582, -0.413, -0.404, 0.573, 74, 95, 105, 254, 230, 1462
I (1966449)  : , -0.031, 0.010, 0.031, -19.000, -16.000, 17.000, 0.582, -0.413, -0.404, 0.573, 66, 102, 98, 254, 229, 1463
I (1966459)  : , -0.008, 0.029, 0.038, -19.000, -7.000, 10.000, 0.582, -0.413, -0.404, 0.573, 66, 95, 98, 249, 225, 1464
I (1966469)  : , -0.003, 0.053, 0.038, -27.000, 12.000, 3.000, 0.582, -0.413, -0.403, 0.573, 61, 92, 97, 243, 227, 1465
I (1966479)  : , -0.044, 0.069, 0.041, -32.000, 11.000, -13.000, 0.581, -0.414, -0.403, 0.573, 68, 88, 98, 249, 222, 1466
I (1966489)  : , -0.081, 0.077, 0.028, -35.000, 6.000, -20.000, 0.581, -0.414, -0.403, 0.572, 68, 100, 104, 255, 228, 1467
I (1966499)  : , -0.084, 0.058, 0.011, -43.000, 0.000, -22.000, 0.581, -0.414, -0.403, 0.572, 68, 97, 99, 247, 227, 1468
I (1966509)  : , -0.053, 0.028, 0.004, -39.000, 5.000, -30.000, 0.581, -0.415, -0.403, 0.572, 66, 94, 95, 250, 221, 1469
I (1966519)  : , -0.030, 0.006, -0.009, -38.000, 9.000, -35.000, 0.581, -0.415, -0.403, 0.572, 66, 94, 98, 248, 225, 1470
I (1966529)  : , -0.010, -0.004, -0.019, -34.000, 6.000, -39.000, 0.581, -0.415, -0.404, 0.572, 59, 95, 97, 250, 222, 1471
I (1966539)  : , 0.024, -0.012, -0.030, -22.000, 1.000, -37.000, 0.581, -0.414, -0.404, 0.572, 71, 98, 109, 255, 228, 1472
I (1966549)  : , 0.051, -0.031, -0.029, -6.000, 12.000, -28.000, 0.581, -0.414, -0.404, 0.572, 68, 95, 99, 254, 225, 1473
I (1966559)  : , 0.060, -0.036, -0.017, -6.000, 8.000, -32.000, 0.582, -0.414, -0.404, 0.572, 66, 94, 99, 250, 221, 1474
I (1966569)  : , 0.047, -0.006, -0.026, -6.000, -4.000, -32.000, 0.582, -0.414, -0.403, 0.572, 66, 95, 98, 247, 220, 1475
I (1966579)  : , 0.047, 0.038, -0.044, 5.000, 1.000, 0.000, 0.582, -0.414, -0.403, 0.572, 66, 93, 98, 244, 222, 1476
I (1966589)  : , 0.057, 0.028, -0.034, 15.000, 16.000, 6.000, 0.582, -0.414, -0.403, 0.572, 65, 99, 98, 255, 226, 1477
I (1966599)  : , 0.044, -0.020, -0.011, 23.000, 12.000, 3.000, 0.582, -0.413, -0.403, 0.572, 65, 95, 97, 255, 227, 1478
I (1966609)  : , 0.018, -0.038, -0.011, 27.000, 1.000, 2.000, 0.582, -0.413, -0.403, 0.572, 65, 94, 81, 250, 225, 1479
I (1966619)  : , 0.004, -0.041, -0.022, 30.000, 3.000, 2.000, 0.582, -0.413, -0.403, 0.572, 66, 94, 97, 250, 225, 1480
I (1966629)  : , 0.014, -0.040, -0.004, 30.000, -1.000, 0.000, 0.582, -0.413, -0.403, 0.573, 68, 95, 89, 247, 225, 1481
I (1966639)  : , 0.026, -0.047, 0.006, 33.000, -10.000, -7.000, 0.582, -0.413, -0.403, 0.573, 65, 92, 97, 249, 220, 1482
I (1966649)  : , 0.041, -0.041, -0.007, 40.000, 5.000, -2.000, 0.582, -0.412, -0.404, 0.573, 65, 92, 100, 255, 227, 1483
I (1966659)  : , 0.061, -0.026, -0.004, 38.000, 14.000, -1.000, 0.582, -0.412, -0.404, 0.573, 66, 97, 98, 247, 225, 1484
I (1966669)  : , 0.057, -0.014, 0.007, 39.000, 10.000, 3.000, 0.583, -0.412, -0.404, 0.573, 65, 93, 97, 248, 225, 1485
I (1966679)  : , 0.053, 0.000, 0.006, 37.000, 4.000, -3.000, 0.583, -0.411, -0.404, 0.573, 67, 95, 99, 250, 222, 1486
I (1966689)  : , 0.059, 0.004, 0.017, 27.000, 6.000, 30.000, 0.583, -0.411, -0.403, 0.573, 61, 94, 98, 249, 222, 1487
I (1966699)  : , 0.059, 0.003, 0.024, 10.000, 6.000, 29.000, 0.583, -0.411, -0.403, 0.573, 65, 97, 92, 247, 226, 1488
I (1966709)  : , 0.046, 0.009, 0.023, 6.000, 0.000, 37.000, 0.583, -0.411, -0.403, 0.573, 66, 94, 100, 250, 228, 1489
I (1966719)  : , 0.028, 0.013, 0.013, -3.000, -6.000, 41.000, 0.583, -0.411, -0.403, 0.573, 66, 99, 98, 247, 225, 1490
I (1966729)  : , 0.023, 0.000, 0.010, -6.000, -4.000, 37.000, 0.583, -0.411, -0.403, 0.574, 66, 93, 98, 254, 225, 1491
I (1966739)  : , 0.014, -0.013, 0.013, -9.000, -6.000, 32.000, 0.583, -0.411, -0.403, 0.574, 68, 95, 105, 253, 228, 1492
I (1966749)  : , -0.010, -0.029, 0.000, -11.000, -3.000, 29.000, 0.583, -0.411, -0.403, 0.574, 67, 94, 99, 254, 227, 1493
I (1966759)  : , -0.041, -0.040, -0.019, -12.000, 11.000, 16.000, 0.583, -0.411, -0.403, 0.574, 66, 94, 100, 250, 225, 1494
I (1966769)  : , -0.068, -0.043, -0.014, -16.000, -1.000, 13.000, 0.583, -0.411, -0.403, 0.574, 67, 93, 98, 250, 227, 1495
I (1966779)  : , -0.080, -0.031, -0.009, -16.000, -7.000, -2.000, 0.583, -0.411, -0.404, 0.573, 67, 95, 99, 255, 225, 1496
I (1966789)  : , -0.062, -0.007, 0.000, -33.000, -11.000, -15.000, 0.583, -0.411, -0.404, 0.573, 68, 107, 105, 255, 228, 1497
I (1966799)  : , -0.037, 0.037, 0.003, -36.000, -3.000, -15.000, 0.583, -0.411, -0.404, 0.573, 67, 101, 100, 238, 227, 1498
I (1966809)  : , -0.012, 0.066, 0.013, -41.000, 15.000, -16.000, 0.583, -0.411, -0.404, 0.573, 66, 94, 100, 249, 223, 1499
I (1966819)  : , -0.019, 0.074, 0.023, -46.000, 18.000, -13.000, 0.583, -0.412, -0.404, 0.573, 65, 94, 95, 250, 225, 1500
I (1966829)  : , -0.043, 0.054, 0.000, -51.000, 3.000, -18.000, 0.583, -0.412, -0.403, 0.573, 68, 95, 98, 250, 227, 1501
I (1966839)  : , -0.043, 0.017, -0.014, -42.000, 1.000, -15.000, 0.583, -0.412, -0.404, 0.573, 65, 94, 99, 254, 218, 1502
I (1966849)  : , -0.013, -0.046, -0.007, -36.000, 9.000, -14.000, 0.582, -0.412, -0.404, 0.573, 68, 97, 104, 255, 226, 1503
I (1966859)  : , -0.001, -0.080, -0.020, -26.000, 2.000, -23.000, 0.582, -0.412, -0.404, 0.573, 67, 95, 99, 249, 222, 1504
I (1966869)  : , 0.012, -0.069, -0.030, -16.000, -9.000, -21.000, 0.582, -0.412, -0.404, 0.573, 70, 93, 99, 249, 222, 1505
I (1966879)  : , 0.044, -0.037, -0.029, -9.000, 4.000, -11.000, 0.582, -0.412, -0.404, 0.573, 66, 95, 94, 248, 222, 1506
I (1966889)  : , 0.059, -0.014, -0.031, -7.000, 16.000, -3.000, 0.582, -0.411, -0.404, 0.573, 68, 99, 100, 255, 228, 1507
I (1966899)  : , 0.033, 0.004, -0.038, -7.000, -2.000, 1.000, 0.582, -0.411, -0.404, 0.573, 69, 97, 100, 251, 227, 1508
I (1966909)  : , 0.013, 0.023, -0.050, 0.000, -5.000, 8.000, 0.583, -0.411, -0.404, 0.573, 66, 95, 99, 250, 222, 1509
I (1966919)  : , 0.007, 0.007, -0.048, 8.000, -8.000, 4.000, 0.583, -0.411, -0.404, 0.573, 68, 95, 99, 248, 220, 1510
I (1966929)  : , 0.019, -0.031, -0.038, 27.000, 4.000, -1.000, 0.583, -0.411, -0.404, 0.573, 68, 94, 98, 250, 222, 1511
I (1966939)  : , 0.017, -0.069, -0.026, 29.000, 1.000, -13.000, 0.583, -0.411, -0.404, 0.573, 60, 94, 98, 249, 222, 1512
I (1966949)  : , 0.012, -0.071, -0.027, 34.000, 0.000, -12.000, 0.583, -0.410, -0.405, 0.573, 71, 97, 100, 253, 226, 1513
I (1966959)  : , 0.027, -0.051, -0.011, 35.000, -2.000, -13.000, 0.583, -0.410, -0.405, 0.573, 67, 95, 99, 250, 222, 1514
I (1966969)  : , 0.041, -0.024, -0.001, 25.000, 1.000, -6.000, 0.583, -0.410, -0.405, 0.573, 66, 93, 98, 250, 225, 1515
I (1966979)  : , 0.049, -0.009, -0.006, 25.000, 16.000, 3.000, 0.583, -0.410, -0.404, 0.573, 66, 89, 98, 255, 222, 1516
I (1966989)  : , 0.040, -0.020, 0.002, 16.000, 15.000, -2.000, 0.583, -0.410, -0.404, 0.573, 67, 98, 90, 250, 222, 1517
I (1966999)  : , 0.024, -0.030, -0.010, 13.000, 13.000, 19.000, 0.583, -0.409, -0.405, 0.573, 69, 102, 100, 248, 225, 1518
I (1967009)  : , 0.020, -0.056, -0.018, 16.000, 14.000, 24.000, 0.583, -0.409, -0.405, 0.574, 68, 95, 98, 250, 225, 1519
I (1967019)  : , 0.019, -0.063, -0.007, 17.000, 0.000, 13.000, 0.583, -0.409, -0.405, 0.574, 65, 97, 99, 250, 225, 1520
I (1967029)  : , 0.019, -0.039, -0.013, 15.000, -5.000, 20.000, 0.583, -0.409, -0.405, 0.574, 67, 88, 98, 250, 225, 1521
I (1967039)  : , 0.008, -0.014, -0.024, 11.000, -8.000, 16.000, 0.583, -0.409, -0.405, 0.574, 67, 98, 94, 247, 222, 1522
I (1967049)  : , 0.002, 0.012, -0.020, 14.000, -21.000, 29.000, 0.583, -0.408, -0.405, 0.574, 66, 99, 93, 251, 227, 1523
I (1967059)  : , 0.024, 0.036, -0.016, 8.000, -3.000, 39.000, 0.583, -0.408, -0.405, 0.574, 67, 95, 98, 249, 225, 1524
I (1967069)  : , 0.021, 0.029, -0.012, -4.000, 0.000, 28.000, 0.583, -0.408, -0.405, 0.574, 67, 94, 98, 249, 225, 1525
I (1967079)  : , 0.000, 0.036, -0.007, -5.000, 4.000, 36.000, 0.584, -0.408, -0.404, 0.574, 66, 95, 98, 249, 225, 1526
I (1967089)  : , -0.020, 0.032, 0.006, -10.000, 8.000, 43.000, 0.584, -0.408, -0.404, 0.574, 69, 93, 98, 248, 227, 1527
I (1967099)  : , -0.068, 0.012, -0.001, -11.000, -20.000, 20.000, 0.584, -0.409, -0.404, 0.574, 70, 95, 98, 253, 228, 1528
I (1967109)  : , -0.083, 0.007, -0.010, -12.000, -13.000, 19.000, 0.584, -0.409, -0.405, 0.573, 66, 93, 98, 247, 225, 1529
I (1967119)  : , -0.059, -0.006, 0.004, -16.000, 0.000, 9.000, 0.583, -0.409, -0.405, 0.573, 66, 95, 97, 253, 226, 1530
I (1967129)  : , -0.059, -0.008, 0.014, -16.000, 0.000, -5.000, 0.583, -0.409, -0.405, 0.573, 66, 95, 98, 250, 218, 1531
I (1967139)  : , -0.072, 0.018, 0.007, -25.000, 9.000, -16.000, 0.583, -0.409, -0.405, 0.573, 69, 97, 98, 243, 225, 1532
I (1967149)  : , -0.067, 0.038, 0.014, -32.000, 9.000, -23.000, 0.583, -0.410, -0.405, 0.573, 67, 97, 108, 254, 226, 1533
I (1967159)  : , -0.064, 0.040, 0.016, -35.000, -2.000, -32.000, 0.583, -0.410, -0.405, 0.573, 68, 95, 97, 255, 225, 1534
I (1967169)  : , -0.050, 0.039, 0.002, -39.000, 11.000, -20.000, 0.583, -0.410, -0.405, 0.573, 67, 92, 98, 249, 225, 1535
I (1967189)  : , -0.022, -0.012, -0.016, -30.000, 9.000, -29.000, 0.583, -0.410, -0.405, 0.572, 68, 94, 99, 250, 224, 1536
I (1967199)  : , -0.017, -0.017, -0.021, -27.000, 5.000, -24.000, 0.583, -0.411, -0.405, 0.572, 69, 96, 103, 255, 227, 1537
I (1967209)  : , -0.013, -0.004, -0.033, -18.000, 10.000, -17.000, 0.583, -0.411, -0.405, 0.572, 67, 97, 99, 255, 224, 1538
I (1967219)  : , -0.019, 0.007, -0.044, -9.000, 4.000, -19.000, 0.583, -0.411, -0.406, 0.572, 71, 96, 96, 250, 227, 1539
I (1967229)  : , -0.014, -0.009, -0.046, -3.000, -4.000, -22.000, 0.583, -0.411, -0.406, 0.572, 66, 95, 94, 249, 225, 1540
I (1967239)  : , -0.001, -0.029, -0.050, 15.000, 1.000, -28.000, 0.583, -0.411, -0.406, 0.572, 66, 96, 98, 250, 226, 1541
I (1967249)  : , 0.011, -0.034, -0.049, 27.000, 1.000, -31.000, 0.583, -0.410, -0.406, 0.572, 67, 98, 105, 255, 221, 1542
I (1967259)  : , 0.018, -0.038, -0.044, 37.000, -1.000, -32.000, 0.583, -0.410, -0.406, 0.572, 66, 97, 95, 249, 230, 1543
I (1967269)  : , 0.023, -0.046, -0.042, 45.000, 0.000, -33.000, 0.583, -0.410, -0.406, 0.572, 66, 96, 99, 250, 225, 1544
I (1967279)  : , 0.039, -0.069, -0.038, 56.000, 3.000, -45.000, 0.583, -0.409, -0.406, 0.572, 66, 101, 98, 246, 222, 1545
I (1967289)  : , 0.059, -0.087, -0.019, 62.000, 5.000, -40.000, 0.583, -0.409, -0.407, 0.572, 67, 97, 106, 250, 227, 1546
I (1967299)  : , 0.070, -0.100, -0.004, 63.000, 2.000, -40.000, 0.583, -0.409, -0.407, 0.572, 69, 97, 99, 245, 227, 1547
I (1967309)  : , 0.093, -0.088, 0.011, 63.000, 10.000, -14.000, 0.583, -0.408, -0.407, 0.573, 68, 95, 95, 249, 222, 1548
I (1967319)  : , 0.119, -0.070, 0.041, 65.000, 24.000, -8.000, 0.583, -0.408, -0.406, 0.573, 68, 96, 95, 250, 222, 1549
I (1967329)  : , 0.118, -0.060, 0.078, 45.000, 13.000, -9.000, 0.583, -0.407, -0.406, 0.574, 67, 95, 98, 255, 225, 1550
I (1967339)  : , 0.097, -0.030, 0.091, 38.000, -4.000, -1.000, 0.583, -0.407, -0.406, 0.574, 67, 95, 98, 253, 224, 1551
I (1967349)  : , 0.091, 0.004, 0.087, 14.000, -1.000, 34.000, 0.583, -0.407, -0.405, 0.575, 60, 97, 99, 255, 227, 1552
I (1967359)  : , 0.100, -0.001, 0.099, 0.000, -3.000, 38.000, 0.583, -0.407, -0.405, 0.575, 67, 93, 98, 250, 222, 1553
